timestamps,actual,pred
2021-05-28 15:00:00+00:00,17.0,20.78049659729004
2021-05-28 16:00:00+00:00,10.0,14.33576488494873
2021-05-28 17:00:00+00:00,14.0,7.858792304992676
2021-05-28 18:00:00+00:00,9.0,9.745560646057129
2021-05-28 19:00:00+00:00,8.0,5.343590259552002
2021-05-28 20:00:00+00:00,4.0,4.67833137512207
2021-05-28 21:00:00+00:00,3.0,2.4565744400024414
2021-05-28 22:00:00+00:00,2.0,0.944882333278656
2021-05-28 23:00:00+00:00,1.0,0.6404889822006226
2021-05-29 00:00:00+00:00,1.0,0.5049525499343872
2021-05-29 01:00:00+00:00,1.0,0.7520195841789246
2021-05-29 02:00:00+00:00,1.0,1.6817295551300049
2021-05-29 03:00:00+00:00,2.0,1.6993560791015625
2021-05-29 04:00:00+00:00,3.0,2.689223527908325
2021-05-29 05:00:00+00:00,8.0,7.706110000610352
2021-05-29 06:00:00+00:00,2.0,18.458864212036133
2021-05-29 07:00:00+00:00,14.0,0.7592340111732483
2021-05-29 08:00:00+00:00,12.0,16.76421546936035
2021-05-29 09:00:00+00:00,13.0,14.214016914367676
2021-05-29 10:00:00+00:00,18.0,14.482986450195312
2021-05-29 11:00:00+00:00,19.0,14.730276107788086
2021-05-29 12:00:00+00:00,8.0,15.637669563293457
2021-05-29 13:00:00+00:00,17.0,7.762953281402588
2021-05-29 14:00:00+00:00,16.0,15.722707748413086
2021-05-29 15:00:00+00:00,22.0,12.825947761535645
2021-05-29 16:00:00+00:00,14.0,14.841018676757812
2021-05-29 17:00:00+00:00,7.0,8.63330078125
2021-05-29 18:00:00+00:00,16.0,4.269888401031494
2021-05-29 19:00:00+00:00,7.0,10.399495124816895
2021-05-29 20:00:00+00:00,5.0,5.5782880783081055
2021-05-29 21:00:00+00:00,3.5,3.47285795211792
2021-05-29 22:00:00+00:00,2.0,1.9481651782989502
2021-05-29 23:00:00+00:00,4.0,1.3518102169036865
2021-05-30 00:00:00+00:00,0.0,3.63747239112854
2021-05-30 01:00:00+00:00,0.0,-0.10124772787094116
2021-05-30 02:00:00+00:00,0.0,0.6294080018997192
2021-05-30 03:00:00+00:00,1.0,1.7910287380218506
2021-05-30 04:00:00+00:00,0.0,1.7586944103240967
2021-05-30 05:00:00+00:00,1.0,-0.7136762738227844
2021-05-30 06:00:00+00:00,3.0,0.0008394122123718262
2021-05-30 07:00:00+00:00,7.0,6.283218860626221
2021-05-30 08:00:00+00:00,15.0,11.326812744140625
2021-05-30 09:00:00+00:00,17.0,17.310495376586914
2021-05-30 10:00:00+00:00,18.0,17.928373336791992
2021-05-30 11:00:00+00:00,38.0,18.173120498657227
2021-05-30 12:00:00+00:00,30.0,38.89406204223633
2021-05-30 13:00:00+00:00,29.0,30.3286190032959
2021-05-30 14:00:00+00:00,33.0,29.810646057128906
2021-05-30 15:00:00+00:00,47.0,32.71261978149414
2021-05-30 16:00:00+00:00,21.0,43.14314270019531
2021-05-30 17:00:00+00:00,17.0,20.053314208984375
2021-05-30 18:00:00+00:00,21.0,11.627789497375488
2021-05-30 19:00:00+00:00,6.0,10.79452133178711
2021-05-30 20:00:00+00:00,0.0,2.539077043533325
2021-05-30 21:00:00+00:00,0.5,-0.983677327632904
2021-05-30 22:00:00+00:00,1.0,-0.5834550261497498
2021-05-30 23:00:00+00:00,1.0,0.7428759336471558
2021-05-31 00:00:00+00:00,2.0,1.7886714935302734
2021-05-31 01:00:00+00:00,1.0,5.433170795440674
2021-05-31 02:00:00+00:00,7.0,5.891692161560059
2021-05-31 03:00:00+00:00,8.0,33.63300704956055
2021-05-31 04:00:00+00:00,15.0,11.06360149383545
2021-05-31 05:00:00+00:00,11.0,14.329237937927246
2021-05-31 06:00:00+00:00,12.0,7.076946258544922
2021-05-31 07:00:00+00:00,10.0,10.690431594848633
2021-05-31 08:00:00+00:00,9.0,10.948342323303223
2021-05-31 09:00:00+00:00,11.0,9.58597469329834
2021-05-31 10:00:00+00:00,12.0,12.2028226852417
2021-05-31 11:00:00+00:00,14.0,17.49051856994629
2021-05-31 12:00:00+00:00,25.0,20.79517364501953
2021-05-31 13:00:00+00:00,21.0,19.878686904907227
2021-05-31 14:00:00+00:00,12.0,14.226845741271973
2021-05-31 15:00:00+00:00,12.0,10.876810073852539
2021-05-31 16:00:00+00:00,18.0,10.83306884765625
2021-05-31 17:00:00+00:00,14.0,13.812026023864746
2021-05-31 18:00:00+00:00,13.0,9.431038856506348
2021-05-31 19:00:00+00:00,8.0,6.409154415130615
2021-05-31 20:00:00+00:00,1.0,4.910348892211914
2021-05-31 21:00:00+00:00,0.5,-0.19645768404006958
2021-05-31 22:00:00+00:00,0.0,-0.8085806965827942
2021-05-31 23:00:00+00:00,0.0,-0.7121433615684509
2021-06-01 00:00:00+00:00,0.0,0.3800511360168457
2021-06-01 01:00:00+00:00,0.0,1.474811315536499
2021-06-01 02:00:00+00:00,5.0,1.9006288051605225
2021-06-01 03:00:00+00:00,11.0,28.063295364379883
2021-06-01 04:00:00+00:00,14.0,12.840776443481445
2021-06-01 05:00:00+00:00,5.0,13.033906936645508
2021-06-01 06:00:00+00:00,14.0,2.9839773178100586
2021-06-01 07:00:00+00:00,15.0,10.345380783081055
2021-06-01 08:00:00+00:00,8.0,12.923850059509277
2021-06-01 09:00:00+00:00,6.0,7.997603893280029
2021-06-01 10:00:00+00:00,6.0,7.115784168243408
2021-06-01 11:00:00+00:00,15.0,9.915584564208984
2021-06-01 12:00:00+00:00,24.0,21.856508255004883
2021-06-01 13:00:00+00:00,26.0,18.316978454589844
2021-06-01 14:00:00+00:00,15.0,17.48563575744629
2021-06-01 15:00:00+00:00,12.0,11.972082138061523
2021-06-01 16:00:00+00:00,16.0,11.073433876037598
2021-06-01 17:00:00+00:00,14.0,12.333264350891113
2021-06-01 18:00:00+00:00,13.0,9.8123197555542
2021-06-01 19:00:00+00:00,6.0,6.40300989151001
2021-06-01 20:00:00+00:00,3.0,2.814617156982422
2021-06-01 21:00:00+00:00,2.5,1.6093658208847046
2021-06-01 22:00:00+00:00,2.0,0.7248358726501465
2021-06-01 23:00:00+00:00,1.0,1.7622525691986084
2021-06-02 00:00:00+00:00,0.0,1.2764101028442383
2021-06-02 01:00:00+00:00,0.0,1.209101676940918
2021-06-02 02:00:00+00:00,3.0,2.3846793174743652
2021-06-02 03:00:00+00:00,7.0,21.609407424926758
2021-06-02 04:00:00+00:00,13.0,8.384815216064453
2021-06-02 05:00:00+00:00,10.0,10.595357894897461
2021-06-02 06:00:00+00:00,8.0,5.80385684967041
2021-06-02 07:00:00+00:00,15.0,7.530588150024414
2021-06-02 08:00:00+00:00,8.0,13.071422576904297
2021-06-02 09:00:00+00:00,6.0,8.006499290466309
2021-06-02 10:00:00+00:00,15.0,7.265523910522461
2021-06-02 11:00:00+00:00,16.0,20.80215835571289
2021-06-02 12:00:00+00:00,31.0,22.284971237182617
2021-06-02 13:00:00+00:00,18.0,24.158578872680664
2021-06-02 14:00:00+00:00,16.0,12.55350399017334
2021-06-02 15:00:00+00:00,15.0,13.000802040100098
2021-06-02 16:00:00+00:00,20.0,12.465795516967773
2021-06-02 17:00:00+00:00,10.0,14.899442672729492
2021-06-02 18:00:00+00:00,9.0,6.859391689300537
2021-06-02 19:00:00+00:00,6.0,3.4058380126953125
2021-06-02 20:00:00+00:00,3.0,3.2777459621429443
2021-06-02 21:00:00+00:00,2.0,0.879416286945343
2021-06-02 22:00:00+00:00,1.0,0.012365221977233887
2021-06-02 23:00:00+00:00,1.0,0.7090673446655273
2021-06-03 00:00:00+00:00,1.0,1.3833022117614746
2021-06-03 01:00:00+00:00,1.0,2.8633313179016113
2021-06-03 02:00:00+00:00,4.0,5.555051803588867
2021-06-03 03:00:00+00:00,15.0,23.610889434814453
2021-06-03 04:00:00+00:00,15.0,13.698015213012695
2021-06-03 05:00:00+00:00,14.0,11.948007583618164
2021-06-03 06:00:00+00:00,8.0,8.33320426940918
2021-06-03 07:00:00+00:00,12.0,7.601268291473389
2021-06-03 08:00:00+00:00,3.0,11.148417472839355
2021-06-03 09:00:00+00:00,14.0,1.0439077615737915
2021-06-03 10:00:00+00:00,10.0,17.07618522644043
2021-06-03 11:00:00+00:00,17.0,17.530824661254883
2021-06-03 12:00:00+00:00,34.0,22.598684310913086
2021-06-03 13:00:00+00:00,24.0,27.812732696533203
2021-06-03 14:00:00+00:00,11.0,18.47663116455078
2021-06-03 15:00:00+00:00,18.0,9.607135772705078
2021-06-03 16:00:00+00:00,13.0,14.387802124023438
2021-06-03 17:00:00+00:00,12.0,11.25494384765625
2021-06-03 18:00:00+00:00,9.0,8.674307823181152
2021-06-03 19:00:00+00:00,8.0,4.432709217071533
2021-06-03 20:00:00+00:00,5.0,4.112582683563232
2021-06-03 21:00:00+00:00,3.5,1.8337645530700684
2021-06-03 22:00:00+00:00,2.0,0.6372599005699158
2021-06-03 23:00:00+00:00,2.0,1.4091639518737793
2021-06-04 00:00:00+00:00,0.0,3.0488991737365723
2021-06-04 01:00:00+00:00,0.0,1.0426297187805176
2021-06-04 02:00:00+00:00,4.0,2.4889755249023438
2021-06-04 03:00:00+00:00,11.0,24.556533813476562
2021-06-04 04:00:00+00:00,14.0,10.73313045501709
2021-06-04 05:00:00+00:00,12.0,11.739029884338379
2021-06-04 06:00:00+00:00,12.0,8.828951835632324
2021-06-04 07:00:00+00:00,6.0,10.902066230773926
2021-06-04 08:00:00+00:00,9.0,8.396414756774902
2021-06-04 09:00:00+00:00,11.0,13.092263221740723
2021-06-04 10:00:00+00:00,11.0,17.072147369384766
2021-06-04 11:00:00+00:00,15.0,17.65650749206543
2021-06-04 12:00:00+00:00,31.0,19.89225959777832
2021-06-04 13:00:00+00:00,26.0,28.860971450805664
2021-06-04 14:00:00+00:00,16.0,22.33281135559082
2021-06-04 15:00:00+00:00,17.0,14.136374473571777
2021-06-04 16:00:00+00:00,12.0,14.454245567321777
2021-06-04 17:00:00+00:00,13.0,9.062862396240234
2021-06-04 18:00:00+00:00,12.0,8.731453895568848
2021-06-04 19:00:00+00:00,7.0,7.436671733856201
2021-06-04 20:00:00+00:00,3.0,4.008920669555664
2021-06-04 21:00:00+00:00,2.0,1.1978235244750977
2021-06-04 22:00:00+00:00,1.0,0.06150394678115845
2021-06-04 23:00:00+00:00,1.0,-0.3602556586265564
2021-06-05 00:00:00+00:00,0.0,1.3579236268997192
2021-06-05 01:00:00+00:00,0.0,-0.2991184592247009
2021-06-05 02:00:00+00:00,1.0,0.292594850063324
2021-06-05 03:00:00+00:00,1.0,2.827277898788452
2021-06-05 04:00:00+00:00,5.0,-0.13594931364059448
2021-06-05 05:00:00+00:00,6.0,9.957747459411621
2021-06-05 06:00:00+00:00,6.0,15.8418550491333
2021-06-05 07:00:00+00:00,12.0,10.065193176269531
2021-06-05 08:00:00+00:00,12.0,15.200264930725098
2021-06-05 09:00:00+00:00,14.0,14.214266777038574
2021-06-05 10:00:00+00:00,16.0,15.371596336364746
2021-06-05 11:00:00+00:00,20.0,15.261374473571777
2021-06-05 12:00:00+00:00,22.0,16.754161834716797
2021-06-05 13:00:00+00:00,17.0,18.166412353515625
2021-06-05 14:00:00+00:00,22.0,15.481431007385254
2021-06-05 15:00:00+00:00,13.0,16.439855575561523
2021-06-05 16:00:00+00:00,14.0,8.703941345214844
2021-06-05 17:00:00+00:00,10.0,8.810291290283203
2021-06-05 18:00:00+00:00,5.0,6.135797023773193
2021-06-05 19:00:00+00:00,7.0,2.786715030670166
2021-06-05 20:00:00+00:00,3.0,5.454634189605713
2021-06-05 21:00:00+00:00,2.0,1.1950185298919678
2021-06-05 22:00:00+00:00,1.0,0.5338808298110962
2021-06-05 23:00:00+00:00,1.0,0.13736975193023682
2021-06-06 00:00:00+00:00,0.0,0.9315287470817566
2021-06-06 01:00:00+00:00,1.0,0.23441201448440552
2021-06-06 02:00:00+00:00,0.0,2.30312180519104
2021-06-06 03:00:00+00:00,2.0,1.871509075164795
2021-06-06 04:00:00+00:00,3.0,4.0779032707214355
2021-06-06 05:00:00+00:00,1.0,4.1699371337890625
2021-06-06 06:00:00+00:00,5.0,0.19321483373641968
2021-06-06 07:00:00+00:00,6.0,11.261503219604492
2021-06-06 08:00:00+00:00,9.0,9.809160232543945
2021-06-06 09:00:00+00:00,12.0,10.526464462280273
2021-06-06 10:00:00+00:00,19.0,13.256829261779785
2021-06-06 11:00:00+00:00,30.0,19.484453201293945
2021-06-06 12:00:00+00:00,33.0,29.85364532470703
2021-06-06 13:00:00+00:00,51.0,32.664791107177734
2021-06-06 14:00:00+00:00,40.0,59.134639739990234
2021-06-06 15:00:00+00:00,32.0,36.67547607421875
2021-06-06 16:00:00+00:00,35.0,28.932649612426758
2021-06-06 17:00:00+00:00,17.0,26.796201705932617
2021-06-06 18:00:00+00:00,10.0,10.481292724609375
2021-06-06 19:00:00+00:00,6.0,2.9144134521484375
2021-06-06 20:00:00+00:00,5.0,2.2440106868743896
2021-06-06 21:00:00+00:00,3.0,1.3845484256744385
2021-06-06 22:00:00+00:00,1.0,0.5476165413856506
2021-06-06 23:00:00+00:00,1.0,0.9066526293754578
2021-06-07 00:00:00+00:00,1.0,2.1491611003875732
2021-06-07 01:00:00+00:00,2.0,3.902458429336548
2021-06-07 02:00:00+00:00,2.0,8.946468353271484
2021-06-07 03:00:00+00:00,9.0,16.436748504638672
2021-06-07 04:00:00+00:00,19.0,13.021905899047852
2021-06-07 05:00:00+00:00,12.0,20.695127487182617
2021-06-07 06:00:00+00:00,14.0,7.353133201599121
2021-06-07 07:00:00+00:00,17.0,13.521035194396973
2021-06-07 08:00:00+00:00,7.0,15.79382610321045
2021-06-07 09:00:00+00:00,14.0,7.848423004150391
2021-06-07 10:00:00+00:00,17.0,14.556807518005371
2021-06-07 11:00:00+00:00,11.0,19.80219841003418
2021-06-07 12:00:00+00:00,23.0,17.741348266601562
2021-06-07 13:00:00+00:00,17.0,19.140830993652344
2021-06-07 14:00:00+00:00,15.0,12.318460464477539
2021-06-07 15:00:00+00:00,15.0,12.67765998840332
2021-06-07 16:00:00+00:00,17.0,12.651618003845215
2021-06-07 17:00:00+00:00,8.0,13.7528657913208
2021-06-07 18:00:00+00:00,4.0,4.422027111053467
2021-06-07 19:00:00+00:00,8.0,-0.5238370299339294
2021-06-07 20:00:00+00:00,4.0,4.289423942565918
2021-06-07 21:00:00+00:00,3.5,2.724619150161743
2021-06-07 22:00:00+00:00,3.0,1.0726137161254883
2021-06-07 23:00:00+00:00,0.0,2.3770453929901123
2021-06-08 00:00:00+00:00,0.0,0.04932510852813721
2021-06-08 01:00:00+00:00,1.0,1.0748909711837769
2021-06-08 02:00:00+00:00,1.0,5.940971374511719
2021-06-08 03:00:00+00:00,11.0,10.27764892578125
2021-06-08 04:00:00+00:00,17.0,13.028433799743652
2021-06-08 05:00:00+00:00,7.0,16.20508575439453
2021-06-08 06:00:00+00:00,12.0,5.541873931884766
2021-06-08 07:00:00+00:00,9.0,9.823139190673828
2021-06-08 08:00:00+00:00,8.0,10.549097061157227
2021-06-08 09:00:00+00:00,2.0,8.309001922607422
2021-06-08 10:00:00+00:00,7.0,0.4913831651210785
2021-06-08 11:00:00+00:00,10.0,12.36139965057373
2021-06-08 12:00:00+00:00,21.0,16.380693435668945
2021-06-08 13:00:00+00:00,20.0,16.895902633666992
2021-06-08 14:00:00+00:00,20.0,13.997612953186035
2021-06-08 15:00:00+00:00,12.0,14.654212951660156
2021-06-08 16:00:00+00:00,10.0,11.002081871032715
2021-06-08 17:00:00+00:00,12.0,9.726152420043945
2021-06-08 18:00:00+00:00,8.0,8.624378204345703
2021-06-08 19:00:00+00:00,9.0,2.3004751205444336
2021-06-08 20:00:00+00:00,3.0,4.702162265777588
2021-06-08 21:00:00+00:00,1.5,1.3768327236175537
2021-06-08 22:00:00+00:00,0.0,-0.23062151670455933
2021-06-08 23:00:00+00:00,0.0,-0.12830251455307007
2021-06-09 00:00:00+00:00,0.0,-0.4673967957496643
2021-06-09 01:00:00+00:00,0.0,0.7286145091056824
2021-06-09 02:00:00+00:00,3.0,0.8416688442230225
2021-06-09 03:00:00+00:00,10.0,19.800519943237305
2021-06-09 04:00:00+00:00,13.0,11.599592208862305
2021-06-09 05:00:00+00:00,21.0,9.779541015625
2021-06-09 06:00:00+00:00,5.0,16.444316864013672
2021-06-09 07:00:00+00:00,17.0,3.761167287826538
2021-06-09 08:00:00+00:00,12.0,14.619242668151855
2021-06-09 09:00:00+00:00,13.0,11.153688430786133
2021-06-09 10:00:00+00:00,14.0,15.1297607421875
2021-06-09 11:00:00+00:00,17.0,19.41981315612793
2021-06-09 12:00:00+00:00,25.0,22.13227653503418
2021-06-09 13:00:00+00:00,28.0,20.419687271118164
2021-06-09 14:00:00+00:00,18.0,19.959701538085938
2021-06-09 15:00:00+00:00,14.0,13.302013397216797
2021-06-09 16:00:00+00:00,13.0,12.660058975219727
2021-06-09 17:00:00+00:00,15.0,11.685861587524414
2021-06-09 18:00:00+00:00,9.0,10.802942276000977
2021-06-09 19:00:00+00:00,7.0,3.3535404205322266
2021-06-09 20:00:00+00:00,7.0,3.46838641166687
2021-06-09 21:00:00+00:00,3.5,3.894554376602173
2021-06-09 22:00:00+00:00,0.0,0.7291269302368164
2021-06-09 23:00:00+00:00,0.0,-0.36873680353164673
2021-06-10 00:00:00+00:00,0.0,0.07955169677734375
2021-06-10 01:00:00+00:00,0.0,1.221726655960083
2021-06-10 02:00:00+00:00,0.0,2.712332248687744
2021-06-10 03:00:00+00:00,11.0,4.50584602355957
2021-06-10 04:00:00+00:00,13.0,12.165121078491211
2021-06-10 05:00:00+00:00,7.0,10.137681007385254
2021-06-10 06:00:00+00:00,10.0,4.994517803192139
2021-06-10 07:00:00+00:00,12.0,9.920305252075195
2021-06-10 08:00:00+00:00,3.0,12.36503791809082
2021-06-10 09:00:00+00:00,9.0,2.3762457370758057
2021-06-10 10:00:00+00:00,14.0,13.903661727905273
2021-06-10 11:00:00+00:00,16.0,21.013748168945312
2021-06-10 12:00:00+00:00,38.0,21.264469146728516
2021-06-10 13:00:00+00:00,24.0,29.984275817871094
2021-06-10 14:00:00+00:00,27.0,19.66880226135254
2021-06-10 15:00:00+00:00,12.0,21.28826141357422
2021-06-10 16:00:00+00:00,13.0,11.690328598022461
2021-06-10 17:00:00+00:00,10.0,12.378521919250488
2021-06-10 18:00:00+00:00,15.0,7.317409992218018
2021-06-10 19:00:00+00:00,2.0,9.04660701751709
2021-06-10 20:00:00+00:00,2.0,0.6478236317634583
2021-06-10 21:00:00+00:00,1.5,-0.11337947845458984
2021-06-10 22:00:00+00:00,1.0,-0.6776672005653381
2021-06-10 23:00:00+00:00,1.0,0.5056924223899841
2021-06-11 00:00:00+00:00,0.0,1.6004252433776855
2021-06-11 01:00:00+00:00,0.0,1.264103889465332
2021-06-11 02:00:00+00:00,1.0,4.202744483947754
2021-06-11 03:00:00+00:00,11.0,7.833869934082031
2021-06-11 04:00:00+00:00,10.0,11.443425178527832
2021-06-11 05:00:00+00:00,8.0,8.209216117858887
2021-06-11 06:00:00+00:00,10.0,8.053849220275879
2021-06-11 07:00:00+00:00,3.0,11.387192726135254
2021-06-11 08:00:00+00:00,13.0,3.4768168926239014
2021-06-11 09:00:00+00:00,7.0,14.580741882324219
2021-06-11 10:00:00+00:00,15.0,11.562350273132324
2021-06-11 11:00:00+00:00,19.0,21.81744956970215
2021-06-11 12:00:00+00:00,31.0,26.620643615722656
2021-06-11 13:00:00+00:00,25.0,28.386594772338867
2021-06-11 14:00:00+00:00,18.0,23.608928680419922
2021-06-11 15:00:00+00:00,13.0,17.239643096923828
2021-06-11 16:00:00+00:00,18.0,11.640515327453613
2021-06-11 17:00:00+00:00,9.0,13.893441200256348
2021-06-11 18:00:00+00:00,3.0,5.738464832305908
2021-06-11 19:00:00+00:00,3.0,1.222663402557373
2021-06-11 20:00:00+00:00,4.0,1.827780842781067
2021-06-11 21:00:00+00:00,2.5,2.180882453918457
2021-06-11 22:00:00+00:00,1.0,0.2799718379974365
2021-06-11 23:00:00+00:00,1.0,-0.47227877378463745
2021-06-12 00:00:00+00:00,0.0,1.0354105234146118
2021-06-12 01:00:00+00:00,0.0,-0.3170270323753357
2021-06-12 02:00:00+00:00,2.0,0.19417792558670044
2021-06-12 03:00:00+00:00,2.0,5.891711711883545
2021-06-12 04:00:00+00:00,2.0,2.7760331630706787
2021-06-12 05:00:00+00:00,3.0,2.783475637435913
2021-06-12 06:00:00+00:00,9.0,9.83641242980957
2021-06-12 07:00:00+00:00,8.0,14.468915939331055
2021-06-12 08:00:00+00:00,8.0,11.630204200744629
2021-06-12 09:00:00+00:00,12.0,11.949498176574707
2021-06-12 10:00:00+00:00,10.0,14.324737548828125
2021-06-12 11:00:00+00:00,20.0,10.978843688964844
2021-06-12 12:00:00+00:00,11.0,17.591840744018555
2021-06-12 13:00:00+00:00,11.0,11.851253509521484
2021-06-12 14:00:00+00:00,11.0,11.16456413269043
2021-06-12 15:00:00+00:00,18.0,9.737112045288086
2021-06-12 16:00:00+00:00,8.0,12.043437004089355
2021-06-12 17:00:00+00:00,6.0,4.322716236114502
2021-06-12 18:00:00+00:00,6.0,3.417173147201538
2021-06-12 19:00:00+00:00,7.0,4.1159539222717285
2021-06-12 20:00:00+00:00,5.0,6.047135353088379
2021-06-12 21:00:00+00:00,4.0,3.5539793968200684
2021-06-12 22:00:00+00:00,3.0,2.3470749855041504
2021-06-12 23:00:00+00:00,2.0,2.062406063079834
2021-06-13 00:00:00+00:00,0.0,2.045416831970215
2021-06-13 01:00:00+00:00,1.0,-0.3179287314414978
2021-06-13 02:00:00+00:00,0.0,2.0923900604248047
2021-06-13 03:00:00+00:00,1.0,1.4215288162231445
2021-06-13 04:00:00+00:00,3.0,1.7384669780731201
2021-06-13 05:00:00+00:00,1.0,3.845958709716797
2021-06-13 06:00:00+00:00,4.0,0.047178030014038086
2021-06-13 07:00:00+00:00,8.0,9.0092134475708
2021-06-13 08:00:00+00:00,14.0,12.649199485778809
2021-06-13 09:00:00+00:00,28.0,17.331880569458008
2021-06-13 10:00:00+00:00,22.0,29.503694534301758
2021-06-13 11:00:00+00:00,25.0,22.197830200195312
2021-06-13 12:00:00+00:00,28.0,26.618268966674805
2021-06-13 13:00:00+00:00,18.0,29.488880157470703
2021-06-13 14:00:00+00:00,22.0,20.898679733276367
2021-06-13 15:00:00+00:00,33.0,24.053916931152344
2021-06-13 16:00:00+00:00,25.0,30.17166519165039
2021-06-13 17:00:00+00:00,18.0,21.55853843688965
2021-06-13 18:00:00+00:00,11.0,11.515170097351074
2021-06-13 19:00:00+00:00,8.0,4.173803806304932
2021-06-13 20:00:00+00:00,4.0,4.048918724060059
2021-06-13 21:00:00+00:00,2.5,1.3460068702697754
2021-06-13 22:00:00+00:00,1.0,0.6451099514961243
2021-06-13 23:00:00+00:00,0.0,0.3717692494392395
2021-06-14 00:00:00+00:00,0.0,0.6487959623336792
2021-06-14 01:00:00+00:00,1.0,1.7417395114898682
2021-06-14 02:00:00+00:00,0.0,5.248610019683838
2021-06-14 03:00:00+00:00,9.0,6.3501739501953125
2021-06-14 04:00:00+00:00,14.0,13.306236267089844
2021-06-14 05:00:00+00:00,14.0,13.040031433105469
2021-06-14 06:00:00+00:00,10.0,9.211769104003906
2021-06-14 07:00:00+00:00,11.0,10.683935165405273
2021-06-14 08:00:00+00:00,10.0,12.405576705932617
2021-06-14 09:00:00+00:00,7.0,10.61698055267334
2021-06-14 10:00:00+00:00,11.0,9.924166679382324
2021-06-14 11:00:00+00:00,16.0,17.727201461791992
2021-06-14 12:00:00+00:00,29.0,22.328649520874023
2021-06-14 13:00:00+00:00,15.0,21.548059463500977
2021-06-14 14:00:00+00:00,9.0,11.618692398071289
2021-06-14 15:00:00+00:00,14.0,7.729903221130371
2021-06-14 16:00:00+00:00,20.0,11.854318618774414
2021-06-14 17:00:00+00:00,4.0,15.15174674987793
2021-06-14 18:00:00+00:00,10.0,-0.31020277738571167
2021-06-14 19:00:00+00:00,6.0,4.337132453918457
2021-06-14 20:00:00+00:00,1.0,4.060303688049316
2021-06-14 21:00:00+00:00,0.5,-0.403602659702301
2021-06-14 22:00:00+00:00,0.0,-0.7840877175331116
2021-06-14 23:00:00+00:00,1.0,-0.5233871340751648
2021-06-15 00:00:00+00:00,0.0,1.8414280414581299
2021-06-15 01:00:00+00:00,1.0,1.5517017841339111
2021-06-15 02:00:00+00:00,1.0,5.838758945465088
2021-06-15 03:00:00+00:00,10.0,10.829980850219727
2021-06-15 04:00:00+00:00,11.0,12.238734245300293
2021-06-15 05:00:00+00:00,11.0,9.339188575744629
2021-06-15 06:00:00+00:00,13.0,7.352516174316406
2021-06-15 07:00:00+00:00,7.0,10.908854484558105
2021-06-15 08:00:00+00:00,5.0,7.835995674133301
2021-06-15 09:00:00+00:00,5.0,4.979101181030273
2021-06-15 10:00:00+00:00,15.0,6.5468430519104
2021-06-15 11:00:00+00:00,10.0,20.798240661621094
2021-06-15 12:00:00+00:00,30.0,15.823125839233398
2021-06-15 13:00:00+00:00,19.0,23.297561645507812
2021-06-15 14:00:00+00:00,15.0,14.196329116821289
2021-06-15 15:00:00+00:00,16.0,11.529988288879395
2021-06-15 16:00:00+00:00,9.0,12.957348823547363
2021-06-15 17:00:00+00:00,14.0,8.324721336364746
2021-06-15 18:00:00+00:00,12.0,10.206135749816895
2021-06-15 19:00:00+00:00,1.0,5.277406692504883
