timestamps,actual,pred
2021-06-03 14:00:00+00:00,18.0,13.681509971618652
2021-06-03 15:00:00+00:00,9.0,14.170445442199707
2021-06-03 16:00:00+00:00,17.0,10.994950294494629
2021-06-03 17:00:00+00:00,7.0,7.955525875091553
2021-06-03 18:00:00+00:00,6.0,5.723397731781006
2021-06-03 19:00:00+00:00,4.0,2.659208059310913
2021-06-03 20:00:00+00:00,7.0,1.1838241815567017
2021-06-03 21:00:00+00:00,4.5,1.1267009973526
2021-06-03 22:00:00+00:00,2.0,0.6392176151275635
2021-06-03 23:00:00+00:00,1.0,0.23485144972801208
2021-06-04 00:00:00+00:00,0.0,0.5335533618927002
2021-06-04 01:00:00+00:00,1.0,1.0333037376403809
2021-06-04 02:00:00+00:00,10.0,5.575578212738037
2021-06-04 03:00:00+00:00,14.0,18.3448429107666
2021-06-04 04:00:00+00:00,21.0,14.720917701721191
2021-06-04 05:00:00+00:00,15.0,11.442391395568848
2021-06-04 06:00:00+00:00,7.0,9.655136108398438
2021-06-04 07:00:00+00:00,17.0,12.209671020507812
2021-06-04 08:00:00+00:00,16.0,13.712564468383789
2021-06-04 09:00:00+00:00,8.0,16.275436401367188
2021-06-04 10:00:00+00:00,23.0,18.883167266845703
2021-06-04 11:00:00+00:00,28.0,21.908174514770508
2021-06-04 12:00:00+00:00,16.0,23.291683197021484
2021-06-04 13:00:00+00:00,38.0,20.947532653808594
2021-06-04 14:00:00+00:00,26.0,16.961307525634766
2021-06-04 15:00:00+00:00,16.0,14.205170631408691
2021-06-04 16:00:00+00:00,8.0,8.902462005615234
2021-06-04 17:00:00+00:00,8.0,6.212978839874268
2021-06-04 18:00:00+00:00,7.0,4.196341037750244
2021-06-04 19:00:00+00:00,4.0,0.9707106947898865
2021-06-04 20:00:00+00:00,4.0,0.6918246746063232
2021-06-04 21:00:00+00:00,3.0,1.4109872579574585
2021-06-04 22:00:00+00:00,2.0,1.0428093671798706
2021-06-04 23:00:00+00:00,2.0,0.41461557149887085
2021-06-05 00:00:00+00:00,0.0,0.9511395692825317
2021-06-05 01:00:00+00:00,0.0,0.19813811779022217
2021-06-05 02:00:00+00:00,1.0,1.20249605178833
2021-06-05 03:00:00+00:00,3.0,2.503713846206665
2021-06-05 04:00:00+00:00,5.0,5.678694248199463
2021-06-05 05:00:00+00:00,11.0,7.13556432723999
2021-06-05 06:00:00+00:00,14.0,10.69221019744873
2021-06-05 07:00:00+00:00,18.0,13.678800582885742
2021-06-05 08:00:00+00:00,13.0,15.586249351501465
2021-06-05 09:00:00+00:00,21.0,16.492843627929688
2021-06-05 10:00:00+00:00,23.0,15.187785148620605
2021-06-05 11:00:00+00:00,19.0,14.470866203308105
2021-06-05 12:00:00+00:00,14.0,13.154810905456543
2021-06-05 13:00:00+00:00,28.0,9.231827735900879
2021-06-05 14:00:00+00:00,7.0,10.15692138671875
2021-06-05 15:00:00+00:00,11.0,7.843331336975098
2021-06-05 16:00:00+00:00,9.0,5.698441505432129
2021-06-05 17:00:00+00:00,8.0,4.795853137969971
2021-06-05 18:00:00+00:00,1.0,1.8882991075515747
2021-06-05 19:00:00+00:00,1.0,0.8720715641975403
2021-06-05 20:00:00+00:00,3.0,1.2833088636398315
2021-06-05 21:00:00+00:00,2.5,1.0301432609558105
2021-06-05 22:00:00+00:00,2.0,0.6484214663505554
2021-06-05 23:00:00+00:00,1.0,0.35105377435684204
2021-06-06 00:00:00+00:00,0.0,0.3448845148086548
2021-06-06 01:00:00+00:00,1.0,0.5551719665527344
2021-06-06 02:00:00+00:00,1.0,0.2887089252471924
2021-06-06 03:00:00+00:00,0.0,0.25498050451278687
2021-06-06 04:00:00+00:00,4.0,2.801406145095825
2021-06-06 05:00:00+00:00,2.0,3.592008590698242
2021-06-06 06:00:00+00:00,3.0,5.531852722167969
2021-06-06 07:00:00+00:00,7.0,9.350288391113281
2021-06-06 08:00:00+00:00,10.0,11.51101016998291
2021-06-06 09:00:00+00:00,16.0,14.288322448730469
2021-06-06 10:00:00+00:00,15.0,17.67220115661621
2021-06-06 11:00:00+00:00,18.0,18.235496520996094
2021-06-06 12:00:00+00:00,17.0,18.28373908996582
2021-06-06 13:00:00+00:00,23.0,19.049962997436523
2021-06-06 14:00:00+00:00,20.0,18.551889419555664
2021-06-06 15:00:00+00:00,17.0,18.543685913085938
2021-06-06 16:00:00+00:00,26.0,18.788896560668945
2021-06-06 17:00:00+00:00,14.0,15.943951606750488
2021-06-06 18:00:00+00:00,4.0,7.9054670333862305
2021-06-06 19:00:00+00:00,5.0,3.38985538482666
2021-06-06 20:00:00+00:00,2.0,0.5447744131088257
2021-06-06 21:00:00+00:00,1.5,1.254141926765442
2021-06-06 22:00:00+00:00,1.0,0.5540316700935364
2021-06-06 23:00:00+00:00,1.0,0.3530697822570801
2021-06-07 00:00:00+00:00,0.0,0.6034477353096008
2021-06-07 01:00:00+00:00,1.0,1.0111175775527954
2021-06-07 02:00:00+00:00,13.0,5.831699371337891
2021-06-07 03:00:00+00:00,22.0,21.679901123046875
2021-06-07 04:00:00+00:00,21.0,17.657724380493164
2021-06-07 05:00:00+00:00,13.0,13.161886215209961
2021-06-07 06:00:00+00:00,19.0,10.718729019165039
2021-06-07 07:00:00+00:00,15.0,11.000795364379883
2021-06-07 08:00:00+00:00,14.0,11.888524055480957
2021-06-07 09:00:00+00:00,11.0,12.331314086914062
2021-06-07 10:00:00+00:00,14.0,13.285844802856445
2021-06-07 11:00:00+00:00,21.0,15.098188400268555
2021-06-07 12:00:00+00:00,19.0,22.856849670410156
2021-06-07 13:00:00+00:00,20.0,15.954992294311523
2021-06-07 14:00:00+00:00,15.0,10.214056968688965
2021-06-07 15:00:00+00:00,6.0,9.007253646850586
2021-06-07 16:00:00+00:00,7.0,7.539306163787842
2021-06-07 17:00:00+00:00,4.0,6.65303897857666
2021-06-07 18:00:00+00:00,4.0,4.970928192138672
2021-06-07 19:00:00+00:00,2.0,2.4102208614349365
2021-06-07 20:00:00+00:00,3.0,0.7105183005332947
2021-06-07 21:00:00+00:00,2.5,0.6763244867324829
2021-06-07 22:00:00+00:00,2.0,0.29514017701148987
2021-06-07 23:00:00+00:00,0.0,0.35049718618392944
2021-06-08 00:00:00+00:00,0.0,0.7921280860900879
2021-06-08 01:00:00+00:00,0.0,1.1560173034667969
2021-06-08 02:00:00+00:00,12.0,5.816015243530273
2021-06-08 03:00:00+00:00,20.0,18.459779739379883
2021-06-08 04:00:00+00:00,21.0,15.978513717651367
2021-06-08 05:00:00+00:00,15.0,11.352803230285645
2021-06-08 06:00:00+00:00,7.0,9.096256256103516
2021-06-08 07:00:00+00:00,20.0,8.80247974395752
2021-06-08 08:00:00+00:00,14.0,9.921246528625488
2021-06-08 09:00:00+00:00,6.0,11.018916130065918
2021-06-08 10:00:00+00:00,12.0,12.5857572555542
2021-06-08 11:00:00+00:00,8.0,14.368107795715332
2021-06-08 12:00:00+00:00,22.0,22.534317016601562
2021-06-08 13:00:00+00:00,12.0,15.572243690490723
2021-06-08 14:00:00+00:00,9.0,10.56209659576416
2021-06-08 15:00:00+00:00,9.0,9.850205421447754
2021-06-08 16:00:00+00:00,11.0,7.630608558654785
2021-06-08 17:00:00+00:00,10.0,6.711154937744141
2021-06-08 18:00:00+00:00,7.0,4.9871931076049805
2021-06-08 19:00:00+00:00,5.0,2.6938586235046387
2021-06-08 20:00:00+00:00,4.0,1.0765984058380127
2021-06-08 21:00:00+00:00,2.5,0.7589300870895386
2021-06-08 22:00:00+00:00,1.0,0.23486173152923584
2021-06-08 23:00:00+00:00,0.0,0.3496423363685608
2021-06-09 00:00:00+00:00,0.0,0.40113627910614014
2021-06-09 01:00:00+00:00,0.0,1.5869691371917725
2021-06-09 02:00:00+00:00,9.0,4.728327751159668
2021-06-09 03:00:00+00:00,24.0,17.865036010742188
2021-06-09 04:00:00+00:00,14.0,16.17369842529297
2021-06-09 05:00:00+00:00,23.0,11.251591682434082
2021-06-09 06:00:00+00:00,11.0,8.86894702911377
2021-06-09 07:00:00+00:00,15.0,10.266853332519531
2021-06-09 08:00:00+00:00,18.0,10.651564598083496
2021-06-09 09:00:00+00:00,18.0,11.169477462768555
2021-06-09 10:00:00+00:00,8.0,12.049720764160156
2021-06-09 11:00:00+00:00,13.0,16.470478057861328
2021-06-09 12:00:00+00:00,21.0,23.18779754638672
2021-06-09 13:00:00+00:00,18.0,16.600561141967773
2021-06-09 14:00:00+00:00,16.0,11.801385879516602
2021-06-09 15:00:00+00:00,11.0,9.621871948242188
2021-06-09 16:00:00+00:00,7.0,7.838680267333984
2021-06-09 17:00:00+00:00,9.0,6.854168891906738
2021-06-09 18:00:00+00:00,5.0,4.954373359680176
2021-06-09 19:00:00+00:00,5.0,2.0402445793151855
2021-06-09 20:00:00+00:00,6.0,1.1006642580032349
2021-06-09 21:00:00+00:00,3.0,0.9666919708251953
2021-06-09 22:00:00+00:00,0.0,0.5035662651062012
2021-06-09 23:00:00+00:00,1.0,0.3529641628265381
2021-06-10 00:00:00+00:00,0.0,0.5703961849212646
2021-06-10 01:00:00+00:00,1.0,1.4227921962738037
2021-06-10 02:00:00+00:00,12.0,5.060206413269043
2021-06-10 03:00:00+00:00,25.0,19.136690139770508
2021-06-10 04:00:00+00:00,15.0,15.800668716430664
2021-06-10 05:00:00+00:00,15.0,11.560376167297363
2021-06-10 06:00:00+00:00,12.0,9.187841415405273
2021-06-10 07:00:00+00:00,20.0,9.933530807495117
2021-06-10 08:00:00+00:00,10.0,10.870250701904297
2021-06-10 09:00:00+00:00,18.0,11.628257751464844
2021-06-10 10:00:00+00:00,13.0,14.467089653015137
2021-06-10 11:00:00+00:00,10.0,17.535045623779297
2021-06-10 12:00:00+00:00,23.0,24.101030349731445
2021-06-10 13:00:00+00:00,14.0,18.37683868408203
2021-06-10 14:00:00+00:00,16.0,13.228979110717773
2021-06-10 15:00:00+00:00,14.0,11.325471878051758
2021-06-10 16:00:00+00:00,9.0,7.959932327270508
2021-06-10 17:00:00+00:00,11.0,7.3901472091674805
2021-06-10 18:00:00+00:00,6.0,4.982534408569336
2021-06-10 19:00:00+00:00,5.0,1.5315715074539185
2021-06-10 20:00:00+00:00,1.0,1.039156198501587
2021-06-10 21:00:00+00:00,1.0,0.46826833486557007
2021-06-10 22:00:00+00:00,1.0,0.19269396364688873
2021-06-10 23:00:00+00:00,1.0,0.3107525706291199
2021-06-11 00:00:00+00:00,0.0,0.2312844693660736
2021-06-11 01:00:00+00:00,0.0,0.7943320870399475
2021-06-11 02:00:00+00:00,11.0,4.256809234619141
2021-06-11 03:00:00+00:00,13.0,16.613800048828125
2021-06-11 04:00:00+00:00,16.0,14.460880279541016
2021-06-11 05:00:00+00:00,12.0,10.631446838378906
2021-06-11 06:00:00+00:00,12.0,8.58086109161377
2021-06-11 07:00:00+00:00,8.0,11.227506637573242
2021-06-11 08:00:00+00:00,12.0,12.465692520141602
2021-06-11 09:00:00+00:00,14.0,13.599571228027344
2021-06-11 10:00:00+00:00,22.0,16.564546585083008
2021-06-11 11:00:00+00:00,34.0,19.84897232055664
2021-06-11 12:00:00+00:00,23.0,25.194679260253906
2021-06-11 13:00:00+00:00,27.0,21.189233779907227
2021-06-11 14:00:00+00:00,18.0,17.93073844909668
2021-06-11 15:00:00+00:00,19.0,13.844589233398438
2021-06-11 16:00:00+00:00,11.0,8.53908634185791
2021-06-11 17:00:00+00:00,5.0,6.144021987915039
2021-06-11 18:00:00+00:00,5.0,3.9019510746002197
2021-06-11 19:00:00+00:00,3.0,0.8252817392349243
2021-06-11 20:00:00+00:00,2.0,0.9663070440292358
2021-06-11 21:00:00+00:00,1.5,1.4404659271240234
2021-06-11 22:00:00+00:00,1.0,0.9827045202255249
2021-06-11 23:00:00+00:00,0.0,0.43882447481155396
2021-06-12 00:00:00+00:00,1.0,0.3498460054397583
2021-06-12 01:00:00+00:00,0.0,0.17140957713127136
2021-06-12 02:00:00+00:00,2.0,0.462069034576416
2021-06-12 03:00:00+00:00,2.0,3.013474464416504
2021-06-12 04:00:00+00:00,4.0,4.661972999572754
2021-06-12 05:00:00+00:00,10.0,5.698103904724121
2021-06-12 06:00:00+00:00,13.0,9.785589218139648
2021-06-12 07:00:00+00:00,12.0,12.6988525390625
2021-06-12 08:00:00+00:00,13.0,15.33294677734375
2021-06-12 09:00:00+00:00,14.0,13.627416610717773
2021-06-12 10:00:00+00:00,12.0,12.61136245727539
2021-06-12 11:00:00+00:00,15.0,12.223095893859863
2021-06-12 12:00:00+00:00,20.0,11.11415958404541
2021-06-12 13:00:00+00:00,17.0,10.954108238220215
2021-06-12 14:00:00+00:00,6.0,8.73595142364502
2021-06-12 15:00:00+00:00,11.0,7.788873195648193
2021-06-12 16:00:00+00:00,8.0,4.585937023162842
2021-06-12 17:00:00+00:00,6.0,2.8891918659210205
2021-06-12 18:00:00+00:00,7.0,2.1236588954925537
2021-06-12 19:00:00+00:00,4.0,1.1147209405899048
2021-06-12 20:00:00+00:00,3.0,1.6746020317077637
2021-06-12 21:00:00+00:00,2.0,1.8698854446411133
2021-06-12 22:00:00+00:00,1.0,1.5057035684585571
2021-06-12 23:00:00+00:00,1.0,0.8518106937408447
2021-06-13 00:00:00+00:00,2.0,0.7338261604309082
2021-06-13 01:00:00+00:00,0.0,1.0753282308578491
2021-06-13 02:00:00+00:00,0.0,0.2904006242752075
2021-06-13 03:00:00+00:00,2.0,0.24964480102062225
2021-06-13 04:00:00+00:00,1.0,2.245882749557495
2021-06-13 05:00:00+00:00,3.0,3.381624460220337
2021-06-13 06:00:00+00:00,4.0,6.060154438018799
2021-06-13 07:00:00+00:00,19.0,9.190119743347168
2021-06-13 08:00:00+00:00,28.0,10.952461242675781
2021-06-13 09:00:00+00:00,24.0,14.590489387512207
2021-06-13 10:00:00+00:00,21.0,16.818660736083984
2021-06-13 11:00:00+00:00,16.0,16.990768432617188
2021-06-13 12:00:00+00:00,22.0,16.84768295288086
2021-06-13 13:00:00+00:00,19.0,17.77007484436035
2021-06-13 14:00:00+00:00,13.0,17.276090621948242
2021-06-13 15:00:00+00:00,14.0,16.24256134033203
2021-06-13 16:00:00+00:00,7.0,13.924822807312012
2021-06-13 17:00:00+00:00,2.0,9.047826766967773
2021-06-13 18:00:00+00:00,2.0,5.726892471313477
2021-06-13 19:00:00+00:00,2.0,2.3011934757232666
2021-06-13 20:00:00+00:00,4.0,0.6873902082443237
2021-06-13 21:00:00+00:00,2.5,0.7172396183013916
2021-06-13 22:00:00+00:00,1.0,0.24883420765399933
2021-06-13 23:00:00+00:00,0.0,0.37317293882369995
2021-06-14 00:00:00+00:00,0.0,0.4811134338378906
2021-06-14 01:00:00+00:00,0.0,0.6318241953849792
2021-06-14 02:00:00+00:00,20.0,5.4343109130859375
2021-06-14 03:00:00+00:00,23.0,21.316240310668945
2021-06-14 04:00:00+00:00,20.0,16.575891494750977
2021-06-14 05:00:00+00:00,13.0,11.924090385437012
2021-06-14 06:00:00+00:00,15.0,9.533495903015137
2021-06-14 07:00:00+00:00,21.0,10.094904899597168
2021-06-14 08:00:00+00:00,12.0,11.726529121398926
2021-06-14 09:00:00+00:00,9.0,12.51671314239502
2021-06-14 10:00:00+00:00,20.0,12.979374885559082
2021-06-14 11:00:00+00:00,13.0,16.10028839111328
2021-06-14 12:00:00+00:00,14.0,22.72132110595703
2021-06-14 13:00:00+00:00,8.0,15.539777755737305
2021-06-14 14:00:00+00:00,19.0,9.77863597869873
2021-06-14 15:00:00+00:00,5.0,9.814472198486328
2021-06-14 16:00:00+00:00,6.0,7.6260457038879395
2021-06-14 17:00:00+00:00,6.0,5.741417407989502
2021-06-14 18:00:00+00:00,4.0,4.254373073577881
2021-06-14 19:00:00+00:00,4.0,1.519041895866394
2021-06-14 20:00:00+00:00,1.0,0.8341418504714966
2021-06-14 21:00:00+00:00,1.0,1.1088063716888428
2021-06-14 22:00:00+00:00,1.0,0.3634386658668518
2021-06-14 23:00:00+00:00,1.0,0.3357754945755005
2021-06-15 00:00:00+00:00,0.0,0.3867430090904236
2021-06-15 01:00:00+00:00,0.0,1.9636822938919067
2021-06-15 02:00:00+00:00,11.0,5.845061779022217
2021-06-15 03:00:00+00:00,18.0,20.445491790771484
2021-06-15 04:00:00+00:00,21.0,16.004587173461914
2021-06-15 05:00:00+00:00,18.0,11.252828598022461
2021-06-15 06:00:00+00:00,7.0,9.05974292755127
2021-06-15 07:00:00+00:00,13.0,9.168203353881836
2021-06-15 08:00:00+00:00,16.0,10.373323440551758
2021-06-15 09:00:00+00:00,11.0,10.93669605255127
2021-06-15 10:00:00+00:00,7.0,12.603853225708008
2021-06-15 11:00:00+00:00,12.0,16.362625122070312
2021-06-15 12:00:00+00:00,15.0,23.809141159057617
2021-06-15 13:00:00+00:00,18.0,15.967247009277344
2021-06-15 14:00:00+00:00,5.0,10.352498054504395
2021-06-15 15:00:00+00:00,7.0,8.708194732666016
2021-06-15 16:00:00+00:00,11.0,8.063848495483398
2021-06-15 17:00:00+00:00,10.0,6.686311721801758
2021-06-15 18:00:00+00:00,3.0,4.7204813957214355
2021-06-15 19:00:00+00:00,0.0,2.3686795234680176
