timestamps,actual,pred
2021-05-30 11:00:00+00:00,234.0,236.25830078125
2021-05-30 12:00:00+00:00,255.0,234.3387451171875
2021-05-30 13:00:00+00:00,262.0,231.7425994873047
2021-05-30 14:00:00+00:00,202.0,207.69403076171875
2021-05-30 15:00:00+00:00,203.0,203.4259490966797
2021-05-30 16:00:00+00:00,194.0,183.51243591308594
2021-05-30 17:00:00+00:00,192.0,152.5555419921875
2021-05-30 18:00:00+00:00,137.0,125.57542419433594
2021-05-30 19:00:00+00:00,124.0,115.32839965820312
2021-05-30 20:00:00+00:00,72.0,100.61994171142578
2021-05-30 21:00:00+00:00,47.0,44.421775817871094
2021-05-30 22:00:00+00:00,22.0,27.838518142700195
2021-05-30 23:00:00+00:00,16.0,16.950803756713867
2021-05-31 00:00:00+00:00,8.0,17.516141891479492
2021-05-31 01:00:00+00:00,11.0,19.21146011352539
2021-05-31 02:00:00+00:00,23.0,27.076709747314453
2021-05-31 03:00:00+00:00,79.0,78.12489318847656
2021-05-31 04:00:00+00:00,168.0,187.81149291992188
2021-05-31 05:00:00+00:00,248.0,236.79400634765625
2021-05-31 06:00:00+00:00,248.0,245.85964965820312
2021-05-31 07:00:00+00:00,258.0,259.9251403808594
2021-05-31 08:00:00+00:00,270.0,281.2413330078125
2021-05-31 09:00:00+00:00,254.0,295.6259765625
2021-05-31 10:00:00+00:00,-1.0,326.3345031738281
2021-05-31 11:00:00+00:00,383.0,327.4648132324219
2021-05-31 12:00:00+00:00,594.0,491.30950927734375
2021-05-31 13:00:00+00:00,480.0,427.36492919921875
2021-05-31 14:00:00+00:00,402.0,319.4442443847656
2021-05-31 15:00:00+00:00,275.0,321.78997802734375
2021-05-31 16:00:00+00:00,258.0,263.7760925292969
2021-05-31 17:00:00+00:00,230.0,242.22116088867188
2021-05-31 18:00:00+00:00,214.0,194.43116760253906
2021-05-31 19:00:00+00:00,168.0,158.34243774414062
2021-05-31 20:00:00+00:00,121.0,83.06986999511719
2021-05-31 21:00:00+00:00,80.0,46.381202697753906
2021-05-31 22:00:00+00:00,39.0,24.906145095825195
2021-05-31 23:00:00+00:00,35.0,17.745954513549805
2021-06-01 00:00:00+00:00,29.0,18.48111343383789
2021-06-01 01:00:00+00:00,29.0,22.909671783447266
2021-06-01 02:00:00+00:00,28.0,29.082345962524414
2021-06-01 03:00:00+00:00,83.0,72.28147888183594
2021-06-01 04:00:00+00:00,180.0,193.47718811035156
2021-06-01 05:00:00+00:00,261.0,247.61460876464844
2021-06-01 06:00:00+00:00,264.0,247.22479248046875
2021-06-01 07:00:00+00:00,273.0,283.44049072265625
2021-06-01 08:00:00+00:00,289.0,314.99468994140625
2021-06-01 09:00:00+00:00,358.0,343.9137878417969
2021-06-01 10:00:00+00:00,388.0,377.606201171875
2021-06-01 11:00:00+00:00,457.0,416.1387023925781
2021-06-01 12:00:00+00:00,545.0,516.6704711914062
2021-06-01 13:00:00+00:00,464.0,423.729248046875
2021-06-01 14:00:00+00:00,327.0,334.1977844238281
2021-06-01 15:00:00+00:00,287.0,332.31451416015625
2021-06-01 16:00:00+00:00,280.0,283.31280517578125
2021-06-01 17:00:00+00:00,230.0,257.4666442871094
2021-06-01 18:00:00+00:00,210.0,204.6563720703125
2021-06-01 19:00:00+00:00,164.0,158.90322875976562
2021-06-01 20:00:00+00:00,107.0,89.86982727050781
2021-06-01 21:00:00+00:00,79.5,52.6277961730957
2021-06-01 22:00:00+00:00,52.0,28.856008529663086
2021-06-01 23:00:00+00:00,33.0,17.717681884765625
2021-06-02 00:00:00+00:00,20.0,19.65581703186035
2021-06-02 01:00:00+00:00,17.0,17.071533203125
2021-06-02 02:00:00+00:00,29.0,24.95394515991211
2021-06-02 03:00:00+00:00,105.0,74.97693634033203
2021-06-02 04:00:00+00:00,149.0,196.64178466796875
2021-06-02 05:00:00+00:00,245.0,246.96363830566406
2021-06-02 06:00:00+00:00,266.0,239.26779174804688
2021-06-02 07:00:00+00:00,285.0,274.7411193847656
2021-06-02 08:00:00+00:00,332.0,321.5081481933594
2021-06-02 09:00:00+00:00,387.0,358.7185363769531
2021-06-02 10:00:00+00:00,381.0,381.2198486328125
2021-06-02 11:00:00+00:00,437.0,412.8254089355469
2021-06-02 12:00:00+00:00,561.0,483.69293212890625
2021-06-02 13:00:00+00:00,438.0,435.7162780761719
2021-06-02 14:00:00+00:00,336.0,343.9249267578125
2021-06-02 15:00:00+00:00,327.0,325.5335388183594
2021-06-02 16:00:00+00:00,232.0,292.37353515625
2021-06-02 17:00:00+00:00,290.0,254.454345703125
2021-06-02 18:00:00+00:00,242.0,203.08314514160156
2021-06-02 19:00:00+00:00,182.0,165.93772888183594
2021-06-02 20:00:00+00:00,145.0,114.0140380859375
2021-06-02 21:00:00+00:00,95.0,62.09622573852539
2021-06-02 22:00:00+00:00,45.0,34.32317352294922
2021-06-02 23:00:00+00:00,31.0,19.336692810058594
2021-06-03 00:00:00+00:00,30.0,18.226533889770508
2021-06-03 01:00:00+00:00,22.0,20.738292694091797
2021-06-03 02:00:00+00:00,27.0,24.135957717895508
2021-06-03 03:00:00+00:00,92.0,75.69225311279297
2021-06-03 04:00:00+00:00,151.0,189.9712677001953
2021-06-03 05:00:00+00:00,237.0,235.11129760742188
2021-06-03 06:00:00+00:00,244.0,241.72329711914062
2021-06-03 07:00:00+00:00,300.0,277.3840637207031
2021-06-03 08:00:00+00:00,328.0,328.7449951171875
2021-06-03 09:00:00+00:00,357.0,364.5061340332031
2021-06-03 10:00:00+00:00,405.0,400.0248107910156
2021-06-03 11:00:00+00:00,450.0,441.8714599609375
2021-06-03 12:00:00+00:00,542.0,523.2058715820312
2021-06-03 13:00:00+00:00,446.0,418.85394287109375
2021-06-03 14:00:00+00:00,368.0,346.7706298828125
2021-06-03 15:00:00+00:00,296.0,348.1714172363281
2021-06-03 16:00:00+00:00,264.0,298.7169189453125
2021-06-03 17:00:00+00:00,271.0,260.046630859375
2021-06-03 18:00:00+00:00,203.0,191.16575622558594
2021-06-03 19:00:00+00:00,177.0,161.8816375732422
2021-06-03 20:00:00+00:00,120.0,91.08195495605469
2021-06-03 21:00:00+00:00,91.0,70.23226928710938
2021-06-03 22:00:00+00:00,62.0,40.249298095703125
2021-06-03 23:00:00+00:00,29.0,21.10824966430664
2021-06-04 00:00:00+00:00,28.0,25.05229949951172
2021-06-04 01:00:00+00:00,22.0,21.24152183532715
2021-06-04 02:00:00+00:00,31.0,26.233142852783203
2021-06-04 03:00:00+00:00,89.0,67.69058990478516
2021-06-04 04:00:00+00:00,152.0,189.05775451660156
2021-06-04 05:00:00+00:00,241.0,224.87484741210938
2021-06-04 06:00:00+00:00,221.0,234.44419860839844
2021-06-04 07:00:00+00:00,300.0,274.0856628417969
2021-06-04 08:00:00+00:00,322.0,330.1035461425781
2021-06-04 09:00:00+00:00,354.0,371.0498046875
2021-06-04 10:00:00+00:00,412.0,415.8070983886719
2021-06-04 11:00:00+00:00,442.0,443.30712890625
2021-06-04 12:00:00+00:00,531.0,455.3992919921875
2021-06-04 13:00:00+00:00,442.0,386.4308166503906
2021-06-04 14:00:00+00:00,321.0,303.353515625
2021-06-04 15:00:00+00:00,367.0,248.00921630859375
2021-06-04 16:00:00+00:00,310.0,238.58908081054688
2021-06-04 17:00:00+00:00,223.0,212.25587463378906
2021-06-04 18:00:00+00:00,172.0,169.0542755126953
2021-06-04 19:00:00+00:00,164.0,145.05873107910156
2021-06-04 20:00:00+00:00,135.0,116.13607025146484
2021-06-04 21:00:00+00:00,103.5,106.2477798461914
2021-06-04 22:00:00+00:00,72.0,80.53080749511719
2021-06-04 23:00:00+00:00,54.0,54.62853240966797
2021-06-05 00:00:00+00:00,43.0,37.338714599609375
2021-06-05 01:00:00+00:00,30.0,25.759410858154297
2021-06-05 02:00:00+00:00,13.0,23.111406326293945
2021-06-05 03:00:00+00:00,20.0,21.01966094970703
2021-06-05 04:00:00+00:00,48.0,37.221614837646484
2021-06-05 05:00:00+00:00,47.0,55.12949752807617
2021-06-05 06:00:00+00:00,95.0,98.21258544921875
2021-06-05 07:00:00+00:00,118.0,160.14915466308594
2021-06-05 08:00:00+00:00,198.0,226.41268920898438
2021-06-05 09:00:00+00:00,260.0,286.9956359863281
2021-06-05 10:00:00+00:00,329.0,330.4939880371094
2021-06-05 11:00:00+00:00,380.0,350.83074951171875
2021-06-05 12:00:00+00:00,404.0,384.3936462402344
2021-06-05 13:00:00+00:00,328.0,318.4440612792969
2021-06-05 14:00:00+00:00,293.0,265.8063659667969
2021-06-05 15:00:00+00:00,242.0,253.28860473632812
2021-06-05 16:00:00+00:00,190.0,193.6596221923828
2021-06-05 17:00:00+00:00,179.0,150.09933471679688
2021-06-05 18:00:00+00:00,147.0,134.02552795410156
2021-06-05 19:00:00+00:00,174.0,124.42310333251953
2021-06-05 20:00:00+00:00,161.0,106.66666412353516
2021-06-05 21:00:00+00:00,137.0,94.86296844482422
2021-06-05 22:00:00+00:00,113.0,74.99311828613281
2021-06-05 23:00:00+00:00,83.0,53.935508728027344
2021-06-06 00:00:00+00:00,46.0,41.80849838256836
2021-06-06 01:00:00+00:00,43.0,29.706066131591797
2021-06-06 02:00:00+00:00,25.0,22.148210525512695
2021-06-06 03:00:00+00:00,7.0,22.894380569458008
2021-06-06 04:00:00+00:00,22.0,25.451757431030273
2021-06-06 05:00:00+00:00,21.0,37.5604362487793
2021-06-06 06:00:00+00:00,50.0,42.877525329589844
2021-06-06 07:00:00+00:00,91.0,84.37601470947266
2021-06-06 08:00:00+00:00,159.0,131.2044677734375
2021-06-06 09:00:00+00:00,191.0,182.85540771484375
2021-06-06 10:00:00+00:00,208.0,205.9224090576172
2021-06-06 11:00:00+00:00,228.0,209.29002380371094
2021-06-06 12:00:00+00:00,259.0,212.4761962890625
2021-06-06 13:00:00+00:00,258.0,223.703369140625
2021-06-06 14:00:00+00:00,239.0,204.48606872558594
2021-06-06 15:00:00+00:00,204.0,197.524658203125
2021-06-06 16:00:00+00:00,164.0,192.2236328125
2021-06-06 17:00:00+00:00,215.0,166.5385284423828
2021-06-06 18:00:00+00:00,179.0,124.09959411621094
2021-06-06 19:00:00+00:00,138.0,125.32850646972656
2021-06-06 20:00:00+00:00,85.0,93.67994689941406
2021-06-06 21:00:00+00:00,60.0,51.237186431884766
2021-06-06 22:00:00+00:00,35.0,29.58392906188965
2021-06-06 23:00:00+00:00,24.0,16.725854873657227
2021-06-07 00:00:00+00:00,15.0,16.624027252197266
2021-06-07 01:00:00+00:00,7.0,18.236637115478516
2021-06-07 02:00:00+00:00,19.0,23.6008358001709
2021-06-07 03:00:00+00:00,106.0,77.45094299316406
2021-06-07 04:00:00+00:00,166.0,195.2941436767578
2021-06-07 05:00:00+00:00,248.0,247.93353271484375
2021-06-07 06:00:00+00:00,278.0,252.99981689453125
2021-06-07 07:00:00+00:00,275.0,274.07843017578125
2021-06-07 08:00:00+00:00,257.0,306.32025146484375
2021-06-07 09:00:00+00:00,336.0,323.7021179199219
2021-06-07 10:00:00+00:00,376.0,368.05572509765625
2021-06-07 11:00:00+00:00,427.0,399.6094665527344
2021-06-07 12:00:00+00:00,541.0,487.78985595703125
2021-06-07 13:00:00+00:00,406.0,439.88702392578125
2021-06-07 14:00:00+00:00,334.0,306.6963806152344
2021-06-07 15:00:00+00:00,281.0,268.35577392578125
2021-06-07 16:00:00+00:00,268.0,257.7316589355469
2021-06-07 17:00:00+00:00,228.0,233.69509887695312
2021-06-07 18:00:00+00:00,210.0,189.9739227294922
2021-06-07 19:00:00+00:00,151.0,149.88800048828125
2021-06-07 20:00:00+00:00,104.0,95.25833892822266
2021-06-07 21:00:00+00:00,66.5,49.43098068237305
2021-06-07 22:00:00+00:00,29.0,26.954158782958984
2021-06-07 23:00:00+00:00,19.0,16.733552932739258
2021-06-08 00:00:00+00:00,18.0,17.881385803222656
2021-06-08 01:00:00+00:00,17.0,19.18246841430664
2021-06-08 02:00:00+00:00,25.0,26.674230575561523
2021-06-08 03:00:00+00:00,81.0,70.62770080566406
2021-06-08 04:00:00+00:00,173.0,203.59812927246094
2021-06-08 05:00:00+00:00,279.0,259.39190673828125
2021-06-08 06:00:00+00:00,276.0,249.5838165283203
2021-06-08 07:00:00+00:00,259.0,283.1768798828125
2021-06-08 08:00:00+00:00,295.0,300.2652282714844
2021-06-08 09:00:00+00:00,362.0,329.2664794921875
2021-06-08 10:00:00+00:00,370.0,367.147216796875
2021-06-08 11:00:00+00:00,480.0,407.5250549316406
2021-06-08 12:00:00+00:00,597.0,516.9108276367188
2021-06-08 13:00:00+00:00,437.0,454.72564697265625
2021-06-08 14:00:00+00:00,381.0,316.4554443359375
2021-06-08 15:00:00+00:00,274.0,294.36907958984375
2021-06-08 16:00:00+00:00,242.0,271.6257019042969
2021-06-08 17:00:00+00:00,282.0,237.6597442626953
2021-06-08 18:00:00+00:00,180.0,204.9722137451172
2021-06-08 19:00:00+00:00,132.0,158.1439666748047
2021-06-08 20:00:00+00:00,103.0,108.8449478149414
2021-06-08 21:00:00+00:00,72.0,59.63117218017578
2021-06-08 22:00:00+00:00,41.0,33.8031120300293
2021-06-08 23:00:00+00:00,21.0,19.143165588378906
2021-06-09 00:00:00+00:00,17.0,18.64419174194336
2021-06-09 01:00:00+00:00,20.0,19.737586975097656
2021-06-09 02:00:00+00:00,21.0,24.763708114624023
2021-06-09 03:00:00+00:00,88.0,66.50152587890625
2021-06-09 04:00:00+00:00,156.0,200.87905883789062
2021-06-09 05:00:00+00:00,255.0,254.51902770996094
2021-06-09 06:00:00+00:00,274.0,258.6879577636719
2021-06-09 07:00:00+00:00,270.0,270.744873046875
2021-06-09 08:00:00+00:00,319.0,298.15679931640625
2021-06-09 09:00:00+00:00,307.0,322.5049133300781
2021-06-09 10:00:00+00:00,371.0,355.96722412109375
2021-06-09 11:00:00+00:00,454.0,413.03155517578125
2021-06-09 12:00:00+00:00,550.0,506.55291748046875
2021-06-09 13:00:00+00:00,413.0,422.73828125
2021-06-09 14:00:00+00:00,361.0,321.2372131347656
2021-06-09 15:00:00+00:00,331.0,290.26141357421875
2021-06-09 16:00:00+00:00,320.0,277.1641540527344
2021-06-09 17:00:00+00:00,247.0,263.20330810546875
2021-06-09 18:00:00+00:00,231.0,199.30335998535156
2021-06-09 19:00:00+00:00,186.0,161.52972412109375
2021-06-09 20:00:00+00:00,106.0,110.65135192871094
2021-06-09 21:00:00+00:00,64.5,69.09027099609375
2021-06-09 22:00:00+00:00,23.0,37.08725357055664
2021-06-09 23:00:00+00:00,25.0,19.303138732910156
2021-06-10 00:00:00+00:00,18.0,18.695940017700195
2021-06-10 01:00:00+00:00,11.0,18.730051040649414
2021-06-10 02:00:00+00:00,22.0,26.71240997314453
2021-06-10 03:00:00+00:00,90.0,69.80776977539062
2021-06-10 04:00:00+00:00,138.0,195.96087646484375
2021-06-10 05:00:00+00:00,229.0,250.7457275390625
2021-06-10 06:00:00+00:00,249.0,248.5958709716797
2021-06-10 07:00:00+00:00,315.0,271.01470947265625
2021-06-10 08:00:00+00:00,355.0,299.4785461425781
2021-06-10 09:00:00+00:00,333.0,338.1004333496094
2021-06-10 10:00:00+00:00,383.0,373.5108642578125
2021-06-10 11:00:00+00:00,437.0,435.7646484375
2021-06-10 12:00:00+00:00,599.0,505.16473388671875
2021-06-10 13:00:00+00:00,454.0,443.4219970703125
2021-06-10 14:00:00+00:00,399.0,346.51788330078125
2021-06-10 15:00:00+00:00,339.0,327.932861328125
2021-06-10 16:00:00+00:00,294.0,287.6627197265625
2021-06-10 17:00:00+00:00,249.0,256.1903991699219
2021-06-10 18:00:00+00:00,216.0,195.32363891601562
2021-06-10 19:00:00+00:00,198.0,149.87405395507812
2021-06-10 20:00:00+00:00,134.0,111.95694732666016
2021-06-10 21:00:00+00:00,97.5,70.6495590209961
2021-06-10 22:00:00+00:00,61.0,41.41381072998047
2021-06-10 23:00:00+00:00,36.0,22.909500122070312
2021-06-11 00:00:00+00:00,18.0,18.68989372253418
2021-06-11 01:00:00+00:00,15.0,19.295358657836914
2021-06-11 02:00:00+00:00,30.0,24.445405960083008
2021-06-11 03:00:00+00:00,79.0,64.51696014404297
2021-06-11 04:00:00+00:00,166.0,188.79415893554688
2021-06-11 05:00:00+00:00,256.0,242.79913330078125
2021-06-11 06:00:00+00:00,250.0,259.1748352050781
2021-06-11 07:00:00+00:00,298.0,259.50048828125
2021-06-11 08:00:00+00:00,326.0,295.8900146484375
2021-06-11 09:00:00+00:00,371.0,334.76055908203125
2021-06-11 10:00:00+00:00,390.0,399.6012268066406
2021-06-11 11:00:00+00:00,492.0,418.1829833984375
2021-06-11 12:00:00+00:00,571.0,481.8361511230469
2021-06-11 13:00:00+00:00,470.0,420.5882568359375
2021-06-11 14:00:00+00:00,396.0,280.4293212890625
2021-06-11 15:00:00+00:00,309.0,269.821044921875
2021-06-11 16:00:00+00:00,302.0,244.5806121826172
2021-06-11 17:00:00+00:00,215.0,217.03146362304688
2021-06-11 18:00:00+00:00,179.0,182.3060760498047
2021-06-11 19:00:00+00:00,162.0,146.7747802734375
2021-06-11 20:00:00+00:00,159.0,122.96794128417969
2021-06-11 21:00:00+00:00,121.0,116.60752868652344
2021-06-11 22:00:00+00:00,83.0,88.88243103027344
2021-06-11 23:00:00+00:00,61.0,58.299644470214844
2021-06-12 00:00:00+00:00,35.0,36.652442932128906
2021-06-12 01:00:00+00:00,26.0,23.735607147216797
2021-06-12 02:00:00+00:00,20.0,22.83457374572754
2021-06-12 03:00:00+00:00,24.0,20.377927780151367
2021-06-12 04:00:00+00:00,57.0,46.447021484375
2021-06-12 05:00:00+00:00,57.0,66.01408386230469
2021-06-12 06:00:00+00:00,86.0,93.6387710571289
2021-06-12 07:00:00+00:00,134.0,161.40086364746094
2021-06-12 08:00:00+00:00,237.0,228.52505493164062
2021-06-12 09:00:00+00:00,329.0,291.0534973144531
2021-06-12 10:00:00+00:00,320.0,336.4466552734375
2021-06-12 11:00:00+00:00,387.0,350.9731750488281
2021-06-12 12:00:00+00:00,427.0,360.3750915527344
2021-06-12 13:00:00+00:00,340.0,351.5389404296875
2021-06-12 14:00:00+00:00,352.0,300.22369384765625
2021-06-12 15:00:00+00:00,294.0,282.93389892578125
2021-06-12 16:00:00+00:00,231.0,218.74468994140625
2021-06-12 17:00:00+00:00,185.0,163.6631317138672
2021-06-12 18:00:00+00:00,146.0,135.3131561279297
2021-06-12 19:00:00+00:00,158.0,125.51973724365234
2021-06-12 20:00:00+00:00,141.0,122.12567138671875
2021-06-12 21:00:00+00:00,116.0,121.1117172241211
2021-06-12 22:00:00+00:00,91.0,106.49724578857422
2021-06-12 23:00:00+00:00,74.0,82.07626342773438
2021-06-13 00:00:00+00:00,35.0,61.00419235229492
2021-06-13 01:00:00+00:00,34.0,36.02590560913086
2021-06-13 02:00:00+00:00,24.0,22.190975189208984
2021-06-13 03:00:00+00:00,33.0,20.00885009765625
2021-06-13 04:00:00+00:00,42.0,36.93491744995117
2021-06-13 05:00:00+00:00,29.0,50.727325439453125
2021-06-13 06:00:00+00:00,55.0,41.41810607910156
2021-06-13 07:00:00+00:00,106.0,78.07554626464844
2021-06-13 08:00:00+00:00,168.0,137.43516540527344
2021-06-13 09:00:00+00:00,213.0,190.6162109375
2021-06-13 10:00:00+00:00,233.0,205.38946533203125
2021-06-13 11:00:00+00:00,290.0,213.939208984375
2021-06-13 12:00:00+00:00,254.0,230.1136932373047
2021-06-13 13:00:00+00:00,224.0,216.11817932128906
2021-06-13 14:00:00+00:00,241.0,186.46038818359375
2021-06-13 15:00:00+00:00,215.0,202.8199005126953
2021-06-13 16:00:00+00:00,197.0,177.22320556640625
2021-06-13 17:00:00+00:00,238.0,152.91622924804688
2021-06-13 18:00:00+00:00,156.0,136.98184204101562
2021-06-13 19:00:00+00:00,149.0,102.02366638183594
2021-06-13 20:00:00+00:00,63.0,93.4422378540039
2021-06-13 21:00:00+00:00,46.0,52.33419418334961
2021-06-13 22:00:00+00:00,29.0,29.938133239746094
2021-06-13 23:00:00+00:00,11.0,17.302095413208008
2021-06-14 00:00:00+00:00,8.0,14.091312408447266
2021-06-14 01:00:00+00:00,14.0,17.42094612121582
2021-06-14 02:00:00+00:00,20.0,25.400081634521484
2021-06-14 03:00:00+00:00,105.0,74.34466552734375
2021-06-14 04:00:00+00:00,187.0,198.34217834472656
2021-06-14 05:00:00+00:00,252.0,255.89450073242188
2021-06-14 06:00:00+00:00,241.0,252.33006286621094
2021-06-14 07:00:00+00:00,268.0,264.96624755859375
2021-06-14 08:00:00+00:00,311.0,287.0243835449219
2021-06-14 09:00:00+00:00,314.0,323.1772766113281
2021-06-14 10:00:00+00:00,363.0,346.86431884765625
2021-06-14 11:00:00+00:00,462.0,402.5777587890625
2021-06-14 12:00:00+00:00,544.0,505.5172424316406
2021-06-14 13:00:00+00:00,440.0,403.58001708984375
2021-06-14 14:00:00+00:00,357.0,288.3287353515625
2021-06-14 15:00:00+00:00,263.0,289.1449890136719
2021-06-14 16:00:00+00:00,293.0,267.9046936035156
2021-06-14 17:00:00+00:00,241.0,242.60606384277344
2021-06-14 18:00:00+00:00,189.0,190.42930603027344
2021-06-14 19:00:00+00:00,120.0,142.8822784423828
2021-06-14 20:00:00+00:00,89.0,82.66239929199219
2021-06-14 21:00:00+00:00,60.5,48.47157669067383
2021-06-14 22:00:00+00:00,32.0,28.045063018798828
2021-06-14 23:00:00+00:00,12.0,17.42854881286621
2021-06-15 00:00:00+00:00,17.0,14.668891906738281
2021-06-15 01:00:00+00:00,12.0,20.023576736450195
2021-06-15 02:00:00+00:00,24.0,25.113861083984375
2021-06-15 03:00:00+00:00,91.0,76.05598449707031
2021-06-15 04:00:00+00:00,187.0,203.83584594726562
2021-06-15 05:00:00+00:00,245.0,264.6181640625
2021-06-15 06:00:00+00:00,236.0,258.567626953125
2021-06-15 07:00:00+00:00,285.0,272.90582275390625
2021-06-15 08:00:00+00:00,295.0,305.2265625
2021-06-15 09:00:00+00:00,409.0,323.1862487792969
2021-06-15 10:00:00+00:00,386.0,374.89935302734375
2021-06-15 11:00:00+00:00,478.0,417.0465087890625
2021-06-15 12:00:00+00:00,609.0,520.275146484375
2021-06-15 13:00:00+00:00,508.0,443.32421875
2021-06-15 14:00:00+00:00,388.0,350.02630615234375
2021-06-15 15:00:00+00:00,314.0,322.2047119140625
2021-06-15 16:00:00+00:00,242.0,299.5267028808594
2021-06-15 17:00:00+00:00,229.0,240.7954559326172
2021-06-15 18:00:00+00:00,246.0,211.42803955078125
2021-06-15 19:00:00+00:00,244.0,159.5426483154297
2021-06-15 20:00:00+00:00,172.0,119.69747924804688
2021-06-15 21:00:00+00:00,126.0,79.51826477050781
2021-06-15 22:00:00+00:00,80.0,44.682037353515625
2021-06-15 23:00:00+00:00,34.0,21.029569625854492
2021-06-16 00:00:00+00:00,20.0,17.229169845581055
2021-06-16 01:00:00+00:00,19.0,19.059667587280273
