timestamps,actual,pred
2021-05-28 12:00:00+00:00,523.0,533.6187744140625
2021-05-28 13:00:00+00:00,496.0,489.5833435058594
2021-05-28 14:00:00+00:00,430.0,428.9493713378906
2021-05-28 15:00:00+00:00,431.0,392.3878479003906
2021-05-28 16:00:00+00:00,401.0,377.8385925292969
2021-05-28 17:00:00+00:00,328.0,319.0516357421875
2021-05-28 18:00:00+00:00,274.0,255.91787719726562
2021-05-28 19:00:00+00:00,201.0,198.4497833251953
2021-05-28 20:00:00+00:00,173.0,163.8688201904297
2021-05-28 21:00:00+00:00,137.0,144.50181579589844
2021-05-28 22:00:00+00:00,101.0,98.4824447631836
2021-05-28 23:00:00+00:00,64.0,73.94890594482422
2021-05-29 00:00:00+00:00,37.0,45.9333610534668
2021-05-29 01:00:00+00:00,27.0,24.594181060791016
2021-05-29 02:00:00+00:00,9.0,32.08494186401367
2021-05-29 03:00:00+00:00,43.0,18.390722274780273
2021-05-29 04:00:00+00:00,56.0,55.53341293334961
2021-05-29 05:00:00+00:00,117.0,80.87035369873047
2021-05-29 06:00:00+00:00,204.0,204.04095458984375
2021-05-29 07:00:00+00:00,296.0,303.08148193359375
2021-05-29 08:00:00+00:00,399.0,386.02490234375
2021-05-29 09:00:00+00:00,440.0,448.6396789550781
2021-05-29 10:00:00+00:00,469.0,459.2679138183594
2021-05-29 11:00:00+00:00,479.0,468.53875732421875
2021-05-29 12:00:00+00:00,422.0,451.2054748535156
2021-05-29 13:00:00+00:00,459.0,388.293701171875
2021-05-29 14:00:00+00:00,457.0,410.48675537109375
2021-05-29 15:00:00+00:00,434.0,388.175048828125
2021-05-29 16:00:00+00:00,347.0,329.7955322265625
2021-05-29 17:00:00+00:00,266.0,257.08197021484375
2021-05-29 18:00:00+00:00,237.0,205.85887145996094
2021-05-29 19:00:00+00:00,173.0,181.50335693359375
2021-05-29 20:00:00+00:00,186.0,162.5109405517578
2021-05-29 21:00:00+00:00,143.5,174.97023010253906
2021-05-29 22:00:00+00:00,101.0,139.13082885742188
2021-05-29 23:00:00+00:00,86.0,91.92278289794922
2021-05-30 00:00:00+00:00,55.0,63.73427963256836
2021-05-30 01:00:00+00:00,26.0,29.67412757873535
2021-05-30 02:00:00+00:00,21.0,23.242332458496094
2021-05-30 03:00:00+00:00,28.0,27.587785720825195
2021-05-30 04:00:00+00:00,40.0,42.675750732421875
2021-05-30 05:00:00+00:00,39.0,48.758087158203125
2021-05-30 06:00:00+00:00,91.0,66.95882415771484
2021-05-30 07:00:00+00:00,150.0,152.8361053466797
2021-05-30 08:00:00+00:00,245.0,216.3830108642578
2021-05-30 09:00:00+00:00,346.0,302.85888671875
2021-05-30 10:00:00+00:00,333.0,388.6904296875
2021-05-30 11:00:00+00:00,404.0,363.3084411621094
2021-05-30 12:00:00+00:00,402.0,419.3978576660156
2021-05-30 13:00:00+00:00,423.0,391.8827209472656
2021-05-30 14:00:00+00:00,445.0,405.4318542480469
2021-05-30 15:00:00+00:00,462.0,432.4253234863281
2021-05-30 16:00:00+00:00,481.0,428.98809814453125
2021-05-30 17:00:00+00:00,440.0,407.3832092285156
2021-05-30 18:00:00+00:00,363.0,332.6849670410156
2021-05-30 19:00:00+00:00,229.0,234.070068359375
2021-05-30 20:00:00+00:00,94.0,141.32583618164062
2021-05-30 21:00:00+00:00,55.0,55.9430046081543
2021-05-30 22:00:00+00:00,16.0,22.964561462402344
2021-05-30 23:00:00+00:00,8.0,10.451641082763672
2021-05-31 00:00:00+00:00,6.0,8.376925468444824
2021-05-31 01:00:00+00:00,12.0,10.395120620727539
2021-05-31 02:00:00+00:00,37.0,33.82035446166992
2021-05-31 03:00:00+00:00,225.0,213.28875732421875
2021-05-31 04:00:00+00:00,582.0,585.677734375
2021-05-31 05:00:00+00:00,604.0,729.6604614257812
2021-05-31 06:00:00+00:00,412.0,534.4453125
2021-05-31 07:00:00+00:00,201.0,437.7493591308594
2021-05-31 08:00:00+00:00,-1.0,231.27902221679688
2021-05-31 09:00:00+00:00,458.0,-0.9910308718681335
2021-05-31 10:00:00+00:00,474.0,458.4739685058594
2021-05-31 11:00:00+00:00,443.0,502.51641845703125
2021-05-31 12:00:00+00:00,471.0,518.1066284179688
2021-05-31 13:00:00+00:00,449.0,472.79931640625
2021-05-31 14:00:00+00:00,245.0,357.70928955078125
2021-05-31 15:00:00+00:00,449.0,209.62551879882812
2021-05-31 16:00:00+00:00,420.0,407.8741455078125
2021-05-31 17:00:00+00:00,388.0,356.20391845703125
2021-05-31 18:00:00+00:00,312.0,310.3000183105469
2021-05-31 19:00:00+00:00,547.0,209.49632263183594
2021-05-31 20:00:00+00:00,356.0,284.03070068359375
2021-05-31 21:00:00+00:00,205.5,193.82936096191406
2021-05-31 22:00:00+00:00,55.0,74.39393615722656
2021-05-31 23:00:00+00:00,19.0,31.69656753540039
2021-06-01 00:00:00+00:00,14.0,17.73125457763672
2021-06-01 01:00:00+00:00,6.0,20.035402297973633
2021-06-01 02:00:00+00:00,36.0,17.490076065063477
2021-06-01 03:00:00+00:00,255.0,207.78839111328125
2021-06-01 04:00:00+00:00,602.0,661.677490234375
2021-06-01 05:00:00+00:00,619.0,738.42529296875
2021-06-01 06:00:00+00:00,421.0,531.593994140625
2021-06-01 07:00:00+00:00,406.0,425.2042236328125
2021-06-01 08:00:00+00:00,455.0,436.7664489746094
2021-06-01 09:00:00+00:00,458.0,455.8621520996094
2021-06-01 10:00:00+00:00,472.0,468.5083923339844
2021-06-01 11:00:00+00:00,468.0,501.9501953125
2021-06-01 12:00:00+00:00,505.0,540.8594360351562
2021-06-01 13:00:00+00:00,476.0,496.0196838378906
2021-06-01 14:00:00+00:00,454.0,439.8766784667969
2021-06-01 15:00:00+00:00,437.0,420.9308166503906
2021-06-01 16:00:00+00:00,437.0,405.9842834472656
2021-06-01 17:00:00+00:00,404.0,370.5693054199219
2021-06-01 18:00:00+00:00,320.0,324.2636413574219
2021-06-01 19:00:00+00:00,194.0,209.83485412597656
2021-06-01 20:00:00+00:00,105.0,109.2608871459961
2021-06-01 21:00:00+00:00,70.5,59.46757125854492
2021-06-01 22:00:00+00:00,36.0,28.947755813598633
2021-06-01 23:00:00+00:00,14.0,24.205564498901367
2021-06-02 00:00:00+00:00,14.0,13.863475799560547
2021-06-02 01:00:00+00:00,11.0,18.29986572265625
2021-06-02 02:00:00+00:00,32.0,29.059688568115234
2021-06-02 03:00:00+00:00,247.0,192.67547607421875
2021-06-02 04:00:00+00:00,593.0,653.4586181640625
2021-06-02 05:00:00+00:00,607.0,705.2587280273438
2021-06-02 06:00:00+00:00,432.0,528.0715942382812
2021-06-02 07:00:00+00:00,428.0,427.8844299316406
2021-06-02 08:00:00+00:00,419.0,452.36126708984375
2021-06-02 09:00:00+00:00,482.0,435.14013671875
2021-06-02 10:00:00+00:00,481.0,496.79876708984375
2021-06-02 11:00:00+00:00,491.0,513.4712524414062
2021-06-02 12:00:00+00:00,513.0,552.3108520507812
2021-06-02 13:00:00+00:00,494.0,503.8727111816406
2021-06-02 14:00:00+00:00,483.0,447.62445068359375
2021-06-02 15:00:00+00:00,450.0,447.04376220703125
2021-06-02 16:00:00+00:00,394.0,418.18157958984375
2021-06-02 17:00:00+00:00,395.0,336.3656005859375
2021-06-02 18:00:00+00:00,360.0,319.770751953125
2021-06-02 19:00:00+00:00,659.0,245.4006805419922
2021-06-02 20:00:00+00:00,379.0,353.0626525878906
2021-06-02 21:00:00+00:00,233.5,220.12840270996094
2021-06-02 22:00:00+00:00,88.0,99.5592269897461
2021-06-02 23:00:00+00:00,13.0,57.177650451660156
2021-06-03 00:00:00+00:00,8.0,12.115519523620605
2021-06-03 01:00:00+00:00,9.0,12.011368751525879
2021-06-03 02:00:00+00:00,40.0,21.607975006103516
2021-06-03 03:00:00+00:00,246.0,223.22909545898438
2021-06-03 04:00:00+00:00,564.0,641.2396850585938
2021-06-03 05:00:00+00:00,623.0,682.8933715820312
2021-06-03 06:00:00+00:00,465.0,523.8331909179688
2021-06-03 07:00:00+00:00,456.0,466.78436279296875
2021-06-03 08:00:00+00:00,481.0,473.4283447265625
2021-06-03 09:00:00+00:00,517.0,499.4744873046875
2021-06-03 10:00:00+00:00,436.0,529.5756225585938
2021-06-03 11:00:00+00:00,496.0,486.7744445800781
2021-06-03 12:00:00+00:00,500.0,549.29931640625
2021-06-03 13:00:00+00:00,569.0,498.9588623046875
2021-06-03 14:00:00+00:00,495.0,496.5780029296875
2021-06-03 15:00:00+00:00,475.0,458.1649475097656
2021-06-03 16:00:00+00:00,405.0,436.88134765625
2021-06-03 17:00:00+00:00,372.0,352.08380126953125
2021-06-03 18:00:00+00:00,316.0,296.80633544921875
2021-06-03 19:00:00+00:00,177.0,218.8084259033203
2021-06-03 20:00:00+00:00,98.0,106.6994857788086
2021-06-03 21:00:00+00:00,93.0,59.02019500732422
2021-06-03 22:00:00+00:00,88.0,44.01545333862305
2021-06-03 23:00:00+00:00,11.0,64.373291015625
2021-06-04 00:00:00+00:00,9.0,10.491442680358887
2021-06-04 01:00:00+00:00,11.0,13.04092788696289
2021-06-04 02:00:00+00:00,35.0,24.528606414794922
2021-06-04 03:00:00+00:00,241.0,194.91424560546875
2021-06-04 04:00:00+00:00,522.0,606.3638916015625
2021-06-04 05:00:00+00:00,537.0,620.6314086914062
2021-06-04 06:00:00+00:00,432.0,489.121826171875
2021-06-04 07:00:00+00:00,422.0,453.56378173828125
2021-06-04 08:00:00+00:00,469.0,462.70947265625
2021-06-04 09:00:00+00:00,494.0,501.5279235839844
2021-06-04 10:00:00+00:00,499.0,529.90576171875
2021-06-04 11:00:00+00:00,544.0,545.9273071289062
2021-06-04 12:00:00+00:00,521.0,556.255615234375
2021-06-04 13:00:00+00:00,507.0,489.97015380859375
2021-06-04 14:00:00+00:00,423.0,440.2543640136719
2021-06-04 15:00:00+00:00,362.0,377.8417053222656
2021-06-04 16:00:00+00:00,333.0,309.6612548828125
2021-06-04 17:00:00+00:00,316.0,268.22027587890625
2021-06-04 18:00:00+00:00,219.0,240.358154296875
2021-06-04 19:00:00+00:00,185.0,164.13897705078125
2021-06-04 20:00:00+00:00,181.0,154.62664794921875
2021-06-04 21:00:00+00:00,139.5,149.3389434814453
2021-06-04 22:00:00+00:00,98.0,102.47321319580078
2021-06-04 23:00:00+00:00,64.0,71.19021606445312
2021-06-05 00:00:00+00:00,35.0,38.51881790161133
2021-06-05 01:00:00+00:00,18.0,25.634563446044922
2021-06-05 02:00:00+00:00,14.0,21.711225509643555
2021-06-05 03:00:00+00:00,42.0,27.575536727905273
2021-06-05 04:00:00+00:00,67.0,53.69282531738281
2021-06-05 05:00:00+00:00,111.0,89.58275604248047
2021-06-05 06:00:00+00:00,189.0,197.38491821289062
2021-06-05 07:00:00+00:00,283.0,289.6188049316406
2021-06-05 08:00:00+00:00,362.0,379.4816589355469
2021-06-05 09:00:00+00:00,468.0,416.4002990722656
2021-06-05 10:00:00+00:00,472.0,481.9788513183594
2021-06-05 11:00:00+00:00,486.0,465.3934631347656
2021-06-05 12:00:00+00:00,463.0,461.5121154785156
2021-06-05 13:00:00+00:00,410.0,419.516845703125
2021-06-05 14:00:00+00:00,471.0,376.684326171875
2021-06-05 15:00:00+00:00,444.0,408.2958984375
2021-06-05 16:00:00+00:00,308.0,335.8271484375
2021-06-05 17:00:00+00:00,296.0,233.92108154296875
2021-06-05 18:00:00+00:00,188.0,221.72911071777344
2021-06-05 19:00:00+00:00,448.0,157.7236785888672
2021-06-05 20:00:00+00:00,462.0,330.63848876953125
2021-06-05 21:00:00+00:00,366.5,349.8031921386719
2021-06-05 22:00:00+00:00,271.0,295.7338562011719
2021-06-05 23:00:00+00:00,176.0,213.85287475585938
2021-06-06 00:00:00+00:00,107.0,97.22610473632812
2021-06-06 01:00:00+00:00,78.0,57.17198944091797
2021-06-06 02:00:00+00:00,28.0,55.413761138916016
2021-06-06 03:00:00+00:00,33.0,39.512508392333984
2021-06-06 04:00:00+00:00,50.0,51.0033073425293
2021-06-06 05:00:00+00:00,59.0,62.73632049560547
2021-06-06 06:00:00+00:00,74.0,95.91514587402344
2021-06-06 07:00:00+00:00,144.0,136.31887817382812
2021-06-06 08:00:00+00:00,224.0,210.83607482910156
2021-06-06 09:00:00+00:00,310.0,279.9933776855469
2021-06-06 10:00:00+00:00,392.0,349.0257263183594
2021-06-06 11:00:00+00:00,457.0,419.875732421875
2021-06-06 12:00:00+00:00,412.0,453.42889404296875
2021-06-06 13:00:00+00:00,405.0,400.3584899902344
2021-06-06 14:00:00+00:00,471.0,399.4469909667969
2021-06-06 15:00:00+00:00,443.0,446.7311706542969
2021-06-06 16:00:00+00:00,449.0,411.02392578125
2021-06-06 17:00:00+00:00,388.0,381.8650207519531
2021-06-06 18:00:00+00:00,317.0,288.1616516113281
2021-06-06 19:00:00+00:00,167.0,211.41770935058594
2021-06-06 20:00:00+00:00,103.0,110.0738525390625
2021-06-06 21:00:00+00:00,66.0,65.91044616699219
2021-06-06 22:00:00+00:00,29.0,30.46601676940918
2021-06-06 23:00:00+00:00,13.0,17.306289672851562
2021-06-07 00:00:00+00:00,7.0,12.352027893066406
2021-06-07 01:00:00+00:00,12.0,11.311880111694336
2021-06-07 02:00:00+00:00,25.0,31.529787063598633
2021-06-07 03:00:00+00:00,254.0,163.24966430664062
2021-06-07 04:00:00+00:00,577.0,661.576171875
2021-06-07 05:00:00+00:00,611.0,713.6520385742188
2021-06-07 06:00:00+00:00,403.0,515.72802734375
2021-06-07 07:00:00+00:00,405.0,404.0228271484375
2021-06-07 08:00:00+00:00,418.0,434.1446533203125
2021-06-07 09:00:00+00:00,456.0,438.1620788574219
2021-06-07 10:00:00+00:00,437.0,465.2914733886719
2021-06-07 11:00:00+00:00,492.0,456.24468994140625
2021-06-07 12:00:00+00:00,480.0,534.7782592773438
2021-06-07 13:00:00+00:00,477.0,478.2386474609375
2021-06-07 14:00:00+00:00,434.0,419.8746643066406
2021-06-07 15:00:00+00:00,430.0,398.4974365234375
2021-06-07 16:00:00+00:00,410.0,387.5712585449219
2021-06-07 17:00:00+00:00,400.0,344.2315368652344
2021-06-07 18:00:00+00:00,289.0,319.7257080078125
2021-06-07 19:00:00+00:00,149.0,190.135009765625
2021-06-07 20:00:00+00:00,79.0,85.5206298828125
2021-06-07 21:00:00+00:00,52.0,50.524253845214844
2021-06-07 22:00:00+00:00,25.0,21.880558013916016
2021-06-07 23:00:00+00:00,8.0,16.033565521240234
2021-06-08 00:00:00+00:00,6.0,8.720335006713867
2021-06-08 01:00:00+00:00,10.0,11.099489212036133
2021-06-08 02:00:00+00:00,30.0,25.70530891418457
2021-06-08 03:00:00+00:00,256.0,179.76553344726562
2021-06-08 04:00:00+00:00,600.0,658.5317993164062
2021-06-08 05:00:00+00:00,657.0,735.2308349609375
2021-06-08 06:00:00+00:00,421.0,538.5318603515625
2021-06-08 07:00:00+00:00,462.0,411.38372802734375
2021-06-08 08:00:00+00:00,417.0,476.0457763671875
2021-06-08 09:00:00+00:00,450.0,420.34271240234375
2021-06-08 10:00:00+00:00,443.0,463.2494812011719
2021-06-08 11:00:00+00:00,487.0,470.0486145019531
2021-06-08 12:00:00+00:00,544.0,540.6862182617188
2021-06-08 13:00:00+00:00,493.0,532.5104370117188
2021-06-08 14:00:00+00:00,417.0,447.8268737792969
2021-06-08 15:00:00+00:00,460.0,384.4598083496094
2021-06-08 16:00:00+00:00,430.0,423.4627685546875
2021-06-08 17:00:00+00:00,406.0,366.5299377441406
2021-06-08 18:00:00+00:00,316.0,327.0765075683594
2021-06-08 19:00:00+00:00,563.0,208.78663635253906
2021-06-08 20:00:00+00:00,360.0,298.2873229980469
2021-06-08 21:00:00+00:00,206.5,211.3241424560547
2021-06-08 22:00:00+00:00,53.0,79.52499389648438
2021-06-08 23:00:00+00:00,9.0,32.018836975097656
2021-06-09 00:00:00+00:00,15.0,9.78799819946289
2021-06-09 01:00:00+00:00,13.0,18.978796005249023
2021-06-09 02:00:00+00:00,31.0,32.84119415283203
2021-06-09 03:00:00+00:00,249.0,183.81687927246094
2021-06-09 04:00:00+00:00,549.0,640.4983520507812
2021-06-09 05:00:00+00:00,638.0,650.8794555664062
2021-06-09 06:00:00+00:00,424.0,526.2831420898438
2021-06-09 07:00:00+00:00,428.0,425.07574462890625
2021-06-09 08:00:00+00:00,425.0,450.6086120605469
2021-06-09 09:00:00+00:00,468.0,438.59228515625
2021-06-09 10:00:00+00:00,446.0,474.9247131347656
2021-06-09 11:00:00+00:00,493.0,474.68560791015625
2021-06-09 12:00:00+00:00,495.0,539.4180908203125
2021-06-09 13:00:00+00:00,509.0,492.89105224609375
2021-06-09 14:00:00+00:00,499.0,450.78253173828125
2021-06-09 15:00:00+00:00,451.0,461.3858642578125
2021-06-09 16:00:00+00:00,426.0,416.1387939453125
2021-06-09 17:00:00+00:00,390.0,365.7636413574219
2021-06-09 18:00:00+00:00,312.0,314.25018310546875
2021-06-09 19:00:00+00:00,161.0,201.3534698486328
2021-06-09 20:00:00+00:00,96.0,90.625
2021-06-09 21:00:00+00:00,62.5,54.42966079711914
2021-06-09 22:00:00+00:00,29.0,30.982933044433594
2021-06-09 23:00:00+00:00,17.0,18.481937408447266
2021-06-10 00:00:00+00:00,7.0,16.11542510986328
2021-06-10 01:00:00+00:00,12.0,11.305127143859863
2021-06-10 02:00:00+00:00,31.0,28.71901512145996
2021-06-10 03:00:00+00:00,237.0,190.59136962890625
2021-06-10 04:00:00+00:00,559.0,601.8428344726562
2021-06-10 05:00:00+00:00,659.0,683.2384033203125
2021-06-10 06:00:00+00:00,434.0,533.2437133789062
2021-06-10 07:00:00+00:00,406.0,435.5858154296875
2021-06-10 08:00:00+00:00,446.0,440.21331787109375
2021-06-10 09:00:00+00:00,440.0,463.15325927734375
2021-06-10 10:00:00+00:00,508.0,463.0180969238281
2021-06-10 11:00:00+00:00,503.0,534.9012451171875
2021-06-10 12:00:00+00:00,502.0,537.4492797851562
2021-06-10 13:00:00+00:00,534.0,492.5463562011719
2021-06-10 14:00:00+00:00,471.0,471.074462890625
2021-06-10 15:00:00+00:00,499.0,424.60198974609375
2021-06-10 16:00:00+00:00,400.0,457.5346984863281
2021-06-10 17:00:00+00:00,374.0,352.08905029296875
2021-06-10 18:00:00+00:00,309.0,297.8504333496094
2021-06-10 19:00:00+00:00,583.0,210.188232421875
2021-06-10 20:00:00+00:00,331.0,322.4319152832031
2021-06-10 21:00:00+00:00,211.0,199.52670288085938
2021-06-10 22:00:00+00:00,91.0,100.7787857055664
2021-06-10 23:00:00+00:00,16.0,67.17034912109375
2021-06-11 00:00:00+00:00,3.0,15.107006072998047
2021-06-11 01:00:00+00:00,13.0,6.272879123687744
2021-06-11 02:00:00+00:00,33.0,31.071706771850586
2021-06-11 03:00:00+00:00,244.0,173.6335906982422
2021-06-11 04:00:00+00:00,545.0,587.4677734375
2021-06-11 05:00:00+00:00,608.0,641.3588256835938
2021-06-11 06:00:00+00:00,419.0,513.4330444335938
2021-06-11 07:00:00+00:00,406.0,446.01593017578125
2021-06-11 08:00:00+00:00,481.0,451.4998474121094
2021-06-11 09:00:00+00:00,509.0,509.0319519042969
2021-06-11 10:00:00+00:00,515.0,525.8990478515625
2021-06-11 11:00:00+00:00,535.0,545.8695678710938
2021-06-11 12:00:00+00:00,539.0,555.2940673828125
2021-06-11 13:00:00+00:00,502.0,503.9613342285156
2021-06-11 14:00:00+00:00,497.0,430.438720703125
2021-06-11 15:00:00+00:00,448.0,436.1353454589844
2021-06-11 16:00:00+00:00,416.0,390.42584228515625
2021-06-11 17:00:00+00:00,308.0,336.1756591796875
2021-06-11 18:00:00+00:00,249.0,238.71286010742188
2021-06-11 19:00:00+00:00,167.0,183.0293731689453
2021-06-11 20:00:00+00:00,175.0,139.78208923339844
2021-06-11 21:00:00+00:00,140.0,143.5775146484375
2021-06-11 22:00:00+00:00,105.0,102.59407043457031
2021-06-11 23:00:00+00:00,56.0,76.83114624023438
2021-06-12 00:00:00+00:00,41.0,33.689537048339844
2021-06-12 01:00:00+00:00,30.0,30.27763557434082
2021-06-12 02:00:00+00:00,12.0,34.30754470825195
2021-06-12 03:00:00+00:00,44.0,23.69038963317871
2021-06-12 04:00:00+00:00,74.0,56.94669723510742
2021-06-12 05:00:00+00:00,92.0,95.26306915283203
2021-06-12 06:00:00+00:00,202.0,158.0264892578125
2021-06-12 07:00:00+00:00,298.0,313.39031982421875
2021-06-12 08:00:00+00:00,421.0,399.9620361328125
2021-06-12 09:00:00+00:00,511.0,470.51397705078125
2021-06-12 10:00:00+00:00,597.0,511.8062744140625
2021-06-12 11:00:00+00:00,511.0,559.0593872070312
2021-06-12 12:00:00+00:00,520.0,481.41192626953125
2021-06-12 13:00:00+00:00,482.0,468.9791259765625
2021-06-12 14:00:00+00:00,449.0,441.10284423828125
2021-06-12 15:00:00+00:00,406.0,398.53216552734375
2021-06-12 16:00:00+00:00,300.0,310.37493896484375
2021-06-12 17:00:00+00:00,263.0,229.76771545410156
2021-06-12 18:00:00+00:00,211.0,201.48167419433594
2021-06-12 19:00:00+00:00,182.0,171.88644409179688
2021-06-12 20:00:00+00:00,179.0,160.31964111328125
2021-06-12 21:00:00+00:00,145.0,165.087646484375
2021-06-12 22:00:00+00:00,111.0,140.19053649902344
2021-06-12 23:00:00+00:00,99.0,101.96695709228516
2021-06-13 00:00:00+00:00,63.0,63.45610427856445
2021-06-13 01:00:00+00:00,24.0,32.292205810546875
2021-06-13 02:00:00+00:00,20.0,23.138654708862305
2021-06-13 03:00:00+00:00,33.0,28.75227165222168
2021-06-13 04:00:00+00:00,39.0,48.23832321166992
2021-06-13 05:00:00+00:00,59.0,48.07703399658203
2021-06-13 06:00:00+00:00,89.0,96.6414794921875
2021-06-13 07:00:00+00:00,159.0,153.85208129882812
2021-06-13 08:00:00+00:00,250.0,228.69268798828125
2021-06-13 09:00:00+00:00,328.0,316.6389465332031
2021-06-13 10:00:00+00:00,366.0,368.45989990234375
2021-06-13 11:00:00+00:00,425.0,401.2374572753906
2021-06-13 12:00:00+00:00,456.0,422.77655029296875
2021-06-13 13:00:00+00:00,364.0,444.6531066894531
2021-06-13 14:00:00+00:00,407.0,361.8782958984375
2021-06-13 15:00:00+00:00,391.0,387.5412902832031
2021-06-13 16:00:00+00:00,362.0,363.7373352050781
2021-06-13 17:00:00+00:00,356.0,308.8736572265625
2021-06-13 18:00:00+00:00,211.0,264.5575256347656
2021-06-13 19:00:00+00:00,145.0,140.9472198486328
2021-06-13 20:00:00+00:00,82.0,98.31980895996094
2021-06-13 21:00:00+00:00,53.5,47.472084045410156
2021-06-13 22:00:00+00:00,25.0,23.282289505004883
2021-06-13 23:00:00+00:00,3.0,14.496896743774414
2021-06-14 00:00:00+00:00,11.0,4.000961780548096
2021-06-14 01:00:00+00:00,7.0,15.928118705749512
2021-06-14 02:00:00+00:00,26.0,19.279624938964844
2021-06-14 03:00:00+00:00,254.0,164.79489135742188
2021-06-14 04:00:00+00:00,565.0,626.1427612304688
2021-06-14 05:00:00+00:00,652.0,709.7269897460938
2021-06-14 06:00:00+00:00,437.0,545.8234252929688
2021-06-14 07:00:00+00:00,360.0,431.77532958984375
2021-06-14 08:00:00+00:00,511.0,397.59600830078125
2021-06-14 09:00:00+00:00,443.0,518.4642944335938
2021-06-14 10:00:00+00:00,466.0,457.78155517578125
2021-06-14 11:00:00+00:00,491.0,483.38983154296875
2021-06-14 12:00:00+00:00,427.0,530.87255859375
2021-06-14 13:00:00+00:00,440.0,421.2718200683594
2021-06-14 14:00:00+00:00,463.0,366.3084411621094
2021-06-14 15:00:00+00:00,454.0,419.02459716796875
2021-06-14 16:00:00+00:00,387.0,406.2866516113281
2021-06-14 17:00:00+00:00,328.0,328.4920654296875
2021-06-14 18:00:00+00:00,254.0,250.89418029785156
2021-06-14 19:00:00+00:00,131.0,153.9117431640625
2021-06-14 20:00:00+00:00,100.0,85.01580810546875
2021-06-14 21:00:00+00:00,59.5,66.90094757080078
2021-06-14 22:00:00+00:00,19.0,25.8920841217041
2021-06-14 23:00:00+00:00,12.0,11.96728801727295
2021-06-15 00:00:00+00:00,3.0,11.666873931884766
2021-06-15 01:00:00+00:00,10.0,6.636120796203613
2021-06-15 02:00:00+00:00,39.0,25.233137130737305
2021-06-15 03:00:00+00:00,264.0,208.33038330078125
2021-06-15 04:00:00+00:00,561.0,658.5836181640625
2021-06-15 05:00:00+00:00,668.0,702.472412109375
2021-06-15 06:00:00+00:00,492.0,546.1636962890625
2021-06-15 07:00:00+00:00,403.0,462.5141296386719
2021-06-15 08:00:00+00:00,472.0,434.6993713378906
2021-06-15 09:00:00+00:00,448.0,482.1435546875
2021-06-15 10:00:00+00:00,478.0,464.9188537597656
2021-06-15 11:00:00+00:00,487.0,504.4122009277344
2021-06-15 12:00:00+00:00,537.0,540.7702026367188
2021-06-15 13:00:00+00:00,531.0,524.1021728515625
2021-06-15 14:00:00+00:00,509.0,465.73211669921875
2021-06-15 15:00:00+00:00,442.0,465.9809265136719
2021-06-15 16:00:00+00:00,390.0,406.72674560546875
2021-06-15 17:00:00+00:00,400.0,333.182373046875
2021-06-15 18:00:00+00:00,297.0,318.9283447265625
2021-06-15 19:00:00+00:00,528.0,190.8486785888672
2021-06-15 20:00:00+00:00,360.0,257.75921630859375
2021-06-15 21:00:00+00:00,233.0,198.4640655517578
2021-06-15 22:00:00+00:00,106.0,101.04281616210938
2021-06-15 23:00:00+00:00,18.0,66.3950424194336
2021-06-16 00:00:00+00:00,10.0,16.88912582397461
2021-06-16 01:00:00+00:00,13.0,15.21550178527832
