timestamps,actual,pred
2021-05-30 15:00:00+00:00,-1.0,-1.0485901832580566
2021-05-30 16:00:00+00:00,-1.0,-0.9186331629753113
2021-05-30 17:00:00+00:00,-1.0,-1.203881025314331
2021-05-30 18:00:00+00:00,-1.0,-1.1567037105560303
2021-05-30 19:00:00+00:00,-1.0,-1.0361404418945312
2021-05-30 20:00:00+00:00,-1.0,-1.1037373542785645
2021-05-30 21:00:00+00:00,-1.0,-1.0218441486358643
2021-05-30 22:00:00+00:00,-1.0,-0.8127208352088928
2021-05-30 23:00:00+00:00,-1.0,-0.6138703227043152
2021-05-31 00:00:00+00:00,-1.0,-0.9244505763053894
2021-05-31 01:00:00+00:00,-1.0,-0.7069868445396423
2021-05-31 02:00:00+00:00,-1.0,-1.1004939079284668
2021-05-31 03:00:00+00:00,-1.0,-0.9428727030754089
2021-05-31 04:00:00+00:00,-1.0,-0.7958154082298279
2021-05-31 05:00:00+00:00,-1.0,-0.9398820996284485
2021-05-31 06:00:00+00:00,-1.0,-0.9735390543937683
2021-05-31 07:00:00+00:00,-1.0,-1.0720207691192627
2021-05-31 08:00:00+00:00,-1.0,-1.0469062328338623
2021-05-31 09:00:00+00:00,-1.0,-1.1185634136199951
2021-05-31 10:00:00+00:00,-1.0,-1.1284408569335938
2021-05-31 11:00:00+00:00,-1.0,-1.0061800479888916
2021-05-31 12:00:00+00:00,-1.0,-1.063720941543579
2021-05-31 13:00:00+00:00,-1.0,-1.1722908020019531
2021-05-31 14:00:00+00:00,-1.0,-1.0386197566986084
2021-05-31 15:00:00+00:00,-1.0,-0.6103809475898743
2021-05-31 16:00:00+00:00,-1.0,-0.8950347304344177
2021-05-31 17:00:00+00:00,-1.0,-1.0862321853637695
2021-05-31 18:00:00+00:00,-1.0,-1.0786399841308594
2021-05-31 19:00:00+00:00,-1.0,-1.0613505840301514
2021-05-31 20:00:00+00:00,-1.0,-0.997317373752594
2021-05-31 21:00:00+00:00,-1.0,-0.5329998135566711
2021-05-31 22:00:00+00:00,-1.0,-0.9182414412498474
2021-05-31 23:00:00+00:00,-1.0,-0.7771236300468445
2021-06-01 00:00:00+00:00,-1.0,-0.8496996760368347
2021-06-01 01:00:00+00:00,-1.0,-0.7853876948356628
2021-06-01 02:00:00+00:00,-1.0,-1.082284927368164
2021-06-01 03:00:00+00:00,-1.0,-1.0244543552398682
2021-06-01 04:00:00+00:00,-1.0,-1.0986847877502441
2021-06-01 05:00:00+00:00,-1.0,-0.9269769787788391
2021-06-01 06:00:00+00:00,-1.0,-0.96243816614151
2021-06-01 07:00:00+00:00,-1.0,-1.059467077255249
2021-06-01 08:00:00+00:00,-1.0,-1.0226049423217773
2021-06-01 09:00:00+00:00,-1.0,-1.0567305088043213
2021-06-01 10:00:00+00:00,-1.0,-1.0595629215240479
2021-06-01 11:00:00+00:00,-1.0,-0.995042622089386
2021-06-01 12:00:00+00:00,-1.0,-1.10898756980896
2021-06-01 13:00:00+00:00,-1.0,-1.1673181056976318
2021-06-01 14:00:00+00:00,-1.0,-1.0324225425720215
2021-06-01 15:00:00+00:00,-1.0,-1.0558767318725586
2021-06-01 16:00:00+00:00,-1.0,-0.9129768013954163
2021-06-01 17:00:00+00:00,-1.0,-1.0205061435699463
2021-06-01 18:00:00+00:00,-1.0,-1.0645298957824707
2021-06-01 19:00:00+00:00,-1.0,-1.0233888626098633
2021-06-01 20:00:00+00:00,-1.0,-1.0602056980133057
2021-06-01 21:00:00+00:00,-1.0,-0.4890095591545105
2021-06-01 22:00:00+00:00,-1.0,-0.8829265236854553
2021-06-01 23:00:00+00:00,-1.0,-0.6753076910972595
2021-06-02 00:00:00+00:00,-1.0,-0.8608214259147644
2021-06-02 01:00:00+00:00,-1.0,-0.8782760500907898
2021-06-02 02:00:00+00:00,-1.0,-1.1111726760864258
2021-06-02 03:00:00+00:00,-1.0,-1.0304808616638184
2021-06-02 04:00:00+00:00,-1.0,-1.0597856044769287
2021-06-02 05:00:00+00:00,-1.0,-0.9021126627922058
2021-06-02 06:00:00+00:00,-1.0,-0.9582610726356506
2021-06-02 07:00:00+00:00,-1.0,-1.0124256610870361
2021-06-02 08:00:00+00:00,-1.0,-1.0250372886657715
2021-06-02 09:00:00+00:00,-1.0,-1.0583715438842773
2021-06-02 10:00:00+00:00,-1.0,-1.1459081172943115
2021-06-02 11:00:00+00:00,-1.0,-1.0825917720794678
2021-06-02 12:00:00+00:00,-1.0,-1.107966661453247
2021-06-02 13:00:00+00:00,-1.0,-1.1621325016021729
2021-06-02 14:00:00+00:00,-1.0,-1.0384411811828613
2021-06-02 15:00:00+00:00,-1.0,-1.0421066284179688
2021-06-02 16:00:00+00:00,-1.0,-0.9401178956031799
2021-06-02 17:00:00+00:00,-1.0,-0.9788300395011902
2021-06-02 18:00:00+00:00,-1.0,-1.0219006538391113
2021-06-02 19:00:00+00:00,-1.0,-0.9942693114280701
2021-06-02 20:00:00+00:00,-1.0,-0.9897782206535339
2021-06-02 21:00:00+00:00,-1.0,-0.8285130858421326
2021-06-02 22:00:00+00:00,-1.0,-0.9401130080223083
2021-06-02 23:00:00+00:00,-1.0,-0.45417243242263794
2021-06-03 00:00:00+00:00,-1.0,-1.0037994384765625
2021-06-03 01:00:00+00:00,-1.0,-0.9460925459861755
2021-06-03 02:00:00+00:00,-1.0,-0.8394586443901062
2021-06-03 03:00:00+00:00,-1.0,-1.0117344856262207
2021-06-03 04:00:00+00:00,-1.0,-1.027649164199829
2021-06-03 05:00:00+00:00,-1.0,-0.8244494795799255
2021-06-03 06:00:00+00:00,-1.0,-0.9313313364982605
2021-06-03 07:00:00+00:00,-1.0,-1.0400712490081787
2021-06-03 08:00:00+00:00,-1.0,-1.0433764457702637
2021-06-03 09:00:00+00:00,-1.0,-1.0814058780670166
2021-06-03 10:00:00+00:00,-1.0,-1.1403346061706543
2021-06-03 11:00:00+00:00,-1.0,-1.1502344608306885
2021-06-03 12:00:00+00:00,-1.0,-1.1023945808410645
2021-06-03 13:00:00+00:00,-1.0,-1.0903842449188232
2021-06-03 14:00:00+00:00,-1.0,-1.0254769325256348
2021-06-03 15:00:00+00:00,-1.0,-1.0577917098999023
2021-06-03 16:00:00+00:00,-1.0,-0.7100144028663635
2021-06-03 17:00:00+00:00,-1.0,-0.2032642960548401
2021-06-03 18:00:00+00:00,-1.0,-1.0356054306030273
2021-06-03 19:00:00+00:00,-1.0,-1.0049188137054443
2021-06-03 20:00:00+00:00,-1.0,-0.9734219908714294
2021-06-03 21:00:00+00:00,-1.0,-0.9792513251304626
2021-06-03 22:00:00+00:00,-1.0,-0.9608438611030579
2021-06-03 23:00:00+00:00,-1.0,-0.5270817875862122
2021-06-04 00:00:00+00:00,-1.0,-0.9138019680976868
2021-06-04 01:00:00+00:00,-1.0,-0.8228685259819031
2021-06-04 02:00:00+00:00,-1.0,-0.7102076411247253
2021-06-04 03:00:00+00:00,-1.0,-1.007465124130249
2021-06-04 04:00:00+00:00,-1.0,-1.0545690059661865
2021-06-04 05:00:00+00:00,-1.0,-0.8452934622764587
2021-06-04 06:00:00+00:00,-1.0,-0.9655601382255554
2021-06-04 07:00:00+00:00,-1.0,-0.9729301333427429
2021-06-04 08:00:00+00:00,-1.0,-1.0775706768035889
2021-06-04 09:00:00+00:00,-1.0,-1.0934443473815918
2021-06-04 10:00:00+00:00,-1.0,-1.1347458362579346
2021-06-04 11:00:00+00:00,-1.0,-1.1464817523956299
2021-06-04 12:00:00+00:00,-1.0,-1.1449642181396484
2021-06-04 13:00:00+00:00,-1.0,-1.0762457847595215
2021-06-04 14:00:00+00:00,-1.0,-0.9930067658424377
2021-06-04 15:00:00+00:00,-1.0,-1.0517642498016357
2021-06-04 16:00:00+00:00,-1.0,-0.37411123514175415
2021-06-04 17:00:00+00:00,-1.0,0.32991182804107666
2021-06-04 18:00:00+00:00,-1.0,-1.001814365386963
2021-06-04 19:00:00+00:00,-1.0,-0.9785073399543762
2021-06-04 20:00:00+00:00,-1.0,-0.9342439770698547
2021-06-04 21:00:00+00:00,-1.0,-0.9787734150886536
2021-06-04 22:00:00+00:00,-1.0,-1.022031307220459
2021-06-04 23:00:00+00:00,-1.0,-0.9102762341499329
2021-06-05 00:00:00+00:00,-1.0,-0.7720369696617126
2021-06-05 01:00:00+00:00,-1.0,-1.189039707183838
2021-06-05 02:00:00+00:00,-1.0,-1.1611504554748535
2021-06-05 03:00:00+00:00,-1.0,-0.8613540530204773
2021-06-05 04:00:00+00:00,-1.0,-0.950368344783783
2021-06-05 05:00:00+00:00,-1.0,-0.978285014629364
2021-06-05 06:00:00+00:00,-1.0,-1.1327574253082275
2021-06-05 07:00:00+00:00,-1.0,-1.0935041904449463
2021-06-05 08:00:00+00:00,-1.0,-1.0323412418365479
2021-06-05 09:00:00+00:00,-1.0,-0.7804614901542664
2021-06-05 10:00:00+00:00,-1.0,-1.0776822566986084
2021-06-05 11:00:00+00:00,-1.0,-1.0140135288238525
2021-06-05 12:00:00+00:00,-1.0,-0.9465084671974182
2021-06-05 13:00:00+00:00,-1.0,-0.9409269690513611
2021-06-05 14:00:00+00:00,-1.0,-0.9560255408287048
2021-06-05 15:00:00+00:00,-1.0,-0.9678571820259094
2021-06-05 16:00:00+00:00,-1.0,-1.0144953727722168
2021-06-05 17:00:00+00:00,-1.0,-0.9978813529014587
2021-06-05 18:00:00+00:00,-1.0,-0.9653105139732361
2021-06-05 19:00:00+00:00,-1.0,-0.9497449994087219
2021-06-05 20:00:00+00:00,-1.0,-0.9836185574531555
2021-06-05 21:00:00+00:00,-1.0,-1.0006239414215088
2021-06-05 22:00:00+00:00,-1.0,-0.9920447468757629
2021-06-05 23:00:00+00:00,-1.0,-0.8117815852165222
2021-06-06 00:00:00+00:00,-1.0,-0.8675622344017029
2021-06-06 01:00:00+00:00,-1.0,-0.7046739459037781
2021-06-06 02:00:00+00:00,-1.0,-0.38714390993118286
2021-06-06 03:00:00+00:00,-1.0,-0.34115034341812134
2021-06-06 04:00:00+00:00,-1.0,-0.8982283473014832
2021-06-06 05:00:00+00:00,-1.0,-0.7911145091056824
2021-06-06 06:00:00+00:00,-1.0,-1.0592896938323975
2021-06-06 07:00:00+00:00,-1.0,-1.0964815616607666
2021-06-06 08:00:00+00:00,-1.0,-1.1061766147613525
2021-06-06 09:00:00+00:00,-1.0,-0.9504880309104919
2021-06-06 10:00:00+00:00,-1.0,-0.9661253094673157
2021-06-06 11:00:00+00:00,-1.0,-1.030759572982788
2021-06-06 12:00:00+00:00,-1.0,-1.006744623184204
2021-06-06 13:00:00+00:00,-1.0,-0.9599233269691467
2021-06-06 14:00:00+00:00,-1.0,-0.9671315550804138
2021-06-06 15:00:00+00:00,-1.0,-1.0414249897003174
2021-06-06 16:00:00+00:00,-1.0,-0.9390565752983093
2021-06-06 17:00:00+00:00,-1.0,-1.2107651233673096
2021-06-06 18:00:00+00:00,-1.0,-1.1329114437103271
2021-06-06 19:00:00+00:00,-1.0,-1.0412876605987549
2021-06-06 20:00:00+00:00,-1.0,-1.1238956451416016
2021-06-06 21:00:00+00:00,-1.0,-1.0357539653778076
2021-06-06 22:00:00+00:00,-1.0,-0.8609915375709534
2021-06-06 23:00:00+00:00,-1.0,-0.5701939463615417
2021-06-07 00:00:00+00:00,-1.0,-0.853023111820221
2021-06-07 01:00:00+00:00,-1.0,-0.5629978775978088
2021-06-07 02:00:00+00:00,-1.0,-1.0823774337768555
2021-06-07 03:00:00+00:00,-1.0,-1.0160324573516846
2021-06-07 04:00:00+00:00,-1.0,-0.9796966910362244
2021-06-07 05:00:00+00:00,-1.0,-0.9272152781486511
2021-06-07 06:00:00+00:00,-1.0,-0.9619831442832947
2021-06-07 07:00:00+00:00,-1.0,-1.044046401977539
2021-06-07 08:00:00+00:00,-1.0,-1.067859172821045
2021-06-07 09:00:00+00:00,-1.0,-1.0355455875396729
2021-06-07 10:00:00+00:00,-1.0,-0.8041021227836609
2021-06-07 11:00:00+00:00,-1.0,-0.3576166033744812
2021-06-07 12:00:00+00:00,-1.0,-0.9972323775291443
2021-06-07 13:00:00+00:00,-1.0,-1.1431114673614502
2021-06-07 14:00:00+00:00,-1.0,-1.0254099369049072
2021-06-07 15:00:00+00:00,-1.0,-0.3586377501487732
2021-06-07 16:00:00+00:00,-1.0,0.2328978180885315
2021-06-07 17:00:00+00:00,-1.0,-1.0094554424285889
2021-06-07 18:00:00+00:00,-1.0,-1.0984666347503662
2021-06-07 19:00:00+00:00,-1.0,-1.0691540241241455
2021-06-07 20:00:00+00:00,-1.0,-1.0267353057861328
2021-06-07 21:00:00+00:00,-1.0,-0.703403890132904
2021-06-07 22:00:00+00:00,-1.0,-0.9369794726371765
2021-06-07 23:00:00+00:00,-1.0,-0.727711021900177
2021-06-08 00:00:00+00:00,-1.0,-0.878906786441803
2021-06-08 01:00:00+00:00,-1.0,-0.7126534581184387
2021-06-08 02:00:00+00:00,-1.0,-1.1161749362945557
2021-06-08 03:00:00+00:00,-1.0,-0.9699764847755432
2021-06-08 04:00:00+00:00,-1.0,-1.0888144969940186
2021-06-08 05:00:00+00:00,-1.0,-0.9596990942955017
2021-06-08 06:00:00+00:00,-1.0,-0.970611035823822
2021-06-08 07:00:00+00:00,-1.0,-1.023123025894165
2021-06-08 08:00:00+00:00,-1.0,-1.0489706993103027
2021-06-08 09:00:00+00:00,-1.0,-1.0681109428405762
2021-06-08 10:00:00+00:00,-1.0,-1.0640885829925537
2021-06-08 11:00:00+00:00,-1.0,-0.817087709903717
2021-06-08 12:00:00+00:00,-1.0,-0.9860085844993591
2021-06-08 13:00:00+00:00,-1.0,-1.1631684303283691
2021-06-08 14:00:00+00:00,-1.0,-1.0374374389648438
2021-06-08 15:00:00+00:00,-1.0,-1.0588736534118652
2021-06-08 16:00:00+00:00,-1.0,0.043115973472595215
2021-06-08 17:00:00+00:00,-1.0,-0.9422996640205383
2021-06-08 18:00:00+00:00,-1.0,-1.1084933280944824
2021-06-08 19:00:00+00:00,-1.0,-1.062260389328003
2021-06-08 20:00:00+00:00,-1.0,-1.0109293460845947
2021-06-08 21:00:00+00:00,-1.0,-0.7540193200111389
2021-06-08 22:00:00+00:00,-1.0,-0.9375755190849304
2021-06-08 23:00:00+00:00,-1.0,-0.652444064617157
2021-06-09 00:00:00+00:00,-1.0,-0.8941993117332458
2021-06-09 01:00:00+00:00,-1.0,-0.778393566608429
2021-06-09 02:00:00+00:00,-1.0,-1.117992639541626
2021-06-09 03:00:00+00:00,-1.0,-0.9944761395454407
2021-06-09 04:00:00+00:00,-1.0,-1.1014635562896729
2021-06-09 05:00:00+00:00,-1.0,-0.8775356411933899
2021-06-09 06:00:00+00:00,-1.0,-0.9452405571937561
2021-06-09 07:00:00+00:00,-1.0,-1.0161828994750977
2021-06-09 08:00:00+00:00,-1.0,-1.055638313293457
2021-06-09 09:00:00+00:00,-1.0,-1.0593104362487793
2021-06-09 10:00:00+00:00,-1.0,-1.1046357154846191
2021-06-09 11:00:00+00:00,-1.0,-0.9659321904182434
2021-06-09 12:00:00+00:00,-1.0,-1.098482608795166
2021-06-09 13:00:00+00:00,-1.0,-1.1261768341064453
2021-06-09 14:00:00+00:00,-1.0,-1.037881851196289
2021-06-09 15:00:00+00:00,-1.0,-1.0416812896728516
2021-06-09 16:00:00+00:00,-1.0,0.16398727893829346
2021-06-09 17:00:00+00:00,-1.0,-0.8912816643714905
2021-06-09 18:00:00+00:00,-1.0,-1.0651357173919678
2021-06-09 19:00:00+00:00,-1.0,-1.0444836616516113
2021-06-09 20:00:00+00:00,-1.0,-1.0440037250518799
2021-06-09 21:00:00+00:00,-1.0,-0.8829379677772522
2021-06-09 22:00:00+00:00,-1.0,-0.9410873055458069
2021-06-09 23:00:00+00:00,-1.0,-0.5419461131095886
2021-06-10 00:00:00+00:00,-1.0,-0.9808556437492371
2021-06-10 01:00:00+00:00,-1.0,-0.8027735352516174
2021-06-10 02:00:00+00:00,-1.0,-0.8956689238548279
2021-06-10 03:00:00+00:00,-1.0,-0.9874252676963806
2021-06-10 04:00:00+00:00,-1.0,-1.0843260288238525
2021-06-10 05:00:00+00:00,-1.0,-0.8775277733802795
2021-06-10 06:00:00+00:00,-1.0,-0.9335092902183533
2021-06-10 07:00:00+00:00,-1.0,-1.0268688201904297
2021-06-10 08:00:00+00:00,-1.0,-1.053086280822754
2021-06-10 09:00:00+00:00,-1.0,-1.067699670791626
2021-06-10 10:00:00+00:00,-1.0,-1.0423431396484375
2021-06-10 11:00:00+00:00,-1.0,-0.9932395815849304
2021-06-10 12:00:00+00:00,-1.0,-1.1010851860046387
2021-06-10 13:00:00+00:00,-1.0,-1.1053385734558105
2021-06-10 14:00:00+00:00,-1.0,-1.0679690837860107
2021-06-10 15:00:00+00:00,-1.0,-1.073509693145752
2021-06-10 16:00:00+00:00,-1.0,-0.1276479959487915
2021-06-10 17:00:00+00:00,-1.0,0.3416926860809326
2021-06-10 18:00:00+00:00,-1.0,-1.0650913715362549
2021-06-10 19:00:00+00:00,-1.0,-1.0097639560699463
2021-06-10 20:00:00+00:00,-1.0,-0.9651743769645691
2021-06-10 21:00:00+00:00,-1.0,-0.9148642420768738
2021-06-10 22:00:00+00:00,-1.0,-0.9833876490592957
2021-06-10 23:00:00+00:00,-1.0,-0.5037407279014587
2021-06-11 00:00:00+00:00,-1.0,-0.9428882002830505
2021-06-11 01:00:00+00:00,-1.0,-0.7636452317237854
2021-06-11 02:00:00+00:00,-1.0,-0.8008034825325012
2021-06-11 03:00:00+00:00,-1.0,-0.9950807690620422
2021-06-11 04:00:00+00:00,-1.0,-1.0776426792144775
2021-06-11 05:00:00+00:00,-1.0,-0.8714820742607117
2021-06-11 06:00:00+00:00,-1.0,-0.9603046774864197
2021-06-11 07:00:00+00:00,-1.0,-1.0192630290985107
2021-06-11 08:00:00+00:00,-1.0,-1.0897555351257324
2021-06-11 09:00:00+00:00,-1.0,-0.9827112555503845
2021-06-11 10:00:00+00:00,-1.0,-1.1140365600585938
2021-06-11 11:00:00+00:00,-1.0,-1.1369800567626953
2021-06-11 12:00:00+00:00,-1.0,-1.0469796657562256
2021-06-11 13:00:00+00:00,-1.0,-1.0717153549194336
2021-06-11 14:00:00+00:00,-1.0,-1.0105867385864258
2021-06-11 15:00:00+00:00,-1.0,-1.0837180614471436
2021-06-11 16:00:00+00:00,-1.0,-0.24018043279647827
2021-06-11 17:00:00+00:00,-1.0,0.2751356363296509
2021-06-11 18:00:00+00:00,-1.0,-0.9768379330635071
2021-06-11 19:00:00+00:00,-1.0,-0.9964219927787781
2021-06-11 20:00:00+00:00,-1.0,-0.9629189372062683
2021-06-11 21:00:00+00:00,-1.0,-0.9843842387199402
2021-06-11 22:00:00+00:00,-1.0,-1.035444736480713
2021-06-11 23:00:00+00:00,-1.0,-0.9334778189659119
2021-06-12 00:00:00+00:00,-1.0,-0.775580108165741
2021-06-12 01:00:00+00:00,-1.0,-1.201122522354126
2021-06-12 02:00:00+00:00,-1.0,-1.0159151554107666
2021-06-12 03:00:00+00:00,-1.0,-1.09627103805542
2021-06-12 04:00:00+00:00,-1.0,-0.9507028460502625
2021-06-12 05:00:00+00:00,-1.0,-0.9517571330070496
2021-06-12 06:00:00+00:00,-1.0,-1.1114921569824219
2021-06-12 07:00:00+00:00,-1.0,-1.0883605480194092
2021-06-12 08:00:00+00:00,-1.0,-1.0553545951843262
2021-06-12 09:00:00+00:00,-1.0,-0.8974453806877136
2021-06-12 10:00:00+00:00,-1.0,-1.1085937023162842
2021-06-12 11:00:00+00:00,-1.0,-1.032045841217041
2021-06-12 12:00:00+00:00,-1.0,-0.9525530934333801
2021-06-12 13:00:00+00:00,-1.0,-0.9409460425376892
2021-06-12 14:00:00+00:00,-1.0,-0.9384506344795227
2021-06-12 15:00:00+00:00,-1.0,-0.9716135859489441
2021-06-12 16:00:00+00:00,-1.0,-0.9974477887153625
2021-06-12 17:00:00+00:00,-1.0,-0.9886975884437561
2021-06-12 18:00:00+00:00,-1.0,-0.9601479172706604
2021-06-12 19:00:00+00:00,-1.0,-0.9934514164924622
2021-06-12 20:00:00+00:00,-1.0,-0.8023218512535095
2021-06-12 21:00:00+00:00,-1.0,-0.9165064692497253
2021-06-12 22:00:00+00:00,-1.0,-1.0231330394744873
2021-06-12 23:00:00+00:00,-1.0,-0.9234451651573181
2021-06-13 00:00:00+00:00,-1.0,-0.8231565356254578
2021-06-13 01:00:00+00:00,-1.0,-1.0343284606933594
2021-06-13 02:00:00+00:00,-1.0,-0.6080918908119202
2021-06-13 03:00:00+00:00,-1.0,-0.1328842043876648
2021-06-13 04:00:00+00:00,-1.0,-0.8498557209968567
2021-06-13 05:00:00+00:00,-1.0,-0.8271798491477966
2021-06-13 06:00:00+00:00,-1.0,-1.043708086013794
2021-06-13 07:00:00+00:00,-1.0,-1.0916039943695068
2021-06-13 08:00:00+00:00,-1.0,-1.1532416343688965
2021-06-13 09:00:00+00:00,-1.0,-0.9707456231117249
2021-06-13 10:00:00+00:00,-1.0,-0.9190002083778381
2021-06-13 11:00:00+00:00,-1.0,-1.0161056518554688
2021-06-13 12:00:00+00:00,-1.0,-0.9715928435325623
2021-06-13 13:00:00+00:00,-1.0,-0.9351308941841125
2021-06-13 14:00:00+00:00,-1.0,-0.9219927191734314
2021-06-13 15:00:00+00:00,-1.0,-0.4448772072792053
2021-06-13 16:00:00+00:00,-1.0,-0.40388745069503784
2021-06-13 17:00:00+00:00,-1.0,-0.7803332209587097
2021-06-13 18:00:00+00:00,-1.0,-1.0872070789337158
2021-06-13 19:00:00+00:00,-1.0,-1.0661451816558838
2021-06-13 20:00:00+00:00,-1.0,-1.0959444046020508
2021-06-13 21:00:00+00:00,-1.0,-0.9480969309806824
2021-06-13 22:00:00+00:00,-1.0,-0.7811084389686584
2021-06-13 23:00:00+00:00,-1.0,-0.5355629324913025
2021-06-14 00:00:00+00:00,-1.0,-0.8381949067115784
2021-06-14 01:00:00+00:00,-1.0,-0.6486436724662781
2021-06-14 02:00:00+00:00,-1.0,-1.0875039100646973
2021-06-14 03:00:00+00:00,-1.0,-1.020432472229004
2021-06-14 04:00:00+00:00,-1.0,-0.579375684261322
