timestamps,actual,pred
2021-05-28 08:00:00+00:00,2519.0,2621.34765625
2021-05-28 09:00:00+00:00,2725.0,2934.9775390625
2021-05-28 10:00:00+00:00,3070.0,3139.91357421875
2021-05-28 11:00:00+00:00,3034.0,3616.70458984375
2021-05-28 12:00:00+00:00,2727.0,3534.981689453125
2021-05-28 13:00:00+00:00,2840.0,3235.42431640625
2021-05-28 14:00:00+00:00,2618.0,2888.754638671875
2021-05-28 15:00:00+00:00,2277.0,2412.539306640625
2021-05-28 16:00:00+00:00,1930.0,2050.523193359375
2021-05-28 17:00:00+00:00,1480.0,1485.2564697265625
2021-05-28 18:00:00+00:00,1118.0,1123.2501220703125
2021-05-28 19:00:00+00:00,694.0,744.86083984375
2021-05-28 20:00:00+00:00,599.0,506.5125732421875
2021-05-28 21:00:00+00:00,461.0,358.7558288574219
2021-05-28 22:00:00+00:00,323.0,241.4789276123047
2021-05-28 23:00:00+00:00,315.0,125.96985626220703
2021-05-29 00:00:00+00:00,193.0,190.9440460205078
2021-05-29 01:00:00+00:00,98.0,143.7012176513672
2021-05-29 02:00:00+00:00,128.0,116.40377044677734
2021-05-29 03:00:00+00:00,262.0,248.34901428222656
2021-05-29 04:00:00+00:00,428.0,390.2762145996094
2021-05-29 05:00:00+00:00,755.0,618.4389038085938
2021-05-29 06:00:00+00:00,1371.0,1158.7159423828125
2021-05-29 07:00:00+00:00,2179.0,1959.557861328125
2021-05-29 08:00:00+00:00,2473.0,2482.48388671875
2021-05-29 09:00:00+00:00,2568.0,2623.416259765625
2021-05-29 10:00:00+00:00,2354.0,2678.0556640625
2021-05-29 11:00:00+00:00,2336.0,2427.692626953125
2021-05-29 12:00:00+00:00,2166.0,2471.686279296875
2021-05-29 13:00:00+00:00,2040.0,2417.578125
2021-05-29 14:00:00+00:00,1890.0,1925.560546875
2021-05-29 15:00:00+00:00,1718.0,1738.39501953125
2021-05-29 16:00:00+00:00,1244.0,1286.4176025390625
2021-05-29 17:00:00+00:00,1004.0,997.3473510742188
2021-05-29 18:00:00+00:00,776.0,780.5111083984375
2021-05-29 19:00:00+00:00,557.0,596.3164672851562
2021-05-29 20:00:00+00:00,533.0,434.055908203125
2021-05-29 21:00:00+00:00,450.0,413.0301513671875
2021-05-29 22:00:00+00:00,367.0,293.1213073730469
2021-05-29 23:00:00+00:00,362.0,175.61436462402344
2021-05-30 00:00:00+00:00,173.0,222.57620239257812
2021-05-30 01:00:00+00:00,69.0,157.336181640625
2021-05-30 02:00:00+00:00,73.0,88.26021575927734
2021-05-30 03:00:00+00:00,148.0,84.89298248291016
2021-05-30 04:00:00+00:00,274.0,201.2321014404297
2021-05-30 05:00:00+00:00,342.0,338.6497802734375
2021-05-30 06:00:00+00:00,565.0,502.6468505859375
2021-05-30 07:00:00+00:00,949.0,1027.452880859375
2021-05-30 08:00:00+00:00,1455.0,1391.35986328125
2021-05-30 09:00:00+00:00,1742.0,1829.7581787109375
2021-05-30 10:00:00+00:00,1805.0,2070.545166015625
2021-05-30 11:00:00+00:00,2070.0,2296.4140625
2021-05-30 12:00:00+00:00,2184.0,2381.97412109375
2021-05-30 13:00:00+00:00,2192.0,2410.542724609375
2021-05-30 14:00:00+00:00,2413.0,2414.87109375
2021-05-30 15:00:00+00:00,2485.0,2428.6923828125
2021-05-30 16:00:00+00:00,2374.0,2436.732421875
2021-05-30 17:00:00+00:00,2309.0,2026.1270751953125
2021-05-30 18:00:00+00:00,1502.0,1322.4462890625
2021-05-30 19:00:00+00:00,728.0,782.3378295898438
2021-05-30 20:00:00+00:00,347.0,487.3619689941406
2021-05-30 21:00:00+00:00,220.5,216.76150512695312
2021-05-30 22:00:00+00:00,94.0,115.4117431640625
2021-05-30 23:00:00+00:00,57.0,56.19775390625
2021-05-31 00:00:00+00:00,50.0,82.0977554321289
2021-05-31 01:00:00+00:00,93.0,129.57212829589844
2021-05-31 02:00:00+00:00,495.0,403.1422424316406
2021-05-31 03:00:00+00:00,2197.0,2023.1544189453125
2021-05-31 04:00:00+00:00,2683.0,2609.93408203125
2021-05-31 05:00:00+00:00,2290.0,2475.31201171875
2021-05-31 06:00:00+00:00,2050.0,2253.638671875
2021-05-31 07:00:00+00:00,2140.0,2325.094970703125
2021-05-31 08:00:00+00:00,2347.0,2441.4482421875
2021-05-31 09:00:00+00:00,2368.0,2545.34423828125
2021-05-31 10:00:00+00:00,2523.0,2418.050537109375
2021-05-31 11:00:00+00:00,2857.0,2675.92626953125
2021-05-31 12:00:00+00:00,3314.0,3616.077392578125
2021-05-31 13:00:00+00:00,2457.0,2900.031982421875
2021-05-31 14:00:00+00:00,2228.0,2498.750244140625
2021-05-31 15:00:00+00:00,2138.0,2388.689697265625
2021-05-31 16:00:00+00:00,1836.0,1930.503662109375
2021-05-31 17:00:00+00:00,1630.0,1770.748291015625
2021-05-31 18:00:00+00:00,1341.0,1303.8397216796875
2021-05-31 19:00:00+00:00,672.0,810.598388671875
2021-05-31 20:00:00+00:00,323.0,286.0204772949219
2021-05-31 21:00:00+00:00,218.0,153.36073303222656
2021-05-31 22:00:00+00:00,113.0,86.90282440185547
2021-05-31 23:00:00+00:00,74.0,72.65829467773438
2021-06-01 00:00:00+00:00,62.0,71.94871520996094
2021-06-01 01:00:00+00:00,85.0,127.7725601196289
2021-06-01 02:00:00+00:00,504.0,389.4845886230469
2021-06-01 03:00:00+00:00,2127.0,1862.703125
2021-06-01 04:00:00+00:00,2639.0,2561.130126953125
2021-06-01 05:00:00+00:00,2175.0,2412.314697265625
2021-06-01 06:00:00+00:00,2039.0,2160.153076171875
2021-06-01 07:00:00+00:00,2097.0,2201.291259765625
2021-06-01 08:00:00+00:00,2227.0,2366.774658203125
2021-06-01 09:00:00+00:00,2315.0,2502.498779296875
2021-06-01 10:00:00+00:00,2347.0,2678.329345703125
2021-06-01 11:00:00+00:00,2805.0,2911.393310546875
2021-06-01 12:00:00+00:00,3324.0,3673.366455078125
2021-06-01 13:00:00+00:00,2757.0,2924.983642578125
2021-06-01 14:00:00+00:00,2273.0,2441.291748046875
2021-06-01 15:00:00+00:00,2114.0,2378.776123046875
2021-06-01 16:00:00+00:00,1866.0,2010.552001953125
2021-06-01 17:00:00+00:00,1607.0,1776.870849609375
2021-06-01 18:00:00+00:00,1298.0,1312.2730712890625
2021-06-01 19:00:00+00:00,615.0,866.890869140625
2021-06-01 20:00:00+00:00,365.0,339.48187255859375
2021-06-01 21:00:00+00:00,234.0,192.40261840820312
2021-06-01 22:00:00+00:00,103.0,92.16992950439453
2021-06-01 23:00:00+00:00,74.0,61.73800277709961
2021-06-02 00:00:00+00:00,55.0,79.73112487792969
2021-06-02 01:00:00+00:00,93.0,71.1611328125
2021-06-02 02:00:00+00:00,485.0,342.368896484375
2021-06-02 03:00:00+00:00,2149.0,1865.5079345703125
2021-06-02 04:00:00+00:00,2628.0,2509.5341796875
2021-06-02 05:00:00+00:00,2220.0,2458.503173828125
2021-06-02 06:00:00+00:00,2099.0,2090.8681640625
2021-06-02 07:00:00+00:00,2236.0,2255.50927734375
2021-06-02 08:00:00+00:00,2380.0,2413.13330078125
2021-06-02 09:00:00+00:00,2392.0,2637.615234375
2021-06-02 10:00:00+00:00,2481.0,2731.6083984375
2021-06-02 11:00:00+00:00,2941.0,2936.7421875
2021-06-02 12:00:00+00:00,3359.0,3443.24755859375
2021-06-02 13:00:00+00:00,2942.0,2974.78662109375
2021-06-02 14:00:00+00:00,2361.0,2453.593017578125
2021-06-02 15:00:00+00:00,2081.0,2362.5
2021-06-02 16:00:00+00:00,1970.0,2083.5546875
2021-06-02 17:00:00+00:00,1647.0,1800.20361328125
2021-06-02 18:00:00+00:00,1349.0,1328.531982421875
2021-06-02 19:00:00+00:00,666.0,892.0426635742188
2021-06-02 20:00:00+00:00,391.0,428.29827880859375
2021-06-02 21:00:00+00:00,239.5,207.08335876464844
2021-06-02 22:00:00+00:00,88.0,115.42589569091797
2021-06-02 23:00:00+00:00,59.0,67.97262573242188
2021-06-03 00:00:00+00:00,64.0,113.357421875
2021-06-03 01:00:00+00:00,91.0,141.8634490966797
2021-06-03 02:00:00+00:00,485.0,335.3984680175781
2021-06-03 03:00:00+00:00,2056.0,1886.85400390625
2021-06-03 04:00:00+00:00,2581.0,2483.117919921875
2021-06-03 05:00:00+00:00,2286.0,2364.96533203125
2021-06-03 06:00:00+00:00,2189.0,2066.014404296875
2021-06-03 07:00:00+00:00,2343.0,2338.468505859375
2021-06-03 08:00:00+00:00,2384.0,2552.840576171875
2021-06-03 09:00:00+00:00,2525.0,2715.099609375
2021-06-03 10:00:00+00:00,2678.0,2935.71435546875
2021-06-03 11:00:00+00:00,2947.0,3247.858154296875
2021-06-03 12:00:00+00:00,3382.0,3848.342529296875
2021-06-03 13:00:00+00:00,2922.0,3042.87744140625
2021-06-03 14:00:00+00:00,2564.0,2747.397705078125
2021-06-03 15:00:00+00:00,2269.0,2702.175048828125
2021-06-03 16:00:00+00:00,1902.0,2255.11474609375
2021-06-03 17:00:00+00:00,1707.0,1835.2894287109375
2021-06-03 18:00:00+00:00,1408.0,1339.025634765625
2021-06-03 19:00:00+00:00,682.0,931.3063354492188
2021-06-03 20:00:00+00:00,427.0,364.306396484375
2021-06-03 21:00:00+00:00,276.0,273.2557678222656
2021-06-03 22:00:00+00:00,125.0,159.30264282226562
2021-06-03 23:00:00+00:00,90.0,71.32503509521484
2021-06-04 00:00:00+00:00,52.0,121.0914077758789
2021-06-04 01:00:00+00:00,90.0,126.2978286743164
2021-06-04 02:00:00+00:00,450.0,380.98590087890625
2021-06-04 03:00:00+00:00,1971.0,1718.11962890625
2021-06-04 04:00:00+00:00,2472.0,2329.345703125
2021-06-04 05:00:00+00:00,2032.0,2229.435791015625
2021-06-04 06:00:00+00:00,2118.0,1994.640869140625
2021-06-04 07:00:00+00:00,2416.0,2311.1748046875
2021-06-04 08:00:00+00:00,2615.0,2633.258544921875
2021-06-04 09:00:00+00:00,2680.0,2926.322998046875
2021-06-04 10:00:00+00:00,2981.0,3238.723388671875
2021-06-04 11:00:00+00:00,3282.0,3524.30224609375
2021-06-04 12:00:00+00:00,2932.0,3616.709716796875
2021-06-04 13:00:00+00:00,2899.0,3248.416259765625
2021-06-04 14:00:00+00:00,2493.0,2767.849365234375
2021-06-04 15:00:00+00:00,2173.0,2352.342041015625
2021-06-04 16:00:00+00:00,1851.0,1838.853515625
2021-06-04 17:00:00+00:00,1385.0,1433.74951171875
2021-06-04 18:00:00+00:00,1091.0,1090.959228515625
2021-06-04 19:00:00+00:00,609.0,763.686279296875
2021-06-04 20:00:00+00:00,492.0,477.6418151855469
2021-06-04 21:00:00+00:00,365.5,387.5680236816406
2021-06-04 22:00:00+00:00,239.0,275.33428955078125
2021-06-04 23:00:00+00:00,138.0,158.30410766601562
2021-06-05 00:00:00+00:00,92.0,172.31924438476562
2021-06-05 01:00:00+00:00,81.0,96.6123046875
2021-06-05 02:00:00+00:00,115.0,142.2253875732422
2021-06-05 03:00:00+00:00,305.0,226.7115478515625
2021-06-05 04:00:00+00:00,470.0,464.7312316894531
2021-06-05 05:00:00+00:00,679.0,685.4345092773438
2021-06-05 06:00:00+00:00,1196.0,1148.88623046875
2021-06-05 07:00:00+00:00,1869.0,1788.2115478515625
2021-06-05 08:00:00+00:00,2295.0,2342.668212890625
2021-06-05 09:00:00+00:00,2735.0,2643.644775390625
2021-06-05 10:00:00+00:00,2622.0,2810.589599609375
2021-06-05 11:00:00+00:00,2583.0,2754.455078125
2021-06-05 12:00:00+00:00,2403.0,2769.3056640625
2021-06-05 13:00:00+00:00,2178.0,2208.94921875
2021-06-05 14:00:00+00:00,2216.0,2074.5400390625
2021-06-05 15:00:00+00:00,1717.0,1826.6390380859375
2021-06-05 16:00:00+00:00,1222.0,1321.0543212890625
2021-06-05 17:00:00+00:00,1012.0,1037.9305419921875
2021-06-05 18:00:00+00:00,786.0,752.9802856445312
2021-06-05 19:00:00+00:00,513.0,589.8533935546875
2021-06-05 20:00:00+00:00,449.0,395.0637512207031
2021-06-05 21:00:00+00:00,353.5,314.98492431640625
2021-06-05 22:00:00+00:00,258.0,226.95700073242188
2021-06-05 23:00:00+00:00,141.0,140.03802490234375
2021-06-06 00:00:00+00:00,102.0,127.45807647705078
2021-06-06 01:00:00+00:00,78.0,122.29801177978516
2021-06-06 02:00:00+00:00,82.0,83.02629852294922
2021-06-06 03:00:00+00:00,150.0,88.67601776123047
2021-06-06 04:00:00+00:00,266.0,241.9205780029297
2021-06-06 05:00:00+00:00,285.0,320.7981262207031
2021-06-06 06:00:00+00:00,545.0,473.3992614746094
2021-06-06 07:00:00+00:00,898.0,962.4270629882812
2021-06-06 08:00:00+00:00,1361.0,1372.1810302734375
2021-06-06 09:00:00+00:00,1743.0,1814.331298828125
2021-06-06 10:00:00+00:00,2005.0,2183.90380859375
2021-06-06 11:00:00+00:00,2205.0,2320.720703125
2021-06-06 12:00:00+00:00,2331.0,2402.396484375
2021-06-06 13:00:00+00:00,2192.0,2513.18701171875
2021-06-06 14:00:00+00:00,2299.0,2435.51123046875
2021-06-06 15:00:00+00:00,2450.0,2427.765380859375
2021-06-06 16:00:00+00:00,2345.0,2458.478271484375
2021-06-06 17:00:00+00:00,1936.0,2120.817138671875
2021-06-06 18:00:00+00:00,1412.0,1277.5889892578125
2021-06-06 19:00:00+00:00,816.0,883.7554931640625
2021-06-06 20:00:00+00:00,368.0,468.29144287109375
2021-06-06 21:00:00+00:00,231.0,210.24420166015625
2021-06-06 22:00:00+00:00,94.0,114.5188217163086
2021-06-06 23:00:00+00:00,55.0,60.08540344238281
2021-06-07 00:00:00+00:00,51.0,77.17076873779297
2021-06-07 01:00:00+00:00,104.0,104.19482421875
2021-06-07 02:00:00+00:00,524.0,372.0708923339844
2021-06-07 03:00:00+00:00,2243.0,2023.5653076171875
2021-06-07 04:00:00+00:00,2773.0,2701.681884765625
2021-06-07 05:00:00+00:00,2301.0,2569.255126953125
2021-06-07 06:00:00+00:00,2071.0,2228.931640625
2021-06-07 07:00:00+00:00,2265.0,2289.47314453125
2021-06-07 08:00:00+00:00,2384.0,2402.710693359375
2021-06-07 09:00:00+00:00,2311.0,2493.084716796875
2021-06-07 10:00:00+00:00,2390.0,2645.240966796875
2021-06-07 11:00:00+00:00,2913.0,2870.470703125
2021-06-07 12:00:00+00:00,3446.0,3613.671630859375
2021-06-07 13:00:00+00:00,2791.0,3038.9296875
2021-06-07 14:00:00+00:00,2215.0,2304.066162109375
2021-06-07 15:00:00+00:00,1999.0,2045.2864990234375
2021-06-07 16:00:00+00:00,1859.0,1857.406494140625
2021-06-07 17:00:00+00:00,1486.0,1634.5054931640625
2021-06-07 18:00:00+00:00,1282.0,1275.8941650390625
2021-06-07 19:00:00+00:00,665.0,846.022705078125
2021-06-07 20:00:00+00:00,308.0,385.08282470703125
2021-06-07 21:00:00+00:00,206.0,183.29861450195312
2021-06-07 22:00:00+00:00,104.0,97.78250885009766
2021-06-07 23:00:00+00:00,74.0,64.64857482910156
2021-06-08 00:00:00+00:00,51.0,93.13290405273438
2021-06-08 01:00:00+00:00,92.0,119.61483764648438
2021-06-08 02:00:00+00:00,465.0,386.1113586425781
2021-06-08 03:00:00+00:00,2152.0,1773.0528564453125
2021-06-08 04:00:00+00:00,2736.0,2666.8935546875
2021-06-08 05:00:00+00:00,2221.0,2460.627197265625
2021-06-08 06:00:00+00:00,2026.0,2092.964599609375
2021-06-08 07:00:00+00:00,2147.0,2176.638427734375
2021-06-08 08:00:00+00:00,2218.0,2268.732421875
2021-06-08 09:00:00+00:00,2314.0,2429.5341796875
2021-06-08 10:00:00+00:00,2440.0,2659.45654296875
2021-06-08 11:00:00+00:00,2856.0,2888.843505859375
2021-06-08 12:00:00+00:00,3429.0,3680.771484375
2021-06-08 13:00:00+00:00,2945.0,3081.468017578125
2021-06-08 14:00:00+00:00,2273.0,2350.138671875
2021-06-08 15:00:00+00:00,2164.0,2215.27392578125
2021-06-08 16:00:00+00:00,1823.0,1913.3001708984375
2021-06-08 17:00:00+00:00,1646.0,1674.0565185546875
2021-06-08 18:00:00+00:00,1398.0,1348.7000732421875
2021-06-08 19:00:00+00:00,655.0,940.243408203125
2021-06-08 20:00:00+00:00,358.0,413.21661376953125
2021-06-08 21:00:00+00:00,217.5,219.10935974121094
2021-06-08 22:00:00+00:00,77.0,111.45635986328125
2021-06-08 23:00:00+00:00,77.0,66.93260192871094
2021-06-09 00:00:00+00:00,47.0,84.2898178100586
2021-06-09 01:00:00+00:00,76.0,147.9161376953125
2021-06-09 02:00:00+00:00,494.0,339.14361572265625
2021-06-09 03:00:00+00:00,2135.0,1736.0548095703125
2021-06-09 04:00:00+00:00,2588.0,2644.29150390625
2021-06-09 05:00:00+00:00,2249.0,2438.48095703125
2021-06-09 06:00:00+00:00,2086.0,2139.84912109375
2021-06-09 07:00:00+00:00,2067.0,2210.997314453125
2021-06-09 08:00:00+00:00,2216.0,2308.236083984375
2021-06-09 09:00:00+00:00,2302.0,2447.071044921875
2021-06-09 10:00:00+00:00,2465.0,2570.541015625
2021-06-09 11:00:00+00:00,2957.0,3006.010009765625
2021-06-09 12:00:00+00:00,3405.0,3688.0419921875
2021-06-09 13:00:00+00:00,2911.0,3043.218505859375
2021-06-09 14:00:00+00:00,2452.0,2497.200927734375
2021-06-09 15:00:00+00:00,2200.0,2219.428955078125
2021-06-09 16:00:00+00:00,1948.0,1961.2374267578125
2021-06-09 17:00:00+00:00,1646.0,1753.649658203125
2021-06-09 18:00:00+00:00,1406.0,1324.2711181640625
2021-06-09 19:00:00+00:00,564.0,875.0455322265625
2021-06-09 20:00:00+00:00,354.0,415.03753662109375
2021-06-09 21:00:00+00:00,223.0,261.7811279296875
2021-06-09 22:00:00+00:00,92.0,135.44406127929688
2021-06-09 23:00:00+00:00,65.0,71.25709533691406
2021-06-10 00:00:00+00:00,52.0,90.23043823242188
2021-06-10 01:00:00+00:00,99.0,137.05992126464844
2021-06-10 02:00:00+00:00,475.0,365.6857604980469
2021-06-10 03:00:00+00:00,2101.0,1818.1368408203125
2021-06-10 04:00:00+00:00,2634.0,2594.9033203125
2021-06-10 05:00:00+00:00,2194.0,2421.608642578125
2021-06-10 06:00:00+00:00,2009.0,2110.260498046875
2021-06-10 07:00:00+00:00,2101.0,2145.429443359375
2021-06-10 08:00:00+00:00,2294.0,2363.588623046875
2021-06-10 09:00:00+00:00,2430.0,2528.779296875
2021-06-10 10:00:00+00:00,2639.0,2787.516357421875
2021-06-10 11:00:00+00:00,3126.0,3157.218017578125
2021-06-10 12:00:00+00:00,3443.0,3744.531982421875
2021-06-10 13:00:00+00:00,3152.0,3216.0537109375
2021-06-10 14:00:00+00:00,2694.0,2671.37451171875
2021-06-10 15:00:00+00:00,2290.0,2471.984375
2021-06-10 16:00:00+00:00,1915.0,2022.7930908203125
2021-06-10 17:00:00+00:00,1431.0,1771.183837890625
2021-06-10 18:00:00+00:00,534.0,1324.562744140625
2021-06-10 19:00:00+00:00,322.0,801.5079345703125
2021-06-10 20:00:00+00:00,155.0,419.8388366699219
2021-06-10 21:00:00+00:00,111.0,225.19686889648438
2021-06-10 22:00:00+00:00,67.0,119.8139419555664
2021-06-10 23:00:00+00:00,64.0,71.20108795166016
2021-06-11 00:00:00+00:00,55.0,75.16556549072266
2021-06-11 01:00:00+00:00,88.0,111.8781509399414
2021-06-11 02:00:00+00:00,375.0,322.9024963378906
2021-06-11 03:00:00+00:00,1918.0,1620.19873046875
2021-06-11 04:00:00+00:00,2511.0,2386.86279296875
2021-06-11 05:00:00+00:00,2023.0,2279.10107421875
2021-06-11 06:00:00+00:00,1980.0,2071.750732421875
2021-06-11 07:00:00+00:00,2186.0,2185.901611328125
2021-06-11 08:00:00+00:00,2437.0,2483.85205078125
2021-06-11 09:00:00+00:00,2652.0,2673.65185546875
2021-06-11 10:00:00+00:00,3002.0,3020.5283203125
2021-06-11 11:00:00+00:00,3462.0,3312.21240234375
2021-06-11 12:00:00+00:00,3171.0,3765.879150390625
2021-06-11 13:00:00+00:00,1995.0,3321.706787109375
2021-06-11 14:00:00+00:00,2778.0,2805.291748046875
2021-06-11 15:00:00+00:00,2342.0,2394.133544921875
2021-06-11 16:00:00+00:00,1907.0,1902.221923828125
2021-06-11 17:00:00+00:00,1435.0,1538.3369140625
2021-06-11 18:00:00+00:00,1126.0,1144.9371337890625
2021-06-11 19:00:00+00:00,639.0,767.02880859375
2021-06-11 20:00:00+00:00,515.0,534.1195678710938
2021-06-11 21:00:00+00:00,383.5,417.8708190917969
2021-06-11 22:00:00+00:00,252.0,291.71173095703125
2021-06-11 23:00:00+00:00,131.0,161.75453186035156
2021-06-12 00:00:00+00:00,90.0,126.36742401123047
2021-06-12 01:00:00+00:00,73.0,83.04409790039062
2021-06-12 02:00:00+00:00,138.0,103.14836883544922
2021-06-12 03:00:00+00:00,289.0,247.94981384277344
2021-06-12 04:00:00+00:00,388.0,426.00714111328125
2021-06-12 05:00:00+00:00,587.0,537.5248413085938
2021-06-12 06:00:00+00:00,1144.0,1060.6883544921875
2021-06-12 07:00:00+00:00,1910.0,1799.680419921875
2021-06-12 08:00:00+00:00,2517.0,2393.68701171875
2021-06-12 09:00:00+00:00,2861.0,2576.960205078125
2021-06-12 10:00:00+00:00,2966.0,2707.44970703125
2021-06-12 11:00:00+00:00,2921.0,2679.992919921875
2021-06-12 12:00:00+00:00,2641.0,2547.103271484375
2021-06-12 13:00:00+00:00,2387.0,2489.45166015625
2021-06-12 14:00:00+00:00,2232.0,2096.5234375
2021-06-12 15:00:00+00:00,1739.0,1942.084716796875
2021-06-12 16:00:00+00:00,1236.0,1363.06298828125
2021-06-12 17:00:00+00:00,946.0,980.3137817382812
2021-06-12 18:00:00+00:00,702.0,779.3724975585938
2021-06-12 19:00:00+00:00,490.0,619.9031372070312
2021-06-12 20:00:00+00:00,469.0,451.4909362792969
2021-06-12 21:00:00+00:00,387.0,444.31201171875
2021-06-12 22:00:00+00:00,305.0,362.7864685058594
2021-06-12 23:00:00+00:00,201.0,242.43626403808594
2021-06-13 00:00:00+00:00,140.0,188.0604705810547
2021-06-13 01:00:00+00:00,77.0,167.8883514404297
2021-06-13 02:00:00+00:00,80.0,70.78353118896484
2021-06-13 03:00:00+00:00,150.0,83.04913330078125
2021-06-13 04:00:00+00:00,269.0,238.04571533203125
2021-06-13 05:00:00+00:00,320.0,340.3979187011719
2021-06-13 06:00:00+00:00,502.0,497.8057556152344
2021-06-13 07:00:00+00:00,845.0,931.2067260742188
2021-06-13 08:00:00+00:00,1311.0,1357.7412109375
2021-06-13 09:00:00+00:00,1679.0,1827.8087158203125
2021-06-13 10:00:00+00:00,1937.0,2136.769287109375
2021-06-13 11:00:00+00:00,2388.0,2277.197021484375
2021-06-13 12:00:00+00:00,2259.0,2416.6826171875
2021-06-13 13:00:00+00:00,2173.0,2434.51318359375
2021-06-13 14:00:00+00:00,2134.0,2267.328857421875
2021-06-13 15:00:00+00:00,2188.0,2291.589111328125
2021-06-13 16:00:00+00:00,1835.0,2030.3505859375
2021-06-13 17:00:00+00:00,1590.0,1528.1375732421875
2021-06-13 18:00:00+00:00,1080.0,1187.031005859375
2021-06-13 19:00:00+00:00,574.0,712.6178588867188
2021-06-13 20:00:00+00:00,272.0,384.87890625
2021-06-13 21:00:00+00:00,176.5,189.87315368652344
2021-06-13 22:00:00+00:00,81.0,100.24923706054688
2021-06-13 23:00:00+00:00,48.0,60.629302978515625
2021-06-14 00:00:00+00:00,37.0,59.687156677246094
2021-06-14 01:00:00+00:00,78.0,82.52981567382812
2021-06-14 02:00:00+00:00,526.0,371.87493896484375
2021-06-14 03:00:00+00:00,2168.0,1998.9969482421875
2021-06-14 04:00:00+00:00,2703.0,2691.1279296875
2021-06-14 05:00:00+00:00,2257.0,2504.834228515625
2021-06-14 06:00:00+00:00,1936.0,2152.5927734375
2021-06-14 07:00:00+00:00,2048.0,2154.26708984375
2021-06-14 08:00:00+00:00,2283.0,2322.991455078125
2021-06-14 09:00:00+00:00,2389.0,2498.73974609375
2021-06-14 10:00:00+00:00,2499.0,2613.9921875
2021-06-14 11:00:00+00:00,2771.0,2978.4267578125
2021-06-14 12:00:00+00:00,1968.0,3637.626708984375
2021-06-14 13:00:00+00:00,1808.0,2834.4365234375
2021-06-14 14:00:00+00:00,2788.0,2215.687744140625
2021-06-14 15:00:00+00:00,2218.0,2210.09521484375
2021-06-14 16:00:00+00:00,1935.0,1896.777099609375
2021-06-14 17:00:00+00:00,1501.0,1580.2449951171875
2021-06-14 18:00:00+00:00,1102.0,1202.399658203125
2021-06-14 19:00:00+00:00,540.0,739.1102294921875
2021-06-14 20:00:00+00:00,303.0,316.6764831542969
2021-06-14 21:00:00+00:00,206.5,185.29983520507812
2021-06-14 22:00:00+00:00,110.0,96.12601470947266
2021-06-14 23:00:00+00:00,73.0,62.970821380615234
2021-06-15 00:00:00+00:00,43.0,60.15983200073242
2021-06-15 01:00:00+00:00,101.0,165.76168823242188
2021-06-15 02:00:00+00:00,483.0,383.3084411621094
2021-06-15 03:00:00+00:00,2080.0,1934.3690185546875
2021-06-15 04:00:00+00:00,2736.0,2673.674560546875
2021-06-15 05:00:00+00:00,2296.0,2477.380126953125
2021-06-15 06:00:00+00:00,2100.0,2144.18505859375
2021-06-15 07:00:00+00:00,2077.0,2125.57861328125
2021-06-15 08:00:00+00:00,2215.0,2276.634765625
2021-06-15 09:00:00+00:00,2315.0,2421.944580078125
2021-06-15 10:00:00+00:00,2588.0,2658.672607421875
2021-06-15 11:00:00+00:00,2856.0,3029.575439453125
2021-06-15 12:00:00+00:00,3516.0,3696.1884765625
2021-06-15 13:00:00+00:00,3026.0,3050.6240234375
2021-06-15 14:00:00+00:00,2538.0,2455.941650390625
