timestamps,actual,pred
2021-05-29 07:00:00+00:00,16.0,27.587793350219727
2021-05-29 08:00:00+00:00,12.0,17.705490112304688
2021-05-29 09:00:00+00:00,21.0,14.214029312133789
2021-05-29 10:00:00+00:00,15.0,19.023258209228516
2021-05-29 11:00:00+00:00,17.0,13.82867431640625
2021-05-29 12:00:00+00:00,18.0,14.595918655395508
2021-05-29 13:00:00+00:00,22.0,14.959715843200684
2021-05-29 14:00:00+00:00,8.0,19.311450958251953
2021-05-29 15:00:00+00:00,14.0,6.947502136230469
2021-05-29 16:00:00+00:00,11.0,9.540828704833984
2021-05-29 17:00:00+00:00,10.0,6.336306095123291
2021-05-29 18:00:00+00:00,9.0,6.205587863922119
2021-05-29 19:00:00+00:00,5.0,5.401286602020264
2021-05-29 20:00:00+00:00,4.0,3.8922202587127686
2021-05-29 21:00:00+00:00,2.5,2.4868993759155273
2021-05-29 22:00:00+00:00,1.0,1.0601688623428345
2021-05-29 23:00:00+00:00,2.0,0.21063017845153809
2021-05-30 00:00:00+00:00,0.0,2.2813220024108887
2021-05-30 01:00:00+00:00,0.0,-0.10124313831329346
2021-05-30 02:00:00+00:00,1.0,0.6294069886207581
2021-05-30 03:00:00+00:00,4.0,3.670766830444336
2021-05-30 04:00:00+00:00,4.0,8.6118803024292
2021-05-30 05:00:00+00:00,1.0,5.935935020446777
2021-05-30 06:00:00+00:00,8.0,0.0008401274681091309
2021-05-30 07:00:00+00:00,17.0,16.14780616760254
2021-05-30 08:00:00+00:00,27.0,21.36226463317871
2021-05-30 09:00:00+00:00,25.0,32.4697265625
2021-05-30 10:00:00+00:00,24.0,26.40665626525879
2021-05-30 11:00:00+00:00,21.0,24.63060188293457
2021-05-30 12:00:00+00:00,14.0,21.445051193237305
2021-05-30 13:00:00+00:00,17.0,15.93586540222168
2021-05-30 14:00:00+00:00,19.0,19.548358917236328
2021-05-30 15:00:00+00:00,16.0,21.530912399291992
2021-05-30 16:00:00+00:00,16.0,17.830516815185547
2021-05-30 17:00:00+00:00,16.0,15.515464782714844
2021-05-30 18:00:00+00:00,11.0,10.713680267333984
2021-05-30 19:00:00+00:00,5.0,3.269325017929077
2021-05-30 20:00:00+00:00,3.0,2.038551092147827
2021-05-30 21:00:00+00:00,1.5,-0.15871471166610718
2021-05-30 22:00:00+00:00,0.0,-0.004349648952484131
2021-05-30 23:00:00+00:00,1.0,-0.24835175275802612
2021-05-31 00:00:00+00:00,0.0,1.7886714935302734
2021-05-31 01:00:00+00:00,0.0,1.2844531536102295
2021-05-31 02:00:00+00:00,13.0,2.5508534908294678
2021-05-31 03:00:00+00:00,30.0,53.65122604370117
2021-05-31 04:00:00+00:00,22.0,39.78720474243164
2021-05-31 05:00:00+00:00,12.0,24.83159637451172
2021-05-31 06:00:00+00:00,16.0,7.336574554443359
2021-05-31 07:00:00+00:00,15.0,12.041763305664062
2021-05-31 08:00:00+00:00,15.0,13.246562957763672
2021-05-31 09:00:00+00:00,3.0,12.893125534057617
2021-05-31 10:00:00+00:00,13.0,2.5313591957092285
2021-05-31 11:00:00+00:00,16.0,18.315099716186523
2021-05-31 12:00:00+00:00,21.0,22.70258331298828
2021-05-31 13:00:00+00:00,17.0,16.645511627197266
2021-05-31 14:00:00+00:00,16.0,12.003876686096191
2021-05-31 15:00:00+00:00,10.0,13.168379783630371
2021-05-31 16:00:00+00:00,12.0,9.686911582946777
2021-05-31 17:00:00+00:00,5.0,10.593205451965332
2021-05-31 18:00:00+00:00,6.0,0.3218154311180115
2021-05-31 19:00:00+00:00,3.0,1.2089314460754395
2021-05-31 20:00:00+00:00,2.0,1.2425527572631836
2021-05-31 21:00:00+00:00,1.5,0.46050864458084106
2021-05-31 22:00:00+00:00,1.0,-0.32876843214035034
2021-05-31 23:00:00+00:00,0.0,0.023560822010040283
2021-06-01 00:00:00+00:00,0.0,0.3800511360168457
2021-06-01 01:00:00+00:00,1.0,1.474811315536499
2021-06-01 02:00:00+00:00,9.0,5.61881685256958
2021-06-01 03:00:00+00:00,23.0,38.34327697753906
2021-06-01 04:00:00+00:00,21.0,24.567798614501953
2021-06-01 05:00:00+00:00,10.0,24.494049072265625
2021-06-01 06:00:00+00:00,10.0,5.331371307373047
2021-06-01 07:00:00+00:00,18.0,8.920700073242188
2021-06-01 08:00:00+00:00,18.0,14.683527946472168
2021-06-01 09:00:00+00:00,12.0,13.831053733825684
2021-06-01 10:00:00+00:00,11.0,13.249995231628418
2021-06-01 11:00:00+00:00,13.0,17.856685638427734
2021-06-01 12:00:00+00:00,18.0,19.821481704711914
2021-06-01 13:00:00+00:00,22.0,13.617057800292969
2021-06-01 14:00:00+00:00,12.0,15.184226989746094
2021-06-01 15:00:00+00:00,13.0,10.119367599487305
2021-06-01 16:00:00+00:00,9.0,11.600464820861816
2021-06-01 17:00:00+00:00,6.0,7.783411979675293
2021-06-01 18:00:00+00:00,8.0,1.9607107639312744
2021-06-01 19:00:00+00:00,7.0,2.7471578121185303
2021-06-01 20:00:00+00:00,3.0,3.45963454246521
2021-06-01 21:00:00+00:00,2.0,1.609365701675415
2021-06-01 22:00:00+00:00,1.0,0.45692455768585205
2021-06-01 23:00:00+00:00,0.0,0.7039929032325745
2021-06-02 00:00:00+00:00,1.0,-0.30072301626205444
2021-06-02 01:00:00+00:00,0.0,3.7079296112060547
2021-06-02 02:00:00+00:00,6.0,2.3846919536590576
2021-06-02 03:00:00+00:00,23.0,30.6834716796875
2021-06-02 04:00:00+00:00,28.0,25.406597137451172
2021-06-02 05:00:00+00:00,11.0,32.88941955566406
2021-06-02 06:00:00+00:00,7.0,6.044022560119629
2021-06-02 07:00:00+00:00,11.0,6.627618789672852
2021-06-02 08:00:00+00:00,11.0,11.076793670654297
2021-06-02 09:00:00+00:00,11.0,10.213407516479492
2021-06-02 10:00:00+00:00,10.0,13.750329971313477
2021-06-02 11:00:00+00:00,15.0,16.39157485961914
2021-06-02 12:00:00+00:00,28.0,21.335046768188477
2021-06-02 13:00:00+00:00,19.0,22.2996768951416
2021-06-02 14:00:00+00:00,16.0,13.253035545349121
2021-06-02 15:00:00+00:00,13.0,13.000801086425781
2021-06-02 16:00:00+00:00,7.0,11.385824203491211
2021-06-02 17:00:00+00:00,7.0,6.333110809326172
2021-06-02 18:00:00+00:00,6.0,3.7334415912628174
2021-06-02 19:00:00+00:00,3.0,1.2277885675430298
2021-06-02 20:00:00+00:00,2.0,1.1280854940414429
2021-06-02 21:00:00+00:00,1.0,0.11052596569061279
2021-06-02 22:00:00+00:00,0.0,-0.648790180683136
2021-06-02 23:00:00+00:00,1.0,-0.15772634744644165
2021-06-03 00:00:00+00:00,1.0,1.3833075761795044
2021-06-03 01:00:00+00:00,1.0,2.8633313179016113
2021-06-03 02:00:00+00:00,8.0,5.5550408363342285
2021-06-03 03:00:00+00:00,27.0,34.9826774597168
2021-06-03 04:00:00+00:00,18.0,33.58502960205078
2021-06-03 05:00:00+00:00,15.0,16.72262954711914
2021-06-03 06:00:00+00:00,7.0,9.183365821838379
2021-06-03 07:00:00+00:00,12.0,6.619116306304932
2021-06-03 08:00:00+00:00,5.0,11.148417472839355
2021-06-03 09:00:00+00:00,13.0,4.443630218505859
2021-06-03 10:00:00+00:00,16.0,16.56706428527832
2021-06-03 11:00:00+00:00,8.0,22.623788833618164
2021-06-03 12:00:00+00:00,21.0,10.926865577697754
2021-06-03 13:00:00+00:00,23.0,17.93490219116211
2021-06-03 14:00:00+00:00,18.0,17.958038330078125
2021-06-03 15:00:00+00:00,9.0,13.889636993408203
2021-06-03 16:00:00+00:00,17.0,9.419408798217773
2021-06-03 17:00:00+00:00,7.0,13.720440864562988
2021-06-03 18:00:00+00:00,6.0,4.14222526550293
2021-06-03 19:00:00+00:00,4.0,1.4545631408691406
2021-06-03 20:00:00+00:00,7.0,1.5296080112457275
2021-06-03 21:00:00+00:00,4.5,3.420013666152954
2021-06-03 22:00:00+00:00,2.0,1.2548553943634033
2021-06-03 23:00:00+00:00,1.0,1.409163475036621
2021-06-04 00:00:00+00:00,0.0,1.3760199546813965
2021-06-04 01:00:00+00:00,1.0,1.0426275730133057
2021-06-04 02:00:00+00:00,10.0,5.946756362915039
2021-06-04 03:00:00+00:00,14.0,42.82426071166992
2021-06-04 04:00:00+00:00,21.0,12.114744186401367
2021-06-04 05:00:00+00:00,15.0,23.559263229370117
2021-06-04 06:00:00+00:00,7.0,11.514142990112305
2021-06-04 07:00:00+00:00,17.0,8.102404594421387
2021-06-04 08:00:00+00:00,16.0,16.61284828186035
2021-06-04 09:00:00+00:00,8.0,16.97475242614746
2021-06-04 10:00:00+00:00,23.0,13.077678680419922
2021-06-04 11:00:00+00:00,28.0,30.49186897277832
2021-06-04 12:00:00+00:00,16.0,36.927581787109375
2021-06-04 13:00:00+00:00,38.0,13.494091033935547
2021-06-04 14:00:00+00:00,26.0,32.37717819213867
2021-06-04 15:00:00+00:00,16.0,22.15186882019043
2021-06-04 16:00:00+00:00,8.0,13.714137077331543
2021-06-04 17:00:00+00:00,8.0,6.017221927642822
2021-06-04 18:00:00+00:00,7.0,5.107473850250244
2021-06-04 19:00:00+00:00,4.0,4.025672912597656
2021-06-04 20:00:00+00:00,4.0,1.8510181903839111
2021-06-04 21:00:00+00:00,3.0,2.0815610885620117
2021-06-04 22:00:00+00:00,2.0,1.1167175769805908
2021-06-04 23:00:00+00:00,2.0,0.5298997163772583
2021-06-05 00:00:00+00:00,0.0,2.7358624935150146
2021-06-05 01:00:00+00:00,0.0,-0.2991188168525696
2021-06-05 02:00:00+00:00,1.0,0.292594850063324
2021-06-05 03:00:00+00:00,3.0,2.8272652626037598
2021-06-05 04:00:00+00:00,5.0,4.7399115562438965
2021-06-05 05:00:00+00:00,11.0,9.95775032043457
2021-06-05 06:00:00+00:00,14.0,25.049123764038086
2021-06-05 07:00:00+00:00,18.0,19.8742733001709
2021-06-05 08:00:00+00:00,13.0,20.970834732055664
2021-06-05 09:00:00+00:00,21.0,14.629690170288086
2021-06-05 10:00:00+00:00,23.0,18.5827579498291
2021-06-05 11:00:00+00:00,19.0,19.40512466430664
2021-06-05 12:00:00+00:00,14.0,16.313465118408203
2021-06-05 13:00:00+00:00,28.0,13.259892463684082
2021-06-05 14:00:00+00:00,7.0,23.68347930908203
2021-06-05 15:00:00+00:00,11.0,5.80872917175293
2021-06-05 16:00:00+00:00,9.0,7.291501998901367
2021-06-05 17:00:00+00:00,8.0,5.202805519104004
2021-06-05 18:00:00+00:00,1.0,4.93382453918457
2021-06-05 19:00:00+00:00,1.0,-0.17061811685562134
2021-06-05 20:00:00+00:00,3.0,-0.2245357632637024
2021-06-05 21:00:00+00:00,2.5,1.1950228214263916
2021-06-05 22:00:00+00:00,2.0,1.0550678968429565
2021-06-05 23:00:00+00:00,1.0,1.2540335655212402
2021-06-06 00:00:00+00:00,0.0,0.93152916431427
2021-06-06 01:00:00+00:00,1.0,0.23441189527511597
2021-06-06 02:00:00+00:00,1.0,2.3031160831451416
2021-06-06 03:00:00+00:00,0.0,3.7802913188934326
2021-06-06 04:00:00+00:00,4.0,0.290840208530426
2021-06-06 05:00:00+00:00,2.0,6.0339226722717285
2021-06-06 06:00:00+00:00,3.0,2.230787754058838
2021-06-06 07:00:00+00:00,7.0,4.534152507781982
2021-06-06 08:00:00+00:00,10.0,11.118301391601562
2021-06-06 09:00:00+00:00,16.0,11.625635147094727
2021-06-06 10:00:00+00:00,15.0,16.878271102905273
2021-06-06 11:00:00+00:00,18.0,16.760263442993164
2021-06-06 12:00:00+00:00,17.0,19.8415470123291
2021-06-06 13:00:00+00:00,23.0,19.456687927246094
2021-06-06 14:00:00+00:00,20.0,26.11382484436035
2021-06-06 15:00:00+00:00,17.0,21.959388732910156
2021-06-06 16:00:00+00:00,26.0,18.73996353149414
2021-06-06 17:00:00+00:00,14.0,21.302555084228516
2021-06-06 18:00:00+00:00,4.0,7.897173881530762
2021-06-06 19:00:00+00:00,5.0,-0.8362254500389099
2021-06-06 20:00:00+00:00,2.0,1.7416332960128784
2021-06-06 21:00:00+00:00,1.5,-0.7175911068916321
2021-06-06 22:00:00+00:00,1.0,-0.2909753918647766
2021-06-06 23:00:00+00:00,1.0,0.9066531658172607
2021-06-07 00:00:00+00:00,0.0,2.1491611003875732
2021-06-07 01:00:00+00:00,1.0,1.4834790229797363
2021-06-07 02:00:00+00:00,13.0,5.4414238929748535
2021-06-07 03:00:00+00:00,22.0,56.23739242553711
2021-06-07 04:00:00+00:00,21.0,22.568574905395508
2021-06-07 05:00:00+00:00,13.0,23.738243103027344
2021-06-07 06:00:00+00:00,19.0,7.719630718231201
2021-06-07 07:00:00+00:00,15.0,16.240093231201172
2021-06-07 08:00:00+00:00,14.0,15.01329231262207
2021-06-07 09:00:00+00:00,11.0,12.215773582458496
2021-06-07 10:00:00+00:00,14.0,12.946576118469238
2021-06-07 11:00:00+00:00,21.0,18.931983947753906
2021-06-07 12:00:00+00:00,19.0,25.240829467773438
2021-06-07 13:00:00+00:00,20.0,16.00135612487793
2021-06-07 14:00:00+00:00,15.0,14.15582275390625
2021-06-07 15:00:00+00:00,6.0,12.67765998840332
2021-06-07 16:00:00+00:00,7.0,6.963303089141846
2021-06-07 17:00:00+00:00,4.0,6.4191203117370605
2021-06-07 18:00:00+00:00,4.0,-0.22548824548721313
2021-06-07 19:00:00+00:00,2.0,-0.5238370299339294
2021-06-07 20:00:00+00:00,3.0,0.35393041372299194
2021-06-07 21:00:00+00:00,2.5,1.7037889957427979
2021-06-07 22:00:00+00:00,2.0,0.5428147315979004
2021-06-07 23:00:00+00:00,0.0,1.301766037940979
2021-06-08 00:00:00+00:00,0.0,0.04933023452758789
2021-06-08 01:00:00+00:00,0.0,1.0748909711837769
2021-06-08 02:00:00+00:00,12.0,2.2133781909942627
2021-06-08 03:00:00+00:00,20.0,52.598018646240234
2021-06-08 04:00:00+00:00,21.0,19.650115966796875
2021-06-08 05:00:00+00:00,15.0,22.589950561523438
2021-06-08 06:00:00+00:00,7.0,9.1698579788208
2021-06-08 07:00:00+00:00,20.0,6.688244342803955
2021-06-08 08:00:00+00:00,14.0,17.842254638671875
2021-06-08 09:00:00+00:00,6.0,11.729578018188477
2021-06-08 10:00:00+00:00,12.0,8.118210792541504
2021-06-08 11:00:00+00:00,8.0,18.767559051513672
2021-06-08 12:00:00+00:00,22.0,13.554975509643555
2021-06-08 13:00:00+00:00,12.0,17.71648597717285
2021-06-08 14:00:00+00:00,9.0,8.667433738708496
2021-06-08 15:00:00+00:00,9.0,9.072930335998535
2021-06-08 16:00:00+00:00,11.0,9.161152839660645
2021-06-08 17:00:00+00:00,10.0,10.415443420410156
2021-06-08 18:00:00+00:00,7.0,7.077618598937988
2021-06-08 19:00:00+00:00,5.0,1.5624747276306152
2021-06-08 20:00:00+00:00,4.0,2.5439083576202393
2021-06-08 21:00:00+00:00,2.5,2.356370687484741
2021-06-08 22:00:00+00:00,1.0,0.509445309638977
2021-06-08 23:00:00+00:00,0.0,0.8009312748908997
2021-06-09 00:00:00+00:00,0.0,-0.4673970341682434
2021-06-09 01:00:00+00:00,0.0,0.7286125421524048
2021-06-09 02:00:00+00:00,9.0,0.8416702151298523
2021-06-09 03:00:00+00:00,24.0,39.257080078125
2021-06-09 04:00:00+00:00,14.0,26.00380516052246
2021-06-09 05:00:00+00:00,23.0,10.922073364257812
2021-06-09 06:00:00+00:00,11.0,19.269994735717773
2021-06-09 07:00:00+00:00,15.0,9.453056335449219
2021-06-09 08:00:00+00:00,18.0,13.866727828979492
2021-06-09 09:00:00+00:00,18.0,13.933855056762695
2021-06-09 10:00:00+00:00,8.0,17.079687118530273
2021-06-09 11:00:00+00:00,13.0,13.863005638122559
2021-06-09 12:00:00+00:00,21.0,19.122093200683594
2021-06-09 13:00:00+00:00,18.0,16.840740203857422
2021-06-09 14:00:00+00:00,16.0,13.5081205368042
2021-06-09 15:00:00+00:00,11.0,12.394572257995605
2021-06-09 16:00:00+00:00,7.0,11.104838371276855
2021-06-09 17:00:00+00:00,9.0,6.636420249938965
2021-06-09 18:00:00+00:00,5.0,5.851103782653809
2021-06-09 19:00:00+00:00,5.0,0.21352261304855347
2021-06-09 20:00:00+00:00,6.0,2.187197685241699
2021-06-09 21:00:00+00:00,3.0,3.2338075637817383
2021-06-09 22:00:00+00:00,0.0,0.4501878023147583
2021-06-09 23:00:00+00:00,1.0,-0.36873680353164673
2021-06-10 00:00:00+00:00,0.0,1.7282179594039917
2021-06-10 01:00:00+00:00,1.0,1.221726655960083
2021-06-10 02:00:00+00:00,12.0,6.5626139640808105
2021-06-10 03:00:00+00:00,25.0,55.87397003173828
2021-06-10 04:00:00+00:00,15.0,26.950807571411133
2021-06-10 05:00:00+00:00,15.0,12.310476303100586
2021-06-10 06:00:00+00:00,12.0,9.242269515991211
2021-06-10 07:00:00+00:00,20.0,10.814055442810059
2021-06-10 08:00:00+00:00,10.0,18.018404006958008
2021-06-10 09:00:00+00:00,18.0,10.65653133392334
2021-06-10 10:00:00+00:00,13.0,18.20602035522461
2021-06-10 11:00:00+00:00,10.0,20.232805252075195
2021-06-10 12:00:00+00:00,23.0,14.69668197631836
2021-06-10 13:00:00+00:00,14.0,20.011423110961914
2021-06-10 14:00:00+00:00,16.0,12.74809455871582
2021-06-10 15:00:00+00:00,14.0,13.729243278503418
2021-06-10 16:00:00+00:00,9.0,12.789148330688477
2021-06-10 17:00:00+00:00,11.0,9.454089164733887
2021-06-10 18:00:00+00:00,6.0,8.074993133544922
2021-06-10 19:00:00+00:00,5.0,2.3519692420959473
2021-06-10 20:00:00+00:00,1.0,2.714463949203491
2021-06-10 21:00:00+00:00,1.0,-0.7471278309822083
2021-06-10 22:00:00+00:00,1.0,-0.7958052754402161
2021-06-10 23:00:00+00:00,1.0,0.5056973099708557
2021-06-11 00:00:00+00:00,0.0,1.600426197052002
2021-06-11 01:00:00+00:00,0.0,1.264103889465332
2021-06-11 02:00:00+00:00,11.0,4.202761173248291
2021-06-11 03:00:00+00:00,13.0,47.10078048706055
2021-06-11 04:00:00+00:00,16.0,12.224491119384766
2021-06-11 05:00:00+00:00,12.0,15.600601196289062
2021-06-11 06:00:00+00:00,12.0,9.703243255615234
2021-06-11 07:00:00+00:00,8.0,12.46176528930664
2021-06-11 08:00:00+00:00,12.0,10.39927864074707
2021-06-11 09:00:00+00:00,14.0,14.015692710876465
2021-06-11 10:00:00+00:00,22.0,18.06365394592285
2021-06-11 11:00:00+00:00,34.0,27.28189468383789
2021-06-11 12:00:00+00:00,23.0,50.64495086669922
2021-06-11 13:00:00+00:00,27.0,21.63990020751953
2021-06-11 14:00:00+00:00,18.0,25.276792526245117
2021-06-11 15:00:00+00:00,19.0,17.239643096923828
2021-06-11 16:00:00+00:00,11.0,15.878327369689941
2021-06-11 17:00:00+00:00,5.0,8.574828147888184
2021-06-11 18:00:00+00:00,5.0,2.2106783390045166
2021-06-11 19:00:00+00:00,3.0,2.7064268589019775
2021-06-11 20:00:00+00:00,2.0,1.8277775049209595
2021-06-11 21:00:00+00:00,1.5,0.4823250472545624
2021-06-11 22:00:00+00:00,1.0,-0.6982333064079285
2021-06-11 23:00:00+00:00,0.0,-0.47227877378463745
2021-06-12 00:00:00+00:00,1.0,-0.24165409803390503
2021-06-12 01:00:00+00:00,0.0,0.9597679972648621
2021-06-12 02:00:00+00:00,2.0,0.19417572021484375
2021-06-12 03:00:00+00:00,2.0,5.891712188720703
2021-06-12 04:00:00+00:00,4.0,2.7760331630706787
2021-06-12 05:00:00+00:00,10.0,7.8896098136901855
2021-06-12 06:00:00+00:00,13.0,23.378101348876953
2021-06-12 07:00:00+00:00,12.0,19.384557723999023
2021-06-12 08:00:00+00:00,13.0,15.326541900634766
2021-06-12 09:00:00+00:00,14.0,15.595396041870117
2021-06-12 10:00:00+00:00,12.0,15.452794075012207
2021-06-12 11:00:00+00:00,15.0,13.103190422058105
2021-06-12 12:00:00+00:00,20.0,15.10728931427002
2021-06-12 13:00:00+00:00,17.0,16.899621963500977
2021-06-12 14:00:00+00:00,6.0,16.00724983215332
2021-06-12 15:00:00+00:00,11.0,4.954635143280029
2021-06-12 16:00:00+00:00,8.0,7.110721111297607
2021-06-12 17:00:00+00:00,6.0,4.322716236114502
2021-06-12 18:00:00+00:00,7.0,3.417175054550171
2021-06-12 19:00:00+00:00,4.0,4.848531246185303
2021-06-12 20:00:00+00:00,3.0,3.2472660541534424
2021-06-12 21:00:00+00:00,2.0,1.5867979526519775
2021-06-12 22:00:00+00:00,1.0,0.5066468715667725
2021-06-12 23:00:00+00:00,1.0,-0.05617183446884155
2021-06-13 00:00:00+00:00,2.0,1.3636064529418945
2021-06-13 01:00:00+00:00,0.0,1.9186718463897705
2021-06-13 02:00:00+00:00,0.0,0.6811110973358154
2021-06-13 03:00:00+00:00,2.0,1.421518087387085
2021-06-13 04:00:00+00:00,1.0,3.557323932647705
2021-06-13 05:00:00+00:00,3.0,0.014221727848052979
2021-06-13 06:00:00+00:00,4.0,4.243348121643066
2021-06-13 07:00:00+00:00,19.0,9.009196281433105
2021-06-13 08:00:00+00:00,28.0,25.568017959594727
2021-06-13 09:00:00+00:00,24.0,33.34867858886719
2021-06-13 10:00:00+00:00,21.0,25.331941604614258
2021-06-13 11:00:00+00:00,16.0,21.139869689941406
2021-06-13 12:00:00+00:00,22.0,18.501420974731445
2021-06-13 13:00:00+00:00,19.0,23.93077278137207
2021-06-13 14:00:00+00:00,13.0,21.951068878173828
2021-06-13 15:00:00+00:00,14.0,15.192501068115234
2021-06-13 16:00:00+00:00,7.0,15.373292922973633
2021-06-13 17:00:00+00:00,2.0,4.734420299530029
2021-06-13 18:00:00+00:00,2.0,-0.9227359890937805
2021-06-13 19:00:00+00:00,2.0,-0.6772213578224182
2021-06-13 20:00:00+00:00,4.0,0.33246177434921265
2021-06-13 21:00:00+00:00,2.5,1.346011996269226
2021-06-13 22:00:00+00:00,1.0,0.6451119184494019
2021-06-13 23:00:00+00:00,0.0,0.3717708885669708
2021-06-14 00:00:00+00:00,0.0,0.6487959623336792
2021-06-14 01:00:00+00:00,0.0,1.7417407035827637
2021-06-14 02:00:00+00:00,20.0,1.980891227722168
2021-06-14 03:00:00+00:00,23.0,92.60179138183594
2021-06-14 04:00:00+00:00,20.0,23.776405334472656
2021-06-14 05:00:00+00:00,13.0,21.111400604248047
2021-06-14 06:00:00+00:00,15.0,8.671154975891113
2021-06-14 07:00:00+00:00,21.0,12.85685920715332
2021-06-14 08:00:00+00:00,12.0,19.2852725982666
2021-06-14 09:00:00+00:00,9.0,11.570096969604492
2021-06-14 10:00:00+00:00,20.0,11.82276725769043
2021-06-14 11:00:00+00:00,13.0,22.298099517822266
2021-06-14 12:00:00+00:00,14.0,19.83597755432129
2021-06-14 13:00:00+00:00,8.0,11.821130752563477
2021-06-14 14:00:00+00:00,19.0,5.721630573272705
2021-06-14 15:00:00+00:00,5.0,13.557093620300293
2021-06-14 16:00:00+00:00,6.0,5.038557529449463
2021-06-14 17:00:00+00:00,6.0,5.340298175811768
2021-06-14 18:00:00+00:00,4.0,1.779348373413086
2021-06-14 19:00:00+00:00,4.0,0.5002721548080444
2021-06-14 20:00:00+00:00,1.0,2.83990216255188
2021-06-14 21:00:00+00:00,1.0,-0.403602659702301
2021-06-14 22:00:00+00:00,1.0,-0.6644160151481628
2021-06-14 23:00:00+00:00,1.0,0.2934688925743103
2021-06-15 00:00:00+00:00,0.0,1.8414280414581299
2021-06-15 01:00:00+00:00,0.0,1.5517017841339111
2021-06-15 02:00:00+00:00,11.0,2.005035400390625
2021-06-15 03:00:00+00:00,18.0,46.78166198730469
2021-06-15 04:00:00+00:00,21.0,16.499229431152344
2021-06-15 05:00:00+00:00,18.0,22.68804931640625
2021-06-15 06:00:00+00:00,7.0,12.1473388671875
2021-06-15 07:00:00+00:00,13.0,7.189586639404297
2021-06-15 08:00:00+00:00,16.0,11.737222671508789
2021-06-15 09:00:00+00:00,11.0,12.452305793762207
2021-06-15 10:00:00+00:00,7.0,13.949206352233887
2021-06-15 11:00:00+00:00,12.0,11.983091354370117
2021-06-15 12:00:00+00:00,15.0,18.24294090270996
2021-06-15 13:00:00+00:00,18.0,10.927752494812012
2021-06-15 14:00:00+00:00,5.0,13.60586929321289
2021-06-15 15:00:00+00:00,7.0,3.5445759296417236
2021-06-15 16:00:00+00:00,11.0,7.129392623901367
2021-06-15 17:00:00+00:00,10.0,9.933060646057129
2021-06-15 18:00:00+00:00,3.0,7.093504905700684
