timestamps,actual,pred
2021-05-28 22:00:00+00:00,3.0,1.6552278995513916
2021-05-28 23:00:00+00:00,2.0,1.2787885665893555
2021-05-29 00:00:00+00:00,0.0,1.4580659866333008
2021-05-29 01:00:00+00:00,1.0,-0.10428297519683838
2021-05-29 02:00:00+00:00,2.0,1.1554546356201172
2021-05-29 03:00:00+00:00,4.0,4.090879917144775
2021-05-29 04:00:00+00:00,5.0,6.2960686683654785
2021-05-29 05:00:00+00:00,13.0,6.801747798919678
2021-05-29 06:00:00+00:00,18.0,24.44122886657715
2021-05-29 07:00:00+00:00,16.0,28.320396423339844
2021-05-29 08:00:00+00:00,12.0,20.743228912353516
2021-05-29 09:00:00+00:00,21.0,13.957011222839355
2021-05-29 10:00:00+00:00,15.0,13.578753471374512
2021-05-29 11:00:00+00:00,17.0,12.487454414367676
2021-05-29 12:00:00+00:00,18.0,14.848042488098145
2021-05-29 13:00:00+00:00,22.0,15.777298927307129
2021-05-29 14:00:00+00:00,8.0,18.376880645751953
2021-05-29 15:00:00+00:00,14.0,8.641024589538574
2021-05-29 16:00:00+00:00,11.0,8.529685974121094
2021-05-29 17:00:00+00:00,10.0,5.762300968170166
2021-05-29 18:00:00+00:00,9.0,6.597540378570557
2021-05-29 19:00:00+00:00,5.0,6.594436168670654
2021-05-29 20:00:00+00:00,4.0,5.279940128326416
2021-05-29 21:00:00+00:00,2.5,4.66784143447876
2021-05-29 22:00:00+00:00,1.0,2.6063661575317383
2021-05-29 23:00:00+00:00,2.0,0.8917714357376099
2021-05-30 00:00:00+00:00,0.0,0.6274590492248535
2021-05-30 01:00:00+00:00,0.0,-0.763452410697937
2021-05-30 02:00:00+00:00,1.0,0.48076990246772766
2021-05-30 03:00:00+00:00,4.0,1.6688334941864014
2021-05-30 04:00:00+00:00,4.0,6.954564094543457
2021-05-30 05:00:00+00:00,1.0,5.425624847412109
2021-05-30 06:00:00+00:00,8.0,3.297563076019287
2021-05-30 07:00:00+00:00,17.0,15.948267936706543
2021-05-30 08:00:00+00:00,27.0,25.148962020874023
2021-05-30 09:00:00+00:00,25.0,33.60081481933594
2021-05-30 10:00:00+00:00,24.0,28.486177444458008
2021-05-30 11:00:00+00:00,21.0,24.67749786376953
2021-05-30 12:00:00+00:00,14.0,20.269676208496094
2021-05-30 13:00:00+00:00,17.0,18.58285140991211
2021-05-30 14:00:00+00:00,19.0,16.747249603271484
2021-05-30 15:00:00+00:00,16.0,18.160289764404297
2021-05-30 16:00:00+00:00,16.0,17.841346740722656
2021-05-30 17:00:00+00:00,16.0,11.199706077575684
2021-05-30 18:00:00+00:00,11.0,7.875504016876221
2021-05-30 19:00:00+00:00,5.0,5.033524990081787
2021-05-30 20:00:00+00:00,3.0,0.5881476402282715
2021-05-30 21:00:00+00:00,1.5,0.5036547183990479
2021-05-30 22:00:00+00:00,0.0,-0.7223950624465942
2021-05-30 23:00:00+00:00,1.0,-0.9814579486846924
2021-05-31 00:00:00+00:00,0.0,0.5662736892700195
2021-05-31 01:00:00+00:00,0.0,1.2812182903289795
2021-05-31 02:00:00+00:00,13.0,4.511091709136963
2021-05-31 03:00:00+00:00,30.0,68.52315521240234
2021-05-31 04:00:00+00:00,22.0,29.317556381225586
2021-05-31 05:00:00+00:00,12.0,17.354978561401367
2021-05-31 06:00:00+00:00,16.0,13.612771987915039
2021-05-31 07:00:00+00:00,15.0,15.661566734313965
2021-05-31 08:00:00+00:00,15.0,15.268416404724121
2021-05-31 09:00:00+00:00,3.0,12.873984336853027
2021-05-31 10:00:00+00:00,13.0,10.413702964782715
2021-05-31 11:00:00+00:00,16.0,13.52550220489502
2021-05-31 12:00:00+00:00,21.0,19.09096336364746
2021-05-31 13:00:00+00:00,17.0,17.980527877807617
2021-05-31 14:00:00+00:00,16.0,14.586125373840332
2021-05-31 15:00:00+00:00,10.0,12.79496955871582
2021-05-31 16:00:00+00:00,12.0,9.169191360473633
2021-05-31 17:00:00+00:00,5.0,8.857550621032715
2021-05-31 18:00:00+00:00,6.0,5.451690673828125
2021-05-31 19:00:00+00:00,3.0,4.47914981842041
2021-05-31 20:00:00+00:00,2.0,1.6270546913146973
2021-05-31 21:00:00+00:00,1.5,0.14224696159362793
2021-05-31 22:00:00+00:00,1.0,-0.6832748651504517
2021-05-31 23:00:00+00:00,0.0,-0.7214789390563965
2021-06-01 00:00:00+00:00,0.0,0.003885626792907715
2021-06-01 01:00:00+00:00,1.0,0.6109707355499268
2021-06-01 02:00:00+00:00,9.0,3.3186182975769043
2021-06-01 03:00:00+00:00,23.0,49.48841094970703
2021-06-01 04:00:00+00:00,21.0,20.178634643554688
2021-06-01 05:00:00+00:00,10.0,15.905050277709961
2021-06-01 06:00:00+00:00,10.0,11.711973190307617
2021-06-01 07:00:00+00:00,18.0,10.288041114807129
2021-06-01 08:00:00+00:00,18.0,14.048155784606934
2021-06-01 09:00:00+00:00,12.0,13.580443382263184
2021-06-01 10:00:00+00:00,11.0,14.439858436584473
2021-06-01 11:00:00+00:00,13.0,14.151241302490234
2021-06-01 12:00:00+00:00,18.0,23.401704788208008
2021-06-01 13:00:00+00:00,22.0,15.299802780151367
2021-06-01 14:00:00+00:00,12.0,15.195717811584473
2021-06-01 15:00:00+00:00,13.0,11.350679397583008
2021-06-01 16:00:00+00:00,9.0,9.084511756896973
2021-06-01 17:00:00+00:00,6.0,7.06745719909668
2021-06-01 18:00:00+00:00,8.0,6.585216999053955
2021-06-01 19:00:00+00:00,7.0,5.3972601890563965
2021-06-01 20:00:00+00:00,3.0,3.884115219116211
2021-06-01 21:00:00+00:00,2.0,0.3010643720626831
2021-06-01 22:00:00+00:00,1.0,0.014156997203826904
2021-06-01 23:00:00+00:00,0.0,0.649898886680603
2021-06-02 00:00:00+00:00,1.0,0.5489315986633301
2021-06-02 01:00:00+00:00,0.0,1.4394395351409912
2021-06-02 02:00:00+00:00,6.0,1.3307216167449951
2021-06-02 03:00:00+00:00,23.0,30.24663543701172
2021-06-02 04:00:00+00:00,28.0,19.387516021728516
2021-06-02 05:00:00+00:00,11.0,23.61619758605957
2021-06-02 06:00:00+00:00,7.0,13.186514854431152
2021-06-02 07:00:00+00:00,11.0,10.17352294921875
2021-06-02 08:00:00+00:00,11.0,10.020403861999512
2021-06-02 09:00:00+00:00,11.0,10.701221466064453
2021-06-02 10:00:00+00:00,10.0,12.22574234008789
2021-06-02 11:00:00+00:00,15.0,14.201504707336426
2021-06-02 12:00:00+00:00,28.0,25.649105072021484
2021-06-02 13:00:00+00:00,19.0,23.42061996459961
2021-06-02 14:00:00+00:00,16.0,16.55689239501953
2021-06-02 15:00:00+00:00,13.0,15.327218055725098
2021-06-02 16:00:00+00:00,7.0,9.069616317749023
2021-06-02 17:00:00+00:00,7.0,7.038611888885498
2021-06-02 18:00:00+00:00,6.0,7.035542011260986
2021-06-02 19:00:00+00:00,3.0,4.250555038452148
2021-06-02 20:00:00+00:00,2.0,2.272210121154785
2021-06-02 21:00:00+00:00,1.0,-0.30458974838256836
2021-06-02 22:00:00+00:00,0.0,-0.3301311731338501
2021-06-02 23:00:00+00:00,1.0,-0.9181427955627441
2021-06-03 00:00:00+00:00,1.0,0.2854979634284973
2021-06-03 01:00:00+00:00,1.0,1.5884695053100586
2021-06-03 02:00:00+00:00,8.0,6.369719982147217
2021-06-03 03:00:00+00:00,27.0,36.84524917602539
2021-06-03 04:00:00+00:00,18.0,26.85769271850586
2021-06-03 05:00:00+00:00,15.0,14.095008850097656
2021-06-03 06:00:00+00:00,7.0,14.847825050354004
2021-06-03 07:00:00+00:00,12.0,10.131440162658691
2021-06-03 08:00:00+00:00,5.0,11.516450881958008
2021-06-03 09:00:00+00:00,13.0,8.199938774108887
2021-06-03 10:00:00+00:00,16.0,12.131744384765625
2021-06-03 11:00:00+00:00,8.0,18.065521240234375
2021-06-03 12:00:00+00:00,21.0,20.221914291381836
2021-06-03 13:00:00+00:00,23.0,18.643051147460938
2021-06-03 14:00:00+00:00,18.0,17.021360397338867
2021-06-03 15:00:00+00:00,9.0,16.642860412597656
2021-06-03 16:00:00+00:00,17.0,8.424099922180176
2021-06-03 17:00:00+00:00,7.0,10.692922592163086
2021-06-03 18:00:00+00:00,6.0,6.958559036254883
2021-06-03 19:00:00+00:00,4.0,5.408103942871094
2021-06-03 20:00:00+00:00,7.0,2.8199124336242676
2021-06-03 21:00:00+00:00,4.5,4.411034107208252
2021-06-03 22:00:00+00:00,2.0,0.8670024871826172
2021-06-03 23:00:00+00:00,1.0,0.49859070777893066
2021-06-04 00:00:00+00:00,0.0,0.9372689723968506
2021-06-04 01:00:00+00:00,1.0,0.8603323698043823
2021-06-04 02:00:00+00:00,10.0,4.842196941375732
2021-06-04 03:00:00+00:00,14.0,43.482818603515625
2021-06-04 04:00:00+00:00,21.0,14.577589988708496
2021-06-04 05:00:00+00:00,15.0,17.25214195251465
2021-06-04 06:00:00+00:00,7.0,14.137144088745117
2021-06-04 07:00:00+00:00,17.0,11.688371658325195
2021-06-04 08:00:00+00:00,16.0,12.396549224853516
2021-06-04 09:00:00+00:00,8.0,12.314475059509277
2021-06-04 10:00:00+00:00,23.0,13.639781951904297
2021-06-04 11:00:00+00:00,28.0,26.742456436157227
2021-06-04 12:00:00+00:00,16.0,39.48503494262695
2021-06-04 13:00:00+00:00,38.0,21.733783721923828
2021-06-04 14:00:00+00:00,26.0,26.590423583984375
2021-06-04 15:00:00+00:00,16.0,17.654542922973633
2021-06-04 16:00:00+00:00,8.0,13.797735214233398
2021-06-04 17:00:00+00:00,8.0,7.8165435791015625
2021-06-04 18:00:00+00:00,7.0,6.002620220184326
2021-06-04 19:00:00+00:00,4.0,3.8672561645507812
2021-06-04 20:00:00+00:00,4.0,2.7431468963623047
2021-06-04 21:00:00+00:00,3.0,2.900357246398926
2021-06-04 22:00:00+00:00,2.0,1.7107081413269043
2021-06-04 23:00:00+00:00,2.0,1.103105902671814
2021-06-05 00:00:00+00:00,0.0,0.9150760173797607
2021-06-05 01:00:00+00:00,0.0,-0.3787195682525635
2021-06-05 02:00:00+00:00,1.0,0.5124964118003845
2021-06-05 03:00:00+00:00,3.0,3.645340919494629
2021-06-05 04:00:00+00:00,5.0,2.7189393043518066
2021-06-05 05:00:00+00:00,11.0,6.078307151794434
2021-06-05 06:00:00+00:00,14.0,19.67194938659668
2021-06-05 07:00:00+00:00,18.0,21.814159393310547
2021-06-05 08:00:00+00:00,13.0,21.52449607849121
2021-06-05 09:00:00+00:00,21.0,14.652505874633789
2021-06-05 10:00:00+00:00,23.0,15.666756629943848
2021-06-05 11:00:00+00:00,19.0,16.05797576904297
2021-06-05 12:00:00+00:00,14.0,14.708505630493164
2021-06-05 13:00:00+00:00,28.0,15.890442848205566
2021-06-05 14:00:00+00:00,7.0,18.403343200683594
2021-06-05 15:00:00+00:00,11.0,8.161232948303223
2021-06-05 16:00:00+00:00,9.0,6.8587517738342285
2021-06-05 17:00:00+00:00,8.0,4.5956034660339355
2021-06-05 18:00:00+00:00,1.0,5.612119674682617
2021-06-05 19:00:00+00:00,1.0,1.558001160621643
2021-06-05 20:00:00+00:00,3.0,1.3429259061813354
2021-06-05 21:00:00+00:00,2.5,0.5307071208953857
2021-06-05 22:00:00+00:00,2.0,1.6639155149459839
2021-06-05 23:00:00+00:00,1.0,1.680227279663086
2021-06-06 00:00:00+00:00,0.0,0.5673496723175049
2021-06-06 01:00:00+00:00,1.0,-0.23499000072479248
2021-06-06 02:00:00+00:00,1.0,0.8786954879760742
2021-06-06 03:00:00+00:00,0.0,3.0855541229248047
2021-06-06 04:00:00+00:00,4.0,1.95168936252594
2021-06-06 05:00:00+00:00,2.0,3.1140151023864746
2021-06-06 06:00:00+00:00,3.0,2.4024980068206787
2021-06-06 07:00:00+00:00,7.0,7.015578269958496
2021-06-06 08:00:00+00:00,10.0,10.39698314666748
2021-06-06 09:00:00+00:00,16.0,15.971609115600586
2021-06-06 10:00:00+00:00,15.0,18.196718215942383
2021-06-06 11:00:00+00:00,18.0,15.069485664367676
2021-06-06 12:00:00+00:00,17.0,14.871184349060059
2021-06-06 13:00:00+00:00,23.0,16.98636245727539
2021-06-06 14:00:00+00:00,20.0,18.722970962524414
2021-06-06 15:00:00+00:00,17.0,18.478540420532227
2021-06-06 16:00:00+00:00,26.0,18.127277374267578
2021-06-06 17:00:00+00:00,14.0,18.344501495361328
2021-06-06 18:00:00+00:00,4.0,7.867408275604248
2021-06-06 19:00:00+00:00,5.0,1.1839332580566406
2021-06-06 20:00:00+00:00,2.0,-0.12855875492095947
2021-06-06 21:00:00+00:00,1.5,-0.20204901695251465
2021-06-06 22:00:00+00:00,1.0,-0.6082624197006226
2021-06-06 23:00:00+00:00,1.0,-0.8639062643051147
2021-06-07 00:00:00+00:00,0.0,0.5013880133628845
2021-06-07 01:00:00+00:00,1.0,1.1048035621643066
2021-06-07 02:00:00+00:00,13.0,7.573001861572266
2021-06-07 03:00:00+00:00,22.0,65.04991912841797
2021-06-07 04:00:00+00:00,21.0,20.140676498413086
2021-06-07 05:00:00+00:00,13.0,15.066725730895996
2021-06-07 06:00:00+00:00,19.0,12.550017356872559
2021-06-07 07:00:00+00:00,15.0,17.69386100769043
2021-06-07 08:00:00+00:00,14.0,15.558732032775879
2021-06-07 09:00:00+00:00,11.0,14.695743560791016
2021-06-07 10:00:00+00:00,14.0,13.532679557800293
2021-06-07 11:00:00+00:00,21.0,16.943017959594727
2021-06-07 12:00:00+00:00,19.0,27.3124942779541
2021-06-07 13:00:00+00:00,20.0,16.835285186767578
2021-06-07 14:00:00+00:00,15.0,15.57759952545166
2021-06-07 15:00:00+00:00,6.0,11.585912704467773
2021-06-07 16:00:00+00:00,7.0,5.870409965515137
2021-06-07 17:00:00+00:00,4.0,6.689550876617432
2021-06-07 18:00:00+00:00,4.0,3.3284964561462402
2021-06-07 19:00:00+00:00,2.0,0.26759421825408936
2021-06-07 20:00:00+00:00,3.0,0.5736436247825623
2021-06-07 21:00:00+00:00,2.5,-0.01979649066925049
2021-06-07 22:00:00+00:00,2.0,-0.6158944368362427
2021-06-07 23:00:00+00:00,0.0,0.5428373217582703
2021-06-08 00:00:00+00:00,0.0,0.6806823015213013
2021-06-08 01:00:00+00:00,0.0,1.0276789665222168
2021-06-08 02:00:00+00:00,12.0,2.2129671573638916
2021-06-08 03:00:00+00:00,20.0,59.10694122314453
2021-06-08 04:00:00+00:00,21.0,18.603002548217773
2021-06-08 05:00:00+00:00,15.0,15.066292762756348
2021-06-08 06:00:00+00:00,7.0,13.906461715698242
2021-06-08 07:00:00+00:00,20.0,9.841837882995605
2021-06-08 08:00:00+00:00,14.0,15.417189598083496
2021-06-08 09:00:00+00:00,6.0,13.496709823608398
2021-06-08 10:00:00+00:00,12.0,11.477089881896973
2021-06-08 11:00:00+00:00,8.0,14.063454627990723
2021-06-08 12:00:00+00:00,22.0,18.566951751708984
2021-06-08 13:00:00+00:00,12.0,16.709550857543945
2021-06-08 14:00:00+00:00,9.0,11.435194969177246
2021-06-08 15:00:00+00:00,9.0,7.207769870758057
2021-06-08 16:00:00+00:00,11.0,6.039088249206543
2021-06-08 17:00:00+00:00,10.0,7.636189937591553
2021-06-08 18:00:00+00:00,7.0,7.514885425567627
2021-06-08 19:00:00+00:00,5.0,5.486567974090576
2021-06-08 20:00:00+00:00,4.0,3.1128435134887695
2021-06-08 21:00:00+00:00,2.5,0.27477866411209106
2021-06-08 22:00:00+00:00,1.0,-0.12000691890716553
2021-06-08 23:00:00+00:00,0.0,-0.01086348295211792
2021-06-09 00:00:00+00:00,0.0,0.5528324842453003
2021-06-09 01:00:00+00:00,0.0,0.4487398862838745
2021-06-09 02:00:00+00:00,9.0,2.3117547035217285
2021-06-09 03:00:00+00:00,24.0,43.93861770629883
2021-06-09 04:00:00+00:00,14.0,22.154048919677734
2021-06-09 05:00:00+00:00,23.0,11.461277961730957
2021-06-09 06:00:00+00:00,11.0,18.83074951171875
2021-06-09 07:00:00+00:00,15.0,12.930612564086914
2021-06-09 08:00:00+00:00,18.0,16.89912986755371
2021-06-09 09:00:00+00:00,18.0,13.554865837097168
2021-06-09 10:00:00+00:00,8.0,16.668498992919922
2021-06-09 11:00:00+00:00,13.0,15.20138168334961
2021-06-09 12:00:00+00:00,21.0,23.615962982177734
2021-06-09 13:00:00+00:00,18.0,17.168994903564453
2021-06-09 14:00:00+00:00,16.0,15.655348777770996
2021-06-09 15:00:00+00:00,11.0,13.826218605041504
2021-06-09 16:00:00+00:00,7.0,8.471452713012695
2021-06-09 17:00:00+00:00,9.0,6.9148712158203125
2021-06-09 18:00:00+00:00,5.0,7.111391544342041
2021-06-09 19:00:00+00:00,5.0,3.821605682373047
2021-06-09 20:00:00+00:00,6.0,3.1249799728393555
2021-06-09 21:00:00+00:00,3.0,2.5437827110290527
2021-06-09 22:00:00+00:00,0.0,0.06448447704315186
2021-06-09 23:00:00+00:00,1.0,-0.6675992012023926
2021-06-10 00:00:00+00:00,0.0,0.5875515937805176
2021-06-10 01:00:00+00:00,1.0,0.513371467590332
2021-06-10 02:00:00+00:00,12.0,5.5355095863342285
2021-06-10 03:00:00+00:00,25.0,51.232215881347656
2021-06-10 04:00:00+00:00,15.0,24.581480026245117
2021-06-10 05:00:00+00:00,15.0,12.820552825927734
2021-06-10 06:00:00+00:00,12.0,13.08338737487793
2021-06-10 07:00:00+00:00,20.0,12.302685737609863
2021-06-10 08:00:00+00:00,10.0,16.115480422973633
2021-06-10 09:00:00+00:00,18.0,13.647454261779785
2021-06-10 10:00:00+00:00,13.0,15.969792366027832
2021-06-10 11:00:00+00:00,10.0,18.766521453857422
2021-06-10 12:00:00+00:00,23.0,20.281909942626953
2021-06-10 13:00:00+00:00,14.0,21.335296630859375
2021-06-10 14:00:00+00:00,16.0,14.941704750061035
2021-06-10 15:00:00+00:00,14.0,13.329805374145508
2021-06-10 16:00:00+00:00,9.0,10.02621078491211
2021-06-10 17:00:00+00:00,11.0,7.746836185455322
2021-06-10 18:00:00+00:00,6.0,7.9832987785339355
2021-06-10 19:00:00+00:00,5.0,4.165946960449219
2021-06-10 20:00:00+00:00,1.0,3.554831027984619
2021-06-10 21:00:00+00:00,1.0,-0.43314898014068604
2021-06-10 22:00:00+00:00,1.0,-0.1880120038986206
2021-06-10 23:00:00+00:00,1.0,-0.9543017148971558
2021-06-11 00:00:00+00:00,0.0,0.36290621757507324
2021-06-11 01:00:00+00:00,0.0,0.6427578330039978
2021-06-11 02:00:00+00:00,11.0,3.9824037551879883
2021-06-11 03:00:00+00:00,13.0,43.909263610839844
2021-06-11 04:00:00+00:00,16.0,13.234881401062012
2021-06-11 05:00:00+00:00,12.0,13.072368621826172
2021-06-11 06:00:00+00:00,12.0,11.191278457641602
2021-06-11 07:00:00+00:00,8.0,14.409119606018066
2021-06-11 08:00:00+00:00,12.0,11.194912910461426
2021-06-11 09:00:00+00:00,14.0,12.648618698120117
2021-06-11 10:00:00+00:00,22.0,13.689909934997559
2021-06-11 11:00:00+00:00,34.0,27.33042335510254
2021-06-11 12:00:00+00:00,23.0,48.06303787231445
2021-06-11 13:00:00+00:00,27.0,25.957759857177734
2021-06-11 14:00:00+00:00,18.0,17.76956558227539
2021-06-11 15:00:00+00:00,19.0,16.07840919494629
2021-06-11 16:00:00+00:00,11.0,14.21935749053955
2021-06-11 17:00:00+00:00,5.0,7.990209102630615
2021-06-11 18:00:00+00:00,5.0,4.78956413269043
2021-06-11 19:00:00+00:00,3.0,2.887216091156006
2021-06-11 20:00:00+00:00,2.0,1.4494554996490479
2021-06-11 21:00:00+00:00,1.5,1.5871882438659668
2021-06-11 22:00:00+00:00,1.0,0.627002477645874
2021-06-11 23:00:00+00:00,0.0,0.05401444435119629
2021-06-12 00:00:00+00:00,1.0,-0.8320496082305908
2021-06-12 01:00:00+00:00,0.0,-0.4458882808685303
2021-06-12 02:00:00+00:00,2.0,0.4233276844024658
2021-06-12 03:00:00+00:00,2.0,5.3746490478515625
2021-06-12 04:00:00+00:00,4.0,1.1980559825897217
2021-06-12 05:00:00+00:00,10.0,4.082241535186768
2021-06-12 06:00:00+00:00,13.0,16.77346420288086
2021-06-12 07:00:00+00:00,12.0,21.099834442138672
2021-06-12 08:00:00+00:00,13.0,18.413087844848633
2021-06-12 09:00:00+00:00,14.0,14.508437156677246
2021-06-12 10:00:00+00:00,12.0,13.350964546203613
2021-06-12 11:00:00+00:00,15.0,12.908790588378906
2021-06-12 12:00:00+00:00,20.0,13.659789085388184
2021-06-12 13:00:00+00:00,17.0,15.613131523132324
2021-06-12 14:00:00+00:00,6.0,15.270835876464844
2021-06-12 15:00:00+00:00,11.0,6.052188873291016
2021-06-12 16:00:00+00:00,8.0,5.88672399520874
2021-06-12 17:00:00+00:00,6.0,4.46599817276001
2021-06-12 18:00:00+00:00,7.0,4.632553577423096
2021-06-12 19:00:00+00:00,4.0,4.732051849365234
2021-06-12 20:00:00+00:00,3.0,4.275938987731934
2021-06-12 21:00:00+00:00,2.0,4.017514228820801
2021-06-12 22:00:00+00:00,1.0,2.5757060050964355
2021-06-12 23:00:00+00:00,1.0,1.3149110078811646
2021-06-13 00:00:00+00:00,2.0,-0.03123486042022705
2021-06-13 01:00:00+00:00,0.0,0.28089404106140137
2021-06-13 02:00:00+00:00,0.0,0.5495481491088867
2021-06-13 03:00:00+00:00,2.0,0.8399447202682495
2021-06-13 04:00:00+00:00,1.0,3.403348445892334
2021-06-13 05:00:00+00:00,3.0,-0.49416589736938477
2021-06-13 06:00:00+00:00,4.0,2.8022403717041016
2021-06-13 07:00:00+00:00,19.0,8.055686950683594
2021-06-13 08:00:00+00:00,28.0,26.629825592041016
2021-06-13 09:00:00+00:00,24.0,36.71945571899414
2021-06-13 10:00:00+00:00,21.0,34.55630111694336
2021-06-13 11:00:00+00:00,16.0,26.942108154296875
2021-06-13 12:00:00+00:00,22.0,19.32069969177246
2021-06-13 13:00:00+00:00,19.0,18.730985641479492
2021-06-13 14:00:00+00:00,13.0,17.442127227783203
2021-06-13 15:00:00+00:00,14.0,15.228894233703613
2021-06-13 16:00:00+00:00,7.0,12.06013011932373
2021-06-13 17:00:00+00:00,2.0,6.266594409942627
2021-06-13 18:00:00+00:00,2.0,1.2326796054840088
2021-06-13 19:00:00+00:00,2.0,-0.9498178958892822
2021-06-13 20:00:00+00:00,4.0,-0.8255516290664673
2021-06-13 21:00:00+00:00,2.5,0.3121933341026306
2021-06-13 22:00:00+00:00,1.0,-0.6676770448684692
2021-06-13 23:00:00+00:00,0.0,-0.6076066493988037
2021-06-14 00:00:00+00:00,0.0,-0.05370032787322998
2021-06-14 01:00:00+00:00,0.0,1.0863124132156372
2021-06-14 02:00:00+00:00,20.0,3.892543315887451
2021-06-14 03:00:00+00:00,23.0,84.5910873413086
2021-06-14 04:00:00+00:00,20.0,24.935962677001953
2021-06-14 05:00:00+00:00,13.0,14.958884239196777
2021-06-14 06:00:00+00:00,15.0,12.740370750427246
2021-06-14 07:00:00+00:00,21.0,14.597994804382324
2021-06-14 08:00:00+00:00,12.0,16.588233947753906
2021-06-14 09:00:00+00:00,9.0,14.369153022766113
2021-06-14 10:00:00+00:00,20.0,13.323561668395996
2021-06-14 11:00:00+00:00,13.0,20.064868927001953
2021-06-14 12:00:00+00:00,14.0,22.366531372070312
2021-06-14 13:00:00+00:00,8.0,13.470734596252441
2021-06-14 14:00:00+00:00,19.0,6.416569709777832
2021-06-14 15:00:00+00:00,5.0,12.839317321777344
2021-06-14 16:00:00+00:00,6.0,4.653194427490234
2021-06-14 17:00:00+00:00,6.0,5.648097515106201
2021-06-14 18:00:00+00:00,4.0,4.537590980529785
2021-06-14 19:00:00+00:00,4.0,1.3150627613067627
2021-06-14 20:00:00+00:00,1.0,2.084188461303711
2021-06-14 21:00:00+00:00,1.0,-0.8902946710586548
2021-06-14 22:00:00+00:00,1.0,-0.5405043363571167
2021-06-14 23:00:00+00:00,1.0,-0.7982097864151001
2021-06-15 00:00:00+00:00,0.0,0.37016767263412476
2021-06-15 01:00:00+00:00,0.0,0.6753344535827637
2021-06-15 02:00:00+00:00,11.0,2.078671932220459
2021-06-15 03:00:00+00:00,18.0,52.715736389160156
2021-06-15 04:00:00+00:00,21.0,15.837074279785156
2021-06-15 05:00:00+00:00,18.0,15.785531997680664
2021-06-15 06:00:00+00:00,7.0,15.152447700500488
2021-06-15 07:00:00+00:00,13.0,9.747605323791504
2021-06-15 08:00:00+00:00,16.0,12.72046184539795
2021-06-15 09:00:00+00:00,11.0,12.975645065307617
2021-06-15 10:00:00+00:00,7.0,13.064699172973633
2021-06-15 11:00:00+00:00,12.0,12.987001419067383
2021-06-15 12:00:00+00:00,15.0,20.610097885131836
2021-06-15 13:00:00+00:00,18.0,13.645257949829102
2021-06-15 14:00:00+00:00,5.0,14.221065521240234
2021-06-15 15:00:00+00:00,7.0,5.49534273147583
2021-06-15 16:00:00+00:00,11.0,5.129298686981201
2021-06-15 17:00:00+00:00,10.0,6.618499279022217
2021-06-15 18:00:00+00:00,3.0,7.873882293701172
