timestamps,actual,pred
2021-06-06 06:00:00+00:00,202.0,154.4973907470703
2021-06-06 07:00:00+00:00,438.0,376.64520263671875
2021-06-06 08:00:00+00:00,618.0,606.5101928710938
2021-06-06 09:00:00+00:00,845.0,731.4918212890625
2021-06-06 10:00:00+00:00,945.0,938.4871826171875
2021-06-06 11:00:00+00:00,1093.0,1023.984619140625
2021-06-06 12:00:00+00:00,1127.0,1130.11083984375
2021-06-06 13:00:00+00:00,1088.0,1094.3348388671875
2021-06-06 14:00:00+00:00,1122.0,1048.2178955078125
2021-06-06 15:00:00+00:00,1217.0,1044.628662109375
2021-06-06 16:00:00+00:00,1145.0,1043.4830322265625
2021-06-06 17:00:00+00:00,849.0,875.3856201171875
2021-06-06 18:00:00+00:00,695.0,559.6305541992188
2021-06-06 19:00:00+00:00,384.0,437.1131896972656
2021-06-06 20:00:00+00:00,152.0,218.18772888183594
2021-06-06 21:00:00+00:00,86.5,92.45164489746094
2021-06-06 22:00:00+00:00,21.0,37.200828552246094
2021-06-06 23:00:00+00:00,16.0,12.815474510192871
2021-06-07 00:00:00+00:00,27.0,13.172778129577637
2021-06-07 01:00:00+00:00,47.0,37.47560501098633
2021-06-07 02:00:00+00:00,249.0,216.463623046875
2021-06-07 03:00:00+00:00,918.0,1050.1810302734375
2021-06-07 04:00:00+00:00,1078.0,1115.9642333984375
2021-06-07 05:00:00+00:00,1000.0,945.4464111328125
2021-06-07 06:00:00+00:00,818.0,804.7039184570312
2021-06-07 07:00:00+00:00,873.0,902.3848266601562
2021-06-07 08:00:00+00:00,846.0,937.5413208007812
2021-06-07 09:00:00+00:00,891.0,865.1492919921875
2021-06-07 10:00:00+00:00,898.0,949.9420776367188
2021-06-07 11:00:00+00:00,1083.0,1030.1495361328125
2021-06-07 12:00:00+00:00,1306.0,1568.2391357421875
2021-06-07 13:00:00+00:00,1185.0,1131.9307861328125
2021-06-07 14:00:00+00:00,984.0,885.29931640625
2021-06-07 15:00:00+00:00,830.0,808.3408813476562
2021-06-07 16:00:00+00:00,793.0,747.8659057617188
2021-06-07 17:00:00+00:00,701.0,659.7477416992188
2021-06-07 18:00:00+00:00,521.0,523.4509887695312
2021-06-07 19:00:00+00:00,330.0,348.0145568847656
2021-06-07 20:00:00+00:00,132.0,176.841796875
2021-06-07 21:00:00+00:00,81.5,80.79987335205078
2021-06-07 22:00:00+00:00,31.0,33.499698638916016
2021-06-07 23:00:00+00:00,23.0,21.811540603637695
2021-06-08 00:00:00+00:00,33.0,18.750106811523438
2021-06-08 01:00:00+00:00,44.0,43.68085479736328
2021-06-08 02:00:00+00:00,214.0,208.47987365722656
2021-06-08 03:00:00+00:00,938.0,997.2391967773438
2021-06-08 04:00:00+00:00,1079.0,1069.46240234375
2021-06-08 05:00:00+00:00,989.0,928.1782836914062
2021-06-08 06:00:00+00:00,802.0,800.4237060546875
2021-06-08 07:00:00+00:00,757.0,862.6263427734375
2021-06-08 08:00:00+00:00,840.0,794.1040649414062
2021-06-08 09:00:00+00:00,901.0,854.7845458984375
2021-06-08 10:00:00+00:00,959.0,983.4421997070312
2021-06-08 11:00:00+00:00,1014.0,1100.901123046875
2021-06-08 12:00:00+00:00,1354.0,1491.660888671875
2021-06-08 13:00:00+00:00,1202.0,1171.4010009765625
2021-06-08 14:00:00+00:00,958.0,896.344482421875
2021-06-08 15:00:00+00:00,803.0,795.57373046875
2021-06-08 16:00:00+00:00,791.0,736.6577758789062
2021-06-08 17:00:00+00:00,653.0,653.6561889648438
2021-06-08 18:00:00+00:00,564.0,491.2657470703125
2021-06-08 19:00:00+00:00,321.0,366.4941101074219
2021-06-08 20:00:00+00:00,155.0,176.61700439453125
2021-06-08 21:00:00+00:00,96.5,93.58761596679688
2021-06-08 22:00:00+00:00,38.0,40.88630294799805
2021-06-08 23:00:00+00:00,26.0,26.077306747436523
2021-06-09 00:00:00+00:00,28.0,22.260560989379883
2021-06-09 01:00:00+00:00,43.0,37.13022994995117
2021-06-09 02:00:00+00:00,198.0,188.87564086914062
2021-06-09 03:00:00+00:00,868.0,966.1607055664062
2021-06-09 04:00:00+00:00,1051.0,1017.8943481445312
2021-06-09 05:00:00+00:00,969.0,884.141845703125
2021-06-09 06:00:00+00:00,795.0,789.390380859375
2021-06-09 07:00:00+00:00,843.0,865.7608032226562
2021-06-09 08:00:00+00:00,821.0,903.0770874023438
2021-06-09 09:00:00+00:00,907.0,847.6134033203125
2021-06-09 10:00:00+00:00,935.0,985.037841796875
2021-06-09 11:00:00+00:00,1110.0,1075.77587890625
2021-06-09 12:00:00+00:00,1430.0,1568.82568359375
2021-06-09 13:00:00+00:00,1248.0,1255.4691162109375
2021-06-09 14:00:00+00:00,1020.0,940.3992919921875
2021-06-09 15:00:00+00:00,889.0,839.4564208984375
2021-06-09 16:00:00+00:00,771.0,790.7273559570312
2021-06-09 17:00:00+00:00,688.0,631.657470703125
2021-06-09 18:00:00+00:00,548.0,518.5930786132812
2021-06-09 19:00:00+00:00,347.0,350.2314758300781
2021-06-09 20:00:00+00:00,151.0,188.2329864501953
2021-06-09 21:00:00+00:00,92.5,85.72301483154297
2021-06-09 22:00:00+00:00,34.0,36.64007568359375
2021-06-09 23:00:00+00:00,26.0,23.47964859008789
2021-06-10 00:00:00+00:00,21.0,23.00209617614746
2021-06-10 01:00:00+00:00,45.0,26.21988868713379
2021-06-10 02:00:00+00:00,199.0,206.30050659179688
2021-06-10 03:00:00+00:00,894.0,961.8280639648438
2021-06-10 04:00:00+00:00,1006.0,1028.3084716796875
2021-06-10 05:00:00+00:00,963.0,849.1371459960938
2021-06-10 06:00:00+00:00,745.0,785.5772094726562
2021-06-10 07:00:00+00:00,802.0,814.7760009765625
2021-06-10 08:00:00+00:00,855.0,878.7578735351562
2021-06-10 09:00:00+00:00,894.0,909.8270874023438
2021-06-10 10:00:00+00:00,979.0,989.5214233398438
2021-06-10 11:00:00+00:00,1175.0,1146.7017822265625
2021-06-10 12:00:00+00:00,1393.0,1555.610595703125
2021-06-10 13:00:00+00:00,1327.0,1239.287841796875
2021-06-10 14:00:00+00:00,1138.0,1057.5223388671875
2021-06-10 15:00:00+00:00,927.0,887.7894287109375
2021-06-10 16:00:00+00:00,781.0,799.0588989257812
2021-06-10 17:00:00+00:00,649.0,638.9918823242188
2021-06-10 18:00:00+00:00,524.0,479.9882507324219
2021-06-10 19:00:00+00:00,304.0,348.2566223144531
2021-06-10 20:00:00+00:00,184.0,180.00582885742188
2021-06-10 21:00:00+00:00,115.5,118.47505950927734
2021-06-10 22:00:00+00:00,47.0,52.636775970458984
2021-06-10 23:00:00+00:00,29.0,30.090293884277344
2021-06-11 00:00:00+00:00,22.0,27.2225399017334
2021-06-11 01:00:00+00:00,50.0,27.312707901000977
2021-06-11 02:00:00+00:00,194.0,205.13681030273438
2021-06-11 03:00:00+00:00,828.0,933.648193359375
2021-06-11 04:00:00+00:00,915.0,976.4346923828125
2021-06-11 05:00:00+00:00,975.0,772.1082763671875
2021-06-11 06:00:00+00:00,694.0,821.1387939453125
2021-06-11 07:00:00+00:00,812.0,824.5813598632812
2021-06-11 08:00:00+00:00,966.0,939.3594360351562
2021-06-11 09:00:00+00:00,995.0,1039.3900146484375
2021-06-11 10:00:00+00:00,1158.0,1081.5750732421875
2021-06-11 11:00:00+00:00,1279.0,1291.8455810546875
2021-06-11 12:00:00+00:00,1416.0,1538.663818359375
2021-06-11 13:00:00+00:00,1421.0,1301.9967041015625
2021-06-11 14:00:00+00:00,1302.0,1149.40185546875
2021-06-11 15:00:00+00:00,986.0,1003.6017456054688
2021-06-11 16:00:00+00:00,882.0,757.8782958984375
2021-06-11 17:00:00+00:00,628.0,635.3131103515625
2021-06-11 18:00:00+00:00,422.0,439.73785400390625
2021-06-11 19:00:00+00:00,363.0,300.4849853515625
2021-06-11 20:00:00+00:00,219.0,255.11581420898438
2021-06-11 21:00:00+00:00,154.0,159.34432983398438
2021-06-11 22:00:00+00:00,89.0,97.97769927978516
2021-06-11 23:00:00+00:00,64.0,59.04887771606445
2021-06-12 00:00:00+00:00,50.0,49.50266647338867
2021-06-12 01:00:00+00:00,26.0,50.70631408691406
2021-06-12 02:00:00+00:00,52.0,29.95542335510254
2021-06-12 03:00:00+00:00,118.0,122.95132446289062
2021-06-12 04:00:00+00:00,150.0,178.25534057617188
2021-06-12 05:00:00+00:00,244.0,237.3406524658203
2021-06-12 06:00:00+00:00,470.0,440.4805603027344
2021-06-12 07:00:00+00:00,774.0,696.4774169921875
2021-06-12 08:00:00+00:00,908.0,971.4515991210938
2021-06-12 09:00:00+00:00,1091.0,962.6920776367188
2021-06-12 10:00:00+00:00,1079.0,1091.3701171875
2021-06-12 11:00:00+00:00,1085.0,1040.857421875
2021-06-12 12:00:00+00:00,1012.0,1024.73681640625
2021-06-12 13:00:00+00:00,892.0,904.5550537109375
2021-06-12 14:00:00+00:00,907.0,775.9601440429688
2021-06-12 15:00:00+00:00,723.0,742.8811645507812
2021-06-12 16:00:00+00:00,595.0,531.9212036132812
2021-06-12 17:00:00+00:00,353.0,444.5570373535156
2021-06-12 18:00:00+00:00,310.0,257.0753479003906
2021-06-12 19:00:00+00:00,247.0,250.65838623046875
2021-06-12 20:00:00+00:00,212.0,215.4897918701172
2021-06-12 21:00:00+00:00,178.5,173.50502014160156
2021-06-12 22:00:00+00:00,145.0,139.6126251220703
2021-06-12 23:00:00+00:00,74.0,108.13640594482422
2021-06-13 00:00:00+00:00,35.0,57.20439147949219
2021-06-13 01:00:00+00:00,31.0,28.841381072998047
2021-06-13 02:00:00+00:00,27.0,25.914207458496094
2021-06-13 03:00:00+00:00,54.0,36.5889778137207
2021-06-13 04:00:00+00:00,98.0,92.04385375976562
2021-06-13 05:00:00+00:00,128.0,127.46118927001953
2021-06-13 06:00:00+00:00,211.0,212.19273376464844
2021-06-13 07:00:00+00:00,443.0,382.84930419921875
2021-06-13 08:00:00+00:00,624.0,607.279052734375
2021-06-13 09:00:00+00:00,781.0,754.4876098632812
2021-06-13 10:00:00+00:00,983.0,876.9541625976562
2021-06-13 11:00:00+00:00,1066.0,1060.5096435546875
2021-06-13 12:00:00+00:00,1140.0,1105.8077392578125
2021-06-13 13:00:00+00:00,1091.0,1118.074951171875
2021-06-13 14:00:00+00:00,1106.0,1045.3775634765625
2021-06-13 15:00:00+00:00,1057.0,1026.792236328125
2021-06-13 16:00:00+00:00,852.0,925.1775512695312
2021-06-13 17:00:00+00:00,752.0,663.2979736328125
2021-06-13 18:00:00+00:00,544.0,510.55694580078125
2021-06-13 19:00:00+00:00,301.0,356.0879211425781
2021-06-13 20:00:00+00:00,127.0,181.6328125
2021-06-13 21:00:00+00:00,83.0,72.75130462646484
2021-06-13 22:00:00+00:00,39.0,38.79753494262695
2021-06-13 23:00:00+00:00,24.0,22.235145568847656
2021-06-14 00:00:00+00:00,33.0,18.593305587768555
2021-06-14 01:00:00+00:00,33.0,47.78398895263672
2021-06-14 02:00:00+00:00,260.0,122.02714538574219
2021-06-14 03:00:00+00:00,936.0,1049.619140625
2021-06-14 04:00:00+00:00,1078.0,1084.4749755859375
2021-06-14 05:00:00+00:00,986.0,937.762939453125
2021-06-14 06:00:00+00:00,774.0,798.7818603515625
2021-06-14 07:00:00+00:00,800.0,851.9396362304688
2021-06-14 08:00:00+00:00,921.0,860.2205810546875
2021-06-14 09:00:00+00:00,954.0,960.5244140625
2021-06-14 10:00:00+00:00,1006.0,1024.1087646484375
2021-06-14 11:00:00+00:00,999.0,1149.9847412109375
2021-06-14 12:00:00+00:00,1335.0,1471.806884765625
2021-06-14 13:00:00+00:00,1270.0,1095.7886962890625
2021-06-14 14:00:00+00:00,856.0,927.6271362304688
2021-06-14 15:00:00+00:00,824.0,755.6356811523438
2021-06-14 16:00:00+00:00,706.0,742.832275390625
2021-06-14 17:00:00+00:00,592.0,580.7119140625
2021-06-14 18:00:00+00:00,437.0,448.335693359375
2021-06-14 19:00:00+00:00,300.0,289.0866394042969
2021-06-14 20:00:00+00:00,172.0,160.12191772460938
2021-06-14 21:00:00+00:00,104.5,110.56900787353516
2021-06-14 22:00:00+00:00,37.0,41.39085388183594
2021-06-14 23:00:00+00:00,17.0,25.604990005493164
2021-06-15 00:00:00+00:00,25.0,14.539984703063965
2021-06-15 01:00:00+00:00,35.0,33.89531326293945
2021-06-15 02:00:00+00:00,234.0,145.82569885253906
2021-06-15 03:00:00+00:00,954.0,1002.7556762695312
2021-06-15 04:00:00+00:00,1048.0,1090.1688232421875
2021-06-15 05:00:00+00:00,1018.0,894.7383422851562
2021-06-15 06:00:00+00:00,738.0,807.9913330078125
2021-06-15 07:00:00+00:00,802.0,790.138671875
2021-06-15 08:00:00+00:00,886.0,842.71337890625
2021-06-15 09:00:00+00:00,936.0,904.0869140625
2021-06-15 10:00:00+00:00,993.0,1016.7404174804688
2021-06-15 11:00:00+00:00,1070.0,1161.3880615234375
2021-06-15 12:00:00+00:00,1352.0,1524.5220947265625
2021-06-15 13:00:00+00:00,1260.0,1172.7532958984375
2021-06-15 14:00:00+00:00,1045.0,962.6279907226562
2021-06-15 15:00:00+00:00,874.0,851.1276245117188
2021-06-15 16:00:00+00:00,783.0,781.4660034179688
2021-06-15 17:00:00+00:00,730.0,630.6446533203125
2021-06-15 18:00:00+00:00,542.0,551.2939453125
2021-06-15 19:00:00+00:00,295.0,340.93170166015625
2021-06-15 20:00:00+00:00,206.0,163.71437072753906
