timestamps,actual,pred
2021-05-29 07:00:00+00:00,138.0,137.3091278076172
2021-05-29 08:00:00+00:00,208.0,178.9280242919922
2021-05-29 09:00:00+00:00,229.0,230.58724975585938
2021-05-29 10:00:00+00:00,299.0,240.07139587402344
2021-05-29 11:00:00+00:00,305.0,302.0191345214844
2021-05-29 12:00:00+00:00,307.0,289.0599670410156
2021-05-29 13:00:00+00:00,337.0,274.38616943359375
2021-05-29 14:00:00+00:00,261.0,297.44000244140625
2021-05-29 15:00:00+00:00,250.0,225.1522674560547
2021-05-29 16:00:00+00:00,206.0,196.30381774902344
2021-05-29 17:00:00+00:00,184.0,160.37376403808594
2021-05-29 18:00:00+00:00,150.0,152.7172393798828
2021-05-29 19:00:00+00:00,139.0,134.04791259765625
2021-05-29 20:00:00+00:00,151.0,141.96714782714844
2021-05-29 21:00:00+00:00,112.0,152.90237426757812
2021-05-29 22:00:00+00:00,73.0,107.58955383300781
2021-05-29 23:00:00+00:00,61.0,56.768314361572266
2021-05-30 00:00:00+00:00,59.0,44.22650146484375
2021-05-30 01:00:00+00:00,44.0,31.62064552307129
2021-05-30 02:00:00+00:00,12.0,34.66802978515625
2021-05-30 03:00:00+00:00,16.0,16.14980697631836
2021-05-30 04:00:00+00:00,27.0,26.440397262573242
2021-05-30 05:00:00+00:00,28.0,38.1732063293457
2021-05-30 06:00:00+00:00,63.0,41.80424118041992
2021-05-30 07:00:00+00:00,82.0,109.49188232421875
2021-05-30 08:00:00+00:00,135.0,123.77436828613281
2021-05-30 09:00:00+00:00,182.0,165.1848602294922
2021-05-30 10:00:00+00:00,344.0,201.4581756591797
2021-05-30 11:00:00+00:00,234.0,368.1060791015625
2021-05-30 12:00:00+00:00,255.0,245.66650390625
2021-05-30 13:00:00+00:00,262.0,246.1854248046875
2021-05-30 14:00:00+00:00,202.0,244.5502471923828
2021-05-30 15:00:00+00:00,203.0,194.38746643066406
2021-05-30 16:00:00+00:00,194.0,196.2476348876953
2021-05-30 17:00:00+00:00,192.0,164.7333984375
2021-05-30 18:00:00+00:00,137.0,141.3667755126953
2021-05-30 19:00:00+00:00,124.0,90.77774810791016
2021-05-30 20:00:00+00:00,72.0,85.73749542236328
2021-05-30 21:00:00+00:00,47.0,40.48752975463867
2021-05-30 22:00:00+00:00,22.0,19.090364456176758
2021-05-30 23:00:00+00:00,16.0,13.491233825683594
2021-05-31 00:00:00+00:00,8.0,13.535287857055664
2021-05-31 01:00:00+00:00,11.0,12.483674049377441
2021-05-31 02:00:00+00:00,23.0,29.880783081054688
2021-05-31 03:00:00+00:00,79.0,115.16059875488281
2021-05-31 04:00:00+00:00,168.0,169.94857788085938
2021-05-31 05:00:00+00:00,248.0,221.3653564453125
2021-05-31 06:00:00+00:00,248.0,221.59718322753906
2021-05-31 07:00:00+00:00,258.0,299.17645263671875
2021-05-31 08:00:00+00:00,270.0,315.44720458984375
2021-05-31 09:00:00+00:00,254.0,289.4251708984375
2021-05-31 10:00:00+00:00,-1.0,277.81439208984375
2021-05-31 11:00:00+00:00,383.0,-1.1054065227508545
2021-05-31 12:00:00+00:00,594.0,444.50506591796875
2021-05-31 13:00:00+00:00,480.0,505.8270568847656
2021-05-31 14:00:00+00:00,402.0,390.0521545410156
2021-05-31 15:00:00+00:00,275.0,361.9118957519531
2021-05-31 16:00:00+00:00,258.0,238.74951171875
2021-05-31 17:00:00+00:00,230.0,217.85211181640625
2021-05-31 18:00:00+00:00,214.0,189.5566864013672
2021-05-31 19:00:00+00:00,168.0,154.56900024414062
2021-05-31 20:00:00+00:00,121.0,100.0152587890625
2021-05-31 21:00:00+00:00,80.0,78.72161865234375
2021-05-31 22:00:00+00:00,39.0,28.243806838989258
2021-05-31 23:00:00+00:00,35.0,26.26128387451172
2021-06-01 00:00:00+00:00,29.0,26.240522384643555
2021-06-01 01:00:00+00:00,29.0,35.337554931640625
2021-06-01 02:00:00+00:00,28.0,69.62784576416016
2021-06-01 03:00:00+00:00,83.0,128.08926391601562
2021-06-01 04:00:00+00:00,180.0,179.1199188232422
2021-06-01 05:00:00+00:00,261.0,230.11434936523438
2021-06-01 06:00:00+00:00,264.0,227.09915161132812
2021-06-01 07:00:00+00:00,273.0,281.7855529785156
2021-06-01 08:00:00+00:00,289.0,301.7153625488281
2021-06-01 09:00:00+00:00,358.0,298.49237060546875
2021-06-01 10:00:00+00:00,388.0,377.72222900390625
2021-06-01 11:00:00+00:00,457.0,422.6392517089844
2021-06-01 12:00:00+00:00,545.0,502.6116943359375
2021-06-01 13:00:00+00:00,464.0,469.15289306640625
2021-06-01 14:00:00+00:00,327.0,384.3797302246094
2021-06-01 15:00:00+00:00,287.0,286.5187072753906
2021-06-01 16:00:00+00:00,280.0,254.37991333007812
2021-06-01 17:00:00+00:00,230.0,242.10289001464844
2021-06-01 18:00:00+00:00,210.0,189.12774658203125
2021-06-01 19:00:00+00:00,164.0,151.0034637451172
2021-06-01 20:00:00+00:00,107.0,93.43097686767578
2021-06-01 21:00:00+00:00,79.5,61.26573944091797
2021-06-01 22:00:00+00:00,52.0,29.872806549072266
2021-06-01 23:00:00+00:00,33.0,32.5526008605957
2021-06-02 00:00:00+00:00,20.0,24.561574935913086
2021-06-02 01:00:00+00:00,17.0,24.824674606323242
2021-06-02 02:00:00+00:00,29.0,46.74781799316406
2021-06-02 03:00:00+00:00,105.0,135.87689208984375
2021-06-02 04:00:00+00:00,149.0,234.32762145996094
2021-06-02 05:00:00+00:00,245.0,214.53598022460938
2021-06-02 06:00:00+00:00,266.0,222.11605834960938
2021-06-02 07:00:00+00:00,285.0,282.548828125
2021-06-02 08:00:00+00:00,332.0,314.71527099609375
2021-06-02 09:00:00+00:00,387.0,342.7852783203125
2021-06-02 10:00:00+00:00,381.0,415.8968811035156
2021-06-02 11:00:00+00:00,437.0,423.1714782714844
2021-06-02 12:00:00+00:00,561.0,484.3900146484375
2021-06-02 13:00:00+00:00,438.0,488.71307373046875
2021-06-02 14:00:00+00:00,336.0,361.3693542480469
2021-06-02 15:00:00+00:00,327.0,299.310791015625
2021-06-02 16:00:00+00:00,232.0,292.31500244140625
2021-06-02 17:00:00+00:00,290.0,199.26040649414062
2021-06-02 18:00:00+00:00,242.0,234.58680725097656
2021-06-02 19:00:00+00:00,182.0,175.6062774658203
2021-06-02 20:00:00+00:00,145.0,112.75843048095703
2021-06-02 21:00:00+00:00,95.0,91.57521057128906
2021-06-02 22:00:00+00:00,45.0,38.296180725097656
2021-06-02 23:00:00+00:00,31.0,30.339210510253906
2021-06-03 00:00:00+00:00,30.0,23.998897552490234
2021-06-03 01:00:00+00:00,22.0,30.795455932617188
2021-06-03 02:00:00+00:00,27.0,50.69466781616211
2021-06-03 03:00:00+00:00,92.0,132.50616455078125
2021-06-03 04:00:00+00:00,151.0,202.8753662109375
2021-06-03 05:00:00+00:00,237.0,204.82440185546875
2021-06-03 06:00:00+00:00,244.0,215.15008544921875
2021-06-03 07:00:00+00:00,300.0,258.90313720703125
2021-06-03 08:00:00+00:00,328.0,327.44232177734375
2021-06-03 09:00:00+00:00,357.0,345.45843505859375
2021-06-03 10:00:00+00:00,405.0,389.0105895996094
2021-06-03 11:00:00+00:00,450.0,447.4404296875
2021-06-03 12:00:00+00:00,542.0,492.0742492675781
2021-06-03 13:00:00+00:00,446.0,470.3114929199219
2021-06-03 14:00:00+00:00,368.0,377.2266845703125
2021-06-03 15:00:00+00:00,296.0,333.908203125
2021-06-03 16:00:00+00:00,264.0,273.2948913574219
2021-06-03 17:00:00+00:00,271.0,232.12728881835938
2021-06-03 18:00:00+00:00,203.0,224.49716186523438
2021-06-03 19:00:00+00:00,177.0,157.38450622558594
2021-06-03 20:00:00+00:00,120.0,109.1780014038086
2021-06-03 21:00:00+00:00,91.0,68.43313598632812
2021-06-03 22:00:00+00:00,62.0,42.860633850097656
2021-06-03 23:00:00+00:00,29.0,40.297950744628906
2021-06-04 00:00:00+00:00,28.0,23.11489486694336
2021-06-04 01:00:00+00:00,22.0,28.568998336791992
2021-06-04 02:00:00+00:00,31.0,45.36431884765625
2021-06-04 03:00:00+00:00,89.0,138.28211975097656
2021-06-04 04:00:00+00:00,152.0,196.24093627929688
2021-06-04 05:00:00+00:00,241.0,204.7475128173828
2021-06-04 06:00:00+00:00,221.0,229.9950408935547
2021-06-04 07:00:00+00:00,300.0,240.92987060546875
2021-06-04 08:00:00+00:00,322.0,339.5491943359375
2021-06-04 09:00:00+00:00,354.0,348.2549133300781
2021-06-04 10:00:00+00:00,412.0,398.3670654296875
2021-06-04 11:00:00+00:00,442.0,466.9687805175781
2021-06-04 12:00:00+00:00,531.0,458.2885437011719
2021-06-04 13:00:00+00:00,442.0,450.7550048828125
2021-06-04 14:00:00+00:00,321.0,369.26605224609375
2021-06-04 15:00:00+00:00,367.0,272.265625
2021-06-04 16:00:00+00:00,310.0,308.78955078125
2021-06-04 17:00:00+00:00,223.0,250.36724853515625
2021-06-04 18:00:00+00:00,172.0,175.6470947265625
2021-06-04 19:00:00+00:00,164.0,138.9102325439453
2021-06-04 20:00:00+00:00,135.0,142.79171752929688
2021-06-04 21:00:00+00:00,103.5,120.42283630371094
2021-06-04 22:00:00+00:00,72.0,76.2210922241211
2021-06-04 23:00:00+00:00,54.0,46.501407623291016
2021-06-05 00:00:00+00:00,43.0,34.35294723510742
2021-06-05 01:00:00+00:00,30.0,31.604604721069336
2021-06-05 02:00:00+00:00,13.0,33.65483474731445
2021-06-05 03:00:00+00:00,20.0,25.63414192199707
2021-06-05 04:00:00+00:00,48.0,31.563962936401367
2021-06-05 05:00:00+00:00,47.0,59.32468032836914
2021-06-05 06:00:00+00:00,95.0,86.51458740234375
2021-06-05 07:00:00+00:00,118.0,145.24647521972656
2021-06-05 08:00:00+00:00,198.0,161.6716766357422
2021-06-05 09:00:00+00:00,260.0,222.23118591308594
2021-06-05 10:00:00+00:00,329.0,270.9177551269531
2021-06-05 11:00:00+00:00,380.0,322.1372375488281
2021-06-05 12:00:00+00:00,404.0,362.6424255371094
2021-06-05 13:00:00+00:00,328.0,350.9007568359375
2021-06-05 14:00:00+00:00,293.0,294.51568603515625
2021-06-05 15:00:00+00:00,242.0,251.2509002685547
2021-06-05 16:00:00+00:00,190.0,187.448974609375
2021-06-05 17:00:00+00:00,179.0,152.60116577148438
2021-06-05 18:00:00+00:00,147.0,148.5713653564453
2021-06-05 19:00:00+00:00,174.0,131.80636596679688
2021-06-05 20:00:00+00:00,161.0,155.0537872314453
2021-06-05 21:00:00+00:00,137.0,151.75491333007812
2021-06-05 22:00:00+00:00,113.0,131.37332153320312
2021-06-05 23:00:00+00:00,83.0,102.69412231445312
2021-06-06 00:00:00+00:00,46.0,48.989585876464844
2021-06-06 01:00:00+00:00,43.0,27.27244758605957
2021-06-06 02:00:00+00:00,25.0,35.838356018066406
2021-06-06 03:00:00+00:00,7.0,35.31169509887695
2021-06-06 04:00:00+00:00,22.0,12.6697359085083
2021-06-06 05:00:00+00:00,21.0,28.51945686340332
2021-06-06 06:00:00+00:00,50.0,30.08977699279785
2021-06-06 07:00:00+00:00,91.0,98.27027893066406
2021-06-06 08:00:00+00:00,159.0,137.8300323486328
2021-06-06 09:00:00+00:00,191.0,196.16250610351562
2021-06-06 10:00:00+00:00,208.0,214.8760528564453
2021-06-06 11:00:00+00:00,228.0,222.59637451171875
2021-06-06 12:00:00+00:00,259.0,231.54763793945312
2021-06-06 13:00:00+00:00,258.0,245.36050415039062
2021-06-06 14:00:00+00:00,239.0,244.88609313964844
2021-06-06 15:00:00+00:00,204.0,228.76272583007812
2021-06-06 16:00:00+00:00,164.0,193.26316833496094
2021-06-06 17:00:00+00:00,215.0,142.37986755371094
2021-06-06 18:00:00+00:00,179.0,161.77647399902344
2021-06-06 19:00:00+00:00,138.0,124.11090087890625
2021-06-06 20:00:00+00:00,85.0,92.48068237304688
2021-06-06 21:00:00+00:00,60.0,51.6282844543457
2021-06-06 22:00:00+00:00,35.0,26.739992141723633
2021-06-06 23:00:00+00:00,24.0,20.64015007019043
2021-06-07 00:00:00+00:00,15.0,20.67129135131836
2021-06-07 01:00:00+00:00,7.0,19.758760452270508
2021-06-07 02:00:00+00:00,19.0,18.87643051147461
2021-06-07 03:00:00+00:00,106.0,92.14376831054688
2021-06-07 04:00:00+00:00,166.0,229.4123077392578
2021-06-07 05:00:00+00:00,248.0,223.0733184814453
2021-06-07 06:00:00+00:00,278.0,212.73471069335938
2021-06-07 07:00:00+00:00,275.0,292.23760986328125
2021-06-07 08:00:00+00:00,257.0,306.51025390625
2021-06-07 09:00:00+00:00,336.0,260.6918640136719
2021-06-07 10:00:00+00:00,376.0,347.09283447265625
2021-06-07 11:00:00+00:00,427.0,402.88250732421875
2021-06-07 12:00:00+00:00,541.0,465.25860595703125
2021-06-07 13:00:00+00:00,406.0,467.6477966308594
2021-06-07 14:00:00+00:00,334.0,327.84197998046875
2021-06-07 15:00:00+00:00,281.0,290.5210876464844
2021-06-07 16:00:00+00:00,268.0,245.44447326660156
2021-06-07 17:00:00+00:00,228.0,226.1634063720703
2021-06-07 18:00:00+00:00,210.0,188.80422973632812
2021-06-07 19:00:00+00:00,151.0,146.98326110839844
2021-06-07 20:00:00+00:00,104.0,87.212890625
2021-06-07 21:00:00+00:00,66.5,72.63983917236328
2021-06-07 22:00:00+00:00,29.0,30.29979133605957
2021-06-07 23:00:00+00:00,19.0,18.927825927734375
2021-06-08 00:00:00+00:00,18.0,17.09735679626465
2021-06-08 01:00:00+00:00,17.0,25.601600646972656
2021-06-08 02:00:00+00:00,25.0,46.547542572021484
2021-06-08 03:00:00+00:00,81.0,118.80186462402344
2021-06-08 04:00:00+00:00,173.0,176.2368621826172
2021-06-08 05:00:00+00:00,279.0,227.53089904785156
2021-06-08 06:00:00+00:00,276.0,234.61648559570312
2021-06-08 07:00:00+00:00,259.0,284.3411560058594
2021-06-08 08:00:00+00:00,295.0,280.31512451171875
2021-06-08 09:00:00+00:00,362.0,305.6660461425781
2021-06-08 10:00:00+00:00,370.0,379.6380920410156
2021-06-08 11:00:00+00:00,480.0,406.63372802734375
2021-06-08 12:00:00+00:00,597.0,506.3326416015625
2021-06-08 13:00:00+00:00,437.0,512.5292358398438
2021-06-08 14:00:00+00:00,381.0,356.8376770019531
2021-06-08 15:00:00+00:00,274.0,341.25689697265625
2021-06-08 16:00:00+00:00,242.0,246.67848205566406
2021-06-08 17:00:00+00:00,282.0,212.4526824951172
2021-06-08 18:00:00+00:00,180.0,232.19281005859375
2021-06-08 19:00:00+00:00,132.0,128.72789001464844
2021-06-08 20:00:00+00:00,103.0,81.15678405761719
2021-06-08 21:00:00+00:00,72.0,72.34601593017578
2021-06-08 22:00:00+00:00,41.0,32.32880783081055
2021-06-08 23:00:00+00:00,21.0,27.358718872070312
2021-06-09 00:00:00+00:00,17.0,18.183889389038086
2021-06-09 01:00:00+00:00,20.0,21.109628677368164
2021-06-09 02:00:00+00:00,21.0,49.82086181640625
2021-06-09 03:00:00+00:00,88.0,101.81404876708984
2021-06-09 04:00:00+00:00,156.0,192.22830200195312
2021-06-09 05:00:00+00:00,255.0,203.35472106933594
2021-06-09 06:00:00+00:00,274.0,214.46505737304688
2021-06-09 07:00:00+00:00,270.0,288.1960754394531
2021-06-09 08:00:00+00:00,319.0,298.1647033691406
2021-06-09 09:00:00+00:00,307.0,329.278076171875
2021-06-09 10:00:00+00:00,371.0,330.68243408203125
2021-06-09 11:00:00+00:00,454.0,411.7358703613281
2021-06-09 12:00:00+00:00,550.0,485.7000732421875
2021-06-09 13:00:00+00:00,413.0,478.19622802734375
2021-06-09 14:00:00+00:00,361.0,344.51409912109375
2021-06-09 15:00:00+00:00,331.0,321.15704345703125
2021-06-09 16:00:00+00:00,320.0,296.02618408203125
2021-06-09 17:00:00+00:00,247.0,273.2852783203125
2021-06-09 18:00:00+00:00,231.0,207.47119140625
2021-06-09 19:00:00+00:00,186.0,163.43753051757812
2021-06-09 20:00:00+00:00,106.0,109.94332122802734
2021-06-09 21:00:00+00:00,64.5,56.2963981628418
2021-06-09 22:00:00+00:00,23.0,32.17955017089844
2021-06-09 23:00:00+00:00,25.0,14.093413352966309
2021-06-10 00:00:00+00:00,18.0,21.23978042602539
2021-06-10 01:00:00+00:00,11.0,21.38319206237793
2021-06-10 02:00:00+00:00,22.0,26.23051643371582
2021-06-10 03:00:00+00:00,90.0,108.73690795898438
2021-06-10 04:00:00+00:00,138.0,191.02638244628906
2021-06-10 05:00:00+00:00,229.0,195.42286682128906
2021-06-10 06:00:00+00:00,249.0,201.96751403808594
2021-06-10 07:00:00+00:00,315.0,259.6910400390625
2021-06-10 08:00:00+00:00,355.0,347.6784973144531
2021-06-10 09:00:00+00:00,333.0,371.4056396484375
2021-06-10 10:00:00+00:00,383.0,358.3717956542969
2021-06-10 11:00:00+00:00,437.0,427.27947998046875
2021-06-10 12:00:00+00:00,599.0,478.1499938964844
2021-06-10 13:00:00+00:00,454.0,507.7422790527344
2021-06-10 14:00:00+00:00,399.0,379.5058288574219
2021-06-10 15:00:00+00:00,339.0,355.422607421875
2021-06-10 16:00:00+00:00,294.0,303.4455261230469
2021-06-10 17:00:00+00:00,249.0,264.0356140136719
2021-06-10 18:00:00+00:00,216.0,203.02468872070312
2021-06-10 19:00:00+00:00,198.0,163.14967346191406
2021-06-10 20:00:00+00:00,134.0,126.7109375
2021-06-10 21:00:00+00:00,97.5,93.74868774414062
2021-06-10 22:00:00+00:00,61.0,44.58375930786133
2021-06-10 23:00:00+00:00,36.0,39.4878044128418
2021-06-11 00:00:00+00:00,18.0,28.172828674316406
2021-06-11 01:00:00+00:00,15.0,21.4228515625
2021-06-11 02:00:00+00:00,30.0,37.759090423583984
2021-06-11 03:00:00+00:00,79.0,133.6715850830078
2021-06-11 04:00:00+00:00,166.0,165.47105407714844
2021-06-11 05:00:00+00:00,256.0,225.13558959960938
2021-06-11 06:00:00+00:00,250.0,229.25119018554688
2021-06-11 07:00:00+00:00,298.0,276.67218017578125
2021-06-11 08:00:00+00:00,326.0,341.7257385253906
2021-06-11 09:00:00+00:00,371.0,349.7941589355469
2021-06-11 10:00:00+00:00,390.0,401.2645263671875
2021-06-11 11:00:00+00:00,492.0,441.4639587402344
2021-06-11 12:00:00+00:00,571.0,493.1169128417969
2021-06-11 13:00:00+00:00,470.0,482.006591796875
2021-06-11 14:00:00+00:00,396.0,387.88671875
2021-06-11 15:00:00+00:00,309.0,346.0986633300781
2021-06-11 16:00:00+00:00,302.0,258.8830871582031
2021-06-11 17:00:00+00:00,215.0,247.71302795410156
2021-06-11 18:00:00+00:00,179.0,168.51849365234375
2021-06-11 19:00:00+00:00,162.0,142.58314514160156
2021-06-11 20:00:00+00:00,159.0,137.7871551513672
2021-06-11 21:00:00+00:00,121.0,136.70855712890625
2021-06-11 22:00:00+00:00,83.0,92.7265853881836
2021-06-11 23:00:00+00:00,61.0,57.303138732910156
2021-06-12 00:00:00+00:00,35.0,38.40357208251953
2021-06-12 01:00:00+00:00,26.0,25.80773162841797
2021-06-12 02:00:00+00:00,20.0,30.594715118408203
2021-06-12 03:00:00+00:00,24.0,39.878902435302734
2021-06-12 04:00:00+00:00,57.0,35.80235290527344
2021-06-12 05:00:00+00:00,57.0,67.55401611328125
2021-06-12 06:00:00+00:00,86.0,95.24877166748047
2021-06-12 07:00:00+00:00,134.0,135.46925354003906
2021-06-12 08:00:00+00:00,237.0,177.87393188476562
2021-06-12 09:00:00+00:00,329.0,264.079833984375
2021-06-12 10:00:00+00:00,320.0,336.02099609375
2021-06-12 11:00:00+00:00,387.0,314.5950012207031
2021-06-12 12:00:00+00:00,427.0,367.1933288574219
2021-06-12 13:00:00+00:00,340.0,373.77117919921875
2021-06-12 14:00:00+00:00,352.0,303.60675048828125
2021-06-12 15:00:00+00:00,294.0,301.52349853515625
2021-06-12 16:00:00+00:00,231.0,228.50364685058594
2021-06-12 17:00:00+00:00,185.0,182.98008728027344
2021-06-12 18:00:00+00:00,146.0,153.0647430419922
2021-06-12 19:00:00+00:00,158.0,133.47731018066406
2021-06-12 20:00:00+00:00,141.0,145.25985717773438
2021-06-12 21:00:00+00:00,116.0,142.1918182373047
2021-06-12 22:00:00+00:00,91.0,111.94563293457031
2021-06-12 23:00:00+00:00,74.0,79.20155334472656
2021-06-13 00:00:00+00:00,35.0,49.48916244506836
2021-06-13 01:00:00+00:00,34.0,21.112598419189453
2021-06-13 02:00:00+00:00,24.0,29.66958999633789
2021-06-13 03:00:00+00:00,33.0,34.56929016113281
2021-06-13 04:00:00+00:00,42.0,51.81827926635742
2021-06-13 05:00:00+00:00,29.0,51.375770568847656
2021-06-13 06:00:00+00:00,55.0,42.805335998535156
2021-06-13 07:00:00+00:00,106.0,103.4947509765625
2021-06-13 08:00:00+00:00,168.0,154.7157745361328
2021-06-13 09:00:00+00:00,213.0,212.6986083984375
2021-06-13 10:00:00+00:00,233.0,243.40325927734375
2021-06-13 11:00:00+00:00,290.0,257.6883544921875
2021-06-13 12:00:00+00:00,254.0,294.03106689453125
2021-06-13 13:00:00+00:00,224.0,246.5598907470703
2021-06-13 14:00:00+00:00,241.0,217.05401611328125
2021-06-13 15:00:00+00:00,215.0,235.0829315185547
2021-06-13 16:00:00+00:00,197.0,208.0599822998047
2021-06-13 17:00:00+00:00,238.0,171.5333251953125
2021-06-13 18:00:00+00:00,156.0,180.85252380371094
2021-06-13 19:00:00+00:00,149.0,110.72772216796875
2021-06-13 20:00:00+00:00,63.0,101.95043182373047
2021-06-13 21:00:00+00:00,46.0,35.907875061035156
2021-06-13 22:00:00+00:00,29.0,19.25486183166504
2021-06-13 23:00:00+00:00,11.0,17.480104446411133
2021-06-14 00:00:00+00:00,8.0,10.292723655700684
2021-06-14 01:00:00+00:00,14.0,12.674118041992188
2021-06-14 02:00:00+00:00,20.0,38.28390884399414
2021-06-14 03:00:00+00:00,105.0,98.4766845703125
2021-06-14 04:00:00+00:00,187.0,216.46298217773438
2021-06-14 05:00:00+00:00,252.0,238.26123046875
2021-06-14 06:00:00+00:00,241.0,223.28488159179688
2021-06-14 07:00:00+00:00,268.0,246.5886993408203
2021-06-14 08:00:00+00:00,311.0,297.6890869140625
2021-06-14 09:00:00+00:00,314.0,323.6095275878906
2021-06-14 10:00:00+00:00,363.0,330.34893798828125
2021-06-14 11:00:00+00:00,462.0,404.4837341308594
2021-06-14 12:00:00+00:00,544.0,488.3655090332031
2021-06-14 13:00:00+00:00,440.0,471.2864074707031
2021-06-14 14:00:00+00:00,357.0,356.42266845703125
2021-06-14 15:00:00+00:00,263.0,297.45965576171875
2021-06-14 16:00:00+00:00,293.0,227.81951904296875
2021-06-14 17:00:00+00:00,241.0,249.60508728027344
2021-06-14 18:00:00+00:00,189.0,192.26751708984375
2021-06-14 19:00:00+00:00,120.0,123.68363189697266
2021-06-14 20:00:00+00:00,89.0,75.79115295410156
2021-06-14 21:00:00+00:00,60.5,60.64631271362305
2021-06-14 22:00:00+00:00,32.0,27.86768913269043
2021-06-14 23:00:00+00:00,12.0,20.940732955932617
2021-06-15 00:00:00+00:00,17.0,11.30832290649414
2021-06-15 01:00:00+00:00,12.0,22.905624389648438
2021-06-15 02:00:00+00:00,24.0,28.639890670776367
2021-06-15 03:00:00+00:00,91.0,123.75696563720703
2021-06-15 04:00:00+00:00,187.0,195.24363708496094
2021-06-15 05:00:00+00:00,245.0,237.0594482421875
2021-06-15 06:00:00+00:00,236.0,212.43798828125
2021-06-15 07:00:00+00:00,285.0,236.0352020263672
2021-06-15 08:00:00+00:00,295.0,317.1902770996094
2021-06-15 09:00:00+00:00,409.0,307.9207763671875
2021-06-15 10:00:00+00:00,386.0,425.7563171386719
2021-06-15 11:00:00+00:00,478.0,420.57025146484375
2021-06-15 12:00:00+00:00,609.0,503.472900390625
2021-06-15 13:00:00+00:00,508.0,519.8643798828125
2021-06-15 14:00:00+00:00,388.0,415.24188232421875
2021-06-15 15:00:00+00:00,314.0,344.59918212890625
2021-06-15 16:00:00+00:00,242.0,279.3465881347656
2021-06-15 17:00:00+00:00,229.0,212.19435119628906
2021-06-15 18:00:00+00:00,246.0,192.97276306152344
2021-06-15 19:00:00+00:00,244.0,167.14071655273438
2021-06-15 20:00:00+00:00,172.0,126.29493713378906
2021-06-15 21:00:00+00:00,126.0,111.90582275390625
2021-06-15 22:00:00+00:00,80.0,46.832393646240234
2021-06-15 23:00:00+00:00,34.0,50.867637634277344
2021-06-16 00:00:00+00:00,20.0,25.233118057250977
2021-06-16 01:00:00+00:00,19.0,26.730998992919922
