timestamps,actual,pred
2021-05-29 10:00:00+00:00,364.0,363.1653747558594
2021-05-29 11:00:00+00:00,313.0,356.6960754394531
2021-05-29 12:00:00+00:00,310.0,300.1591491699219
2021-05-29 13:00:00+00:00,281.0,280.1578369140625
2021-05-29 14:00:00+00:00,259.0,246.1170654296875
2021-05-29 15:00:00+00:00,269.0,214.81675720214844
2021-05-29 16:00:00+00:00,230.0,201.26589965820312
2021-05-29 17:00:00+00:00,150.0,161.39808654785156
2021-05-29 18:00:00+00:00,124.0,105.58488464355469
2021-05-29 19:00:00+00:00,68.0,83.51475524902344
2021-05-29 20:00:00+00:00,58.0,45.39732360839844
2021-05-29 21:00:00+00:00,45.0,41.739471435546875
2021-05-29 22:00:00+00:00,32.0,32.08839797973633
2021-05-29 23:00:00+00:00,24.0,22.036710739135742
2021-05-30 00:00:00+00:00,23.0,16.483003616333008
2021-05-30 01:00:00+00:00,11.0,13.256011962890625
2021-05-30 02:00:00+00:00,10.0,10.068283081054688
2021-05-30 03:00:00+00:00,10.0,13.628613471984863
2021-05-30 04:00:00+00:00,35.0,17.788602828979492
2021-05-30 05:00:00+00:00,51.0,50.25410461425781
2021-05-30 06:00:00+00:00,103.0,91.41223907470703
2021-05-30 07:00:00+00:00,197.0,179.00563049316406
2021-05-30 08:00:00+00:00,287.0,278.0824279785156
2021-05-30 09:00:00+00:00,335.0,372.4884948730469
2021-05-30 10:00:00+00:00,397.0,388.7409362792969
2021-05-30 11:00:00+00:00,401.0,438.9903259277344
2021-05-30 12:00:00+00:00,433.0,431.6470947265625
2021-05-30 13:00:00+00:00,429.0,440.22552490234375
2021-05-30 14:00:00+00:00,418.0,426.6839599609375
2021-05-30 15:00:00+00:00,470.0,384.8450012207031
2021-05-30 16:00:00+00:00,417.0,396.8871765136719
2021-05-30 17:00:00+00:00,275.0,322.2690734863281
2021-05-30 18:00:00+00:00,175.0,182.2544708251953
2021-05-30 19:00:00+00:00,103.0,102.24710845947266
2021-05-30 20:00:00+00:00,55.0,59.63079071044922
2021-05-30 21:00:00+00:00,38.5,32.41924285888672
2021-05-30 22:00:00+00:00,22.0,17.46278190612793
2021-05-30 23:00:00+00:00,13.0,13.325157165527344
2021-05-31 00:00:00+00:00,5.0,11.747781753540039
2021-05-31 01:00:00+00:00,20.0,8.665241241455078
2021-05-31 02:00:00+00:00,42.0,54.38561248779297
2021-05-31 03:00:00+00:00,151.0,124.98334503173828
2021-05-31 04:00:00+00:00,279.0,211.54832458496094
2021-05-31 05:00:00+00:00,267.0,282.3334655761719
2021-05-31 06:00:00+00:00,303.0,259.2908020019531
2021-05-31 07:00:00+00:00,277.0,312.28363037109375
2021-05-31 08:00:00+00:00,292.0,282.7980041503906
2021-05-31 09:00:00+00:00,369.0,290.37017822265625
2021-05-31 10:00:00+00:00,363.0,371.4256286621094
2021-05-31 11:00:00+00:00,332.0,388.4084167480469
2021-05-31 12:00:00+00:00,436.0,411.8372802734375
2021-05-31 13:00:00+00:00,367.0,378.3141174316406
2021-05-31 14:00:00+00:00,304.0,303.5281066894531
2021-05-31 15:00:00+00:00,269.0,254.15951538085938
2021-05-31 16:00:00+00:00,279.0,214.2547607421875
2021-05-31 17:00:00+00:00,198.0,212.6898651123047
2021-05-31 18:00:00+00:00,153.0,140.1313018798828
2021-05-31 19:00:00+00:00,109.0,98.76014709472656
2021-05-31 20:00:00+00:00,38.0,59.262020111083984
2021-05-31 21:00:00+00:00,31.5,27.05881690979004
2021-05-31 22:00:00+00:00,25.0,15.782819747924805
2021-05-31 23:00:00+00:00,18.0,16.002159118652344
2021-06-01 00:00:00+00:00,5.0,15.365338325500488
2021-06-01 01:00:00+00:00,19.0,9.355684280395508
2021-06-01 02:00:00+00:00,41.0,48.995121002197266
2021-06-01 03:00:00+00:00,159.0,135.94204711914062
2021-06-01 04:00:00+00:00,282.0,222.77720642089844
2021-06-01 05:00:00+00:00,278.0,283.0859069824219
2021-06-01 06:00:00+00:00,230.0,273.39739990234375
2021-06-01 07:00:00+00:00,253.0,234.34767150878906
2021-06-01 08:00:00+00:00,259.0,255.02162170410156
2021-06-01 09:00:00+00:00,293.0,254.1876220703125
2021-06-01 10:00:00+00:00,329.0,302.3470764160156
2021-06-01 11:00:00+00:00,328.0,370.51275634765625
2021-06-01 12:00:00+00:00,405.0,413.0355224609375
2021-06-01 13:00:00+00:00,333.0,359.77410888671875
2021-06-01 14:00:00+00:00,307.0,269.5552062988281
2021-06-01 15:00:00+00:00,264.0,254.10459899902344
2021-06-01 16:00:00+00:00,255.0,212.98069763183594
2021-06-01 17:00:00+00:00,185.0,192.71751403808594
2021-06-01 18:00:00+00:00,141.0,131.94068908691406
2021-06-01 19:00:00+00:00,94.0,88.76707458496094
2021-06-01 20:00:00+00:00,60.0,52.57086181640625
2021-06-01 21:00:00+00:00,41.5,38.11626434326172
2021-06-01 22:00:00+00:00,23.0,20.16463851928711
2021-06-01 23:00:00+00:00,15.0,15.430601119995117
2021-06-02 00:00:00+00:00,8.0,13.708452224731445
2021-06-02 01:00:00+00:00,17.0,12.321115493774414
2021-06-02 02:00:00+00:00,33.0,43.57564163208008
2021-06-02 03:00:00+00:00,146.0,125.99977111816406
2021-06-02 04:00:00+00:00,243.0,207.01304626464844
2021-06-02 05:00:00+00:00,266.0,253.47532653808594
2021-06-02 06:00:00+00:00,259.0,263.5758972167969
2021-06-02 07:00:00+00:00,283.0,263.25970458984375
2021-06-02 08:00:00+00:00,272.0,288.248779296875
2021-06-02 09:00:00+00:00,334.0,273.9267883300781
2021-06-02 10:00:00+00:00,309.0,354.8747253417969
2021-06-02 11:00:00+00:00,383.0,347.79327392578125
2021-06-02 12:00:00+00:00,459.0,477.20941162109375
2021-06-02 13:00:00+00:00,367.0,407.02850341796875
2021-06-02 14:00:00+00:00,297.0,305.9344482421875
2021-06-02 15:00:00+00:00,239.0,250.4175262451172
2021-06-02 16:00:00+00:00,224.0,195.8412628173828
2021-06-02 17:00:00+00:00,199.0,171.14797973632812
2021-06-02 18:00:00+00:00,163.0,139.60081481933594
2021-06-02 19:00:00+00:00,100.0,102.05198669433594
2021-06-02 20:00:00+00:00,55.0,55.55290603637695
2021-06-02 21:00:00+00:00,36.0,34.57588195800781
2021-06-02 22:00:00+00:00,17.0,18.48843002319336
2021-06-02 23:00:00+00:00,14.0,11.777079582214355
2021-06-03 00:00:00+00:00,10.0,12.522680282592773
2021-06-03 01:00:00+00:00,18.0,13.994027137756348
2021-06-03 02:00:00+00:00,39.0,43.24187088012695
2021-06-03 03:00:00+00:00,153.0,135.423828125
2021-06-03 04:00:00+00:00,248.0,211.84243774414062
2021-06-03 05:00:00+00:00,270.0,260.10430908203125
2021-06-03 06:00:00+00:00,245.0,269.739013671875
2021-06-03 07:00:00+00:00,281.0,250.8056640625
2021-06-03 08:00:00+00:00,276.0,286.97296142578125
2021-06-03 09:00:00+00:00,311.0,286.67364501953125
2021-06-03 10:00:00+00:00,352.0,332.4056701660156
2021-06-03 11:00:00+00:00,394.0,403.6319274902344
2021-06-03 12:00:00+00:00,472.0,482.6036682128906
2021-06-03 13:00:00+00:00,406.0,439.7188415527344
2021-06-03 14:00:00+00:00,386.0,361.92816162109375
2021-06-03 15:00:00+00:00,331.0,344.54833984375
2021-06-03 16:00:00+00:00,277.0,267.2580261230469
2021-06-03 17:00:00+00:00,228.0,208.90635681152344
2021-06-03 18:00:00+00:00,186.0,160.0494842529297
2021-06-03 19:00:00+00:00,124.0,116.76966857910156
2021-06-03 20:00:00+00:00,57.0,68.70037841796875
2021-06-03 21:00:00+00:00,38.5,34.19955825805664
2021-06-03 22:00:00+00:00,20.0,20.419504165649414
2021-06-03 23:00:00+00:00,14.0,13.263619422912598
2021-06-04 00:00:00+00:00,16.0,13.733277320861816
2021-06-04 01:00:00+00:00,14.0,18.996490478515625
2021-06-04 02:00:00+00:00,37.0,29.608095169067383
2021-06-04 03:00:00+00:00,124.0,133.8819122314453
2021-06-04 04:00:00+00:00,229.0,188.6819610595703
2021-06-04 05:00:00+00:00,264.0,249.94866943359375
2021-06-04 06:00:00+00:00,266.0,281.7543640136719
2021-06-04 07:00:00+00:00,270.0,287.9080810546875
2021-06-04 08:00:00+00:00,337.0,290.357421875
2021-06-04 09:00:00+00:00,349.0,364.19921875
2021-06-04 10:00:00+00:00,407.0,385.599853515625
2021-06-04 11:00:00+00:00,478.0,473.4343566894531
2021-06-04 12:00:00+00:00,546.0,553.9664306640625
2021-06-04 13:00:00+00:00,547.0,513.3575439453125
2021-06-04 14:00:00+00:00,494.0,494.4780578613281
2021-06-04 15:00:00+00:00,451.0,435.9302978515625
2021-06-04 16:00:00+00:00,335.0,363.89892578125
2021-06-04 17:00:00+00:00,225.0,235.21902465820312
2021-06-04 18:00:00+00:00,159.0,145.75936889648438
2021-06-04 19:00:00+00:00,99.0,98.3468017578125
2021-06-04 20:00:00+00:00,70.0,69.20181274414062
2021-06-04 21:00:00+00:00,49.0,45.59645080566406
2021-06-04 22:00:00+00:00,28.0,31.065427780151367
2021-06-04 23:00:00+00:00,22.0,19.013654708862305
2021-06-05 00:00:00+00:00,7.0,17.014142990112305
2021-06-05 01:00:00+00:00,15.0,7.263113021850586
2021-06-05 02:00:00+00:00,9.0,17.23155403137207
2021-06-05 03:00:00+00:00,32.0,19.298505783081055
2021-06-05 04:00:00+00:00,63.0,57.042076110839844
2021-06-05 05:00:00+00:00,123.0,106.893798828125
2021-06-05 06:00:00+00:00,213.0,214.3710174560547
2021-06-05 07:00:00+00:00,282.0,298.1075439453125
2021-06-05 08:00:00+00:00,352.0,329.35052490234375
2021-06-05 09:00:00+00:00,385.0,367.1108093261719
2021-06-05 10:00:00+00:00,445.0,384.5814208984375
2021-06-05 11:00:00+00:00,355.0,437.6207275390625
2021-06-05 12:00:00+00:00,367.0,337.4244079589844
2021-06-05 13:00:00+00:00,320.0,328.4404602050781
2021-06-05 14:00:00+00:00,335.0,289.73992919921875
2021-06-05 15:00:00+00:00,252.0,280.6496276855469
2021-06-05 16:00:00+00:00,219.0,191.45260620117188
2021-06-05 17:00:00+00:00,132.0,151.46377563476562
2021-06-05 18:00:00+00:00,132.0,91.84049987792969
2021-06-05 19:00:00+00:00,74.0,89.68528747558594
2021-06-05 20:00:00+00:00,73.0,53.28859329223633
2021-06-05 21:00:00+00:00,48.0,49.267234802246094
2021-06-05 22:00:00+00:00,23.0,34.536739349365234
2021-06-05 23:00:00+00:00,19.0,16.65041732788086
2021-06-06 00:00:00+00:00,19.0,12.094762802124023
2021-06-06 01:00:00+00:00,7.0,11.976289749145508
2021-06-06 02:00:00+00:00,6.0,7.702946186065674
2021-06-06 03:00:00+00:00,11.0,9.418390274047852
2021-06-06 04:00:00+00:00,24.0,19.206140518188477
2021-06-06 05:00:00+00:00,59.0,39.767578125
2021-06-06 06:00:00+00:00,105.0,98.93618774414062
2021-06-06 07:00:00+00:00,177.0,187.79583740234375
2021-06-06 08:00:00+00:00,282.0,255.2947540283203
2021-06-06 09:00:00+00:00,349.0,368.6314697265625
2021-06-06 10:00:00+00:00,438.0,405.2937927246094
2021-06-06 11:00:00+00:00,460.0,474.8572692871094
2021-06-06 12:00:00+00:00,456.0,486.4070129394531
2021-06-06 13:00:00+00:00,455.0,459.463134765625
2021-06-06 14:00:00+00:00,435.0,451.0207214355469
2021-06-06 15:00:00+00:00,419.0,400.457763671875
2021-06-06 16:00:00+00:00,377.0,350.558349609375
2021-06-06 17:00:00+00:00,294.0,284.346923828125
2021-06-06 18:00:00+00:00,198.0,191.99908447265625
2021-06-06 19:00:00+00:00,104.0,116.03372192382812
2021-06-06 20:00:00+00:00,54.0,60.369529724121094
2021-06-06 21:00:00+00:00,38.5,34.088897705078125
2021-06-06 22:00:00+00:00,23.0,18.00335121154785
2021-06-06 23:00:00+00:00,8.0,13.660082817077637
2021-06-07 00:00:00+00:00,8.0,8.458894729614258
2021-06-07 01:00:00+00:00,18.0,12.105749130249023
2021-06-07 02:00:00+00:00,43.0,45.89316940307617
2021-06-07 03:00:00+00:00,149.0,133.17974853515625
2021-06-07 04:00:00+00:00,273.0,211.1448516845703
2021-06-07 05:00:00+00:00,301.0,276.8999328613281
2021-06-07 06:00:00+00:00,289.0,287.2240295410156
2021-06-07 07:00:00+00:00,290.0,301.1293029785156
2021-06-07 08:00:00+00:00,335.0,297.18853759765625
2021-06-07 09:00:00+00:00,319.0,331.73797607421875
2021-06-07 10:00:00+00:00,355.0,322.4070739746094
2021-06-07 11:00:00+00:00,343.0,379.70941162109375
2021-06-07 12:00:00+00:00,444.0,409.30621337890625
2021-06-07 13:00:00+00:00,414.0,393.84564208984375
2021-06-07 14:00:00+00:00,304.0,343.5971374511719
2021-06-07 15:00:00+00:00,304.0,252.42575073242188
2021-06-07 16:00:00+00:00,296.0,244.67144775390625
2021-06-07 17:00:00+00:00,205.0,226.80259704589844
2021-06-07 18:00:00+00:00,165.0,146.0430908203125
2021-06-07 19:00:00+00:00,92.0,102.2987289428711
2021-06-07 20:00:00+00:00,31.0,51.26088333129883
2021-06-07 21:00:00+00:00,25.0,22.895429611206055
2021-06-07 22:00:00+00:00,19.0,12.627485275268555
2021-06-07 23:00:00+00:00,15.0,13.028229713439941
2021-06-08 00:00:00+00:00,7.0,13.213743209838867
2021-06-08 01:00:00+00:00,8.0,11.765191078186035
2021-06-08 02:00:00+00:00,40.0,19.77976417541504
2021-06-08 03:00:00+00:00,154.0,141.71376037597656
2021-06-08 04:00:00+00:00,240.0,217.0839385986328
2021-06-08 05:00:00+00:00,318.0,250.7114715576172
2021-06-08 06:00:00+00:00,256.0,310.1477966308594
2021-06-08 07:00:00+00:00,275.0,260.06549072265625
2021-06-08 08:00:00+00:00,289.0,284.2998046875
2021-06-08 09:00:00+00:00,322.0,287.2608337402344
2021-06-08 10:00:00+00:00,358.0,333.28033447265625
2021-06-08 11:00:00+00:00,340.0,391.91485595703125
2021-06-08 12:00:00+00:00,420.0,409.32989501953125
2021-06-08 13:00:00+00:00,412.0,374.16265869140625
2021-06-08 14:00:00+00:00,277.0,338.9478759765625
2021-06-08 15:00:00+00:00,271.0,231.54568481445312
2021-06-08 16:00:00+00:00,270.0,220.2216796875
2021-06-08 17:00:00+00:00,229.0,204.06307983398438
2021-06-08 18:00:00+00:00,138.0,163.46226501464844
2021-06-08 19:00:00+00:00,75.0,85.71180725097656
2021-06-08 20:00:00+00:00,48.0,45.16636657714844
2021-06-08 21:00:00+00:00,33.5,32.96260070800781
2021-06-08 22:00:00+00:00,19.0,17.932668685913086
2021-06-08 23:00:00+00:00,17.0,12.745760917663574
2021-06-09 00:00:00+00:00,11.0,14.865930557250977
2021-06-09 01:00:00+00:00,13.0,15.273900985717773
2021-06-09 02:00:00+00:00,28.0,29.304771423339844
2021-06-09 03:00:00+00:00,151.0,107.62523651123047
2021-06-09 04:00:00+00:00,263.0,213.3496551513672
2021-06-09 05:00:00+00:00,312.0,268.28631591796875
2021-06-09 06:00:00+00:00,274.0,299.0914611816406
2021-06-09 07:00:00+00:00,296.0,287.876953125
2021-06-09 08:00:00+00:00,280.0,314.16827392578125
2021-06-09 09:00:00+00:00,296.0,280.97198486328125
2021-06-09 10:00:00+00:00,369.0,307.51177978515625
2021-06-09 11:00:00+00:00,379.0,402.085693359375
2021-06-09 12:00:00+00:00,453.0,458.06646728515625
2021-06-09 13:00:00+00:00,378.0,401.2727966308594
2021-06-09 14:00:00+00:00,324.0,315.2808532714844
2021-06-09 15:00:00+00:00,296.0,277.83453369140625
2021-06-09 16:00:00+00:00,215.0,241.34954833984375
2021-06-09 17:00:00+00:00,197.0,164.4989776611328
2021-06-09 18:00:00+00:00,133.0,140.69554138183594
2021-06-09 19:00:00+00:00,92.0,81.66140747070312
2021-06-09 20:00:00+00:00,45.0,53.16938781738281
2021-06-09 21:00:00+00:00,32.5,28.475893020629883
2021-06-09 22:00:00+00:00,20.0,16.59388542175293
2021-06-09 23:00:00+00:00,15.0,13.493599891662598
2021-06-10 00:00:00+00:00,9.0,13.396463394165039
2021-06-10 01:00:00+00:00,18.0,13.269641876220703
2021-06-10 02:00:00+00:00,38.0,42.095314025878906
2021-06-10 03:00:00+00:00,158.0,135.92153930664062
2021-06-10 04:00:00+00:00,279.0,213.56088256835938
2021-06-10 05:00:00+00:00,301.0,281.87493896484375
2021-06-10 06:00:00+00:00,242.0,300.0488586425781
2021-06-10 07:00:00+00:00,328.0,263.73291015625
2021-06-10 08:00:00+00:00,303.0,358.5274658203125
2021-06-10 09:00:00+00:00,335.0,315.9796142578125
2021-06-10 10:00:00+00:00,395.0,358.5867919921875
2021-06-10 11:00:00+00:00,399.0,443.52935791015625
2021-06-10 12:00:00+00:00,443.0,473.7419738769531
2021-06-10 13:00:00+00:00,434.0,418.2294006347656
2021-06-10 14:00:00+00:00,381.0,383.1214904785156
2021-06-10 15:00:00+00:00,346.0,332.3841247558594
2021-06-10 16:00:00+00:00,275.0,285.32977294921875
2021-06-10 17:00:00+00:00,201.0,210.13075256347656
2021-06-10 18:00:00+00:00,189.0,142.12046813964844
2021-06-10 19:00:00+00:00,106.0,116.93254852294922
2021-06-10 20:00:00+00:00,48.0,60.057369232177734
2021-06-10 21:00:00+00:00,34.5,30.03438377380371
2021-06-10 22:00:00+00:00,21.0,18.664154052734375
2021-06-10 23:00:00+00:00,14.0,13.708613395690918
2021-06-11 00:00:00+00:00,8.0,13.038581848144531
2021-06-11 01:00:00+00:00,24.0,12.334611892700195
2021-06-11 02:00:00+00:00,38.0,55.10306930541992
2021-06-11 03:00:00+00:00,135.0,128.2532501220703
2021-06-11 04:00:00+00:00,256.0,198.11793518066406
2021-06-11 05:00:00+00:00,273.0,269.5798645019531
2021-06-11 06:00:00+00:00,277.0,288.83074951171875
2021-06-11 07:00:00+00:00,335.0,331.9195556640625
2021-06-11 08:00:00+00:00,342.0,379.5561218261719
2021-06-11 09:00:00+00:00,455.0,367.8025207519531
2021-06-11 10:00:00+00:00,485.0,503.6560974121094
2021-06-11 11:00:00+00:00,494.0,560.7603759765625
2021-06-11 12:00:00+00:00,578.0,582.9012451171875
2021-06-11 13:00:00+00:00,532.0,542.817138671875
2021-06-11 14:00:00+00:00,438.0,482.2099304199219
2021-06-11 15:00:00+00:00,444.0,382.22503662109375
2021-06-11 16:00:00+00:00,320.0,351.1991271972656
2021-06-11 17:00:00+00:00,213.0,228.98097229003906
2021-06-11 18:00:00+00:00,141.0,143.74024963378906
2021-06-11 19:00:00+00:00,108.0,86.71155548095703
2021-06-11 20:00:00+00:00,68.0,73.5914306640625
2021-06-11 21:00:00+00:00,52.5,44.438392639160156
2021-06-11 22:00:00+00:00,37.0,33.134422302246094
2021-06-11 23:00:00+00:00,19.0,23.922449111938477
2021-06-12 00:00:00+00:00,14.0,15.000007629394531
2021-06-12 01:00:00+00:00,13.0,11.844889640808105
2021-06-12 02:00:00+00:00,7.0,15.666360855102539
2021-06-12 03:00:00+00:00,27.0,15.982545852661133
2021-06-12 04:00:00+00:00,51.0,47.79644012451172
2021-06-12 05:00:00+00:00,125.0,82.74309539794922
2021-06-12 06:00:00+00:00,168.0,223.57168579101562
2021-06-12 07:00:00+00:00,247.0,237.3267059326172
2021-06-12 08:00:00+00:00,306.0,297.8511047363281
2021-06-12 09:00:00+00:00,363.0,315.1756896972656
2021-06-12 10:00:00+00:00,373.0,368.4024353027344
2021-06-12 11:00:00+00:00,337.0,376.4775390625
2021-06-12 12:00:00+00:00,315.0,329.4477844238281
2021-06-12 13:00:00+00:00,383.0,292.5968322753906
2021-06-12 14:00:00+00:00,264.0,343.4112548828125
2021-06-12 15:00:00+00:00,284.0,223.60250854492188
2021-06-12 16:00:00+00:00,201.0,215.13140869140625
2021-06-12 17:00:00+00:00,164.0,139.09649658203125
2021-06-12 18:00:00+00:00,92.0,116.37565612792969
2021-06-12 19:00:00+00:00,80.0,65.02741241455078
2021-06-12 20:00:00+00:00,48.0,57.67154312133789
2021-06-12 21:00:00+00:00,40.0,34.020442962646484
2021-06-12 22:00:00+00:00,32.0,27.51835823059082
2021-06-12 23:00:00+00:00,28.0,22.551843643188477
2021-06-13 00:00:00+00:00,23.0,18.287918090820312
2021-06-13 01:00:00+00:00,12.0,14.382630348205566
2021-06-13 02:00:00+00:00,6.0,10.800395011901855
2021-06-13 03:00:00+00:00,15.0,9.117891311645508
2021-06-13 04:00:00+00:00,22.0,25.843402862548828
2021-06-13 05:00:00+00:00,48.0,35.72743606567383
2021-06-13 06:00:00+00:00,104.0,83.41639709472656
2021-06-13 07:00:00+00:00,203.0,189.78330993652344
2021-06-13 08:00:00+00:00,257.0,285.5979309082031
2021-06-13 09:00:00+00:00,358.0,337.2240295410156
2021-06-13 10:00:00+00:00,412.0,416.5263671875
2021-06-13 11:00:00+00:00,472.0,452.52813720703125
2021-06-13 12:00:00+00:00,480.0,501.1480712890625
2021-06-13 13:00:00+00:00,430.0,489.2033996582031
2021-06-13 14:00:00+00:00,442.0,422.55487060546875
2021-06-13 15:00:00+00:00,367.0,410.8722229003906
2021-06-13 16:00:00+00:00,353.0,307.9041748046875
2021-06-13 17:00:00+00:00,226.0,267.5339660644531
2021-06-13 18:00:00+00:00,141.0,150.9178466796875
2021-06-13 19:00:00+00:00,92.0,86.26425170898438
2021-06-13 20:00:00+00:00,48.0,55.308563232421875
2021-06-13 21:00:00+00:00,36.5,28.837472915649414
2021-06-13 22:00:00+00:00,25.0,17.553056716918945
2021-06-13 23:00:00+00:00,9.0,14.731289863586426
2021-06-14 00:00:00+00:00,8.0,9.259350776672363
2021-06-14 01:00:00+00:00,21.0,12.404133796691895
2021-06-14 02:00:00+00:00,33.0,54.469661712646484
2021-06-14 03:00:00+00:00,176.0,116.57963562011719
2021-06-14 04:00:00+00:00,263.0,234.00509643554688
2021-06-14 05:00:00+00:00,275.0,269.57257080078125
2021-06-14 06:00:00+00:00,256.0,267.94024658203125
2021-06-14 07:00:00+00:00,294.0,269.14581298828125
2021-06-14 08:00:00+00:00,338.0,311.4307556152344
2021-06-14 09:00:00+00:00,359.0,341.1595153808594
2021-06-14 10:00:00+00:00,371.0,365.9925231933594
2021-06-14 11:00:00+00:00,377.0,399.0498962402344
2021-06-14 12:00:00+00:00,466.0,446.8404541015625
2021-06-14 13:00:00+00:00,398.0,407.56402587890625
2021-06-14 14:00:00+00:00,324.0,338.48211669921875
2021-06-14 15:00:00+00:00,259.0,269.3018798828125
2021-06-14 16:00:00+00:00,239.0,207.38795471191406
2021-06-14 17:00:00+00:00,150.0,185.58859252929688
2021-06-14 18:00:00+00:00,101.0,109.65792846679688
2021-06-14 19:00:00+00:00,93.0,61.601318359375
2021-06-14 20:00:00+00:00,38.0,54.45981979370117
2021-06-14 21:00:00+00:00,30.5,26.842914581298828
2021-06-14 22:00:00+00:00,23.0,15.230539321899414
2021-06-14 23:00:00+00:00,11.0,14.632843017578125
2021-06-15 00:00:00+00:00,8.0,10.757853507995605
2021-06-15 01:00:00+00:00,20.0,12.272046089172363
2021-06-15 02:00:00+00:00,23.0,54.35100173950195
2021-06-15 03:00:00+00:00,155.0,90.44429016113281
2021-06-15 04:00:00+00:00,277.0,217.0619354248047
2021-06-15 05:00:00+00:00,277.0,279.4139709472656
2021-06-15 06:00:00+00:00,264.0,269.3130798339844
2021-06-15 07:00:00+00:00,294.0,273.5597229003906
2021-06-15 08:00:00+00:00,269.0,308.20306396484375
2021-06-15 09:00:00+00:00,325.0,266.4288330078125
2021-06-15 10:00:00+00:00,342.0,333.97174072265625
2021-06-15 11:00:00+00:00,388.0,376.88348388671875
2021-06-15 12:00:00+00:00,430.0,459.53173828125
2021-06-15 13:00:00+00:00,348.0,388.03985595703125
2021-06-15 14:00:00+00:00,299.0,278.31866455078125
2021-06-15 15:00:00+00:00,282.0,248.9266815185547
2021-06-15 16:00:00+00:00,243.0,227.3871307373047
2021-06-15 17:00:00+00:00,196.0,185.9270782470703
2021-06-15 18:00:00+00:00,149.0,141.0255889892578
2021-06-15 19:00:00+00:00,93.0,89.83859252929688
2021-06-15 20:00:00+00:00,41.0,51.639686584472656
2021-06-15 21:00:00+00:00,31.0,28.390581130981445
2021-06-15 22:00:00+00:00,21.0,16.039426803588867
2021-06-15 23:00:00+00:00,15.0,13.621070861816406
2021-06-16 00:00:00+00:00,14.0,13.149178504943848
2021-06-16 01:00:00+00:00,23.0,18.585798263549805
