timestamps,actual,pred
2021-06-01 23:00:00+00:00,25.0,18.017982482910156
2021-06-02 00:00:00+00:00,30.0,22.98178482055664
2021-06-02 01:00:00+00:00,30.0,19.814237594604492
2021-06-02 02:00:00+00:00,97.0,92.21918487548828
2021-06-02 03:00:00+00:00,330.0,635.4156494140625
2021-06-02 04:00:00+00:00,1165.0,966.037353515625
2021-06-02 05:00:00+00:00,1041.0,946.466796875
2021-06-02 06:00:00+00:00,871.0,798.5859375
2021-06-02 07:00:00+00:00,981.0,882.4229736328125
2021-06-02 08:00:00+00:00,1187.0,999.5325317382812
2021-06-02 09:00:00+00:00,1237.0,1109.492431640625
2021-06-02 10:00:00+00:00,1201.0,1132.6741943359375
2021-06-02 11:00:00+00:00,1280.0,1203.9920654296875
2021-06-02 12:00:00+00:00,1614.0,1421.730712890625
2021-06-02 13:00:00+00:00,1479.0,1210.2105712890625
2021-06-02 14:00:00+00:00,1039.0,997.3370361328125
2021-06-02 15:00:00+00:00,930.0,936.6834716796875
2021-06-02 16:00:00+00:00,876.0,821.1600952148438
2021-06-02 17:00:00+00:00,663.0,704.8418579101562
2021-06-02 18:00:00+00:00,494.0,477.70391845703125
2021-06-02 19:00:00+00:00,372.0,288.4916076660156
2021-06-02 20:00:00+00:00,146.0,143.75070190429688
2021-06-02 21:00:00+00:00,86.5,61.704681396484375
2021-06-02 22:00:00+00:00,27.0,31.849214553833008
2021-06-02 23:00:00+00:00,18.0,16.909151077270508
2021-06-03 00:00:00+00:00,13.0,29.41008758544922
2021-06-03 01:00:00+00:00,40.0,37.71452331542969
2021-06-03 02:00:00+00:00,93.0,93.04212188720703
2021-06-03 03:00:00+00:00,330.0,644.2490844726562
2021-06-03 04:00:00+00:00,1189.0,955.2377319335938
2021-06-03 05:00:00+00:00,1036.0,909.4833374023438
2021-06-03 06:00:00+00:00,916.0,791.6522827148438
2021-06-03 07:00:00+00:00,1057.0,949.6419067382812
2021-06-03 08:00:00+00:00,1163.0,1074.4324951171875
2021-06-03 09:00:00+00:00,1230.0,1138.87109375
2021-06-03 10:00:00+00:00,1206.0,1223.109619140625
2021-06-03 11:00:00+00:00,1275.0,1343.3900146484375
2021-06-03 12:00:00+00:00,1673.0,1590.4486083984375
2021-06-03 13:00:00+00:00,1456.0,1238.575439453125
2021-06-03 14:00:00+00:00,1052.0,1097.103515625
2021-06-03 15:00:00+00:00,925.0,1072.1461181640625
2021-06-03 16:00:00+00:00,891.0,866.4390869140625
2021-06-03 17:00:00+00:00,645.0,703.236572265625
2021-06-03 18:00:00+00:00,571.0,489.6189880371094
2021-06-03 19:00:00+00:00,420.0,327.08331298828125
2021-06-03 20:00:00+00:00,201.0,126.61104583740234
2021-06-03 21:00:00+00:00,128.0,90.15250396728516
2021-06-03 22:00:00+00:00,55.0,46.10927963256836
2021-06-03 23:00:00+00:00,19.0,21.07779312133789
2021-06-04 00:00:00+00:00,25.0,34.24495315551758
2021-06-04 01:00:00+00:00,36.0,35.7610969543457
2021-06-04 02:00:00+00:00,93.0,104.38521575927734
2021-06-04 03:00:00+00:00,281.0,585.67822265625
2021-06-04 04:00:00+00:00,1145.0,893.8810424804688
2021-06-04 05:00:00+00:00,915.0,851.7494506835938
2021-06-04 06:00:00+00:00,886.0,741.82470703125
2021-06-04 07:00:00+00:00,1042.0,925.8683471679688
2021-06-04 08:00:00+00:00,1181.0,1107.8388671875
2021-06-04 09:00:00+00:00,1351.0,1196.1060791015625
2021-06-04 10:00:00+00:00,1371.0,1354.0177001953125
2021-06-04 11:00:00+00:00,1427.0,1420.1246337890625
2021-06-04 12:00:00+00:00,1536.0,1452.7803955078125
2021-06-04 13:00:00+00:00,1319.0,1274.3245849609375
2021-06-04 14:00:00+00:00,1117.0,1052.4190673828125
2021-06-04 15:00:00+00:00,911.0,869.2673950195312
2021-06-04 16:00:00+00:00,764.0,689.7573852539062
2021-06-04 17:00:00+00:00,544.0,525.4278564453125
2021-06-04 18:00:00+00:00,419.0,382.10601806640625
2021-06-04 19:00:00+00:00,359.0,273.7210998535156
2021-06-04 20:00:00+00:00,231.0,168.5572052001953
2021-06-04 21:00:00+00:00,179.0,126.55593872070312
2021-06-04 22:00:00+00:00,127.0,86.36192321777344
2021-06-04 23:00:00+00:00,70.0,49.58000183105469
2021-06-05 00:00:00+00:00,33.0,48.59378433227539
2021-06-05 01:00:00+00:00,29.0,27.087486267089844
2021-06-05 02:00:00+00:00,27.0,37.28083419799805
2021-06-05 03:00:00+00:00,53.0,63.21378707885742
2021-06-05 04:00:00+00:00,167.0,141.61534118652344
2021-06-05 05:00:00+00:00,168.0,223.49147033691406
2021-06-05 06:00:00+00:00,435.0,374.8862609863281
2021-06-05 07:00:00+00:00,761.0,720.71240234375
2021-06-05 08:00:00+00:00,960.0,1017.44140625
2021-06-05 09:00:00+00:00,1180.0,1116.1068115234375
2021-06-05 10:00:00+00:00,1125.0,1207.7979736328125
2021-06-05 11:00:00+00:00,1135.0,1160.185302734375
2021-06-05 12:00:00+00:00,1149.0,1146.825439453125
2021-06-05 13:00:00+00:00,945.0,915.0570068359375
2021-06-05 14:00:00+00:00,883.0,809.157958984375
2021-06-05 15:00:00+00:00,590.0,683.3534545898438
2021-06-05 16:00:00+00:00,452.0,449.4315185546875
2021-06-05 17:00:00+00:00,389.0,337.75634765625
2021-06-05 18:00:00+00:00,331.0,254.64422607421875
2021-06-05 19:00:00+00:00,296.0,206.32640075683594
2021-06-05 20:00:00+00:00,181.0,132.965576171875
2021-06-05 21:00:00+00:00,158.0,100.06366729736328
2021-06-05 22:00:00+00:00,135.0,68.19738006591797
2021-06-05 23:00:00+00:00,106.0,39.2335090637207
2021-06-06 00:00:00+00:00,70.0,41.08258056640625
2021-06-06 01:00:00+00:00,28.0,35.47355651855469
2021-06-06 02:00:00+00:00,8.0,22.349687576293945
2021-06-06 03:00:00+00:00,36.0,21.567304611206055
2021-06-06 04:00:00+00:00,77.0,71.06729888916016
2021-06-06 05:00:00+00:00,75.0,101.89733123779297
2021-06-06 06:00:00+00:00,129.0,149.37660217285156
2021-06-06 07:00:00+00:00,268.0,302.7270812988281
2021-06-06 08:00:00+00:00,374.0,424.48126220703125
2021-06-06 09:00:00+00:00,534.0,568.7459106445312
2021-06-06 10:00:00+00:00,644.0,696.3190307617188
2021-06-06 11:00:00+00:00,649.0,758.5941772460938
2021-06-06 12:00:00+00:00,775.0,776.8750610351562
2021-06-06 13:00:00+00:00,723.0,833.740966796875
2021-06-06 14:00:00+00:00,738.0,812.1801147460938
2021-06-06 15:00:00+00:00,744.0,808.8170166015625
2021-06-06 16:00:00+00:00,674.0,823.666748046875
2021-06-06 17:00:00+00:00,564.0,710.2052612304688
2021-06-06 18:00:00+00:00,474.0,424.59771728515625
2021-06-06 19:00:00+00:00,363.0,296.42279052734375
2021-06-06 20:00:00+00:00,165.0,167.54788208007812
2021-06-06 21:00:00+00:00,97.0,63.753753662109375
2021-06-06 22:00:00+00:00,29.0,31.963468551635742
2021-06-06 23:00:00+00:00,16.0,16.333316802978516
2021-06-07 00:00:00+00:00,14.0,21.25118637084961
2021-06-07 01:00:00+00:00,27.0,27.472393035888672
2021-06-07 02:00:00+00:00,133.0,96.74147033691406
2021-06-07 03:00:00+00:00,344.0,714.7937622070312
2021-06-07 04:00:00+00:00,1317.0,1044.1724853515625
2021-06-07 05:00:00+00:00,1126.0,1012.6554565429688
2021-06-07 06:00:00+00:00,909.0,865.49853515625
2021-06-07 07:00:00+00:00,963.0,1010.34228515625
2021-06-07 08:00:00+00:00,1140.0,1071.6497802734375
2021-06-07 09:00:00+00:00,1088.0,1116.369873046875
2021-06-07 10:00:00+00:00,1100.0,1162.017578125
2021-06-07 11:00:00+00:00,1244.0,1247.9915771484375
2021-06-07 12:00:00+00:00,1635.0,1579.5029296875
2021-06-07 13:00:00+00:00,1315.0,1304.23486328125
2021-06-07 14:00:00+00:00,1016.0,986.3925170898438
2021-06-07 15:00:00+00:00,927.0,880.9158325195312
2021-06-07 16:00:00+00:00,786.0,814.3292846679688
2021-06-07 17:00:00+00:00,733.0,692.4047241210938
2021-06-07 18:00:00+00:00,472.0,485.4297790527344
2021-06-07 19:00:00+00:00,324.0,309.9610595703125
2021-06-07 20:00:00+00:00,198.0,147.5885467529297
2021-06-07 21:00:00+00:00,119.5,66.74100494384766
2021-06-07 22:00:00+00:00,41.0,35.92780303955078
2021-06-07 23:00:00+00:00,16.0,20.263416290283203
2021-06-08 00:00:00+00:00,21.0,24.68924331665039
2021-06-08 01:00:00+00:00,35.0,34.54312515258789
2021-06-08 02:00:00+00:00,105.0,102.88589477539062
2021-06-08 03:00:00+00:00,297.0,629.521240234375
2021-06-08 04:00:00+00:00,1275.0,1067.5106201171875
2021-06-08 05:00:00+00:00,1113.0,1013.223388671875
2021-06-08 06:00:00+00:00,824.0,840.9072265625
2021-06-08 07:00:00+00:00,908.0,950.6065063476562
2021-06-08 08:00:00+00:00,1059.0,1020.3217163085938
2021-06-08 09:00:00+00:00,1081.0,1085.9923095703125
2021-06-08 10:00:00+00:00,1044.0,1170.50390625
2021-06-08 11:00:00+00:00,1145.0,1259.204833984375
2021-06-08 12:00:00+00:00,1529.0,1611.52099609375
2021-06-08 13:00:00+00:00,1339.0,1324.745361328125
2021-06-08 14:00:00+00:00,973.0,1005.7039184570312
2021-06-08 15:00:00+00:00,928.0,942.441162109375
2021-06-08 16:00:00+00:00,875.0,818.6134033203125
2021-06-08 17:00:00+00:00,714.0,704.4802856445312
2021-06-08 18:00:00+00:00,478.0,519.704345703125
2021-06-08 19:00:00+00:00,401.0,343.6552734375
2021-06-08 20:00:00+00:00,191.0,145.2660369873047
2021-06-08 21:00:00+00:00,114.5,76.79000854492188
2021-06-08 22:00:00+00:00,38.0,39.16647720336914
2021-06-08 23:00:00+00:00,28.0,19.485876083374023
2021-06-09 00:00:00+00:00,25.0,25.109933853149414
2021-06-09 01:00:00+00:00,24.0,41.91794967651367
2021-06-09 02:00:00+00:00,101.0,93.67293548583984
2021-06-09 03:00:00+00:00,336.0,622.0481567382812
2021-06-09 04:00:00+00:00,1160.0,1068.0899658203125
2021-06-09 05:00:00+00:00,1067.0,995.2374877929688
2021-06-09 06:00:00+00:00,879.0,871.91259765625
2021-06-09 07:00:00+00:00,987.0,971.152587890625
2021-06-09 08:00:00+00:00,1111.0,1039.5186767578125
2021-06-09 09:00:00+00:00,1144.0,1101.2000732421875
2021-06-09 10:00:00+00:00,1121.0,1137.48681640625
2021-06-09 11:00:00+00:00,1251.0,1314.056884765625
2021-06-09 12:00:00+00:00,1507.0,1617.9078369140625
2021-06-09 13:00:00+00:00,1351.0,1306.8359375
2021-06-09 14:00:00+00:00,1063.0,1062.168212890625
2021-06-09 15:00:00+00:00,955.0,976.4439697265625
2021-06-09 16:00:00+00:00,894.0,848.8787231445312
2021-06-09 17:00:00+00:00,659.0,724.919677734375
2021-06-09 18:00:00+00:00,467.0,499.8545837402344
2021-06-09 19:00:00+00:00,367.0,319.9894104003906
2021-06-09 20:00:00+00:00,165.0,146.7588653564453
2021-06-09 21:00:00+00:00,101.5,86.86092376708984
2021-06-09 22:00:00+00:00,38.0,41.45011520385742
2021-06-09 23:00:00+00:00,18.0,20.45233917236328
2021-06-10 00:00:00+00:00,18.0,24.70992088317871
2021-06-10 01:00:00+00:00,31.0,38.97150802612305
2021-06-10 02:00:00+00:00,88.0,101.36138153076172
2021-06-10 03:00:00+00:00,332.0,638.7086181640625
2021-06-10 04:00:00+00:00,1284.0,1048.38330078125
2021-06-10 05:00:00+00:00,1124.0,994.615234375
2021-06-10 06:00:00+00:00,893.0,851.848388671875
2021-06-10 07:00:00+00:00,978.0,928.6057739257812
2021-06-10 08:00:00+00:00,1112.0,1064.2415771484375
2021-06-10 09:00:00+00:00,1182.0,1129.28857421875
2021-06-10 10:00:00+00:00,1291.0,1226.5216064453125
2021-06-10 11:00:00+00:00,1326.0,1391.98046875
2021-06-10 12:00:00+00:00,1740.0,1638.6817626953125
2021-06-10 13:00:00+00:00,1485.0,1389.9844970703125
2021-06-10 14:00:00+00:00,1207.0,1145.5296630859375
2021-06-10 15:00:00+00:00,952.0,1067.9898681640625
2021-06-10 16:00:00+00:00,877.0,853.3325805664062
2021-06-10 17:00:00+00:00,630.0,728.748779296875
2021-06-10 18:00:00+00:00,441.0,513.4154052734375
2021-06-10 19:00:00+00:00,350.0,295.06396484375
2021-06-10 20:00:00+00:00,171.0,149.37449645996094
2021-06-10 21:00:00+00:00,100.0,72.9041519165039
2021-06-10 22:00:00+00:00,29.0,36.8461799621582
2021-06-10 23:00:00+00:00,29.0,19.15993309020996
2021-06-11 00:00:00+00:00,24.0,21.814453125
2021-06-11 01:00:00+00:00,44.0,31.12322235107422
2021-06-11 02:00:00+00:00,96.0,88.37109375
2021-06-11 03:00:00+00:00,272.0,576.513671875
2021-06-11 04:00:00+00:00,1173.0,973.1041870117188
2021-06-11 05:00:00+00:00,1055.0,939.34228515625
2021-06-11 06:00:00+00:00,845.0,853.7860107421875
2021-06-11 07:00:00+00:00,1004.0,948.9594116210938
2021-06-11 08:00:00+00:00,1299.0,1122.2410888671875
2021-06-11 09:00:00+00:00,1317.0,1202.52099609375
2021-06-11 10:00:00+00:00,1376.0,1341.946044921875
2021-06-11 11:00:00+00:00,1484.0,1456.501953125
2021-06-11 12:00:00+00:00,1702.0,1630.399169921875
2021-06-11 13:00:00+00:00,1522.0,1422.69580078125
2021-06-11 14:00:00+00:00,1231.0,1140.5867919921875
2021-06-11 15:00:00+00:00,968.0,972.154052734375
2021-06-11 16:00:00+00:00,841.0,786.1250610351562
2021-06-11 17:00:00+00:00,645.0,610.5971069335938
2021-06-11 18:00:00+00:00,347.0,425.9723205566406
2021-06-11 19:00:00+00:00,299.0,288.496826171875
2021-06-11 20:00:00+00:00,225.0,186.73193359375
2021-06-11 21:00:00+00:00,171.5,139.20382690429688
2021-06-11 22:00:00+00:00,118.0,94.34803771972656
2021-06-11 23:00:00+00:00,69.0,49.44386291503906
2021-06-12 00:00:00+00:00,32.0,38.69209671020508
2021-06-12 01:00:00+00:00,21.0,21.7142391204834
2021-06-12 02:00:00+00:00,24.0,27.964073181152344
2021-06-12 03:00:00+00:00,56.0,69.3329849243164
2021-06-12 04:00:00+00:00,165.0,137.2982177734375
2021-06-12 05:00:00+00:00,193.0,188.14512634277344
2021-06-12 06:00:00+00:00,464.0,381.6534729003906
2021-06-12 07:00:00+00:00,845.0,790.0689697265625
2021-06-12 08:00:00+00:00,1137.0,1085.3287353515625
2021-06-12 09:00:00+00:00,1243.0,1168.0673828125
2021-06-12 10:00:00+00:00,1367.0,1229.5430908203125
2021-06-12 11:00:00+00:00,1258.0,1218.7982177734375
2021-06-12 12:00:00+00:00,1230.0,1147.151611328125
2021-06-12 13:00:00+00:00,1066.0,1106.707763671875
2021-06-12 14:00:00+00:00,799.0,905.2462158203125
2021-06-12 15:00:00+00:00,603.0,784.174072265625
2021-06-12 16:00:00+00:00,477.0,491.46405029296875
2021-06-12 17:00:00+00:00,415.0,348.01019287109375
2021-06-12 18:00:00+00:00,278.0,284.72296142578125
2021-06-12 19:00:00+00:00,226.0,227.72389221191406
2021-06-12 20:00:00+00:00,216.0,149.88919067382812
2021-06-12 21:00:00+00:00,190.0,149.4453887939453
2021-06-12 22:00:00+00:00,164.0,124.29051971435547
2021-06-12 23:00:00+00:00,110.0,80.38936614990234
2021-06-13 00:00:00+00:00,71.0,66.98308563232422
2021-06-13 01:00:00+00:00,24.0,53.33689880371094
2021-06-13 02:00:00+00:00,20.0,18.293420791625977
2021-06-13 03:00:00+00:00,25.0,23.54550552368164
2021-06-13 04:00:00+00:00,91.0,68.23553466796875
2021-06-13 05:00:00+00:00,104.0,110.30958557128906
2021-06-13 06:00:00+00:00,243.0,166.7209930419922
2021-06-13 07:00:00+00:00,329.0,346.8101501464844
2021-06-13 08:00:00+00:00,452.0,452.7076110839844
2021-06-13 09:00:00+00:00,573.0,620.8771362304688
2021-06-13 10:00:00+00:00,733.0,734.6437377929688
2021-06-13 11:00:00+00:00,766.0,798.6644897460938
2021-06-13 12:00:00+00:00,824.0,845.8064575195312
2021-06-13 13:00:00+00:00,764.0,869.6094360351562
2021-06-13 14:00:00+00:00,816.0,802.2809448242188
2021-06-13 15:00:00+00:00,730.0,828.2572021484375
2021-06-13 16:00:00+00:00,680.0,714.6559448242188
2021-06-13 17:00:00+00:00,592.0,541.4116821289062
2021-06-13 18:00:00+00:00,383.0,423.9781494140625
2021-06-13 19:00:00+00:00,251.0,260.9685974121094
2021-06-13 20:00:00+00:00,108.0,134.00286865234375
2021-06-13 21:00:00+00:00,72.0,56.174781799316406
2021-06-13 22:00:00+00:00,36.0,27.349653244018555
2021-06-13 23:00:00+00:00,12.0,15.764496803283691
2021-06-14 00:00:00+00:00,15.0,15.165159225463867
2021-06-14 01:00:00+00:00,35.0,21.331323623657227
2021-06-14 02:00:00+00:00,109.0,101.40664672851562
2021-06-14 03:00:00+00:00,366.0,715.061279296875
2021-06-14 04:00:00+00:00,1284.0,1086.9515380859375
2021-06-14 05:00:00+00:00,1109.0,1021.4012451171875
2021-06-14 06:00:00+00:00,883.0,865.4153442382812
2021-06-14 07:00:00+00:00,967.0,937.508544921875
2021-06-14 08:00:00+00:00,1082.0,1042.294921875
2021-06-14 09:00:00+00:00,1103.0,1119.034423828125
2021-06-14 10:00:00+00:00,1147.0,1163.9393310546875
2021-06-14 11:00:00+00:00,1270.0,1295.59619140625
2021-06-14 12:00:00+00:00,1503.0,1594.5814208984375
2021-06-14 13:00:00+00:00,1496.0,1220.281982421875
2021-06-14 14:00:00+00:00,1122.0,948.4356079101562
2021-06-14 15:00:00+00:00,954.0,958.7328491210938
2021-06-14 16:00:00+00:00,813.0,829.3350830078125
2021-06-14 17:00:00+00:00,695.0,661.0243530273438
2021-06-14 18:00:00+00:00,420.0,454.3539123535156
2021-06-14 19:00:00+00:00,331.0,275.485107421875
2021-06-14 20:00:00+00:00,166.0,118.2940444946289
2021-06-14 21:00:00+00:00,118.5,59.829654693603516
2021-06-14 22:00:00+00:00,71.0,31.33197784423828
2021-06-14 23:00:00+00:00,34.0,20.14903450012207
2021-06-15 00:00:00+00:00,29.0,18.432754516601562
2021-06-15 01:00:00+00:00,43.0,46.97115707397461
2021-06-15 02:00:00+00:00,84.0,105.66831970214844
2021-06-15 03:00:00+00:00,316.0,678.8939208984375
2021-06-15 04:00:00+00:00,1219.0,1075.85205078125
2021-06-15 05:00:00+00:00,1084.0,1010.8319091796875
2021-06-15 06:00:00+00:00,913.0,884.2474975585938
2021-06-15 07:00:00+00:00,915.0,939.43701171875
2021-06-15 08:00:00+00:00,1028.0,1018.0484008789062
2021-06-15 09:00:00+00:00,1123.0,1088.6214599609375
2021-06-15 10:00:00+00:00,1099.0,1181.1943359375
2021-06-15 11:00:00+00:00,1183.0,1328.095458984375
2021-06-15 12:00:00+00:00,1607.0,1619.3526611328125
2021-06-15 13:00:00+00:00,1369.0,1314.94287109375
2021-06-15 14:00:00+00:00,1025.0,1039.1883544921875
2021-06-15 15:00:00+00:00,932.0,960.3638916015625
2021-06-15 16:00:00+00:00,806.0,885.6630249023438
2021-06-15 17:00:00+00:00,706.0,682.9480590820312
2021-06-15 18:00:00+00:00,471.0,516.62939453125
2021-06-15 19:00:00+00:00,333.0,319.16259765625
