timestamps,actual,pred
2021-05-29 00:00:00+00:00,37.0,53.13774490356445
2021-05-29 01:00:00+00:00,27.0,29.123653411865234
2021-05-29 02:00:00+00:00,9.0,24.418113708496094
2021-05-29 03:00:00+00:00,43.0,29.92716407775879
2021-05-29 04:00:00+00:00,56.0,61.26029586791992
2021-05-29 05:00:00+00:00,117.0,86.3499755859375
2021-05-29 06:00:00+00:00,204.0,195.8439483642578
2021-05-29 07:00:00+00:00,296.0,324.50341796875
2021-05-29 08:00:00+00:00,399.0,411.8827209472656
2021-05-29 09:00:00+00:00,440.0,449.0599365234375
2021-05-29 10:00:00+00:00,469.0,446.0711364746094
2021-05-29 11:00:00+00:00,479.0,443.84246826171875
2021-05-29 12:00:00+00:00,422.0,449.9014892578125
2021-05-29 13:00:00+00:00,459.0,396.82781982421875
2021-05-29 14:00:00+00:00,457.0,413.5565490722656
2021-05-29 15:00:00+00:00,434.0,390.1486511230469
2021-05-29 16:00:00+00:00,347.0,347.8323669433594
2021-05-29 17:00:00+00:00,266.0,259.9572448730469
2021-05-29 18:00:00+00:00,237.0,207.30494689941406
2021-05-29 19:00:00+00:00,173.0,183.4442596435547
2021-05-29 20:00:00+00:00,186.0,155.7438201904297
2021-05-29 21:00:00+00:00,143.5,180.6532440185547
2021-05-29 22:00:00+00:00,101.0,115.02098083496094
2021-05-29 23:00:00+00:00,86.0,71.21450805664062
2021-05-30 00:00:00+00:00,55.0,70.49331665039062
2021-05-30 01:00:00+00:00,26.0,32.41680908203125
2021-05-30 02:00:00+00:00,21.0,22.05929946899414
2021-05-30 03:00:00+00:00,28.0,27.014699935913086
2021-05-30 04:00:00+00:00,40.0,56.86345291137695
2021-05-30 05:00:00+00:00,39.0,49.44926452636719
2021-05-30 06:00:00+00:00,91.0,64.31193542480469
2021-05-30 07:00:00+00:00,150.0,152.92864990234375
2021-05-30 08:00:00+00:00,245.0,219.19078063964844
2021-05-30 09:00:00+00:00,346.0,321.01220703125
2021-05-30 10:00:00+00:00,333.0,410.69000244140625
2021-05-30 11:00:00+00:00,404.0,359.3713073730469
2021-05-30 12:00:00+00:00,402.0,390.38787841796875
2021-05-30 13:00:00+00:00,423.0,400.6998596191406
2021-05-30 14:00:00+00:00,445.0,414.888671875
2021-05-30 15:00:00+00:00,462.0,436.68927001953125
2021-05-30 16:00:00+00:00,481.0,430.5934753417969
2021-05-30 17:00:00+00:00,440.0,400.7178039550781
2021-05-30 18:00:00+00:00,363.0,319.7221374511719
2021-05-30 19:00:00+00:00,229.0,208.0390167236328
2021-05-30 20:00:00+00:00,94.0,109.99391174316406
2021-05-30 21:00:00+00:00,55.0,57.06099319458008
2021-05-30 22:00:00+00:00,16.0,21.612323760986328
2021-05-30 23:00:00+00:00,8.0,11.976564407348633
2021-05-31 00:00:00+00:00,6.0,11.389259338378906
2021-05-31 01:00:00+00:00,12.0,11.159261703491211
2021-05-31 02:00:00+00:00,37.0,30.82332992553711
2021-05-31 03:00:00+00:00,225.0,193.25099182128906
2021-05-31 04:00:00+00:00,582.0,492.464599609375
2021-05-31 05:00:00+00:00,604.0,720.9935913085938
2021-05-31 06:00:00+00:00,412.0,413.5654602050781
2021-05-31 07:00:00+00:00,201.0,435.9950866699219
2021-05-31 08:00:00+00:00,-1.0,255.412841796875
2021-05-31 09:00:00+00:00,458.0,-0.668527364730835
2021-05-31 10:00:00+00:00,474.0,579.4689331054688
2021-05-31 11:00:00+00:00,443.0,469.5279541015625
2021-05-31 12:00:00+00:00,471.0,536.4016723632812
2021-05-31 13:00:00+00:00,449.0,460.1212158203125
2021-05-31 14:00:00+00:00,245.0,399.1622619628906
2021-05-31 15:00:00+00:00,449.0,252.36123657226562
2021-05-31 16:00:00+00:00,420.0,292.50970458984375
2021-05-31 17:00:00+00:00,388.0,248.5814666748047
2021-05-31 18:00:00+00:00,312.0,302.55157470703125
2021-05-31 19:00:00+00:00,547.0,221.16033935546875
2021-05-31 20:00:00+00:00,356.0,220.03482055664062
2021-05-31 21:00:00+00:00,205.5,220.9969482421875
2021-05-31 22:00:00+00:00,55.0,64.11772155761719
2021-05-31 23:00:00+00:00,19.0,30.323530197143555
2021-06-01 00:00:00+00:00,14.0,22.182968139648438
2021-06-01 01:00:00+00:00,6.0,25.64988136291504
2021-06-01 02:00:00+00:00,36.0,23.715965270996094
2021-06-01 03:00:00+00:00,255.0,183.1959991455078
2021-06-01 04:00:00+00:00,602.0,578.1129760742188
2021-06-01 05:00:00+00:00,619.0,701.7986450195312
2021-06-01 06:00:00+00:00,421.0,429.6543273925781
2021-06-01 07:00:00+00:00,406.0,378.986328125
2021-06-01 08:00:00+00:00,455.0,411.1795654296875
2021-06-01 09:00:00+00:00,458.0,431.1990661621094
2021-06-01 10:00:00+00:00,472.0,467.14483642578125
2021-06-01 11:00:00+00:00,468.0,488.3554382324219
2021-06-01 12:00:00+00:00,505.0,486.66021728515625
2021-06-01 13:00:00+00:00,476.0,479.50946044921875
2021-06-01 14:00:00+00:00,454.0,417.6720275878906
2021-06-01 15:00:00+00:00,437.0,440.5753479003906
2021-06-01 16:00:00+00:00,437.0,380.2161560058594
2021-06-01 17:00:00+00:00,404.0,354.5873107910156
2021-06-01 18:00:00+00:00,320.0,305.4884948730469
2021-06-01 19:00:00+00:00,194.0,212.8384246826172
2021-06-01 20:00:00+00:00,105.0,110.43004608154297
2021-06-01 21:00:00+00:00,70.5,73.29581451416016
2021-06-01 22:00:00+00:00,36.0,34.087284088134766
2021-06-01 23:00:00+00:00,14.0,21.89862632751465
2021-06-02 00:00:00+00:00,14.0,17.99915885925293
2021-06-02 01:00:00+00:00,11.0,18.799880981445312
2021-06-02 02:00:00+00:00,32.0,32.417816162109375
2021-06-02 03:00:00+00:00,247.0,164.46957397460938
2021-06-02 04:00:00+00:00,593.0,581.4339599609375
2021-06-02 05:00:00+00:00,607.0,669.3975830078125
2021-06-02 06:00:00+00:00,432.0,430.5832824707031
2021-06-02 07:00:00+00:00,428.0,408.96160888671875
2021-06-02 08:00:00+00:00,419.0,437.02142333984375
2021-06-02 09:00:00+00:00,482.0,426.396240234375
2021-06-02 10:00:00+00:00,481.0,483.0057373046875
2021-06-02 11:00:00+00:00,491.0,504.9984436035156
2021-06-02 12:00:00+00:00,513.0,498.6563415527344
2021-06-02 13:00:00+00:00,494.0,484.27130126953125
2021-06-02 14:00:00+00:00,483.0,442.3315124511719
2021-06-02 15:00:00+00:00,450.0,464.7028503417969
2021-06-02 16:00:00+00:00,394.0,396.26654052734375
2021-06-02 17:00:00+00:00,395.0,326.3275451660156
2021-06-02 18:00:00+00:00,360.0,300.4643249511719
2021-06-02 19:00:00+00:00,659.0,219.59164428710938
2021-06-02 20:00:00+00:00,379.0,297.50970458984375
2021-06-02 21:00:00+00:00,233.5,253.5460205078125
2021-06-02 22:00:00+00:00,88.0,88.09651184082031
2021-06-02 23:00:00+00:00,13.0,50.2271728515625
2021-06-03 00:00:00+00:00,8.0,20.324329376220703
2021-06-03 01:00:00+00:00,9.0,18.762470245361328
2021-06-03 02:00:00+00:00,40.0,25.762590408325195
2021-06-03 03:00:00+00:00,246.0,227.60292053222656
2021-06-03 04:00:00+00:00,564.0,590.5890502929688
2021-06-03 05:00:00+00:00,623.0,642.9710693359375
2021-06-03 06:00:00+00:00,465.0,451.8885498046875
2021-06-03 07:00:00+00:00,456.0,451.73260498046875
2021-06-03 08:00:00+00:00,481.0,466.9134216308594
2021-06-03 09:00:00+00:00,517.0,492.976318359375
2021-06-03 10:00:00+00:00,436.0,531.91162109375
2021-06-03 11:00:00+00:00,496.0,464.0129699707031
2021-06-03 12:00:00+00:00,500.0,501.8161315917969
2021-06-03 13:00:00+00:00,569.0,461.318603515625
2021-06-03 14:00:00+00:00,495.0,470.0981750488281
2021-06-03 15:00:00+00:00,475.0,452.57208251953125
2021-06-03 16:00:00+00:00,405.0,422.7914123535156
2021-06-03 17:00:00+00:00,372.0,335.5684509277344
2021-06-03 18:00:00+00:00,316.0,298.7997741699219
2021-06-03 19:00:00+00:00,177.0,222.4626007080078
2021-06-03 20:00:00+00:00,98.0,107.76708221435547
2021-06-03 21:00:00+00:00,93.0,71.22792053222656
2021-06-03 22:00:00+00:00,88.0,98.24369812011719
2021-06-03 23:00:00+00:00,11.0,61.805030822753906
2021-06-04 00:00:00+00:00,9.0,19.474809646606445
2021-06-04 01:00:00+00:00,11.0,13.580835342407227
2021-06-04 02:00:00+00:00,35.0,24.02372169494629
2021-06-04 03:00:00+00:00,241.0,195.47714233398438
2021-06-04 04:00:00+00:00,522.0,561.0691528320312
2021-06-04 05:00:00+00:00,537.0,589.4971923828125
2021-06-04 06:00:00+00:00,432.0,418.6648254394531
2021-06-04 07:00:00+00:00,422.0,444.6172180175781
2021-06-04 08:00:00+00:00,469.0,453.215576171875
2021-06-04 09:00:00+00:00,494.0,485.0724792480469
2021-06-04 10:00:00+00:00,499.0,518.2548217773438
2021-06-04 11:00:00+00:00,544.0,511.8338317871094
2021-06-04 12:00:00+00:00,521.0,535.8948974609375
2021-06-04 13:00:00+00:00,507.0,474.135498046875
2021-06-04 14:00:00+00:00,423.0,460.5391845703125
2021-06-04 15:00:00+00:00,362.0,409.0289001464844
2021-06-04 16:00:00+00:00,333.0,327.3334655761719
2021-06-04 17:00:00+00:00,316.0,251.08811950683594
2021-06-04 18:00:00+00:00,219.0,210.4807891845703
2021-06-04 19:00:00+00:00,185.0,164.24072265625
2021-06-04 20:00:00+00:00,181.0,154.19142150878906
2021-06-04 21:00:00+00:00,139.5,146.9857177734375
2021-06-04 22:00:00+00:00,98.0,101.38421630859375
2021-06-04 23:00:00+00:00,64.0,69.78189086914062
2021-06-05 00:00:00+00:00,35.0,47.771942138671875
2021-06-05 01:00:00+00:00,18.0,27.948957443237305
2021-06-05 02:00:00+00:00,14.0,23.34946632385254
2021-06-05 03:00:00+00:00,42.0,34.871944427490234
2021-06-05 04:00:00+00:00,67.0,59.230010986328125
2021-06-05 05:00:00+00:00,111.0,90.8533935546875
2021-06-05 06:00:00+00:00,189.0,190.0955810546875
2021-06-05 07:00:00+00:00,283.0,290.04296875
2021-06-05 08:00:00+00:00,362.0,395.4228515625
2021-06-05 09:00:00+00:00,468.0,424.98974609375
2021-06-05 10:00:00+00:00,472.0,492.82196044921875
2021-06-05 11:00:00+00:00,486.0,467.09222412109375
2021-06-05 12:00:00+00:00,463.0,454.89752197265625
2021-06-05 13:00:00+00:00,410.0,432.7421875
2021-06-05 14:00:00+00:00,471.0,395.48980712890625
2021-06-05 15:00:00+00:00,444.0,405.24029541015625
2021-06-05 16:00:00+00:00,308.0,326.5062255859375
2021-06-05 17:00:00+00:00,296.0,235.7078857421875
2021-06-05 18:00:00+00:00,188.0,201.4989776611328
2021-06-05 19:00:00+00:00,448.0,170.47494506835938
2021-06-05 20:00:00+00:00,462.0,316.4289245605469
2021-06-05 21:00:00+00:00,366.5,399.512451171875
2021-06-05 22:00:00+00:00,271.0,266.96685791015625
2021-06-05 23:00:00+00:00,176.0,181.5232696533203
2021-06-06 00:00:00+00:00,107.0,113.18408203125
2021-06-06 01:00:00+00:00,78.0,49.65285110473633
2021-06-06 02:00:00+00:00,28.0,54.07874298095703
2021-06-06 03:00:00+00:00,33.0,40.4188346862793
2021-06-06 04:00:00+00:00,50.0,63.506587982177734
2021-06-06 05:00:00+00:00,59.0,58.26579284667969
2021-06-06 06:00:00+00:00,74.0,94.45026397705078
2021-06-06 07:00:00+00:00,144.0,138.6731719970703
2021-06-06 08:00:00+00:00,224.0,215.37142944335938
2021-06-06 09:00:00+00:00,310.0,289.2734069824219
2021-06-06 10:00:00+00:00,392.0,373.5992431640625
2021-06-06 11:00:00+00:00,457.0,427.8822937011719
2021-06-06 12:00:00+00:00,412.0,468.48992919921875
2021-06-06 13:00:00+00:00,405.0,405.49462890625
2021-06-06 14:00:00+00:00,471.0,406.90008544921875
2021-06-06 15:00:00+00:00,443.0,438.0653381347656
2021-06-06 16:00:00+00:00,449.0,407.2412109375
2021-06-06 17:00:00+00:00,388.0,395.4375915527344
2021-06-06 18:00:00+00:00,317.0,286.1265869140625
2021-06-06 19:00:00+00:00,167.0,193.46719360351562
2021-06-06 20:00:00+00:00,103.0,93.55384063720703
2021-06-06 21:00:00+00:00,66.0,63.410526275634766
2021-06-06 22:00:00+00:00,29.0,28.365535736083984
2021-06-06 23:00:00+00:00,13.0,16.67864227294922
2021-06-07 00:00:00+00:00,7.0,16.045738220214844
2021-06-07 01:00:00+00:00,12.0,15.044793128967285
2021-06-07 02:00:00+00:00,25.0,31.275705337524414
2021-06-07 03:00:00+00:00,254.0,151.18565368652344
2021-06-07 04:00:00+00:00,577.0,552.7041015625
2021-06-07 05:00:00+00:00,611.0,639.5733642578125
2021-06-07 06:00:00+00:00,403.0,456.5859069824219
2021-06-07 07:00:00+00:00,405.0,388.2273864746094
2021-06-07 08:00:00+00:00,418.0,402.0664978027344
2021-06-07 09:00:00+00:00,456.0,406.70123291015625
2021-06-07 10:00:00+00:00,437.0,456.2888488769531
2021-06-07 11:00:00+00:00,492.0,470.65203857421875
2021-06-07 12:00:00+00:00,480.0,512.0482177734375
2021-06-07 13:00:00+00:00,477.0,468.4598693847656
2021-06-07 14:00:00+00:00,434.0,438.52325439453125
2021-06-07 15:00:00+00:00,430.0,400.8495178222656
2021-06-07 16:00:00+00:00,410.0,369.5437316894531
2021-06-07 17:00:00+00:00,400.0,320.0731201171875
2021-06-07 18:00:00+00:00,289.0,300.2120056152344
2021-06-07 19:00:00+00:00,149.0,196.4164276123047
2021-06-07 20:00:00+00:00,79.0,83.88095092773438
2021-06-07 21:00:00+00:00,52.0,48.895477294921875
2021-06-07 22:00:00+00:00,25.0,23.165674209594727
2021-06-07 23:00:00+00:00,8.0,15.6615571975708
2021-06-08 00:00:00+00:00,6.0,13.257610321044922
2021-06-08 01:00:00+00:00,10.0,12.946135520935059
2021-06-08 02:00:00+00:00,30.0,24.015201568603516
2021-06-08 03:00:00+00:00,256.0,168.48028564453125
2021-06-08 04:00:00+00:00,600.0,576.3538818359375
2021-06-08 05:00:00+00:00,657.0,701.1378173828125
2021-06-08 06:00:00+00:00,421.0,455.2823181152344
2021-06-08 07:00:00+00:00,462.0,378.3642578125
2021-06-08 08:00:00+00:00,417.0,459.21209716796875
2021-06-08 09:00:00+00:00,450.0,418.65716552734375
2021-06-08 10:00:00+00:00,443.0,453.7105407714844
2021-06-08 11:00:00+00:00,487.0,468.45245361328125
2021-06-08 12:00:00+00:00,544.0,503.041259765625
2021-06-08 13:00:00+00:00,493.0,497.7994689941406
2021-06-08 14:00:00+00:00,417.0,437.739013671875
2021-06-08 15:00:00+00:00,460.0,397.53375244140625
2021-06-08 16:00:00+00:00,430.0,381.91522216796875
2021-06-08 17:00:00+00:00,406.0,332.4126281738281
2021-06-08 18:00:00+00:00,316.0,315.8983459472656
2021-06-08 19:00:00+00:00,563.0,211.02511596679688
2021-06-08 20:00:00+00:00,360.0,243.2844696044922
2021-06-08 21:00:00+00:00,206.5,229.82870483398438
2021-06-08 22:00:00+00:00,53.0,61.22697448730469
2021-06-08 23:00:00+00:00,9.0,30.22960090637207
2021-06-09 00:00:00+00:00,15.0,15.076449394226074
2021-06-09 01:00:00+00:00,13.0,21.563631057739258
2021-06-09 02:00:00+00:00,31.0,35.31604766845703
2021-06-09 03:00:00+00:00,249.0,154.93211364746094
2021-06-09 04:00:00+00:00,549.0,583.2557983398438
2021-06-09 05:00:00+00:00,638.0,633.8283081054688
2021-06-09 06:00:00+00:00,424.0,446.69451904296875
2021-06-09 07:00:00+00:00,428.0,384.68743896484375
2021-06-09 08:00:00+00:00,425.0,428.7063293457031
2021-06-09 09:00:00+00:00,468.0,419.6145324707031
2021-06-09 10:00:00+00:00,446.0,473.4048156738281
2021-06-09 11:00:00+00:00,493.0,474.4061279296875
2021-06-09 12:00:00+00:00,495.0,502.3137512207031
2021-06-09 13:00:00+00:00,509.0,470.610595703125
2021-06-09 14:00:00+00:00,499.0,447.9143981933594
2021-06-09 15:00:00+00:00,451.0,467.6092834472656
2021-06-09 16:00:00+00:00,426.0,412.06915283203125
2021-06-09 17:00:00+00:00,390.0,338.4988098144531
2021-06-09 18:00:00+00:00,312.0,304.0606689453125
2021-06-09 19:00:00+00:00,161.0,207.57460021972656
2021-06-09 20:00:00+00:00,96.0,96.66923522949219
2021-06-09 21:00:00+00:00,62.5,70.54235076904297
2021-06-09 22:00:00+00:00,29.0,26.138063430786133
2021-06-09 23:00:00+00:00,17.0,17.688100814819336
2021-06-10 00:00:00+00:00,7.0,17.104333877563477
2021-06-10 01:00:00+00:00,12.0,14.94445514678955
2021-06-10 02:00:00+00:00,31.0,30.47784423828125
2021-06-10 03:00:00+00:00,237.0,175.9326171875
2021-06-10 04:00:00+00:00,559.0,558.5487060546875
2021-06-10 05:00:00+00:00,659.0,665.4227905273438
2021-06-10 06:00:00+00:00,434.0,462.30865478515625
2021-06-10 07:00:00+00:00,406.0,391.44354248046875
2021-06-10 08:00:00+00:00,446.0,419.57635498046875
2021-06-10 09:00:00+00:00,440.0,445.0787658691406
2021-06-10 10:00:00+00:00,508.0,451.53778076171875
2021-06-10 11:00:00+00:00,503.0,534.4891967773438
2021-06-10 12:00:00+00:00,502.0,510.6787414550781
2021-06-10 13:00:00+00:00,534.0,490.0803527832031
2021-06-10 14:00:00+00:00,471.0,472.7501525878906
2021-06-10 15:00:00+00:00,499.0,453.51953125
2021-06-10 16:00:00+00:00,400.0,423.4530944824219
2021-06-10 17:00:00+00:00,374.0,340.1749572753906
2021-06-10 18:00:00+00:00,309.0,291.8819274902344
2021-06-10 19:00:00+00:00,583.0,199.2996368408203
2021-06-10 20:00:00+00:00,331.0,301.1815185546875
2021-06-10 21:00:00+00:00,211.0,213.05931091308594
2021-06-10 22:00:00+00:00,91.0,91.85957336425781
2021-06-10 23:00:00+00:00,16.0,57.067081451416016
2021-06-11 00:00:00+00:00,3.0,23.322816848754883
2021-06-11 01:00:00+00:00,13.0,11.935896873474121
2021-06-11 02:00:00+00:00,33.0,33.35112380981445
2021-06-11 03:00:00+00:00,244.0,181.17481994628906
2021-06-11 04:00:00+00:00,545.0,550.9044189453125
2021-06-11 05:00:00+00:00,608.0,609.0385131835938
2021-06-11 06:00:00+00:00,419.0,462.7023620605469
2021-06-11 07:00:00+00:00,406.0,406.0123596191406
2021-06-11 08:00:00+00:00,481.0,431.7646484375
2021-06-11 09:00:00+00:00,509.0,475.3327941894531
2021-06-11 10:00:00+00:00,515.0,525.03662109375
2021-06-11 11:00:00+00:00,535.0,524.267822265625
2021-06-11 12:00:00+00:00,539.0,524.1543579101562
2021-06-11 13:00:00+00:00,502.0,501.6943054199219
2021-06-11 14:00:00+00:00,497.0,459.7487487792969
2021-06-11 15:00:00+00:00,448.0,460.2695007324219
2021-06-11 16:00:00+00:00,416.0,374.75030517578125
2021-06-11 17:00:00+00:00,308.0,318.19964599609375
2021-06-11 18:00:00+00:00,249.0,231.821044921875
2021-06-11 19:00:00+00:00,167.0,180.97637939453125
2021-06-11 20:00:00+00:00,175.0,141.07957458496094
2021-06-11 21:00:00+00:00,140.0,156.87721252441406
2021-06-11 22:00:00+00:00,105.0,106.66941833496094
2021-06-11 23:00:00+00:00,56.0,73.2867431640625
2021-06-12 00:00:00+00:00,41.0,40.951988220214844
2021-06-12 01:00:00+00:00,30.0,31.529186248779297
2021-06-12 02:00:00+00:00,12.0,30.786270141601562
2021-06-12 03:00:00+00:00,44.0,37.83335494995117
2021-06-12 04:00:00+00:00,74.0,63.57343292236328
2021-06-12 05:00:00+00:00,92.0,89.3910140991211
2021-06-12 06:00:00+00:00,202.0,173.89857482910156
2021-06-12 07:00:00+00:00,298.0,324.5525207519531
2021-06-12 08:00:00+00:00,421.0,407.7447509765625
2021-06-12 09:00:00+00:00,511.0,497.3981018066406
2021-06-12 10:00:00+00:00,597.0,542.3582763671875
2021-06-12 11:00:00+00:00,511.0,603.763427734375
2021-06-12 12:00:00+00:00,520.0,487.69989013671875
2021-06-12 13:00:00+00:00,482.0,477.89727783203125
2021-06-12 14:00:00+00:00,449.0,460.97503662109375
2021-06-12 15:00:00+00:00,406.0,419.9228210449219
2021-06-12 16:00:00+00:00,300.0,322.26422119140625
2021-06-12 17:00:00+00:00,263.0,221.62054443359375
2021-06-12 18:00:00+00:00,211.0,193.1982879638672
2021-06-12 19:00:00+00:00,182.0,185.69004821777344
2021-06-12 20:00:00+00:00,179.0,176.56748962402344
2021-06-12 21:00:00+00:00,145.0,181.1102752685547
2021-06-12 22:00:00+00:00,111.0,125.46167755126953
2021-06-12 23:00:00+00:00,99.0,84.98692321777344
2021-06-13 00:00:00+00:00,63.0,71.31126403808594
2021-06-13 01:00:00+00:00,24.0,37.228607177734375
2021-06-13 02:00:00+00:00,20.0,22.93700408935547
2021-06-13 03:00:00+00:00,33.0,26.39955711364746
2021-06-13 04:00:00+00:00,39.0,61.55802917480469
2021-06-13 05:00:00+00:00,59.0,47.033348083496094
2021-06-13 06:00:00+00:00,89.0,91.28756713867188
2021-06-13 07:00:00+00:00,159.0,148.5404510498047
2021-06-13 08:00:00+00:00,250.0,232.23556518554688
2021-06-13 09:00:00+00:00,328.0,322.73065185546875
2021-06-13 10:00:00+00:00,366.0,391.6735534667969
2021-06-13 11:00:00+00:00,425.0,393.0791015625
2021-06-13 12:00:00+00:00,456.0,429.6008605957031
2021-06-13 13:00:00+00:00,364.0,443.4134826660156
2021-06-13 14:00:00+00:00,407.0,351.25299072265625
2021-06-13 15:00:00+00:00,391.0,389.57470703125
2021-06-13 16:00:00+00:00,362.0,350.642822265625
2021-06-13 17:00:00+00:00,356.0,295.48870849609375
2021-06-13 18:00:00+00:00,211.0,243.60093688964844
2021-06-13 19:00:00+00:00,145.0,128.99545288085938
2021-06-13 20:00:00+00:00,82.0,84.80638885498047
2021-06-13 21:00:00+00:00,53.5,58.201412200927734
2021-06-13 22:00:00+00:00,25.0,29.778400421142578
2021-06-13 23:00:00+00:00,3.0,16.129379272460938
2021-06-14 00:00:00+00:00,11.0,10.141501426696777
2021-06-14 01:00:00+00:00,7.0,13.529130935668945
2021-06-14 02:00:00+00:00,26.0,23.25990104675293
2021-06-14 03:00:00+00:00,254.0,161.8935089111328
2021-06-14 04:00:00+00:00,565.0,540.2529296875
2021-06-14 05:00:00+00:00,652.0,651.4171142578125
2021-06-14 06:00:00+00:00,437.0,453.3110046386719
2021-06-14 07:00:00+00:00,360.0,385.3593444824219
2021-06-14 08:00:00+00:00,511.0,362.52178955078125
2021-06-14 09:00:00+00:00,443.0,462.263916015625
2021-06-14 10:00:00+00:00,466.0,438.22503662109375
2021-06-14 11:00:00+00:00,491.0,487.2844543457031
2021-06-14 12:00:00+00:00,427.0,512.8687744140625
2021-06-14 13:00:00+00:00,440.0,433.92047119140625
2021-06-14 14:00:00+00:00,463.0,401.51947021484375
2021-06-14 15:00:00+00:00,454.0,408.49298095703125
2021-06-14 16:00:00+00:00,387.0,366.2064208984375
2021-06-14 17:00:00+00:00,328.0,325.88067626953125
2021-06-14 18:00:00+00:00,254.0,257.9930725097656
2021-06-14 19:00:00+00:00,131.0,157.5642852783203
2021-06-14 20:00:00+00:00,100.0,68.58778381347656
2021-06-14 21:00:00+00:00,59.5,65.47880554199219
2021-06-14 22:00:00+00:00,19.0,17.58304214477539
2021-06-14 23:00:00+00:00,12.0,13.374460220336914
2021-06-15 00:00:00+00:00,3.0,12.849738121032715
2021-06-15 01:00:00+00:00,10.0,10.500833511352539
2021-06-15 02:00:00+00:00,39.0,29.402603149414062
2021-06-15 03:00:00+00:00,264.0,202.17770385742188
2021-06-15 04:00:00+00:00,561.0,585.2440795898438
2021-06-15 05:00:00+00:00,668.0,657.8012084960938
2021-06-15 06:00:00+00:00,492.0,460.60137939453125
2021-06-15 07:00:00+00:00,403.0,454.1817932128906
2021-06-15 08:00:00+00:00,472.0,403.769775390625
2021-06-15 09:00:00+00:00,448.0,450.82958984375
2021-06-15 10:00:00+00:00,478.0,462.46612548828125
2021-06-15 11:00:00+00:00,487.0,493.84375
2021-06-15 12:00:00+00:00,537.0,506.8266296386719
2021-06-15 13:00:00+00:00,531.0,510.5015869140625
2021-06-15 14:00:00+00:00,509.0,446.9363098144531
2021-06-15 15:00:00+00:00,442.0,469.0306701660156
2021-06-15 16:00:00+00:00,390.0,405.3001708984375
2021-06-15 17:00:00+00:00,400.0,343.47650146484375
2021-06-15 18:00:00+00:00,297.0,305.3319396972656
2021-06-15 19:00:00+00:00,528.0,203.0093231201172
2021-06-15 20:00:00+00:00,360.0,247.7698516845703
2021-06-15 21:00:00+00:00,233.0,222.81484985351562
2021-06-15 22:00:00+00:00,106.0,112.98512268066406
2021-06-15 23:00:00+00:00,18.0,58.982913970947266
2021-06-16 00:00:00+00:00,10.0,25.54852867126465
2021-06-16 01:00:00+00:00,13.0,17.780542373657227
