timestamps,actual,pred
2021-05-28 07:00:00+00:00,-1.0,131.865478515625
2021-05-28 08:00:00+00:00,-1.0,139.30104064941406
2021-05-28 09:00:00+00:00,-1.0,140.2759552001953
2021-05-28 10:00:00+00:00,-1.0,168.38648986816406
2021-05-28 11:00:00+00:00,-1.0,194.2474822998047
2021-05-28 12:00:00+00:00,-1.0,247.94549560546875
2021-05-28 13:00:00+00:00,-1.0,254.90103149414062
2021-05-28 14:00:00+00:00,-1.0,248.5155487060547
2021-05-28 15:00:00+00:00,-1.0,227.10989379882812
2021-05-28 16:00:00+00:00,-1.0,183.94093322753906
2021-05-28 17:00:00+00:00,-1.0,114.68843078613281
2021-05-28 18:00:00+00:00,-1.0,76.14248657226562
2021-05-28 19:00:00+00:00,-1.0,43.32931900024414
2021-05-28 20:00:00+00:00,-1.0,26.467357635498047
2021-05-28 21:00:00+00:00,-1.0,20.7573184967041
2021-05-28 22:00:00+00:00,-1.0,15.925399780273438
2021-05-28 23:00:00+00:00,-1.0,9.898286819458008
2021-05-29 00:00:00+00:00,-1.0,9.786401748657227
2021-05-29 01:00:00+00:00,-1.0,13.369163513183594
2021-05-29 02:00:00+00:00,-1.0,9.27578067779541
2021-05-29 03:00:00+00:00,-1.0,11.186369895935059
2021-05-29 04:00:00+00:00,-1.0,27.621986389160156
2021-05-29 05:00:00+00:00,-1.0,48.873844146728516
2021-05-29 06:00:00+00:00,-1.0,84.66031646728516
2021-05-29 07:00:00+00:00,-1.0,123.95661926269531
2021-05-29 08:00:00+00:00,-1.0,140.42636108398438
2021-05-29 09:00:00+00:00,-1.0,125.87972259521484
2021-05-29 10:00:00+00:00,-1.0,126.45186614990234
2021-05-29 11:00:00+00:00,-1.0,93.339599609375
2021-05-29 12:00:00+00:00,-1.0,109.71542358398438
2021-05-29 13:00:00+00:00,-1.0,98.8866195678711
2021-05-29 14:00:00+00:00,-1.0,96.63967895507812
2021-05-29 15:00:00+00:00,-1.0,87.83068084716797
2021-05-29 16:00:00+00:00,-1.0,71.28638458251953
2021-05-29 17:00:00+00:00,-1.0,58.208255767822266
2021-05-29 18:00:00+00:00,-1.0,37.863895416259766
2021-05-29 19:00:00+00:00,-1.0,27.974592208862305
2021-05-29 20:00:00+00:00,-1.0,18.565309524536133
2021-05-29 21:00:00+00:00,-1.0,13.509242057800293
2021-05-29 22:00:00+00:00,-1.0,9.762248992919922
2021-05-29 23:00:00+00:00,-1.0,6.280333995819092
2021-05-30 00:00:00+00:00,-1.0,4.731834411621094
2021-05-30 01:00:00+00:00,-1.0,6.784640789031982
2021-05-30 02:00:00+00:00,-1.0,7.823121547698975
2021-05-30 03:00:00+00:00,-1.0,7.231822490692139
2021-05-30 04:00:00+00:00,-1.0,12.716521263122559
2021-05-30 05:00:00+00:00,-1.0,28.550331115722656
2021-05-30 06:00:00+00:00,-1.0,51.0377311706543
2021-05-30 07:00:00+00:00,-1.0,80.5794448852539
2021-05-30 08:00:00+00:00,-1.0,138.5076141357422
2021-05-30 09:00:00+00:00,-1.0,181.73101806640625
2021-05-30 10:00:00+00:00,-1.0,187.4446258544922
2021-05-30 11:00:00+00:00,-1.0,219.1708221435547
2021-05-30 12:00:00+00:00,-1.0,231.07949829101562
2021-05-30 13:00:00+00:00,-1.0,226.2461700439453
2021-05-30 14:00:00+00:00,-1.0,234.1372528076172
2021-05-30 15:00:00+00:00,-1.0,229.5390167236328
2021-05-30 16:00:00+00:00,-1.0,211.68789672851562
2021-05-30 17:00:00+00:00,-1.0,158.45626831054688
2021-05-30 18:00:00+00:00,-1.0,87.7364501953125
2021-05-30 19:00:00+00:00,-1.0,61.3199348449707
2021-05-30 20:00:00+00:00,-1.0,26.488666534423828
2021-05-30 21:00:00+00:00,-1.0,13.094527244567871
2021-05-30 22:00:00+00:00,-1.0,10.82692813873291
2021-05-30 23:00:00+00:00,-1.0,7.100021839141846
2021-05-31 00:00:00+00:00,-1.0,6.367636680603027
2021-05-31 01:00:00+00:00,-1.0,6.9431257247924805
2021-05-31 02:00:00+00:00,-1.0,13.257988929748535
2021-05-31 03:00:00+00:00,-1.0,3.9291250705718994
2021-05-31 04:00:00+00:00,-1.0,38.45576858520508
2021-05-31 05:00:00+00:00,-1.0,71.6913833618164
2021-05-31 06:00:00+00:00,-1.0,119.62574005126953
2021-05-31 07:00:00+00:00,-1.0,134.4093780517578
2021-05-31 08:00:00+00:00,-1.0,117.62812805175781
2021-05-31 09:00:00+00:00,-1.0,124.7726821899414
2021-05-31 10:00:00+00:00,-1.0,127.01972198486328
2021-05-31 11:00:00+00:00,-1.0,117.07886505126953
2021-05-31 12:00:00+00:00,-1.0,129.5034942626953
2021-05-31 13:00:00+00:00,-1.0,111.23343658447266
2021-05-31 14:00:00+00:00,-1.0,105.5576400756836
2021-05-31 15:00:00+00:00,-1.0,105.37024688720703
2021-05-31 16:00:00+00:00,-1.0,71.05187225341797
2021-05-31 17:00:00+00:00,-1.0,65.35508728027344
2021-05-31 18:00:00+00:00,-1.0,41.83351516723633
2021-05-31 19:00:00+00:00,-1.0,29.348047256469727
2021-05-31 20:00:00+00:00,-1.0,21.193096160888672
2021-05-31 21:00:00+00:00,-1.0,14.80823040008545
2021-05-31 22:00:00+00:00,-1.0,10.516684532165527
2021-05-31 23:00:00+00:00,-1.0,8.726680755615234
2021-06-01 00:00:00+00:00,-1.0,7.739861011505127
2021-06-01 01:00:00+00:00,-1.0,9.032322883605957
2021-06-01 02:00:00+00:00,-1.0,13.727110862731934
2021-06-01 03:00:00+00:00,-1.0,-1.9081878662109375
2021-06-01 04:00:00+00:00,-1.0,30.702978134155273
2021-06-01 05:00:00+00:00,-1.0,59.28367614746094
2021-06-01 06:00:00+00:00,-1.0,102.06783294677734
2021-06-01 07:00:00+00:00,-1.0,95.66220092773438
2021-06-01 08:00:00+00:00,-1.0,91.67062377929688
2021-06-01 09:00:00+00:00,-1.0,101.63311767578125
2021-06-01 10:00:00+00:00,-1.0,98.33304595947266
2021-06-01 11:00:00+00:00,-1.0,98.81060028076172
2021-06-01 12:00:00+00:00,-1.0,111.34961700439453
2021-06-01 13:00:00+00:00,-1.0,91.5103530883789
2021-06-01 14:00:00+00:00,-1.0,83.63764953613281
2021-06-01 15:00:00+00:00,-1.0,80.48609161376953
2021-06-01 16:00:00+00:00,-1.0,62.32708740234375
2021-06-01 17:00:00+00:00,-1.0,50.15412521362305
2021-06-01 18:00:00+00:00,-1.0,34.21955108642578
2021-06-01 19:00:00+00:00,-1.0,22.120044708251953
2021-06-01 20:00:00+00:00,-1.0,21.445049285888672
2021-06-01 21:00:00+00:00,-1.0,17.855390548706055
2021-06-01 22:00:00+00:00,-1.0,10.333914756774902
2021-06-01 23:00:00+00:00,-1.0,7.742018222808838
2021-06-02 00:00:00+00:00,-1.0,9.965752601623535
2021-06-02 01:00:00+00:00,-1.0,7.82834529876709
2021-06-02 02:00:00+00:00,-1.0,12.530843734741211
2021-06-02 03:00:00+00:00,-1.0,-6.892155170440674
2021-06-02 04:00:00+00:00,-1.0,26.20255470275879
2021-06-02 05:00:00+00:00,-1.0,53.157466888427734
2021-06-02 06:00:00+00:00,-1.0,106.22889709472656
2021-06-02 07:00:00+00:00,-1.0,127.94000244140625
2021-06-02 08:00:00+00:00,-1.0,101.2046890258789
2021-06-02 09:00:00+00:00,-1.0,106.39090728759766
2021-06-02 10:00:00+00:00,-1.0,114.64338684082031
2021-06-02 11:00:00+00:00,-1.0,118.60844421386719
2021-06-02 12:00:00+00:00,-1.0,117.49876403808594
2021-06-02 13:00:00+00:00,-1.0,112.99095153808594
2021-06-02 14:00:00+00:00,-1.0,95.35090637207031
2021-06-02 15:00:00+00:00,-1.0,99.51140594482422
2021-06-02 16:00:00+00:00,-1.0,81.41726684570312
2021-06-02 17:00:00+00:00,-1.0,65.7746810913086
2021-06-02 18:00:00+00:00,-1.0,39.73546600341797
2021-06-02 19:00:00+00:00,-1.0,26.708127975463867
2021-06-02 20:00:00+00:00,-1.0,17.990928649902344
2021-06-02 21:00:00+00:00,-1.0,14.70637321472168
2021-06-02 22:00:00+00:00,-1.0,10.489316940307617
2021-06-02 23:00:00+00:00,-1.0,8.61131763458252
2021-06-03 00:00:00+00:00,-1.0,7.769450664520264
2021-06-03 01:00:00+00:00,-1.0,8.434161186218262
2021-06-03 02:00:00+00:00,-1.0,12.769401550292969
2021-06-03 03:00:00+00:00,-1.0,-5.552253723144531
2021-06-03 04:00:00+00:00,-1.0,29.679258346557617
2021-06-03 05:00:00+00:00,-1.0,53.89970016479492
2021-06-03 06:00:00+00:00,-1.0,98.38019561767578
2021-06-03 07:00:00+00:00,-1.0,119.31939697265625
2021-06-03 08:00:00+00:00,-1.0,116.46649932861328
2021-06-03 09:00:00+00:00,-1.0,110.41755676269531
2021-06-03 10:00:00+00:00,-1.0,138.62913513183594
2021-06-03 11:00:00+00:00,-1.0,145.3282928466797
2021-06-03 12:00:00+00:00,-1.0,172.2501678466797
2021-06-03 13:00:00+00:00,-1.0,153.92137145996094
2021-06-03 14:00:00+00:00,-1.0,152.90135192871094
2021-06-03 15:00:00+00:00,-1.0,149.1437530517578
2021-06-03 16:00:00+00:00,-1.0,119.14768981933594
2021-06-03 17:00:00+00:00,-1.0,87.6008529663086
2021-06-03 18:00:00+00:00,-1.0,58.84799575805664
2021-06-03 19:00:00+00:00,-1.0,37.16796875
2021-06-03 20:00:00+00:00,-1.0,25.758298873901367
2021-06-03 21:00:00+00:00,-1.0,19.932613372802734
2021-06-03 22:00:00+00:00,-1.0,16.23893165588379
2021-06-03 23:00:00+00:00,-1.0,9.114501953125
2021-06-04 00:00:00+00:00,-1.0,13.266637802124023
2021-06-04 01:00:00+00:00,-1.0,9.052616119384766
2021-06-04 02:00:00+00:00,-1.0,13.09019660949707
2021-06-04 03:00:00+00:00,-1.0,-5.162583351135254
2021-06-04 04:00:00+00:00,-1.0,14.511153221130371
2021-06-04 05:00:00+00:00,-1.0,50.70800018310547
2021-06-04 06:00:00+00:00,-1.0,98.56651306152344
2021-06-04 07:00:00+00:00,-1.0,119.65170288085938
2021-06-04 08:00:00+00:00,-1.0,134.08029174804688
2021-06-04 09:00:00+00:00,-1.0,163.21043395996094
2021-06-04 10:00:00+00:00,-1.0,184.7068328857422
2021-06-04 11:00:00+00:00,-1.0,225.6690673828125
2021-06-04 12:00:00+00:00,-1.0,266.2597351074219
2021-06-04 13:00:00+00:00,-1.0,282.4029846191406
2021-06-04 14:00:00+00:00,-1.0,262.783935546875
2021-06-04 15:00:00+00:00,-1.0,233.0928955078125
2021-06-04 16:00:00+00:00,-1.0,174.4827423095703
2021-06-04 17:00:00+00:00,-1.0,123.28618621826172
2021-06-04 18:00:00+00:00,-1.0,70.35601806640625
2021-06-04 19:00:00+00:00,-1.0,45.048282623291016
2021-06-04 20:00:00+00:00,-1.0,25.100563049316406
2021-06-04 21:00:00+00:00,-1.0,18.780197143554688
2021-06-04 22:00:00+00:00,-1.0,14.819563865661621
2021-06-04 23:00:00+00:00,-1.0,8.8814697265625
2021-06-05 00:00:00+00:00,-1.0,12.064764022827148
2021-06-05 01:00:00+00:00,-1.0,9.84663200378418
2021-06-05 02:00:00+00:00,-1.0,8.672740936279297
2021-06-05 03:00:00+00:00,-1.0,10.876107215881348
2021-06-05 04:00:00+00:00,-1.0,18.256065368652344
2021-06-05 05:00:00+00:00,-1.0,36.60609436035156
2021-06-05 06:00:00+00:00,-1.0,66.28373718261719
2021-06-05 07:00:00+00:00,-1.0,113.76395416259766
2021-06-05 08:00:00+00:00,-1.0,125.37086486816406
2021-06-05 09:00:00+00:00,-1.0,156.2721710205078
2021-06-05 10:00:00+00:00,-1.0,126.3812255859375
2021-06-05 11:00:00+00:00,-1.0,118.30503845214844
2021-06-05 12:00:00+00:00,-1.0,104.10690307617188
2021-06-05 13:00:00+00:00,-1.0,84.83186340332031
2021-06-05 14:00:00+00:00,-1.0,88.73693084716797
2021-06-05 15:00:00+00:00,-1.0,72.48487854003906
2021-06-05 16:00:00+00:00,-1.0,75.01505279541016
2021-06-05 17:00:00+00:00,-1.0,65.22891998291016
2021-06-05 18:00:00+00:00,-1.0,39.716102600097656
2021-06-05 19:00:00+00:00,-1.0,23.521345138549805
2021-06-05 20:00:00+00:00,-1.0,18.633085250854492
2021-06-05 21:00:00+00:00,-1.0,12.662635803222656
2021-06-05 22:00:00+00:00,-1.0,11.076334953308105
2021-06-05 23:00:00+00:00,-1.0,6.42285680770874
2021-06-06 00:00:00+00:00,-1.0,5.530849933624268
2021-06-06 01:00:00+00:00,-1.0,8.520378112792969
2021-06-06 02:00:00+00:00,-1.0,7.234687805175781
2021-06-06 03:00:00+00:00,-1.0,7.791158676147461
2021-06-06 04:00:00+00:00,-1.0,8.984036445617676
2021-06-06 05:00:00+00:00,-1.0,24.39464569091797
2021-06-06 06:00:00+00:00,-1.0,48.61219024658203
2021-06-06 07:00:00+00:00,-1.0,70.29157257080078
2021-06-06 08:00:00+00:00,-1.0,129.07374572753906
2021-06-06 09:00:00+00:00,-1.0,175.80657958984375
2021-06-06 10:00:00+00:00,-1.0,233.21429443359375
2021-06-06 11:00:00+00:00,-1.0,236.98008728027344
2021-06-06 12:00:00+00:00,-1.0,238.4289093017578
2021-06-06 13:00:00+00:00,-1.0,246.09542846679688
2021-06-06 14:00:00+00:00,-1.0,239.5083770751953
2021-06-06 15:00:00+00:00,-1.0,222.47280883789062
2021-06-06 16:00:00+00:00,-1.0,211.69056701660156
2021-06-06 17:00:00+00:00,-1.0,160.4727783203125
2021-06-06 18:00:00+00:00,-1.0,88.4834976196289
2021-06-06 19:00:00+00:00,-1.0,54.625980377197266
2021-06-06 20:00:00+00:00,-1.0,29.92066764831543
2021-06-06 21:00:00+00:00,-1.0,15.503052711486816
2021-06-06 22:00:00+00:00,-1.0,12.075027465820312
2021-06-06 23:00:00+00:00,-1.0,7.586036205291748
2021-06-07 00:00:00+00:00,-1.0,6.160767078399658
2021-06-07 01:00:00+00:00,-1.0,6.979992389678955
2021-06-07 02:00:00+00:00,-1.0,11.153051376342773
2021-06-07 03:00:00+00:00,-1.0,2.5623178482055664
2021-06-07 04:00:00+00:00,-1.0,42.48784255981445
2021-06-07 05:00:00+00:00,-1.0,64.03723907470703
2021-06-07 06:00:00+00:00,-1.0,119.47588348388672
2021-06-07 07:00:00+00:00,-1.0,140.1493682861328
2021-06-07 08:00:00+00:00,-1.0,130.40927124023438
2021-06-07 09:00:00+00:00,-1.0,117.04835510253906
2021-06-07 10:00:00+00:00,-1.0,105.80007934570312
2021-06-07 11:00:00+00:00,-1.0,108.83332061767578
2021-06-07 12:00:00+00:00,-1.0,116.72382354736328
2021-06-07 13:00:00+00:00,-1.0,109.00003051757812
2021-06-07 14:00:00+00:00,-1.0,90.71934509277344
2021-06-07 15:00:00+00:00,-1.0,80.09626770019531
2021-06-07 16:00:00+00:00,-1.0,63.360050201416016
2021-06-07 17:00:00+00:00,-1.0,60.12820816040039
2021-06-07 18:00:00+00:00,-1.0,43.34543991088867
2021-06-07 19:00:00+00:00,-1.0,23.836347579956055
2021-06-07 20:00:00+00:00,-1.0,19.328908920288086
2021-06-07 21:00:00+00:00,-1.0,15.450603485107422
2021-06-07 22:00:00+00:00,-1.0,10.037482261657715
2021-06-07 23:00:00+00:00,-1.0,7.945753574371338
2021-06-08 00:00:00+00:00,-1.0,7.709020614624023
2021-06-08 01:00:00+00:00,-1.0,7.272715091705322
2021-06-08 02:00:00+00:00,-1.0,12.555333137512207
2021-06-08 03:00:00+00:00,-1.0,-2.7468297481536865
2021-06-08 04:00:00+00:00,-1.0,24.423738479614258
2021-06-08 05:00:00+00:00,-1.0,54.76095199584961
2021-06-08 06:00:00+00:00,-1.0,94.35691833496094
2021-06-08 07:00:00+00:00,-1.0,99.4466323852539
2021-06-08 08:00:00+00:00,-1.0,91.895263671875
2021-06-08 09:00:00+00:00,-1.0,100.92903900146484
2021-06-08 10:00:00+00:00,-1.0,100.67514038085938
2021-06-08 11:00:00+00:00,-1.0,95.97117614746094
2021-06-08 12:00:00+00:00,-1.0,97.68128204345703
2021-06-08 13:00:00+00:00,-1.0,90.33431243896484
2021-06-08 14:00:00+00:00,-1.0,85.94226837158203
2021-06-08 15:00:00+00:00,-1.0,65.20936584472656
2021-06-08 16:00:00+00:00,-1.0,58.64039993286133
2021-06-08 17:00:00+00:00,-1.0,52.356929779052734
2021-06-08 18:00:00+00:00,-1.0,41.197593688964844
2021-06-08 19:00:00+00:00,-1.0,24.557634353637695
2021-06-08 20:00:00+00:00,-1.0,18.488115310668945
2021-06-08 21:00:00+00:00,-1.0,16.259958267211914
2021-06-08 22:00:00+00:00,-1.0,10.474420547485352
2021-06-08 23:00:00+00:00,-1.0,8.31030559539795
2021-06-09 00:00:00+00:00,-1.0,8.598116874694824
2021-06-09 01:00:00+00:00,-1.0,7.80094575881958
2021-06-09 02:00:00+00:00,-1.0,12.725791931152344
2021-06-09 03:00:00+00:00,-1.0,-7.576406478881836
2021-06-09 04:00:00+00:00,-1.0,24.247516632080078
2021-06-09 05:00:00+00:00,-1.0,52.774967193603516
2021-06-09 06:00:00+00:00,-1.0,98.97664642333984
2021-06-09 07:00:00+00:00,-1.0,110.12606048583984
2021-06-09 08:00:00+00:00,-1.0,109.66163635253906
2021-06-09 09:00:00+00:00,-1.0,99.13276672363281
2021-06-09 10:00:00+00:00,-1.0,110.92044067382812
2021-06-09 11:00:00+00:00,-1.0,106.76356506347656
2021-06-09 12:00:00+00:00,-1.0,115.97236633300781
2021-06-09 13:00:00+00:00,-1.0,120.94365692138672
2021-06-09 14:00:00+00:00,-1.0,100.53132629394531
2021-06-09 15:00:00+00:00,-1.0,77.46957397460938
2021-06-09 16:00:00+00:00,-1.0,60.20558547973633
2021-06-09 17:00:00+00:00,-1.0,50.284297943115234
2021-06-09 18:00:00+00:00,-1.0,40.8922233581543
2021-06-09 19:00:00+00:00,-1.0,21.70882225036621
2021-06-09 20:00:00+00:00,-1.0,22.666683197021484
2021-06-09 21:00:00+00:00,-1.0,16.853260040283203
2021-06-09 22:00:00+00:00,-1.0,12.682232856750488
2021-06-09 23:00:00+00:00,-1.0,9.115013122558594
2021-06-10 00:00:00+00:00,-1.0,8.284750938415527
2021-06-10 01:00:00+00:00,-1.0,8.259246826171875
2021-06-10 02:00:00+00:00,-1.0,12.71076774597168
2021-06-10 03:00:00+00:00,-1.0,-6.183388710021973
2021-06-10 04:00:00+00:00,-1.0,28.444538116455078
2021-06-10 05:00:00+00:00,-1.0,53.89963912963867
2021-06-10 06:00:00+00:00,-1.0,95.27011108398438
2021-06-10 07:00:00+00:00,-1.0,94.2117919921875
2021-06-10 08:00:00+00:00,-1.0,122.83024597167969
2021-06-10 09:00:00+00:00,-1.0,128.79029846191406
2021-06-10 10:00:00+00:00,-1.0,134.46957397460938
2021-06-10 11:00:00+00:00,-1.0,137.34967041015625
2021-06-10 12:00:00+00:00,-1.0,155.5055389404297
2021-06-10 13:00:00+00:00,-1.0,162.51449584960938
2021-06-10 14:00:00+00:00,-1.0,144.0204620361328
2021-06-10 15:00:00+00:00,-1.0,122.20404815673828
2021-06-10 16:00:00+00:00,-1.0,80.8218002319336
2021-06-10 17:00:00+00:00,-1.0,69.57233428955078
2021-06-10 18:00:00+00:00,-1.0,52.23128890991211
2021-06-10 19:00:00+00:00,-1.0,33.01219177246094
2021-06-10 20:00:00+00:00,-1.0,21.356975555419922
2021-06-10 21:00:00+00:00,-1.0,16.183658599853516
2021-06-10 22:00:00+00:00,-1.0,11.25649642944336
2021-06-10 23:00:00+00:00,-1.0,8.543137550354004
2021-06-11 00:00:00+00:00,-1.0,8.551294326782227
2021-06-11 01:00:00+00:00,-1.0,9.496847152709961
2021-06-11 02:00:00+00:00,-1.0,12.491754531860352
2021-06-11 03:00:00+00:00,-1.0,-4.230366230010986
2021-06-11 04:00:00+00:00,-1.0,15.919090270996094
2021-06-11 05:00:00+00:00,-1.0,44.577091217041016
2021-06-11 06:00:00+00:00,-1.0,86.52180480957031
2021-06-11 07:00:00+00:00,-1.0,131.657958984375
2021-06-11 08:00:00+00:00,-1.0,148.09140014648438
2021-06-11 09:00:00+00:00,-1.0,162.4496612548828
2021-06-11 10:00:00+00:00,-1.0,168.22642517089844
2021-06-11 11:00:00+00:00,-1.0,203.39549255371094
2021-06-11 12:00:00+00:00,-1.0,251.8714141845703
2021-06-11 13:00:00+00:00,-1.0,272.1171569824219
2021-06-11 14:00:00+00:00,-1.0,269.84576416015625
2021-06-11 15:00:00+00:00,-1.0,229.14877319335938
2021-06-11 16:00:00+00:00,-1.0,165.19859313964844
2021-06-11 17:00:00+00:00,-1.0,96.05262756347656
2021-06-11 18:00:00+00:00,-1.0,67.98963165283203
2021-06-11 19:00:00+00:00,-1.0,44.170196533203125
2021-06-11 20:00:00+00:00,-1.0,23.90534210205078
2021-06-11 21:00:00+00:00,-1.0,17.6474609375
2021-06-11 22:00:00+00:00,-1.0,14.109792709350586
2021-06-11 23:00:00+00:00,-1.0,9.194381713867188
2021-06-12 00:00:00+00:00,-1.0,9.2030611038208
2021-06-12 01:00:00+00:00,-1.0,8.609683990478516
2021-06-12 02:00:00+00:00,-1.0,8.322693824768066
2021-06-12 03:00:00+00:00,-1.0,10.389793395996094
2021-06-12 04:00:00+00:00,-1.0,19.27585792541504
2021-06-12 05:00:00+00:00,-1.0,46.54420852661133
2021-06-12 06:00:00+00:00,-1.0,76.80648040771484
2021-06-12 07:00:00+00:00,-1.0,107.51321411132812
2021-06-12 08:00:00+00:00,-1.0,138.12127685546875
2021-06-12 09:00:00+00:00,-1.0,128.7473602294922
2021-06-12 10:00:00+00:00,-1.0,124.15287017822266
2021-06-12 11:00:00+00:00,-1.0,97.17241668701172
2021-06-12 12:00:00+00:00,-1.0,90.29454803466797
2021-06-12 13:00:00+00:00,-1.0,84.79132843017578
2021-06-12 14:00:00+00:00,-1.0,84.49055480957031
2021-06-12 15:00:00+00:00,-1.0,72.69200134277344
2021-06-12 16:00:00+00:00,-1.0,59.41535568237305
2021-06-12 17:00:00+00:00,-1.0,51.810306549072266
2021-06-12 18:00:00+00:00,-1.0,36.340091705322266
2021-06-12 19:00:00+00:00,-1.0,24.310789108276367
2021-06-12 20:00:00+00:00,-1.0,15.596223831176758
2021-06-12 21:00:00+00:00,-1.0,11.634035110473633
2021-06-12 22:00:00+00:00,-1.0,8.39146900177002
2021-06-12 23:00:00+00:00,-1.0,5.451018333435059
2021-06-13 00:00:00+00:00,-1.0,3.093719005584717
2021-06-13 01:00:00+00:00,-1.0,6.526679992675781
2021-06-13 02:00:00+00:00,-1.0,7.108953475952148
2021-06-13 03:00:00+00:00,-1.0,8.02057933807373
2021-06-13 04:00:00+00:00,-1.0,10.533407211303711
2021-06-13 05:00:00+00:00,-1.0,23.064584732055664
2021-06-13 06:00:00+00:00,-1.0,43.944915771484375
2021-06-13 07:00:00+00:00,-1.0,76.78914642333984
2021-06-13 08:00:00+00:00,-1.0,130.11477661132812
2021-06-13 09:00:00+00:00,-1.0,195.9541015625
2021-06-13 10:00:00+00:00,-1.0,235.73544311523438
2021-06-13 11:00:00+00:00,-1.0,244.1065673828125
2021-06-13 12:00:00+00:00,-1.0,247.2395477294922
2021-06-13 13:00:00+00:00,-1.0,264.0794677734375
2021-06-13 14:00:00+00:00,-1.0,248.74977111816406
2021-06-13 15:00:00+00:00,-1.0,240.94554138183594
2021-06-13 16:00:00+00:00,-1.0,183.3668212890625
2021-06-13 17:00:00+00:00,-1.0,120.06954193115234
2021-06-13 18:00:00+00:00,-1.0,74.80715942382812
2021-06-13 19:00:00+00:00,-1.0,43.310726165771484
2021-06-13 20:00:00+00:00,-1.0,29.931474685668945
2021-06-13 21:00:00+00:00,-1.0,16.327489852905273
2021-06-13 22:00:00+00:00,-1.0,12.343766212463379
2021-06-13 23:00:00+00:00,-1.0,7.836259365081787
2021-06-14 00:00:00+00:00,-1.0,5.634856700897217
2021-06-14 01:00:00+00:00,-1.0,6.538196086883545
2021-06-14 02:00:00+00:00,-1.0,12.639699935913086
2021-06-14 03:00:00+00:00,-1.0,-1.4606016874313354
2021-06-14 04:00:00+00:00,-1.0,41.14128875732422
2021-06-14 05:00:00+00:00,-1.0,59.03548812866211
2021-06-14 06:00:00+00:00,-1.0,110.91075897216797
2021-06-14 07:00:00+00:00,-1.0,117.1122055053711
2021-06-14 08:00:00+00:00,-1.0,130.16368103027344
2021-06-14 09:00:00+00:00,-1.0,136.4022674560547
2021-06-14 10:00:00+00:00,-1.0,132.54348754882812
2021-06-14 11:00:00+00:00,-1.0,123.35257720947266
2021-06-14 12:00:00+00:00,-1.0,114.64556121826172
2021-06-14 13:00:00+00:00,-1.0,132.2133026123047
2021-06-14 14:00:00+00:00,-1.0,99.40308380126953
2021-06-14 15:00:00+00:00,-1.0,79.84041595458984
2021-06-14 16:00:00+00:00,-1.0,56.458641052246094
2021-06-14 17:00:00+00:00,-1.0,50.70097732543945
2021-06-14 18:00:00+00:00,-1.0,34.3257942199707
2021-06-14 19:00:00+00:00,-1.0,22.497697830200195
2021-06-14 20:00:00+00:00,-1.0,22.351539611816406
2021-06-14 21:00:00+00:00,-1.0,13.670198440551758
2021-06-14 22:00:00+00:00,-1.0,10.268468856811523
2021-06-14 23:00:00+00:00,-1.0,7.5229268074035645
2021-06-15 00:00:00+00:00,-1.0,6.91098690032959
2021-06-15 01:00:00+00:00,-1.0,9.065225601196289
2021-06-15 02:00:00+00:00,-1.0,12.38534927368164
2021-06-15 03:00:00+00:00,-1.0,-6.807509422302246
2021-06-15 04:00:00+00:00,-1.0,26.031190872192383
2021-06-15 05:00:00+00:00,-1.0,50.544681549072266
2021-06-15 06:00:00+00:00,-1.0,94.6697006225586
2021-06-15 07:00:00+00:00,-1.0,104.6788101196289
