timestamps,actual,pred
2021-05-31 02:00:00+00:00,117.0,123.14453125
2021-05-31 03:00:00+00:00,348.0,313.7289123535156
2021-05-31 04:00:00+00:00,1254.0,1290.4854736328125
2021-05-31 05:00:00+00:00,1095.0,1182.4923095703125
2021-05-31 06:00:00+00:00,939.0,852.1845092773438
2021-05-31 07:00:00+00:00,1113.0,973.154052734375
2021-05-31 08:00:00+00:00,1179.0,1103.1553955078125
2021-05-31 09:00:00+00:00,1240.0,1175.3931884765625
2021-05-31 10:00:00+00:00,1257.0,1269.4927978515625
2021-05-31 11:00:00+00:00,1326.0,1361.5279541015625
2021-05-31 12:00:00+00:00,1621.0,1631.708251953125
2021-05-31 13:00:00+00:00,1488.0,1338.1925048828125
2021-05-31 14:00:00+00:00,1072.0,1082.27392578125
2021-05-31 15:00:00+00:00,1051.0,923.54541015625
2021-05-31 16:00:00+00:00,882.0,928.9911499023438
2021-05-31 17:00:00+00:00,736.0,700.1536254882812
2021-05-31 18:00:00+00:00,484.0,553.1632080078125
2021-05-31 19:00:00+00:00,361.0,344.5428771972656
2021-05-31 20:00:00+00:00,158.0,141.08543395996094
2021-05-31 21:00:00+00:00,96.5,94.53656768798828
2021-05-31 22:00:00+00:00,35.0,31.055343627929688
2021-05-31 23:00:00+00:00,29.0,22.792036056518555
2021-06-01 00:00:00+00:00,18.0,25.88933753967285
2021-06-01 01:00:00+00:00,34.0,27.241071701049805
2021-06-01 02:00:00+00:00,98.0,117.494140625
2021-06-01 03:00:00+00:00,326.0,275.360107421875
2021-06-01 04:00:00+00:00,1213.0,1286.626220703125
2021-06-01 05:00:00+00:00,1035.0,1136.3309326171875
2021-06-01 06:00:00+00:00,904.0,828.282958984375
2021-06-01 07:00:00+00:00,1031.0,961.7094116210938
2021-06-01 08:00:00+00:00,1166.0,1056.888427734375
2021-06-01 09:00:00+00:00,1095.0,1060.2813720703125
2021-06-01 10:00:00+00:00,1162.0,1132.8194580078125
2021-06-01 11:00:00+00:00,1213.0,1237.3817138671875
2021-06-01 12:00:00+00:00,1566.0,1660.8936767578125
2021-06-01 13:00:00+00:00,1381.0,1301.9566650390625
2021-06-01 14:00:00+00:00,1033.0,1013.4979248046875
2021-06-01 15:00:00+00:00,881.0,866.5651245117188
2021-06-01 16:00:00+00:00,894.0,771.31982421875
2021-06-01 17:00:00+00:00,703.0,724.5755004882812
2021-06-01 18:00:00+00:00,541.0,515.7716064453125
2021-06-01 19:00:00+00:00,365.0,373.5868225097656
2021-06-01 20:00:00+00:00,161.0,169.6494140625
2021-06-01 21:00:00+00:00,101.0,95.50433349609375
2021-06-01 22:00:00+00:00,41.0,36.054412841796875
2021-06-01 23:00:00+00:00,25.0,25.178617477416992
2021-06-02 00:00:00+00:00,30.0,26.69863510131836
2021-06-02 01:00:00+00:00,30.0,38.50346374511719
2021-06-02 02:00:00+00:00,97.0,83.45165252685547
2021-06-02 03:00:00+00:00,330.0,256.5709228515625
2021-06-02 04:00:00+00:00,1165.0,1247.8770751953125
2021-06-02 05:00:00+00:00,1041.0,1111.2923583984375
2021-06-02 06:00:00+00:00,871.0,828.309326171875
2021-06-02 07:00:00+00:00,981.0,945.443603515625
2021-06-02 08:00:00+00:00,1187.0,1055.6197509765625
2021-06-02 09:00:00+00:00,1237.0,1090.1072998046875
2021-06-02 10:00:00+00:00,1201.0,1226.8494873046875
2021-06-02 11:00:00+00:00,1280.0,1306.8604736328125
2021-06-02 12:00:00+00:00,1614.0,1670.680908203125
2021-06-02 13:00:00+00:00,1479.0,1337.2655029296875
2021-06-02 14:00:00+00:00,1039.0,1094.86083984375
2021-06-02 15:00:00+00:00,930.0,893.0022583007812
2021-06-02 16:00:00+00:00,876.0,805.0861206054688
2021-06-02 17:00:00+00:00,663.0,699.9863891601562
2021-06-02 18:00:00+00:00,494.0,510.1847839355469
2021-06-02 19:00:00+00:00,372.0,344.9552917480469
2021-06-02 20:00:00+00:00,146.0,173.7775421142578
2021-06-02 21:00:00+00:00,86.5,88.6181869506836
2021-06-02 22:00:00+00:00,27.0,26.0202693939209
2021-06-02 23:00:00+00:00,18.0,17.84800910949707
2021-06-03 00:00:00+00:00,13.0,18.742799758911133
2021-06-03 01:00:00+00:00,40.0,18.19223403930664
2021-06-03 02:00:00+00:00,93.0,132.75856018066406
2021-06-03 03:00:00+00:00,330.0,278.452880859375
2021-06-03 04:00:00+00:00,1189.0,1250.44287109375
2021-06-03 05:00:00+00:00,1036.0,1124.6904296875
2021-06-03 06:00:00+00:00,916.0,853.7376708984375
2021-06-03 07:00:00+00:00,1057.0,1026.78955078125
2021-06-03 08:00:00+00:00,1163.0,1094.077392578125
2021-06-03 09:00:00+00:00,1230.0,1112.1190185546875
2021-06-03 10:00:00+00:00,1206.0,1267.126220703125
2021-06-03 11:00:00+00:00,1275.0,1302.605712890625
2021-06-03 12:00:00+00:00,1673.0,1623.2578125
2021-06-03 13:00:00+00:00,1456.0,1359.1478271484375
2021-06-03 14:00:00+00:00,1052.0,1098.195068359375
2021-06-03 15:00:00+00:00,925.0,913.68603515625
2021-06-03 16:00:00+00:00,891.0,810.6205444335938
2021-06-03 17:00:00+00:00,645.0,676.3296508789062
2021-06-03 18:00:00+00:00,571.0,480.42938232421875
2021-06-03 19:00:00+00:00,420.0,383.9566650390625
2021-06-03 20:00:00+00:00,201.0,238.82611083984375
2021-06-03 21:00:00+00:00,128.0,127.21835327148438
2021-06-03 22:00:00+00:00,55.0,54.07833480834961
2021-06-03 23:00:00+00:00,19.0,31.071630477905273
2021-06-04 00:00:00+00:00,25.0,20.063058853149414
2021-06-04 01:00:00+00:00,36.0,28.57575225830078
2021-06-04 02:00:00+00:00,93.0,126.16729736328125
2021-06-04 03:00:00+00:00,281.0,269.99212646484375
2021-06-04 04:00:00+00:00,1145.0,1210.003173828125
2021-06-04 05:00:00+00:00,915.0,1092.7039794921875
2021-06-04 06:00:00+00:00,886.0,821.4437255859375
2021-06-04 07:00:00+00:00,1042.0,1038.7977294921875
2021-06-04 08:00:00+00:00,1181.0,1133.600341796875
2021-06-04 09:00:00+00:00,1351.0,1192.1669921875
2021-06-04 10:00:00+00:00,1371.0,1387.13720703125
2021-06-04 11:00:00+00:00,1427.0,1570.7098388671875
2021-06-04 12:00:00+00:00,1536.0,1642.168701171875
2021-06-04 13:00:00+00:00,1319.0,1422.8394775390625
2021-06-04 14:00:00+00:00,1117.0,1016.8658447265625
2021-06-04 15:00:00+00:00,911.0,882.9283447265625
2021-06-04 16:00:00+00:00,764.0,711.8565063476562
2021-06-04 17:00:00+00:00,544.0,554.9612426757812
2021-06-04 18:00:00+00:00,419.0,388.87982177734375
2021-06-04 19:00:00+00:00,359.0,294.2081604003906
2021-06-04 20:00:00+00:00,231.0,246.30923461914062
2021-06-04 21:00:00+00:00,179.0,168.9687957763672
2021-06-04 22:00:00+00:00,127.0,122.3153076171875
2021-06-04 23:00:00+00:00,70.0,87.1856460571289
2021-06-05 00:00:00+00:00,33.0,50.26774597167969
2021-06-05 01:00:00+00:00,29.0,27.53835105895996
2021-06-05 02:00:00+00:00,27.0,33.909217834472656
2021-06-05 03:00:00+00:00,53.0,71.77896881103516
2021-06-05 04:00:00+00:00,167.0,112.964599609375
2021-06-05 05:00:00+00:00,168.0,243.23109436035156
2021-06-05 06:00:00+00:00,435.0,331.8207092285156
2021-06-05 07:00:00+00:00,761.0,704.9393920898438
2021-06-05 08:00:00+00:00,960.0,997.6544189453125
2021-06-05 09:00:00+00:00,1180.0,1082.9285888671875
2021-06-05 10:00:00+00:00,1125.0,1173.972900390625
2021-06-05 11:00:00+00:00,1135.0,1090.8441162109375
2021-06-05 12:00:00+00:00,1149.0,1044.9190673828125
2021-06-05 13:00:00+00:00,945.0,947.6959228515625
2021-06-05 14:00:00+00:00,883.0,815.6041870117188
2021-06-05 15:00:00+00:00,590.0,772.8696899414062
2021-06-05 16:00:00+00:00,452.0,496.7118225097656
2021-06-05 17:00:00+00:00,389.0,346.38751220703125
2021-06-05 18:00:00+00:00,331.0,286.31463623046875
2021-06-05 19:00:00+00:00,296.0,242.00808715820312
2021-06-05 20:00:00+00:00,181.0,207.7092742919922
2021-06-05 21:00:00+00:00,158.0,150.3383026123047
2021-06-05 22:00:00+00:00,135.0,128.2016143798828
2021-06-05 23:00:00+00:00,106.0,104.1785659790039
2021-06-06 00:00:00+00:00,70.0,71.46288299560547
2021-06-06 01:00:00+00:00,28.0,47.823482513427734
2021-06-06 02:00:00+00:00,8.0,30.12340545654297
2021-06-06 03:00:00+00:00,36.0,22.737220764160156
2021-06-06 04:00:00+00:00,77.0,69.14686584472656
2021-06-06 05:00:00+00:00,75.0,87.73409271240234
2021-06-06 06:00:00+00:00,129.0,128.04681396484375
2021-06-06 07:00:00+00:00,268.0,236.59596252441406
2021-06-06 08:00:00+00:00,374.0,414.3021545410156
2021-06-06 09:00:00+00:00,534.0,491.3716735839844
2021-06-06 10:00:00+00:00,644.0,605.2603759765625
2021-06-06 11:00:00+00:00,649.0,701.3295288085938
2021-06-06 12:00:00+00:00,775.0,679.9656372070312
2021-06-06 13:00:00+00:00,723.0,766.9528198242188
2021-06-06 14:00:00+00:00,738.0,709.3818969726562
2021-06-06 15:00:00+00:00,744.0,710.03271484375
2021-06-06 16:00:00+00:00,674.0,726.6364135742188
2021-06-06 17:00:00+00:00,564.0,527.80322265625
2021-06-06 18:00:00+00:00,474.0,350.5247497558594
2021-06-06 19:00:00+00:00,363.0,271.4510498046875
2021-06-06 20:00:00+00:00,165.0,179.0753936767578
2021-06-06 21:00:00+00:00,97.0,95.46397399902344
2021-06-06 22:00:00+00:00,29.0,32.952857971191406
2021-06-06 23:00:00+00:00,16.0,18.90134620666504
2021-06-07 00:00:00+00:00,14.0,15.82414722442627
2021-06-07 01:00:00+00:00,27.0,22.05718421936035
2021-06-07 02:00:00+00:00,133.0,65.60829162597656
2021-06-07 03:00:00+00:00,344.0,429.846435546875
2021-06-07 04:00:00+00:00,1317.0,1374.6064453125
2021-06-07 05:00:00+00:00,1126.0,1227.5408935546875
2021-06-07 06:00:00+00:00,909.0,885.649169921875
2021-06-07 07:00:00+00:00,963.0,976.7901000976562
2021-06-07 08:00:00+00:00,1140.0,1059.617431640625
2021-06-07 09:00:00+00:00,1088.0,1015.2882080078125
2021-06-07 10:00:00+00:00,1100.0,1087.5899658203125
2021-06-07 11:00:00+00:00,1244.0,1203.49560546875
2021-06-07 12:00:00+00:00,1635.0,1697.805419921875
2021-06-07 13:00:00+00:00,1315.0,1318.397705078125
2021-06-07 14:00:00+00:00,1016.0,963.8325805664062
2021-06-07 15:00:00+00:00,927.0,862.6237182617188
2021-06-07 16:00:00+00:00,786.0,765.2605590820312
2021-06-07 17:00:00+00:00,733.0,660.033447265625
2021-06-07 18:00:00+00:00,472.0,538.349853515625
2021-06-07 19:00:00+00:00,324.0,320.3138427734375
2021-06-07 20:00:00+00:00,198.0,137.640869140625
2021-06-07 21:00:00+00:00,119.5,115.29036712646484
2021-06-07 22:00:00+00:00,41.0,41.42649841308594
2021-06-07 23:00:00+00:00,16.0,26.325946807861328
2021-06-08 00:00:00+00:00,21.0,16.440017700195312
2021-06-08 01:00:00+00:00,35.0,33.69440841674805
2021-06-08 02:00:00+00:00,105.0,123.63618469238281
2021-06-08 03:00:00+00:00,297.0,292.9202575683594
2021-06-08 04:00:00+00:00,1275.0,1319.2647705078125
2021-06-08 05:00:00+00:00,1113.0,1197.7657470703125
2021-06-08 06:00:00+00:00,824.0,860.70068359375
2021-06-08 07:00:00+00:00,908.0,883.5027465820312
2021-06-08 08:00:00+00:00,1059.0,1006.9197998046875
2021-06-08 09:00:00+00:00,1081.0,998.0459594726562
2021-06-08 10:00:00+00:00,1044.0,1084.942626953125
2021-06-08 11:00:00+00:00,1145.0,1143.796630859375
2021-06-08 12:00:00+00:00,1529.0,1581.423095703125
2021-06-08 13:00:00+00:00,1339.0,1254.76171875
2021-06-08 14:00:00+00:00,973.0,969.1986694335938
2021-06-08 15:00:00+00:00,928.0,835.7374877929688
2021-06-08 16:00:00+00:00,875.0,803.308837890625
2021-06-08 17:00:00+00:00,714.0,689.0202026367188
2021-06-08 18:00:00+00:00,478.0,539.7145385742188
2021-06-08 19:00:00+00:00,401.0,325.52423095703125
2021-06-08 20:00:00+00:00,191.0,174.01348876953125
2021-06-08 21:00:00+00:00,114.5,115.69941711425781
2021-06-08 22:00:00+00:00,38.0,39.47987747192383
2021-06-08 23:00:00+00:00,28.0,24.82665252685547
2021-06-09 00:00:00+00:00,25.0,25.682384490966797
2021-06-09 01:00:00+00:00,24.0,33.02771759033203
2021-06-09 02:00:00+00:00,101.0,63.33346176147461
2021-06-09 03:00:00+00:00,336.0,280.3045654296875
2021-06-09 04:00:00+00:00,1160.0,1259.7410888671875
2021-06-09 05:00:00+00:00,1067.0,1111.4718017578125
2021-06-09 06:00:00+00:00,879.0,839.4652709960938
2021-06-09 07:00:00+00:00,987.0,946.4586181640625
2021-06-09 08:00:00+00:00,1111.0,1052.275146484375
2021-06-09 09:00:00+00:00,1144.0,1039.8333740234375
2021-06-09 10:00:00+00:00,1121.0,1153.360107421875
2021-06-09 11:00:00+00:00,1251.0,1279.0665283203125
2021-06-09 12:00:00+00:00,1507.0,1653.5758056640625
2021-06-09 13:00:00+00:00,1351.0,1293.1597900390625
2021-06-09 14:00:00+00:00,1063.0,1032.4512939453125
2021-06-09 15:00:00+00:00,955.0,860.660888671875
2021-06-09 16:00:00+00:00,894.0,819.2153930664062
2021-06-09 17:00:00+00:00,659.0,689.6124877929688
2021-06-09 18:00:00+00:00,467.0,500.4654541015625
2021-06-09 19:00:00+00:00,367.0,326.9935607910156
2021-06-09 20:00:00+00:00,165.0,174.064697265625
2021-06-09 21:00:00+00:00,101.5,101.46747589111328
2021-06-09 22:00:00+00:00,38.0,35.91543197631836
2021-06-09 23:00:00+00:00,18.0,24.457170486450195
2021-06-10 00:00:00+00:00,18.0,18.384706497192383
2021-06-10 01:00:00+00:00,31.0,23.425926208496094
2021-06-10 02:00:00+00:00,88.0,97.3156967163086
2021-06-10 03:00:00+00:00,332.0,251.02215576171875
2021-06-10 04:00:00+00:00,1284.0,1244.528564453125
2021-06-10 05:00:00+00:00,1124.0,1191.8895263671875
2021-06-10 06:00:00+00:00,893.0,896.8091430664062
2021-06-10 07:00:00+00:00,978.0,948.3295288085938
2021-06-10 08:00:00+00:00,1112.0,1117.172119140625
2021-06-10 09:00:00+00:00,1182.0,1115.49755859375
2021-06-10 10:00:00+00:00,1291.0,1209.1776123046875
2021-06-10 11:00:00+00:00,1326.0,1427.270263671875
2021-06-10 12:00:00+00:00,1740.0,1698.5552978515625
2021-06-10 13:00:00+00:00,1485.0,1448.76708984375
2021-06-10 14:00:00+00:00,1207.0,1115.46875
2021-06-10 15:00:00+00:00,952.0,978.9224243164062
2021-06-10 16:00:00+00:00,877.0,820.894775390625
2021-06-10 17:00:00+00:00,630.0,696.1570434570312
2021-06-10 18:00:00+00:00,441.0,471.99041748046875
2021-06-10 19:00:00+00:00,350.0,301.30059814453125
2021-06-10 20:00:00+00:00,171.0,182.49169921875
2021-06-10 21:00:00+00:00,100.0,105.43109130859375
2021-06-10 22:00:00+00:00,29.0,27.751188278198242
2021-06-10 23:00:00+00:00,29.0,20.288516998291016
2021-06-11 00:00:00+00:00,24.0,22.943378448486328
2021-06-11 01:00:00+00:00,44.0,25.93796157836914
2021-06-11 02:00:00+00:00,96.0,180.62681579589844
2021-06-11 03:00:00+00:00,272.0,277.5918273925781
2021-06-11 04:00:00+00:00,1173.0,1249.550537109375
2021-06-11 05:00:00+00:00,1055.0,1116.2120361328125
2021-06-11 06:00:00+00:00,845.0,867.8928833007812
2021-06-11 07:00:00+00:00,1004.0,945.1087036132812
2021-06-11 08:00:00+00:00,1299.0,1142.317138671875
2021-06-11 09:00:00+00:00,1317.0,1294.8758544921875
2021-06-11 10:00:00+00:00,1376.0,1423.4818115234375
2021-06-11 11:00:00+00:00,1484.0,1576.43212890625
2021-06-11 12:00:00+00:00,1702.0,1738.448974609375
2021-06-11 13:00:00+00:00,1522.0,1478.567138671875
2021-06-11 14:00:00+00:00,1231.0,1158.1788330078125
2021-06-11 15:00:00+00:00,968.0,974.8995361328125
2021-06-11 16:00:00+00:00,841.0,780.509521484375
2021-06-11 17:00:00+00:00,645.0,602.0577392578125
2021-06-11 18:00:00+00:00,347.0,449.9776916503906
2021-06-11 19:00:00+00:00,299.0,282.55657958984375
2021-06-11 20:00:00+00:00,225.0,189.6490478515625
2021-06-11 21:00:00+00:00,171.5,155.91835021972656
2021-06-11 22:00:00+00:00,118.0,113.41371154785156
2021-06-11 23:00:00+00:00,69.0,79.68936157226562
2021-06-12 00:00:00+00:00,32.0,48.82243728637695
2021-06-12 01:00:00+00:00,21.0,26.0250186920166
2021-06-12 02:00:00+00:00,24.0,25.428152084350586
2021-06-12 03:00:00+00:00,56.0,60.98120880126953
2021-06-12 04:00:00+00:00,165.0,113.91219329833984
2021-06-12 05:00:00+00:00,193.0,226.3283233642578
2021-06-12 06:00:00+00:00,464.0,380.2072448730469
2021-06-12 07:00:00+00:00,845.0,764.9450073242188
2021-06-12 08:00:00+00:00,1137.0,1086.3985595703125
2021-06-12 09:00:00+00:00,1243.0,1251.42041015625
2021-06-12 10:00:00+00:00,1367.0,1245.870849609375
2021-06-12 11:00:00+00:00,1258.0,1323.267333984375
2021-06-12 12:00:00+00:00,1230.0,1136.03271484375
2021-06-12 13:00:00+00:00,1066.0,1026.967529296875
2021-06-12 14:00:00+00:00,799.0,894.8284301757812
2021-06-12 15:00:00+00:00,603.0,705.3823852539062
2021-06-12 16:00:00+00:00,477.0,488.3080139160156
2021-06-12 17:00:00+00:00,415.0,354.74566650390625
2021-06-12 18:00:00+00:00,278.0,286.7790222167969
2021-06-12 19:00:00+00:00,226.0,226.98512268066406
2021-06-12 20:00:00+00:00,216.0,175.9251708984375
2021-06-12 21:00:00+00:00,190.0,189.05397033691406
2021-06-12 22:00:00+00:00,164.0,153.03253173828125
2021-06-12 23:00:00+00:00,110.0,125.0646743774414
2021-06-13 00:00:00+00:00,71.0,75.7891845703125
2021-06-13 01:00:00+00:00,24.0,46.421905517578125
2021-06-13 02:00:00+00:00,20.0,23.914779663085938
2021-06-13 03:00:00+00:00,25.0,29.840307235717773
2021-06-13 04:00:00+00:00,91.0,63.934078216552734
2021-06-13 05:00:00+00:00,104.0,107.48983764648438
2021-06-13 06:00:00+00:00,243.0,159.55421447753906
2021-06-13 07:00:00+00:00,329.0,416.27130126953125
2021-06-13 08:00:00+00:00,452.0,479.3854064941406
2021-06-13 09:00:00+00:00,573.0,585.4269409179688
2021-06-13 10:00:00+00:00,733.0,653.8031005859375
2021-06-13 11:00:00+00:00,766.0,791.2595825195312
2021-06-13 12:00:00+00:00,824.0,824.9708251953125
2021-06-13 13:00:00+00:00,764.0,841.2755737304688
2021-06-13 14:00:00+00:00,816.0,729.4794311523438
2021-06-13 15:00:00+00:00,730.0,793.2411499023438
2021-06-13 16:00:00+00:00,680.0,666.2117309570312
2021-06-13 17:00:00+00:00,592.0,518.91650390625
2021-06-13 18:00:00+00:00,383.0,383.10943603515625
2021-06-13 19:00:00+00:00,251.0,264.25323486328125
2021-06-13 20:00:00+00:00,108.0,120.93099212646484
2021-06-13 21:00:00+00:00,72.0,67.18262481689453
2021-06-13 22:00:00+00:00,36.0,35.497676849365234
2021-06-13 23:00:00+00:00,12.0,22.70357894897461
2021-06-14 00:00:00+00:00,15.0,14.143682479858398
2021-06-14 01:00:00+00:00,35.0,22.13300895690918
2021-06-14 02:00:00+00:00,109.0,138.7144775390625
2021-06-14 03:00:00+00:00,366.0,310.4019775390625
2021-06-14 04:00:00+00:00,1284.0,1298.07470703125
2021-06-14 05:00:00+00:00,1109.0,1196.6258544921875
2021-06-14 06:00:00+00:00,883.0,870.3187866210938
2021-06-14 07:00:00+00:00,967.0,923.8351440429688
2021-06-14 08:00:00+00:00,1082.0,1068.474853515625
2021-06-14 09:00:00+00:00,1103.0,1062.46533203125
2021-06-14 10:00:00+00:00,1147.0,1114.3497314453125
2021-06-14 11:00:00+00:00,1270.0,1237.1346435546875
2021-06-14 12:00:00+00:00,1503.0,1627.404541015625
2021-06-14 13:00:00+00:00,1496.0,1223.1796875
2021-06-14 14:00:00+00:00,1122.0,1064.2596435546875
2021-06-14 15:00:00+00:00,954.0,987.9966430664062
2021-06-14 16:00:00+00:00,813.0,793.745361328125
2021-06-14 17:00:00+00:00,695.0,646.6173095703125
2021-06-14 18:00:00+00:00,420.0,513.4495239257812
2021-06-14 19:00:00+00:00,331.0,281.1594543457031
2021-06-14 20:00:00+00:00,166.0,144.43406677246094
2021-06-14 21:00:00+00:00,118.5,106.16141510009766
2021-06-14 22:00:00+00:00,71.0,71.24105072021484
2021-06-14 23:00:00+00:00,34.0,42.794166564941406
2021-06-15 00:00:00+00:00,29.0,31.076122283935547
2021-06-15 01:00:00+00:00,43.0,48.162200927734375
2021-06-15 02:00:00+00:00,84.0,148.06704711914062
2021-06-15 03:00:00+00:00,316.0,211.22140502929688
2021-06-15 04:00:00+00:00,1219.0,1255.77490234375
2021-06-15 05:00:00+00:00,1084.0,1150.2122802734375
2021-06-15 06:00:00+00:00,913.0,838.22412109375
2021-06-15 07:00:00+00:00,915.0,948.4434204101562
2021-06-15 08:00:00+00:00,1028.0,1022.8529663085938
2021-06-15 09:00:00+00:00,1123.0,1027.0394287109375
2021-06-15 10:00:00+00:00,1099.0,1117.045166015625
2021-06-15 11:00:00+00:00,1183.0,1199.923095703125
2021-06-15 12:00:00+00:00,1607.0,1605.902587890625
2021-06-15 13:00:00+00:00,1369.0,1278.5892333984375
2021-06-15 14:00:00+00:00,1025.0,987.7803955078125
2021-06-15 15:00:00+00:00,932.0,872.7654418945312
2021-06-15 16:00:00+00:00,806.0,809.1136474609375
2021-06-15 17:00:00+00:00,706.0,669.13818359375
2021-06-15 18:00:00+00:00,471.0,538.32958984375
