timestamps,actual,pred
2021-05-29 10:00:00+00:00,18.0,11.866497039794922
2021-05-29 11:00:00+00:00,19.0,12.312881469726562
2021-05-29 12:00:00+00:00,8.0,14.35143756866455
2021-05-29 13:00:00+00:00,17.0,10.881361961364746
2021-05-29 14:00:00+00:00,16.0,14.034506797790527
2021-05-29 15:00:00+00:00,22.0,12.886467933654785
2021-05-29 16:00:00+00:00,14.0,16.417503356933594
2021-05-29 17:00:00+00:00,7.0,9.247145652770996
2021-05-29 18:00:00+00:00,16.0,6.206669807434082
2021-05-29 19:00:00+00:00,7.0,8.654596328735352
2021-05-29 20:00:00+00:00,5.0,5.932340621948242
2021-05-29 21:00:00+00:00,3.5,5.681888580322266
2021-05-29 22:00:00+00:00,2.0,3.2544617652893066
2021-05-29 23:00:00+00:00,4.0,1.4876601696014404
2021-05-30 00:00:00+00:00,0.0,2.159330368041992
2021-05-30 01:00:00+00:00,0.0,-0.3361283540725708
2021-05-30 02:00:00+00:00,0.0,0.8396543264389038
2021-05-30 03:00:00+00:00,1.0,0.6015562415122986
2021-05-30 04:00:00+00:00,0.0,2.3188984394073486
2021-05-30 05:00:00+00:00,1.0,-0.8104239702224731
2021-05-30 06:00:00+00:00,3.0,0.1406072974205017
2021-05-30 07:00:00+00:00,7.0,4.31023645401001
2021-05-30 08:00:00+00:00,15.0,10.235661506652832
2021-05-30 09:00:00+00:00,17.0,19.779253005981445
2021-05-30 10:00:00+00:00,18.0,18.140640258789062
2021-05-30 11:00:00+00:00,38.0,16.500173568725586
2021-05-30 12:00:00+00:00,30.0,24.444686889648438
2021-05-30 13:00:00+00:00,29.0,27.404644012451172
2021-05-30 14:00:00+00:00,33.0,24.3857421875
2021-05-30 15:00:00+00:00,47.0,25.583717346191406
2021-05-30 16:00:00+00:00,21.0,35.34254455566406
2021-05-30 17:00:00+00:00,17.0,20.266691207885742
2021-05-30 18:00:00+00:00,21.0,10.328930854797363
2021-05-30 19:00:00+00:00,6.0,7.840851783752441
2021-05-30 20:00:00+00:00,0.0,1.3806159496307373
2021-05-30 21:00:00+00:00,0.5,-0.5239499807357788
2021-05-30 22:00:00+00:00,1.0,-0.7767524719238281
2021-05-30 23:00:00+00:00,1.0,-0.9825272560119629
2021-05-31 00:00:00+00:00,2.0,0.6599013209342957
2021-05-31 01:00:00+00:00,1.0,3.9816102981567383
2021-05-31 02:00:00+00:00,7.0,8.895025253295898
2021-05-31 03:00:00+00:00,8.0,45.35215377807617
2021-05-31 04:00:00+00:00,15.0,5.284911632537842
2021-05-31 05:00:00+00:00,11.0,9.6298246383667
2021-05-31 06:00:00+00:00,12.0,7.972080707550049
2021-05-31 07:00:00+00:00,10.0,10.772804260253906
2021-05-31 08:00:00+00:00,9.0,10.878846168518066
2021-05-31 09:00:00+00:00,11.0,11.362029075622559
2021-05-31 10:00:00+00:00,12.0,12.636322975158691
2021-05-31 11:00:00+00:00,14.0,13.432262420654297
2021-05-31 12:00:00+00:00,25.0,18.143993377685547
2021-05-31 13:00:00+00:00,21.0,20.194936752319336
2021-05-31 14:00:00+00:00,12.0,15.415080070495605
2021-05-31 15:00:00+00:00,12.0,10.97973346710205
2021-05-31 16:00:00+00:00,18.0,10.32937240600586
2021-05-31 17:00:00+00:00,14.0,11.842960357666016
2021-05-31 18:00:00+00:00,13.0,8.698994636535645
2021-05-31 19:00:00+00:00,8.0,7.828233242034912
2021-05-31 20:00:00+00:00,1.0,5.447511672973633
2021-05-31 21:00:00+00:00,0.5,-0.11322510242462158
2021-05-31 22:00:00+00:00,0.0,-0.7175832986831665
2021-05-31 23:00:00+00:00,0.0,-0.9219173192977905
2021-06-01 00:00:00+00:00,0.0,-0.492331862449646
2021-06-01 01:00:00+00:00,0.0,0.27524858713150024
2021-06-01 02:00:00+00:00,5.0,1.107816219329834
2021-06-01 03:00:00+00:00,11.0,29.17578887939453
2021-06-01 04:00:00+00:00,14.0,9.218502044677734
2021-06-01 05:00:00+00:00,5.0,9.52298355102539
2021-06-01 06:00:00+00:00,14.0,4.179708480834961
2021-06-01 07:00:00+00:00,15.0,10.307867050170898
2021-06-01 08:00:00+00:00,8.0,13.045348167419434
2021-06-01 09:00:00+00:00,6.0,9.174470901489258
2021-06-01 10:00:00+00:00,6.0,9.628911972045898
2021-06-01 11:00:00+00:00,15.0,9.186874389648438
2021-06-01 12:00:00+00:00,24.0,23.861949920654297
2021-06-01 13:00:00+00:00,26.0,18.254940032958984
2021-06-01 14:00:00+00:00,15.0,16.03759002685547
2021-06-01 15:00:00+00:00,12.0,14.642326354980469
2021-06-01 16:00:00+00:00,16.0,9.250579833984375
2021-06-01 17:00:00+00:00,14.0,11.231338500976562
2021-06-01 18:00:00+00:00,13.0,9.287215232849121
2021-06-01 19:00:00+00:00,6.0,7.974348068237305
2021-06-01 20:00:00+00:00,3.0,4.543297290802002
2021-06-01 21:00:00+00:00,2.5,0.9111828207969666
2021-06-01 22:00:00+00:00,2.0,0.1956539750099182
2021-06-01 23:00:00+00:00,1.0,1.9645359516143799
2021-06-02 00:00:00+00:00,0.0,1.8455394506454468
2021-06-02 01:00:00+00:00,0.0,1.2118970155715942
2021-06-02 02:00:00+00:00,3.0,1.0807510614395142
2021-06-02 03:00:00+00:00,7.0,12.068893432617188
2021-06-02 04:00:00+00:00,13.0,2.79006028175354
2021-06-02 05:00:00+00:00,10.0,8.694482803344727
2021-06-02 06:00:00+00:00,8.0,7.395378112792969
2021-06-02 07:00:00+00:00,15.0,7.882104396820068
2021-06-02 08:00:00+00:00,8.0,12.672810554504395
2021-06-02 09:00:00+00:00,6.0,9.714221000671387
2021-06-02 10:00:00+00:00,15.0,10.369268417358398
2021-06-02 11:00:00+00:00,16.0,16.30810546875
2021-06-02 12:00:00+00:00,31.0,26.413137435913086
2021-06-02 13:00:00+00:00,18.0,25.278167724609375
2021-06-02 14:00:00+00:00,16.0,16.583019256591797
2021-06-02 15:00:00+00:00,15.0,15.251068115234375
2021-06-02 16:00:00+00:00,20.0,10.241406440734863
2021-06-02 17:00:00+00:00,10.0,14.133186340332031
2021-06-02 18:00:00+00:00,9.0,8.398170471191406
2021-06-02 19:00:00+00:00,6.0,7.417394638061523
2021-06-02 20:00:00+00:00,3.0,4.075172424316406
2021-06-02 21:00:00+00:00,2.0,0.3828911781311035
2021-06-02 22:00:00+00:00,1.0,0.06580734252929688
2021-06-02 23:00:00+00:00,1.0,-0.4024486541748047
2021-06-03 00:00:00+00:00,1.0,0.8559654355049133
2021-06-03 01:00:00+00:00,1.0,1.883854627609253
2021-06-03 02:00:00+00:00,4.0,6.3697075843811035
2021-06-03 03:00:00+00:00,15.0,16.658220291137695
2021-06-03 04:00:00+00:00,15.0,14.233160972595215
2021-06-03 05:00:00+00:00,14.0,11.254399299621582
2021-06-03 06:00:00+00:00,8.0,11.458229064941406
2021-06-03 07:00:00+00:00,12.0,9.975780487060547
2021-06-03 08:00:00+00:00,3.0,11.550333976745605
2021-06-03 09:00:00+00:00,14.0,6.808969020843506
2021-06-03 10:00:00+00:00,10.0,12.13818359375
2021-06-03 11:00:00+00:00,17.0,13.427151679992676
2021-06-03 12:00:00+00:00,34.0,25.603395462036133
2021-06-03 13:00:00+00:00,24.0,28.635156631469727
2021-06-03 14:00:00+00:00,11.0,17.713424682617188
2021-06-03 15:00:00+00:00,18.0,12.374534606933594
2021-06-03 16:00:00+00:00,13.0,13.693859100341797
2021-06-03 17:00:00+00:00,12.0,9.213541030883789
2021-06-03 18:00:00+00:00,9.0,8.696253776550293
2021-06-03 19:00:00+00:00,8.0,6.964219570159912
2021-06-03 20:00:00+00:00,5.0,4.8306756019592285
2021-06-03 21:00:00+00:00,3.5,3.3534483909606934
2021-06-03 22:00:00+00:00,2.0,0.8878360986709595
2021-06-03 23:00:00+00:00,2.0,0.004432201385498047
2021-06-04 00:00:00+00:00,0.0,1.6329858303070068
2021-06-04 01:00:00+00:00,0.0,1.3338630199432373
2021-06-04 02:00:00+00:00,4.0,3.2972769737243652
2021-06-04 03:00:00+00:00,11.0,15.823634147644043
2021-06-04 04:00:00+00:00,14.0,10.014131546020508
2021-06-04 05:00:00+00:00,12.0,11.233365058898926
2021-06-04 06:00:00+00:00,12.0,10.38970947265625
2021-06-04 07:00:00+00:00,6.0,13.037810325622559
2021-06-04 08:00:00+00:00,9.0,8.787856101989746
2021-06-04 09:00:00+00:00,11.0,10.673452377319336
2021-06-04 10:00:00+00:00,11.0,12.099126815795898
2021-06-04 11:00:00+00:00,15.0,16.730819702148438
2021-06-04 12:00:00+00:00,31.0,23.14875602722168
2021-06-04 13:00:00+00:00,26.0,27.257877349853516
2021-06-04 14:00:00+00:00,16.0,18.863496780395508
2021-06-04 15:00:00+00:00,17.0,14.80051326751709
2021-06-04 16:00:00+00:00,12.0,12.433260917663574
2021-06-04 17:00:00+00:00,13.0,8.160422325134277
2021-06-04 18:00:00+00:00,12.0,7.174944877624512
2021-06-04 19:00:00+00:00,7.0,6.394835472106934
2021-06-04 20:00:00+00:00,3.0,4.256186485290527
2021-06-04 21:00:00+00:00,2.0,2.502537727355957
2021-06-04 22:00:00+00:00,1.0,1.5250654220581055
2021-06-04 23:00:00+00:00,1.0,0.39453741908073425
2021-06-05 00:00:00+00:00,0.0,-0.11992084980010986
2021-06-05 01:00:00+00:00,0.0,-0.764532208442688
2021-06-05 02:00:00+00:00,1.0,0.27381426095962524
2021-06-05 03:00:00+00:00,1.0,3.6453471183776855
2021-06-05 04:00:00+00:00,5.0,-0.36125457286834717
2021-06-05 05:00:00+00:00,6.0,5.13298225402832
2021-06-05 06:00:00+00:00,6.0,10.08154296875
2021-06-05 07:00:00+00:00,12.0,8.576481819152832
2021-06-05 08:00:00+00:00,12.0,14.1771821975708
2021-06-05 09:00:00+00:00,14.0,12.404897689819336
2021-06-05 10:00:00+00:00,16.0,11.853957176208496
2021-06-05 11:00:00+00:00,20.0,12.80135440826416
2021-06-05 12:00:00+00:00,22.0,13.674853324890137
2021-06-05 13:00:00+00:00,17.0,17.032711029052734
2021-06-05 14:00:00+00:00,22.0,16.992706298828125
2021-06-05 15:00:00+00:00,13.0,18.666730880737305
2021-06-05 16:00:00+00:00,14.0,9.886673927307129
2021-06-05 17:00:00+00:00,10.0,8.075738906860352
2021-06-05 18:00:00+00:00,5.0,6.843441963195801
2021-06-05 19:00:00+00:00,7.0,4.699038505554199
2021-06-05 20:00:00+00:00,3.0,5.57705020904541
2021-06-05 21:00:00+00:00,2.0,3.172882556915283
2021-06-05 22:00:00+00:00,1.0,2.334658145904541
2021-06-05 23:00:00+00:00,1.0,1.192267656326294
2021-06-06 00:00:00+00:00,0.0,0.18831396102905273
2021-06-06 01:00:00+00:00,1.0,-0.3468230962753296
2021-06-06 02:00:00+00:00,0.0,0.8786792755126953
2021-06-06 03:00:00+00:00,2.0,1.9097543954849243
2021-06-06 04:00:00+00:00,3.0,4.144914150238037
2021-06-06 05:00:00+00:00,1.0,2.4206385612487793
2021-06-06 06:00:00+00:00,5.0,0.6909320950508118
2021-06-06 07:00:00+00:00,6.0,9.882753372192383
2021-06-06 08:00:00+00:00,9.0,8.791068077087402
2021-06-06 09:00:00+00:00,12.0,15.190723419189453
2021-06-06 10:00:00+00:00,19.0,16.052701950073242
2021-06-06 11:00:00+00:00,30.0,16.037504196166992
2021-06-06 12:00:00+00:00,33.0,18.915401458740234
2021-06-06 13:00:00+00:00,51.0,27.674047470092773
2021-06-06 14:00:00+00:00,40.0,41.70197296142578
2021-06-06 15:00:00+00:00,32.0,33.06092834472656
2021-06-06 16:00:00+00:00,35.0,29.523006439208984
2021-06-06 17:00:00+00:00,17.0,26.215099334716797
2021-06-06 18:00:00+00:00,10.0,10.144546508789062
2021-06-06 19:00:00+00:00,6.0,4.555512428283691
2021-06-06 20:00:00+00:00,5.0,0.5693609118461609
2021-06-06 21:00:00+00:00,3.0,1.4386783838272095
2021-06-06 22:00:00+00:00,1.0,-0.33003032207489014
2021-06-06 23:00:00+00:00,1.0,-0.2723327875137329
2021-06-07 00:00:00+00:00,1.0,0.8887670040130615
2021-06-07 01:00:00+00:00,2.0,2.2104320526123047
2021-06-07 02:00:00+00:00,2.0,10.907212257385254
2021-06-07 03:00:00+00:00,9.0,13.51181697845459
2021-06-07 04:00:00+00:00,19.0,5.704227447509766
2021-06-07 05:00:00+00:00,12.0,12.089458465576172
2021-06-07 06:00:00+00:00,14.0,9.161432266235352
2021-06-07 07:00:00+00:00,17.0,14.350852012634277
2021-06-07 08:00:00+00:00,7.0,14.91065502166748
2021-06-07 09:00:00+00:00,14.0,10.39062786102295
2021-06-07 10:00:00+00:00,17.0,13.792309761047363
2021-06-07 11:00:00+00:00,11.0,18.789934158325195
2021-06-07 12:00:00+00:00,23.0,21.840396881103516
2021-06-07 13:00:00+00:00,17.0,17.526695251464844
2021-06-07 14:00:00+00:00,15.0,13.822924613952637
2021-06-07 15:00:00+00:00,15.0,11.346341133117676
2021-06-07 16:00:00+00:00,17.0,9.843110084533691
2021-06-07 17:00:00+00:00,8.0,12.30879020690918
2021-06-07 18:00:00+00:00,4.0,7.614377021789551
2021-06-07 19:00:00+00:00,8.0,3.668560028076172
2021-06-07 20:00:00+00:00,4.0,3.871100425720215
2021-06-07 21:00:00+00:00,3.5,0.21448057889938354
2021-06-07 22:00:00+00:00,3.0,-0.12702691555023193
2021-06-07 23:00:00+00:00,0.0,1.965720295906067
2021-06-08 00:00:00+00:00,0.0,1.2941057682037354
2021-06-08 01:00:00+00:00,1.0,1.3604381084442139
2021-06-08 02:00:00+00:00,1.0,4.445910930633545
2021-06-08 03:00:00+00:00,11.0,6.13613748550415
2021-06-08 04:00:00+00:00,17.0,8.333211898803711
2021-06-08 05:00:00+00:00,7.0,10.919488906860352
2021-06-08 06:00:00+00:00,12.0,6.309573650360107
2021-06-08 07:00:00+00:00,9.0,10.185685157775879
2021-06-08 08:00:00+00:00,8.0,9.458810806274414
2021-06-08 09:00:00+00:00,2.0,8.76445198059082
2021-06-08 10:00:00+00:00,7.0,3.1110024452209473
2021-06-08 11:00:00+00:00,10.0,8.572304725646973
2021-06-08 12:00:00+00:00,21.0,19.197214126586914
2021-06-08 13:00:00+00:00,20.0,16.246654510498047
2021-06-08 14:00:00+00:00,20.0,15.143952369689941
2021-06-08 15:00:00+00:00,12.0,15.50981616973877
2021-06-08 16:00:00+00:00,10.0,9.351329803466797
2021-06-08 17:00:00+00:00,12.0,8.464625358581543
2021-06-08 18:00:00+00:00,8.0,8.361761093139648
2021-06-08 19:00:00+00:00,9.0,6.091362476348877
2021-06-08 20:00:00+00:00,3.0,5.346879959106445
2021-06-08 21:00:00+00:00,1.5,-0.27363860607147217
2021-06-08 22:00:00+00:00,0.0,-0.18051135540008545
2021-06-08 23:00:00+00:00,0.0,-0.7507821321487427
2021-06-09 00:00:00+00:00,0.0,-0.04961049556732178
2021-06-09 01:00:00+00:00,0.0,0.16763651371002197
2021-06-09 02:00:00+00:00,3.0,2.311770439147949
2021-06-09 03:00:00+00:00,10.0,12.010955810546875
2021-06-09 04:00:00+00:00,13.0,7.676998138427734
2021-06-09 05:00:00+00:00,21.0,8.276487350463867
2021-06-09 06:00:00+00:00,5.0,13.983560562133789
2021-06-09 07:00:00+00:00,17.0,8.259279251098633
2021-06-09 08:00:00+00:00,12.0,15.992804527282715
2021-06-09 09:00:00+00:00,13.0,11.48243522644043
2021-06-09 10:00:00+00:00,14.0,14.277469635009766
2021-06-09 11:00:00+00:00,17.0,17.769624710083008
2021-06-09 12:00:00+00:00,25.0,26.319562911987305
2021-06-09 13:00:00+00:00,28.0,20.350894927978516
2021-06-09 14:00:00+00:00,18.0,17.84626007080078
2021-06-09 15:00:00+00:00,14.0,16.23415756225586
2021-06-09 16:00:00+00:00,13.0,11.790647506713867
2021-06-09 17:00:00+00:00,15.0,9.04818344116211
2021-06-09 18:00:00+00:00,9.0,9.031572341918945
2021-06-09 19:00:00+00:00,7.0,7.138366222381592
2021-06-09 20:00:00+00:00,7.0,4.936864852905273
2021-06-09 21:00:00+00:00,3.5,3.5836124420166016
2021-06-09 22:00:00+00:00,0.0,0.30661141872406006
2021-06-09 23:00:00+00:00,0.0,-0.5730152130126953
2021-06-10 00:00:00+00:00,0.0,-0.09093892574310303
2021-06-10 01:00:00+00:00,0.0,0.11450564861297607
2021-06-10 02:00:00+00:00,0.0,3.1723380088806152
2021-06-10 03:00:00+00:00,11.0,-0.7841701507568359
2021-06-10 04:00:00+00:00,13.0,8.469267845153809
2021-06-10 05:00:00+00:00,7.0,8.413032531738281
2021-06-10 06:00:00+00:00,10.0,5.547569751739502
2021-06-10 07:00:00+00:00,12.0,8.587292671203613
2021-06-10 08:00:00+00:00,3.0,12.716840744018555
2021-06-10 09:00:00+00:00,9.0,7.427553653717041
2021-06-10 10:00:00+00:00,14.0,12.086628913879395
2021-06-10 11:00:00+00:00,16.0,17.595144271850586
2021-06-10 12:00:00+00:00,38.0,23.148054122924805
2021-06-10 13:00:00+00:00,24.0,31.889223098754883
2021-06-10 14:00:00+00:00,27.0,18.108386993408203
2021-06-10 15:00:00+00:00,12.0,18.51531219482422
2021-06-10 16:00:00+00:00,13.0,11.067103385925293
2021-06-10 17:00:00+00:00,10.0,9.705340385437012
2021-06-10 18:00:00+00:00,15.0,7.685823917388916
2021-06-10 19:00:00+00:00,2.0,7.429371356964111
2021-06-10 20:00:00+00:00,2.0,2.2234721183776855
2021-06-10 21:00:00+00:00,1.5,0.95912766456604
2021-06-10 22:00:00+00:00,1.0,-0.23301398754119873
2021-06-10 23:00:00+00:00,1.0,-0.911109209060669
2021-06-11 00:00:00+00:00,0.0,0.44264864921569824
2021-06-11 01:00:00+00:00,0.0,0.6427337527275085
2021-06-11 02:00:00+00:00,1.0,3.9823946952819824
2021-06-11 03:00:00+00:00,11.0,0.9634449481964111
2021-06-11 04:00:00+00:00,10.0,9.32376480102539
2021-06-11 05:00:00+00:00,8.0,6.675279140472412
2021-06-11 06:00:00+00:00,10.0,7.26967191696167
2021-06-11 07:00:00+00:00,3.0,10.704863548278809
2021-06-11 08:00:00+00:00,13.0,6.807026386260986
2021-06-11 09:00:00+00:00,7.0,12.208782196044922
2021-06-11 10:00:00+00:00,15.0,12.72173023223877
2021-06-11 11:00:00+00:00,19.0,20.987524032592773
2021-06-11 12:00:00+00:00,31.0,28.37904167175293
2021-06-11 13:00:00+00:00,25.0,28.397613525390625
2021-06-11 14:00:00+00:00,18.0,17.39105987548828
2021-06-11 15:00:00+00:00,13.0,16.263206481933594
2021-06-11 16:00:00+00:00,18.0,9.868600845336914
2021-06-11 17:00:00+00:00,9.0,10.015966415405273
2021-06-11 18:00:00+00:00,3.0,6.621336936950684
2021-06-11 19:00:00+00:00,3.0,2.833487033843994
2021-06-11 20:00:00+00:00,4.0,1.7479195594787598
2021-06-11 21:00:00+00:00,2.5,2.5878875255584717
2021-06-11 22:00:00+00:00,1.0,1.2116005420684814
2021-06-11 23:00:00+00:00,1.0,0.5240291357040405
2021-06-12 00:00:00+00:00,0.0,-0.23528552055358887
2021-06-12 01:00:00+00:00,0.0,-0.7148044109344482
2021-06-12 02:00:00+00:00,2.0,0.16985255479812622
2021-06-12 03:00:00+00:00,2.0,5.135368824005127
2021-06-12 04:00:00+00:00,2.0,1.1980369091033936
2021-06-12 05:00:00+00:00,3.0,0.9925979375839233
2021-06-12 06:00:00+00:00,9.0,3.9592719078063965
2021-06-12 07:00:00+00:00,8.0,12.437387466430664
2021-06-12 08:00:00+00:00,8.0,13.401748657226562
2021-06-12 09:00:00+00:00,12.0,12.01547908782959
2021-06-12 10:00:00+00:00,10.0,12.414132118225098
2021-06-12 11:00:00+00:00,20.0,12.323660850524902
2021-06-12 12:00:00+00:00,11.0,14.377116203308105
2021-06-12 13:00:00+00:00,11.0,13.216567039489746
2021-06-12 14:00:00+00:00,11.0,9.563275337219238
2021-06-12 15:00:00+00:00,18.0,7.503977298736572
2021-06-12 16:00:00+00:00,8.0,10.043940544128418
2021-06-12 17:00:00+00:00,6.0,5.7469329833984375
2021-06-12 18:00:00+00:00,6.0,5.276530742645264
2021-06-12 19:00:00+00:00,7.0,4.369539260864258
2021-06-12 20:00:00+00:00,5.0,5.232398509979248
2021-06-12 21:00:00+00:00,4.0,5.077192783355713
2021-06-12 22:00:00+00:00,3.0,3.8839282989501953
2021-06-12 23:00:00+00:00,2.0,2.5059361457824707
2021-06-13 00:00:00+00:00,0.0,1.6191658973693848
2021-06-13 01:00:00+00:00,1.0,-0.41065239906311035
2021-06-13 02:00:00+00:00,0.0,0.741500198841095
2021-06-13 03:00:00+00:00,1.0,0.8053487539291382
2021-06-13 04:00:00+00:00,3.0,2.265057325363159
2021-06-13 05:00:00+00:00,1.0,0.6003385782241821
2021-06-13 06:00:00+00:00,4.0,0.367237389087677
2021-06-13 07:00:00+00:00,8.0,7.496026992797852
2021-06-13 08:00:00+00:00,14.0,11.589975357055664
2021-06-13 09:00:00+00:00,28.0,21.360105514526367
2021-06-13 10:00:00+00:00,22.0,27.17997169494629
2021-06-13 11:00:00+00:00,25.0,24.14093589782715
2021-06-13 12:00:00+00:00,28.0,24.41381072998047
2021-06-13 13:00:00+00:00,18.0,22.769418716430664
2021-06-13 14:00:00+00:00,22.0,18.837812423706055
2021-06-13 15:00:00+00:00,33.0,19.41987419128418
2021-06-13 16:00:00+00:00,25.0,21.30940818786621
2021-06-13 17:00:00+00:00,18.0,19.564678192138672
2021-06-13 18:00:00+00:00,11.0,10.890669822692871
2021-06-13 19:00:00+00:00,8.0,4.991908550262451
2021-06-13 20:00:00+00:00,4.0,2.1243295669555664
2021-06-13 21:00:00+00:00,2.5,1.2584915161132812
2021-06-13 22:00:00+00:00,1.0,-0.42504024505615234
2021-06-13 23:00:00+00:00,0.0,-0.6076110601425171
2021-06-14 00:00:00+00:00,0.0,-0.05370676517486572
2021-06-14 01:00:00+00:00,1.0,1.0862958431243896
2021-06-14 02:00:00+00:00,0.0,6.947247505187988
2021-06-14 03:00:00+00:00,9.0,2.1891090869903564
2021-06-14 04:00:00+00:00,14.0,4.04961633682251
2021-06-14 05:00:00+00:00,14.0,7.823481559753418
2021-06-14 06:00:00+00:00,10.0,9.558985710144043
2021-06-14 07:00:00+00:00,11.0,9.727701187133789
2021-06-14 08:00:00+00:00,10.0,11.830562591552734
2021-06-14 09:00:00+00:00,7.0,10.492403984069824
2021-06-14 10:00:00+00:00,11.0,10.45559024810791
2021-06-14 11:00:00+00:00,16.0,13.843799591064453
2021-06-14 12:00:00+00:00,29.0,23.40607452392578
2021-06-14 13:00:00+00:00,15.0,20.703779220581055
2021-06-14 14:00:00+00:00,9.0,13.929239273071289
2021-06-14 15:00:00+00:00,14.0,8.111336708068848
2021-06-14 16:00:00+00:00,20.0,7.233499526977539
2021-06-14 17:00:00+00:00,4.0,10.901009559631348
2021-06-14 18:00:00+00:00,10.0,5.746384143829346
2021-06-14 19:00:00+00:00,6.0,5.989611625671387
2021-06-14 20:00:00+00:00,1.0,3.4423675537109375
2021-06-14 21:00:00+00:00,0.5,-0.7411401271820068
2021-06-14 22:00:00+00:00,0.0,-0.5595299005508423
2021-06-14 23:00:00+00:00,1.0,-0.9329913854598999
2021-06-15 00:00:00+00:00,0.0,-0.010927975177764893
2021-06-15 01:00:00+00:00,1.0,0.3388630151748657
2021-06-15 02:00:00+00:00,1.0,5.055371284484863
2021-06-15 03:00:00+00:00,10.0,3.6271486282348633
2021-06-15 04:00:00+00:00,11.0,5.770965576171875
2021-06-15 05:00:00+00:00,11.0,5.9594526290893555
2021-06-15 06:00:00+00:00,13.0,7.575382232666016
2021-06-15 07:00:00+00:00,7.0,9.661381721496582
2021-06-15 08:00:00+00:00,5.0,9.109060287475586
2021-06-15 09:00:00+00:00,5.0,6.652945518493652
2021-06-15 10:00:00+00:00,15.0,6.176083087921143
2021-06-15 11:00:00+00:00,10.0,15.52703857421875
2021-06-15 12:00:00+00:00,30.0,19.894868850708008
2021-06-15 13:00:00+00:00,19.0,23.248931884765625
2021-06-15 14:00:00+00:00,15.0,14.92984676361084
2021-06-15 15:00:00+00:00,16.0,13.185587882995605
2021-06-15 16:00:00+00:00,9.0,10.981161117553711
2021-06-15 17:00:00+00:00,14.0,7.398192882537842
2021-06-15 18:00:00+00:00,12.0,9.441274642944336
