timestamps,actual,pred
2021-06-07 04:00:00+00:00,1078.0,86.2224349975586
2021-06-07 05:00:00+00:00,1000.0,56.173622131347656
2021-06-07 06:00:00+00:00,818.0,92.67620849609375
2021-06-07 07:00:00+00:00,873.0,35.546573638916016
2021-06-07 08:00:00+00:00,846.0,17.023094177246094
2021-06-07 09:00:00+00:00,891.0,12.432791709899902
2021-06-07 10:00:00+00:00,898.0,62.007320404052734
2021-06-07 11:00:00+00:00,1083.0,80.09773254394531
2021-06-07 12:00:00+00:00,1306.0,178.78041076660156
2021-06-07 13:00:00+00:00,1185.0,110.26339721679688
2021-06-07 14:00:00+00:00,984.0,44.22803497314453
2021-06-07 15:00:00+00:00,830.0,43.967960357666016
2021-06-07 16:00:00+00:00,793.0,52.04584503173828
2021-06-07 17:00:00+00:00,701.0,63.498226165771484
2021-06-07 18:00:00+00:00,521.0,80.73051452636719
2021-06-07 19:00:00+00:00,330.0,52.27549362182617
2021-06-07 20:00:00+00:00,132.0,54.130096435546875
2021-06-07 21:00:00+00:00,81.5,8.774709701538086
2021-06-07 22:00:00+00:00,31.0,5.2208404541015625
2021-06-07 23:00:00+00:00,23.0,-1.3583364486694336
2021-06-08 00:00:00+00:00,33.0,8.438084602355957
2021-06-08 01:00:00+00:00,44.0,8.262247085571289
2021-06-08 02:00:00+00:00,214.0,22.182031631469727
2021-06-08 03:00:00+00:00,938.0,84.02375030517578
2021-06-08 04:00:00+00:00,1079.0,101.02851104736328
2021-06-08 05:00:00+00:00,989.0,39.00259780883789
2021-06-08 06:00:00+00:00,802.0,66.4541244506836
2021-06-08 07:00:00+00:00,757.0,51.85695266723633
2021-06-08 08:00:00+00:00,840.0,25.60563850402832
2021-06-08 09:00:00+00:00,901.0,22.185924530029297
2021-06-08 10:00:00+00:00,959.0,55.35438919067383
2021-06-08 11:00:00+00:00,1014.0,79.11433410644531
2021-06-08 12:00:00+00:00,1354.0,179.3716278076172
2021-06-08 13:00:00+00:00,1202.0,133.27244567871094
2021-06-08 14:00:00+00:00,958.0,30.557966232299805
2021-06-08 15:00:00+00:00,803.0,61.69607162475586
2021-06-08 16:00:00+00:00,791.0,53.5307502746582
2021-06-08 17:00:00+00:00,653.0,75.09022521972656
2021-06-08 18:00:00+00:00,564.0,68.23014831542969
2021-06-08 19:00:00+00:00,321.0,55.046817779541016
2021-06-08 20:00:00+00:00,155.0,53.000396728515625
2021-06-08 21:00:00+00:00,96.5,22.92902374267578
2021-06-08 22:00:00+00:00,38.0,15.294203758239746
2021-06-08 23:00:00+00:00,26.0,6.7378339767456055
2021-06-09 00:00:00+00:00,28.0,0.29977691173553467
2021-06-09 01:00:00+00:00,43.0,8.1067533493042
2021-06-09 02:00:00+00:00,198.0,11.670755386352539
2021-06-09 03:00:00+00:00,868.0,50.01594161987305
2021-06-09 04:00:00+00:00,1051.0,86.56590270996094
2021-06-09 05:00:00+00:00,969.0,28.967313766479492
2021-06-09 06:00:00+00:00,795.0,49.313079833984375
2021-06-09 07:00:00+00:00,843.0,43.646148681640625
2021-06-09 08:00:00+00:00,821.0,42.229331970214844
2021-06-09 09:00:00+00:00,907.0,33.691287994384766
2021-06-09 10:00:00+00:00,935.0,28.24620246887207
2021-06-09 11:00:00+00:00,1110.0,79.41645050048828
2021-06-09 12:00:00+00:00,1430.0,191.76028442382812
2021-06-09 13:00:00+00:00,1248.0,117.99409484863281
2021-06-09 14:00:00+00:00,1020.0,33.66859817504883
2021-06-09 15:00:00+00:00,889.0,30.243125915527344
2021-06-09 16:00:00+00:00,771.0,67.5948257446289
2021-06-09 17:00:00+00:00,688.0,90.24263763427734
2021-06-09 18:00:00+00:00,548.0,76.96662902832031
2021-06-09 19:00:00+00:00,347.0,53.72099304199219
2021-06-09 20:00:00+00:00,151.0,48.54384231567383
2021-06-09 21:00:00+00:00,92.5,20.82598304748535
2021-06-09 22:00:00+00:00,34.0,11.028929710388184
2021-06-09 23:00:00+00:00,26.0,0.5662661790847778
2021-06-10 00:00:00+00:00,21.0,5.605583190917969
2021-06-10 01:00:00+00:00,45.0,6.735239028930664
2021-06-10 02:00:00+00:00,199.0,10.368759155273438
2021-06-10 03:00:00+00:00,894.0,75.3225326538086
2021-06-10 04:00:00+00:00,1006.0,96.75906372070312
2021-06-10 05:00:00+00:00,963.0,46.89411926269531
2021-06-10 06:00:00+00:00,745.0,60.86860275268555
2021-06-10 07:00:00+00:00,802.0,39.80978775024414
2021-06-10 08:00:00+00:00,855.0,27.541927337646484
2021-06-10 09:00:00+00:00,894.0,20.553071975708008
2021-06-10 10:00:00+00:00,979.0,56.19854736328125
2021-06-10 11:00:00+00:00,1175.0,69.22943115234375
2021-06-10 12:00:00+00:00,1393.0,189.31881713867188
2021-06-10 13:00:00+00:00,1327.0,120.89637756347656
2021-06-10 14:00:00+00:00,1138.0,51.96731948852539
2021-06-10 15:00:00+00:00,927.0,48.27366256713867
2021-06-10 16:00:00+00:00,781.0,54.80193328857422
2021-06-10 17:00:00+00:00,649.0,54.509010314941406
2021-06-10 18:00:00+00:00,524.0,62.32276916503906
2021-06-10 19:00:00+00:00,304.0,87.96229553222656
2021-06-10 20:00:00+00:00,184.0,38.830013275146484
2021-06-10 21:00:00+00:00,115.5,18.616044998168945
2021-06-10 22:00:00+00:00,47.0,7.052671432495117
2021-06-10 23:00:00+00:00,29.0,3.9373011589050293
2021-06-11 00:00:00+00:00,22.0,-1.9621412754058838
2021-06-11 01:00:00+00:00,50.0,2.7605130672454834
2021-06-11 02:00:00+00:00,194.0,0.48688268661499023
2021-06-11 03:00:00+00:00,828.0,44.98347473144531
2021-06-11 04:00:00+00:00,915.0,88.9281997680664
2021-06-11 05:00:00+00:00,975.0,30.129560470581055
2021-06-11 06:00:00+00:00,694.0,72.59693908691406
2021-06-11 07:00:00+00:00,812.0,28.850950241088867
2021-06-11 08:00:00+00:00,966.0,31.97237205505371
2021-06-11 09:00:00+00:00,995.0,39.69997024536133
2021-06-11 10:00:00+00:00,1158.0,62.33137893676758
2021-06-11 11:00:00+00:00,1279.0,103.80310821533203
2021-06-11 12:00:00+00:00,1416.0,185.64259338378906
2021-06-11 13:00:00+00:00,1421.0,189.6912841796875
2021-06-11 14:00:00+00:00,1302.0,176.41897583007812
2021-06-11 15:00:00+00:00,986.0,114.85550689697266
2021-06-11 16:00:00+00:00,882.0,62.06600570678711
2021-06-11 17:00:00+00:00,628.0,52.550445556640625
2021-06-11 18:00:00+00:00,422.0,94.05542755126953
2021-06-11 19:00:00+00:00,363.0,55.737850189208984
2021-06-11 20:00:00+00:00,219.0,54.68621063232422
2021-06-11 21:00:00+00:00,154.0,39.12338638305664
2021-06-11 22:00:00+00:00,89.0,19.905908584594727
2021-06-11 23:00:00+00:00,64.0,5.605557441711426
2021-06-12 00:00:00+00:00,50.0,9.214755058288574
2021-06-12 01:00:00+00:00,26.0,2.6080007553100586
2021-06-12 02:00:00+00:00,52.0,6.124445915222168
2021-06-12 03:00:00+00:00,118.0,-9.08325481414795
2021-06-12 04:00:00+00:00,150.0,16.518043518066406
2021-06-12 05:00:00+00:00,244.0,31.57263946533203
2021-06-12 06:00:00+00:00,470.0,60.593257904052734
2021-06-12 07:00:00+00:00,774.0,94.75914001464844
2021-06-12 08:00:00+00:00,908.0,117.76127624511719
2021-06-12 09:00:00+00:00,1091.0,32.27326965332031
2021-06-12 10:00:00+00:00,1079.0,29.74022674560547
2021-06-12 11:00:00+00:00,1085.0,38.648780822753906
2021-06-12 12:00:00+00:00,1012.0,11.462855339050293
2021-06-12 13:00:00+00:00,892.0,32.6478385925293
2021-06-12 14:00:00+00:00,907.0,47.4258918762207
2021-06-12 15:00:00+00:00,723.0,65.78512573242188
2021-06-12 16:00:00+00:00,595.0,59.94782638549805
2021-06-12 17:00:00+00:00,353.0,72.84832763671875
2021-06-12 18:00:00+00:00,310.0,38.084625244140625
2021-06-12 19:00:00+00:00,247.0,50.92152404785156
2021-06-12 20:00:00+00:00,212.0,36.57488250732422
2021-06-12 21:00:00+00:00,178.5,43.35407638549805
2021-06-12 22:00:00+00:00,145.0,28.572166442871094
2021-06-12 23:00:00+00:00,74.0,14.610759735107422
2021-06-13 00:00:00+00:00,35.0,11.60155200958252
2021-06-13 01:00:00+00:00,31.0,0.2380046844482422
2021-06-13 02:00:00+00:00,27.0,-1.2524397373199463
2021-06-13 03:00:00+00:00,54.0,-1.5922815799713135
2021-06-13 04:00:00+00:00,98.0,8.478882789611816
2021-06-13 05:00:00+00:00,128.0,10.168278694152832
2021-06-13 06:00:00+00:00,211.0,8.667409896850586
2021-06-13 07:00:00+00:00,443.0,71.40093231201172
2021-06-13 08:00:00+00:00,624.0,92.77678680419922
2021-06-13 09:00:00+00:00,781.0,101.81339263916016
2021-06-13 10:00:00+00:00,983.0,112.31436920166016
2021-06-13 11:00:00+00:00,1066.0,112.6440658569336
2021-06-13 12:00:00+00:00,1140.0,97.74655151367188
2021-06-13 13:00:00+00:00,1091.0,99.27564239501953
2021-06-13 14:00:00+00:00,1106.0,108.58092498779297
2021-06-13 15:00:00+00:00,1057.0,117.14849853515625
2021-06-13 16:00:00+00:00,852.0,105.41446685791016
2021-06-13 17:00:00+00:00,752.0,73.2508316040039
2021-06-13 18:00:00+00:00,544.0,43.681663513183594
2021-06-13 19:00:00+00:00,301.0,47.051307678222656
2021-06-13 20:00:00+00:00,127.0,43.74802017211914
2021-06-13 21:00:00+00:00,83.0,13.300662994384766
2021-06-13 22:00:00+00:00,39.0,7.370333671569824
2021-06-13 23:00:00+00:00,24.0,3.206169605255127
2021-06-14 00:00:00+00:00,33.0,5.4052205085754395
2021-06-14 01:00:00+00:00,33.0,10.479804039001465
2021-06-14 02:00:00+00:00,260.0,17.58537483215332
2021-06-14 03:00:00+00:00,936.0,114.38111877441406
2021-06-14 04:00:00+00:00,1078.0,93.93315887451172
2021-06-14 05:00:00+00:00,986.0,38.863853454589844
2021-06-14 06:00:00+00:00,774.0,64.28530883789062
2021-06-14 07:00:00+00:00,800.0,44.56427764892578
2021-06-14 08:00:00+00:00,921.0,44.38569259643555
2021-06-14 09:00:00+00:00,954.0,23.298831939697266
2021-06-14 10:00:00+00:00,1006.0,31.115968704223633
2021-06-14 11:00:00+00:00,999.0,95.6079330444336
2021-06-14 12:00:00+00:00,1335.0,154.0654296875
2021-06-14 13:00:00+00:00,1270.0,275.6006164550781
2021-06-14 14:00:00+00:00,856.0,108.4331283569336
2021-06-14 15:00:00+00:00,824.0,-8.307621955871582
2021-06-14 16:00:00+00:00,706.0,32.00603485107422
2021-06-14 17:00:00+00:00,592.0,61.95162582397461
2021-06-14 18:00:00+00:00,437.0,63.15362548828125
2021-06-14 19:00:00+00:00,300.0,54.545562744140625
2021-06-14 20:00:00+00:00,172.0,35.70122528076172
2021-06-14 21:00:00+00:00,104.5,25.266935348510742
2021-06-14 22:00:00+00:00,37.0,8.039420127868652
2021-06-14 23:00:00+00:00,17.0,2.215813636779785
2021-06-15 00:00:00+00:00,25.0,0.7918375730514526
2021-06-15 01:00:00+00:00,35.0,15.712430953979492
2021-06-15 02:00:00+00:00,234.0,24.044790267944336
2021-06-15 03:00:00+00:00,954.0,104.0396957397461
2021-06-15 04:00:00+00:00,1048.0,103.12633514404297
2021-06-15 05:00:00+00:00,1018.0,30.234310150146484
2021-06-15 06:00:00+00:00,738.0,43.2923698425293
2021-06-15 07:00:00+00:00,802.0,42.07048034667969
2021-06-15 08:00:00+00:00,886.0,37.903846740722656
2021-06-15 09:00:00+00:00,936.0,-0.004434347152709961
2021-06-15 10:00:00+00:00,993.0,30.622758865356445
2021-06-15 11:00:00+00:00,1070.0,72.47371673583984
2021-06-15 12:00:00+00:00,1352.0,193.27536010742188
2021-06-15 13:00:00+00:00,1260.0,92.87734985351562
2021-06-15 14:00:00+00:00,1045.0,30.777986526489258
2021-06-15 15:00:00+00:00,874.0,45.95271301269531
2021-06-15 16:00:00+00:00,783.0,47.53465270996094
2021-06-15 17:00:00+00:00,730.0,69.71470642089844
2021-06-15 18:00:00+00:00,542.0,74.08776092529297
2021-06-15 19:00:00+00:00,295.0,60.940223693847656
