timestamps,actual,pred
2021-06-08 19:00:00+00:00,132.0,135.30938720703125
2021-06-08 20:00:00+00:00,103.0,76.85034942626953
2021-06-08 21:00:00+00:00,72.0,72.68304443359375
2021-06-08 22:00:00+00:00,41.0,41.15373229980469
2021-06-08 23:00:00+00:00,21.0,26.2191219329834
2021-06-09 00:00:00+00:00,17.0,22.85539436340332
2021-06-09 01:00:00+00:00,20.0,23.47455406188965
2021-06-09 02:00:00+00:00,21.0,42.74129867553711
2021-06-09 03:00:00+00:00,88.0,103.35868072509766
2021-06-09 04:00:00+00:00,156.0,201.60304260253906
2021-06-09 05:00:00+00:00,255.0,212.54823303222656
2021-06-09 06:00:00+00:00,274.0,245.0931854248047
2021-06-09 07:00:00+00:00,270.0,294.3300476074219
2021-06-09 08:00:00+00:00,319.0,292.52838134765625
2021-06-09 09:00:00+00:00,307.0,310.8228454589844
2021-06-09 10:00:00+00:00,371.0,320.57196044921875
2021-06-09 11:00:00+00:00,454.0,412.52984619140625
2021-06-09 12:00:00+00:00,550.0,545.6968994140625
2021-06-09 13:00:00+00:00,413.0,450.6307373046875
2021-06-09 14:00:00+00:00,361.0,334.26214599609375
2021-06-09 15:00:00+00:00,331.0,344.5198974609375
2021-06-09 16:00:00+00:00,320.0,290.91180419921875
2021-06-09 17:00:00+00:00,247.0,254.13539123535156
2021-06-09 18:00:00+00:00,231.0,212.33718872070312
2021-06-09 19:00:00+00:00,186.0,159.28762817382812
2021-06-09 20:00:00+00:00,106.0,114.63448333740234
2021-06-09 21:00:00+00:00,64.5,75.08790588378906
2021-06-09 22:00:00+00:00,23.0,20.932600021362305
2021-06-09 23:00:00+00:00,25.0,15.128173828125
2021-06-10 00:00:00+00:00,18.0,20.28675079345703
2021-06-10 01:00:00+00:00,11.0,21.93573760986328
2021-06-10 02:00:00+00:00,22.0,32.93351364135742
2021-06-10 03:00:00+00:00,90.0,109.41134643554688
2021-06-10 04:00:00+00:00,138.0,205.6730499267578
2021-06-10 05:00:00+00:00,229.0,186.34193420410156
2021-06-10 06:00:00+00:00,249.0,227.64039611816406
2021-06-10 07:00:00+00:00,315.0,268.9527587890625
2021-06-10 08:00:00+00:00,355.0,354.0224609375
2021-06-10 09:00:00+00:00,333.0,354.15594482421875
2021-06-10 10:00:00+00:00,383.0,350.9378967285156
2021-06-10 11:00:00+00:00,437.0,416.70855712890625
2021-06-10 12:00:00+00:00,599.0,479.8271789550781
2021-06-10 13:00:00+00:00,454.0,487.42266845703125
2021-06-10 14:00:00+00:00,399.0,337.1027526855469
2021-06-10 15:00:00+00:00,339.0,375.1895751953125
2021-06-10 16:00:00+00:00,294.0,305.373779296875
2021-06-10 17:00:00+00:00,249.0,254.76588439941406
2021-06-10 18:00:00+00:00,216.0,210.34133911132812
2021-06-10 19:00:00+00:00,198.0,157.96810913085938
2021-06-10 20:00:00+00:00,134.0,129.06271362304688
2021-06-10 21:00:00+00:00,97.5,93.38191223144531
2021-06-10 22:00:00+00:00,61.0,67.66394805908203
2021-06-10 23:00:00+00:00,36.0,37.7226676940918
2021-06-11 00:00:00+00:00,18.0,31.041250228881836
2021-06-11 01:00:00+00:00,15.0,28.213768005371094
2021-06-11 02:00:00+00:00,30.0,43.816715240478516
2021-06-11 03:00:00+00:00,79.0,130.844970703125
2021-06-11 04:00:00+00:00,166.0,176.03424072265625
2021-06-11 05:00:00+00:00,256.0,222.30267333984375
2021-06-11 06:00:00+00:00,250.0,248.31430053710938
2021-06-11 07:00:00+00:00,298.0,279.01629638671875
2021-06-11 08:00:00+00:00,326.0,344.29229736328125
2021-06-11 09:00:00+00:00,371.0,335.4635925292969
2021-06-11 10:00:00+00:00,390.0,389.1083679199219
2021-06-11 11:00:00+00:00,492.0,426.23663330078125
2021-06-11 12:00:00+00:00,571.0,501.2789611816406
2021-06-11 13:00:00+00:00,470.0,449.9744873046875
2021-06-11 14:00:00+00:00,396.0,398.1145935058594
2021-06-11 15:00:00+00:00,309.0,371.8005676269531
2021-06-11 16:00:00+00:00,302.0,258.1744689941406
2021-06-11 17:00:00+00:00,215.0,235.0287322998047
2021-06-11 18:00:00+00:00,179.0,172.46966552734375
2021-06-11 19:00:00+00:00,162.0,146.52362060546875
2021-06-11 20:00:00+00:00,159.0,141.44505310058594
2021-06-11 21:00:00+00:00,121.0,146.9645233154297
2021-06-11 22:00:00+00:00,83.0,84.78174591064453
2021-06-11 23:00:00+00:00,61.0,58.738014221191406
2021-06-12 00:00:00+00:00,35.0,43.48025131225586
2021-06-12 01:00:00+00:00,26.0,28.10437774658203
2021-06-12 02:00:00+00:00,20.0,26.871429443359375
2021-06-12 03:00:00+00:00,24.0,46.13093948364258
2021-06-12 04:00:00+00:00,57.0,44.380123138427734
2021-06-12 05:00:00+00:00,57.0,67.39177703857422
2021-06-12 06:00:00+00:00,86.0,110.79499816894531
2021-06-12 07:00:00+00:00,134.0,147.54794311523438
2021-06-12 08:00:00+00:00,237.0,182.43714904785156
2021-06-12 09:00:00+00:00,329.0,289.3174133300781
2021-06-12 10:00:00+00:00,320.0,367.6343078613281
2021-06-12 11:00:00+00:00,387.0,330.3990783691406
2021-06-12 12:00:00+00:00,427.0,352.1319580078125
2021-06-12 13:00:00+00:00,340.0,359.64630126953125
2021-06-12 14:00:00+00:00,352.0,310.9228820800781
2021-06-12 15:00:00+00:00,294.0,308.5746765136719
2021-06-12 16:00:00+00:00,231.0,232.7805938720703
2021-06-12 17:00:00+00:00,185.0,167.25433349609375
2021-06-12 18:00:00+00:00,146.0,156.36337280273438
2021-06-12 19:00:00+00:00,158.0,147.19790649414062
2021-06-12 20:00:00+00:00,141.0,152.78518676757812
2021-06-12 21:00:00+00:00,116.0,145.48973083496094
2021-06-12 22:00:00+00:00,91.0,102.34088134765625
2021-06-12 23:00:00+00:00,74.0,74.49131774902344
2021-06-13 00:00:00+00:00,35.0,54.63755416870117
2021-06-13 01:00:00+00:00,34.0,25.687400817871094
2021-06-13 02:00:00+00:00,24.0,29.975872039794922
2021-06-13 03:00:00+00:00,33.0,29.58124351501465
2021-06-13 04:00:00+00:00,42.0,64.2608642578125
2021-06-13 05:00:00+00:00,29.0,51.16169357299805
2021-06-13 06:00:00+00:00,55.0,58.14497375488281
2021-06-13 07:00:00+00:00,106.0,89.954345703125
2021-06-13 08:00:00+00:00,168.0,150.8151092529297
2021-06-13 09:00:00+00:00,213.0,211.65065002441406
2021-06-13 10:00:00+00:00,233.0,243.98707580566406
2021-06-13 11:00:00+00:00,290.0,251.91078186035156
2021-06-13 12:00:00+00:00,254.0,295.12615966796875
2021-06-13 13:00:00+00:00,224.0,248.08645629882812
2021-06-13 14:00:00+00:00,241.0,215.34507751464844
2021-06-13 15:00:00+00:00,215.0,217.50326538085938
2021-06-13 16:00:00+00:00,197.0,194.60452270507812
2021-06-13 17:00:00+00:00,238.0,162.06539916992188
2021-06-13 18:00:00+00:00,156.0,164.52012634277344
2021-06-13 19:00:00+00:00,149.0,107.93444061279297
2021-06-13 20:00:00+00:00,63.0,81.75137329101562
2021-06-13 21:00:00+00:00,46.0,41.919273376464844
2021-06-13 22:00:00+00:00,29.0,30.85927391052246
2021-06-13 23:00:00+00:00,11.0,17.49195671081543
2021-06-14 00:00:00+00:00,8.0,13.845894813537598
2021-06-14 01:00:00+00:00,14.0,14.352554321289062
2021-06-14 02:00:00+00:00,20.0,34.33051300048828
2021-06-14 03:00:00+00:00,105.0,110.23438262939453
2021-06-14 04:00:00+00:00,187.0,226.03199768066406
2021-06-14 05:00:00+00:00,252.0,236.78994750976562
2021-06-14 06:00:00+00:00,241.0,241.053466796875
2021-06-14 07:00:00+00:00,268.0,244.25587463378906
2021-06-14 08:00:00+00:00,311.0,286.5538330078125
2021-06-14 09:00:00+00:00,314.0,310.99981689453125
2021-06-14 10:00:00+00:00,363.0,322.50665283203125
2021-06-14 11:00:00+00:00,462.0,413.64593505859375
2021-06-14 12:00:00+00:00,544.0,563.5724487304688
2021-06-14 13:00:00+00:00,440.0,429.2896728515625
2021-06-14 14:00:00+00:00,357.0,369.19891357421875
2021-06-14 15:00:00+00:00,263.0,336.1064147949219
2021-06-14 16:00:00+00:00,293.0,229.68496704101562
2021-06-14 17:00:00+00:00,241.0,232.3138427734375
2021-06-14 18:00:00+00:00,189.0,191.15907287597656
2021-06-14 19:00:00+00:00,120.0,132.83067321777344
2021-06-14 20:00:00+00:00,89.0,66.40776062011719
2021-06-14 21:00:00+00:00,60.5,58.091285705566406
2021-06-14 22:00:00+00:00,32.0,27.348617553710938
2021-06-14 23:00:00+00:00,12.0,20.15410804748535
2021-06-15 00:00:00+00:00,17.0,15.270594596862793
2021-06-15 01:00:00+00:00,12.0,20.0676326751709
2021-06-15 02:00:00+00:00,24.0,32.51202392578125
2021-06-15 03:00:00+00:00,91.0,129.8119659423828
2021-06-15 04:00:00+00:00,187.0,210.8219757080078
2021-06-15 05:00:00+00:00,245.0,248.0953826904297
2021-06-15 06:00:00+00:00,236.0,232.75320434570312
2021-06-15 07:00:00+00:00,285.0,237.43373107910156
2021-06-15 08:00:00+00:00,295.0,308.8200988769531
2021-06-15 09:00:00+00:00,409.0,302.7100830078125
2021-06-15 10:00:00+00:00,386.0,420.166748046875
2021-06-15 11:00:00+00:00,478.0,431.3111267089844
2021-06-15 12:00:00+00:00,609.0,515.04150390625
2021-06-15 13:00:00+00:00,508.0,491.297607421875
2021-06-15 14:00:00+00:00,388.0,399.4893798828125
2021-06-15 15:00:00+00:00,314.0,342.3520202636719
2021-06-15 16:00:00+00:00,242.0,281.2967834472656
2021-06-15 17:00:00+00:00,229.0,222.46836853027344
2021-06-15 18:00:00+00:00,246.0,193.4799346923828
2021-06-15 19:00:00+00:00,244.0,166.33021545410156
2021-06-15 20:00:00+00:00,172.0,138.87796020507812
2021-06-15 21:00:00+00:00,126.0,105.04452514648438
2021-06-15 22:00:00+00:00,80.0,88.38114929199219
2021-06-15 23:00:00+00:00,34.0,47.25907897949219
2021-06-16 00:00:00+00:00,20.0,32.26914978027344
2021-06-16 01:00:00+00:00,19.0,31.940610885620117
