timestamps,actual,pred
2021-06-03 18:00:00+00:00,595.0,541.1307983398438
2021-06-03 19:00:00+00:00,335.0,398.24365234375
2021-06-03 20:00:00+00:00,175.0,185.66844177246094
2021-06-03 21:00:00+00:00,122.0,105.33279418945312
2021-06-03 22:00:00+00:00,69.0,68.75601959228516
2021-06-03 23:00:00+00:00,18.0,38.72208786010742
2021-06-04 00:00:00+00:00,32.0,21.16066551208496
2021-06-04 01:00:00+00:00,37.0,38.5733757019043
2021-06-04 02:00:00+00:00,225.0,148.8519744873047
2021-06-04 03:00:00+00:00,831.0,981.0679321289062
2021-06-04 04:00:00+00:00,955.0,1034.213623046875
2021-06-04 05:00:00+00:00,899.0,871.0271606445312
2021-06-04 06:00:00+00:00,753.0,711.8224487304688
2021-06-04 07:00:00+00:00,926.0,871.5123291015625
2021-06-04 08:00:00+00:00,981.0,985.9959716796875
2021-06-04 09:00:00+00:00,1030.0,1044.8087158203125
2021-06-04 10:00:00+00:00,1310.0,1148.6651611328125
2021-06-04 11:00:00+00:00,1311.0,1470.6566162109375
2021-06-04 12:00:00+00:00,1425.0,1619.4256591796875
2021-06-04 13:00:00+00:00,1342.0,1365.9637451171875
2021-06-04 14:00:00+00:00,1290.0,1070.574951171875
2021-06-04 15:00:00+00:00,963.0,949.7071533203125
2021-06-04 16:00:00+00:00,808.0,742.838623046875
2021-06-04 17:00:00+00:00,605.0,595.9014892578125
2021-06-04 18:00:00+00:00,478.0,441.2474060058594
2021-06-04 19:00:00+00:00,317.0,340.83404541015625
2021-06-04 20:00:00+00:00,196.0,230.99966430664062
2021-06-04 21:00:00+00:00,141.5,145.56578063964844
2021-06-04 22:00:00+00:00,87.0,87.46448516845703
2021-06-04 23:00:00+00:00,57.0,56.49439239501953
2021-06-05 00:00:00+00:00,51.0,40.83189010620117
2021-06-05 01:00:00+00:00,33.0,38.48465347290039
2021-06-05 02:00:00+00:00,45.0,44.52967071533203
2021-06-05 03:00:00+00:00,104.0,119.4621353149414
2021-06-05 04:00:00+00:00,182.0,156.2084503173828
2021-06-05 05:00:00+00:00,244.0,282.1872253417969
2021-06-05 06:00:00+00:00,504.0,439.7575988769531
2021-06-05 07:00:00+00:00,769.0,721.3478393554688
2021-06-05 08:00:00+00:00,852.0,1003.9417724609375
2021-06-05 09:00:00+00:00,1023.0,911.9781494140625
2021-06-05 10:00:00+00:00,955.0,1062.6494140625
2021-06-05 11:00:00+00:00,952.0,956.8903198242188
2021-06-05 12:00:00+00:00,921.0,908.8505859375
2021-06-05 13:00:00+00:00,971.0,822.650390625
2021-06-05 14:00:00+00:00,752.0,842.8367309570312
2021-06-05 15:00:00+00:00,698.0,691.7479858398438
2021-06-05 16:00:00+00:00,552.0,528.2891235351562
2021-06-05 17:00:00+00:00,401.0,400.7856140136719
2021-06-05 18:00:00+00:00,344.0,305.7450256347656
2021-06-05 19:00:00+00:00,209.0,252.36505126953125
2021-06-05 20:00:00+00:00,178.0,163.8670654296875
2021-06-05 21:00:00+00:00,151.5,156.8388214111328
2021-06-05 22:00:00+00:00,125.0,114.77222442626953
2021-06-05 23:00:00+00:00,64.0,96.66417694091797
2021-06-06 00:00:00+00:00,59.0,49.30682373046875
2021-06-06 01:00:00+00:00,31.0,42.45535659790039
2021-06-06 02:00:00+00:00,33.0,33.545780181884766
2021-06-06 03:00:00+00:00,42.0,63.625308990478516
2021-06-06 04:00:00+00:00,94.0,98.09049987792969
2021-06-06 05:00:00+00:00,92.0,117.08448791503906
2021-06-06 06:00:00+00:00,202.0,144.31561279296875
2021-06-06 07:00:00+00:00,438.0,349.3262939453125
2021-06-06 08:00:00+00:00,618.0,587.3961181640625
2021-06-06 09:00:00+00:00,845.0,783.31396484375
2021-06-06 10:00:00+00:00,945.0,943.9722290039062
2021-06-06 11:00:00+00:00,1093.0,1054.7069091796875
2021-06-06 12:00:00+00:00,1127.0,1136.6148681640625
2021-06-06 13:00:00+00:00,1088.0,1142.1719970703125
2021-06-06 14:00:00+00:00,1122.0,1059.9088134765625
2021-06-06 15:00:00+00:00,1217.0,1049.291259765625
2021-06-06 16:00:00+00:00,1145.0,1068.55126953125
2021-06-06 17:00:00+00:00,849.0,891.6190185546875
2021-06-06 18:00:00+00:00,695.0,570.2288818359375
2021-06-06 19:00:00+00:00,384.0,384.3261413574219
2021-06-06 20:00:00+00:00,152.0,188.22689819335938
2021-06-06 21:00:00+00:00,86.5,94.1580581665039
2021-06-06 22:00:00+00:00,21.0,28.962093353271484
2021-06-06 23:00:00+00:00,16.0,15.296989440917969
2021-06-07 00:00:00+00:00,27.0,14.751289367675781
2021-06-07 01:00:00+00:00,47.0,29.652585983276367
2021-06-07 02:00:00+00:00,249.0,229.22154235839844
2021-06-07 03:00:00+00:00,918.0,1108.6837158203125
2021-06-07 04:00:00+00:00,1078.0,1151.746337890625
2021-06-07 05:00:00+00:00,1000.0,973.4718017578125
2021-06-07 06:00:00+00:00,818.0,739.3758544921875
2021-06-07 07:00:00+00:00,873.0,879.2171630859375
2021-06-07 08:00:00+00:00,846.0,905.6865234375
2021-06-07 09:00:00+00:00,891.0,845.2636108398438
2021-06-07 10:00:00+00:00,898.0,917.7171020507812
2021-06-07 11:00:00+00:00,1083.0,1049.03173828125
2021-06-07 12:00:00+00:00,1306.0,1598.870849609375
2021-06-07 13:00:00+00:00,1185.0,1244.606201171875
2021-06-07 14:00:00+00:00,984.0,889.0201416015625
2021-06-07 15:00:00+00:00,830.0,769.3702392578125
2021-06-07 16:00:00+00:00,793.0,699.3075561523438
2021-06-07 17:00:00+00:00,701.0,655.4584350585938
2021-06-07 18:00:00+00:00,521.0,532.0863037109375
2021-06-07 19:00:00+00:00,330.0,341.3128662109375
2021-06-07 20:00:00+00:00,132.0,149.5248565673828
2021-06-07 21:00:00+00:00,81.5,81.45611572265625
2021-06-07 22:00:00+00:00,31.0,31.1884765625
2021-06-07 23:00:00+00:00,23.0,20.639493942260742
2021-06-08 00:00:00+00:00,33.0,21.39558219909668
2021-06-08 01:00:00+00:00,44.0,44.56850051879883
2021-06-08 02:00:00+00:00,214.0,221.37928771972656
2021-06-08 03:00:00+00:00,938.0,1057.7598876953125
2021-06-08 04:00:00+00:00,1079.0,1142.6087646484375
2021-06-08 05:00:00+00:00,989.0,956.9889526367188
2021-06-08 06:00:00+00:00,802.0,744.6103515625
2021-06-08 07:00:00+00:00,757.0,849.8450317382812
2021-06-08 08:00:00+00:00,840.0,807.0527954101562
2021-06-08 09:00:00+00:00,901.0,842.3213500976562
2021-06-08 10:00:00+00:00,959.0,941.1420288085938
2021-06-08 11:00:00+00:00,1014.0,1063.4505615234375
2021-06-08 12:00:00+00:00,1354.0,1513.968505859375
2021-06-08 13:00:00+00:00,1202.0,1232.741943359375
2021-06-08 14:00:00+00:00,958.0,895.5328979492188
2021-06-08 15:00:00+00:00,803.0,761.9217529296875
2021-06-08 16:00:00+00:00,791.0,729.5989990234375
2021-06-08 17:00:00+00:00,653.0,654.09765625
2021-06-08 18:00:00+00:00,564.0,484.4276428222656
2021-06-08 19:00:00+00:00,321.0,370.056396484375
2021-06-08 20:00:00+00:00,155.0,147.63116455078125
2021-06-08 21:00:00+00:00,96.5,92.73834991455078
2021-06-08 22:00:00+00:00,38.0,34.582969665527344
2021-06-08 23:00:00+00:00,26.0,24.368860244750977
2021-06-09 00:00:00+00:00,28.0,25.261186599731445
2021-06-09 01:00:00+00:00,43.0,36.77589797973633
2021-06-09 02:00:00+00:00,198.0,193.4114227294922
2021-06-09 03:00:00+00:00,868.0,1015.4170532226562
2021-06-09 04:00:00+00:00,1051.0,1103.072998046875
2021-06-09 05:00:00+00:00,969.0,942.0748901367188
2021-06-09 06:00:00+00:00,795.0,729.1558837890625
2021-06-09 07:00:00+00:00,843.0,843.2017822265625
2021-06-09 08:00:00+00:00,821.0,886.0357055664062
2021-06-09 09:00:00+00:00,907.0,832.01513671875
2021-06-09 10:00:00+00:00,935.0,956.4859619140625
2021-06-09 11:00:00+00:00,1110.0,1127.988525390625
2021-06-09 12:00:00+00:00,1430.0,1512.6639404296875
2021-06-09 13:00:00+00:00,1248.0,1248.622314453125
2021-06-09 14:00:00+00:00,1020.0,960.7220458984375
2021-06-09 15:00:00+00:00,889.0,824.1654663085938
2021-06-09 16:00:00+00:00,771.0,775.6207885742188
2021-06-09 17:00:00+00:00,688.0,640.6735229492188
2021-06-09 18:00:00+00:00,548.0,490.90484619140625
2021-06-09 19:00:00+00:00,347.0,364.45147705078125
2021-06-09 20:00:00+00:00,151.0,175.13853454589844
2021-06-09 21:00:00+00:00,92.5,91.0066146850586
2021-06-09 22:00:00+00:00,34.0,30.325851440429688
2021-06-09 23:00:00+00:00,26.0,22.54195213317871
2021-06-10 00:00:00+00:00,21.0,22.775671005249023
2021-06-10 01:00:00+00:00,45.0,28.15683937072754
2021-06-10 02:00:00+00:00,199.0,190.87442016601562
2021-06-10 03:00:00+00:00,894.0,975.419921875
2021-06-10 04:00:00+00:00,1006.0,1099.4698486328125
2021-06-10 05:00:00+00:00,963.0,904.3094482421875
2021-06-10 06:00:00+00:00,745.0,741.4717407226562
2021-06-10 07:00:00+00:00,802.0,825.2645263671875
2021-06-10 08:00:00+00:00,855.0,899.8331298828125
2021-06-10 09:00:00+00:00,894.0,891.5647583007812
2021-06-10 10:00:00+00:00,979.0,986.7225952148438
2021-06-10 11:00:00+00:00,1175.0,1178.123779296875
2021-06-10 12:00:00+00:00,1393.0,1530.306640625
2021-06-10 13:00:00+00:00,1327.0,1334.004150390625
2021-06-10 14:00:00+00:00,1138.0,1083.621826171875
2021-06-10 15:00:00+00:00,927.0,860.6595458984375
2021-06-10 16:00:00+00:00,781.0,789.1776123046875
2021-06-10 17:00:00+00:00,649.0,654.881591796875
2021-06-10 18:00:00+00:00,524.0,491.134765625
2021-06-10 19:00:00+00:00,304.0,354.1346435546875
2021-06-10 20:00:00+00:00,184.0,173.48464965820312
2021-06-10 21:00:00+00:00,115.5,111.91534423828125
2021-06-10 22:00:00+00:00,47.0,47.3559684753418
2021-06-10 23:00:00+00:00,29.0,31.11421775817871
2021-06-11 00:00:00+00:00,22.0,24.56930923461914
2021-06-11 01:00:00+00:00,50.0,28.560771942138672
2021-06-11 02:00:00+00:00,194.0,189.21592712402344
2021-06-11 03:00:00+00:00,828.0,926.9617309570312
2021-06-11 04:00:00+00:00,915.0,999.3440551757812
2021-06-11 05:00:00+00:00,975.0,841.0252685546875
2021-06-11 06:00:00+00:00,694.0,755.6649169921875
2021-06-11 07:00:00+00:00,812.0,844.892333984375
2021-06-11 08:00:00+00:00,966.0,930.397705078125
2021-06-11 09:00:00+00:00,995.0,1055.4720458984375
2021-06-11 10:00:00+00:00,1158.0,1132.7550048828125
2021-06-11 11:00:00+00:00,1279.0,1391.3505859375
2021-06-11 12:00:00+00:00,1416.0,1591.738525390625
2021-06-11 13:00:00+00:00,1421.0,1379.739013671875
2021-06-11 14:00:00+00:00,1302.0,1135.78955078125
2021-06-11 15:00:00+00:00,986.0,966.1597900390625
2021-06-11 16:00:00+00:00,882.0,778.7760009765625
2021-06-11 17:00:00+00:00,628.0,632.0725708007812
2021-06-11 18:00:00+00:00,422.0,443.63690185546875
2021-06-11 19:00:00+00:00,363.0,315.04345703125
2021-06-11 20:00:00+00:00,219.0,218.74839782714844
2021-06-11 21:00:00+00:00,154.0,157.43756103515625
2021-06-11 22:00:00+00:00,89.0,93.75196075439453
2021-06-11 23:00:00+00:00,64.0,53.83799362182617
2021-06-12 00:00:00+00:00,50.0,43.84205627441406
2021-06-12 01:00:00+00:00,26.0,40.150146484375
2021-06-12 02:00:00+00:00,52.0,35.18215560913086
2021-06-12 03:00:00+00:00,118.0,121.5140609741211
2021-06-12 04:00:00+00:00,150.0,153.09658813476562
2021-06-12 05:00:00+00:00,244.0,235.97303771972656
2021-06-12 06:00:00+00:00,470.0,447.19219970703125
2021-06-12 07:00:00+00:00,774.0,704.984130859375
2021-06-12 08:00:00+00:00,908.0,1005.3793334960938
2021-06-12 09:00:00+00:00,1091.0,979.3561401367188
2021-06-12 10:00:00+00:00,1079.0,1117.4781494140625
2021-06-12 11:00:00+00:00,1085.0,1132.4566650390625
2021-06-12 12:00:00+00:00,1012.0,1025.73095703125
2021-06-12 13:00:00+00:00,892.0,890.489501953125
2021-06-12 14:00:00+00:00,907.0,762.3010864257812
2021-06-12 15:00:00+00:00,723.0,760.4508056640625
2021-06-12 16:00:00+00:00,595.0,533.4476318359375
2021-06-12 17:00:00+00:00,353.0,420.8400573730469
2021-06-12 18:00:00+00:00,310.0,289.7373962402344
2021-06-12 19:00:00+00:00,247.0,229.1356658935547
2021-06-12 20:00:00+00:00,212.0,195.8029327392578
2021-06-12 21:00:00+00:00,178.5,184.63003540039062
2021-06-12 22:00:00+00:00,145.0,139.67755126953125
2021-06-12 23:00:00+00:00,74.0,107.07550048828125
2021-06-13 00:00:00+00:00,35.0,56.0418586730957
2021-06-13 01:00:00+00:00,31.0,25.55246353149414
2021-06-13 02:00:00+00:00,27.0,28.826759338378906
2021-06-13 03:00:00+00:00,54.0,43.6192512512207
2021-06-13 04:00:00+00:00,98.0,100.1445083618164
2021-06-13 05:00:00+00:00,128.0,117.44933319091797
2021-06-13 06:00:00+00:00,211.0,222.55960083007812
2021-06-13 07:00:00+00:00,443.0,375.443603515625
2021-06-13 08:00:00+00:00,624.0,618.8941040039062
2021-06-13 09:00:00+00:00,781.0,778.488037109375
2021-06-13 10:00:00+00:00,983.0,881.6478271484375
2021-06-13 11:00:00+00:00,1066.0,1098.2933349609375
2021-06-13 12:00:00+00:00,1140.0,1134.389892578125
2021-06-13 13:00:00+00:00,1091.0,1119.823486328125
2021-06-13 14:00:00+00:00,1106.0,1029.3350830078125
2021-06-13 15:00:00+00:00,1057.0,1056.810791015625
2021-06-13 16:00:00+00:00,852.0,929.1795043945312
2021-06-13 17:00:00+00:00,752.0,653.9268798828125
2021-06-13 18:00:00+00:00,544.0,521.2217407226562
2021-06-13 19:00:00+00:00,301.0,310.7862243652344
2021-06-13 20:00:00+00:00,127.0,153.64613342285156
2021-06-13 21:00:00+00:00,83.0,80.3050537109375
2021-06-13 22:00:00+00:00,39.0,41.31566619873047
2021-06-13 23:00:00+00:00,24.0,24.694196701049805
2021-06-14 00:00:00+00:00,33.0,21.191049575805664
2021-06-14 01:00:00+00:00,33.0,49.81118392944336
2021-06-14 02:00:00+00:00,260.0,144.77525329589844
2021-06-14 03:00:00+00:00,936.0,1152.60546875
2021-06-14 04:00:00+00:00,1078.0,1177.786376953125
2021-06-14 05:00:00+00:00,986.0,969.864990234375
2021-06-14 06:00:00+00:00,774.0,749.5031127929688
2021-06-14 07:00:00+00:00,800.0,812.2910766601562
2021-06-14 08:00:00+00:00,921.0,844.8845825195312
2021-06-14 09:00:00+00:00,954.0,933.2711791992188
2021-06-14 10:00:00+00:00,1006.0,997.603515625
2021-06-14 11:00:00+00:00,999.0,1148.155517578125
2021-06-14 12:00:00+00:00,1335.0,1452.8262939453125
2021-06-14 13:00:00+00:00,1270.0,1166.7706298828125
2021-06-14 14:00:00+00:00,856.0,943.9193725585938
2021-06-14 15:00:00+00:00,824.0,804.882568359375
2021-06-14 16:00:00+00:00,706.0,688.99462890625
2021-06-14 17:00:00+00:00,592.0,568.6207885742188
2021-06-14 18:00:00+00:00,437.0,451.5927429199219
2021-06-14 19:00:00+00:00,300.0,286.59735107421875
2021-06-14 20:00:00+00:00,172.0,134.70309448242188
2021-06-14 21:00:00+00:00,104.5,109.64069366455078
2021-06-14 22:00:00+00:00,37.0,37.436519622802734
2021-06-14 23:00:00+00:00,17.0,24.95125961303711
2021-06-15 00:00:00+00:00,25.0,17.582223892211914
2021-06-15 01:00:00+00:00,35.0,30.179590225219727
2021-06-15 02:00:00+00:00,234.0,166.64178466796875
2021-06-15 03:00:00+00:00,954.0,1040.2540283203125
2021-06-15 04:00:00+00:00,1048.0,1172.2923583984375
2021-06-15 05:00:00+00:00,1018.0,935.3934936523438
2021-06-15 06:00:00+00:00,738.0,753.1680908203125
2021-06-15 07:00:00+00:00,802.0,793.8281860351562
2021-06-15 08:00:00+00:00,886.0,855.188232421875
2021-06-15 09:00:00+00:00,936.0,896.7021484375
2021-06-15 10:00:00+00:00,993.0,999.774658203125
2021-06-15 11:00:00+00:00,1070.0,1118.6297607421875
2021-06-15 12:00:00+00:00,1352.0,1565.491455078125
2021-06-15 13:00:00+00:00,1260.0,1247.3597412109375
2021-06-15 14:00:00+00:00,1045.0,982.790771484375
2021-06-15 15:00:00+00:00,874.0,800.0640869140625
2021-06-15 16:00:00+00:00,783.0,771.8799438476562
2021-06-15 17:00:00+00:00,730.0,654.3260498046875
2021-06-15 18:00:00+00:00,542.0,581.4556884765625
2021-06-15 19:00:00+00:00,295.0,339.00738525390625
2021-06-15 20:00:00+00:00,206.0,133.33653259277344
2021-06-15 21:00:00+00:00,129.5,124.06936645507812
