timestamps,actual,pred
2021-05-28 16:00:00+00:00,369.0,351.07916259765625
2021-05-28 17:00:00+00:00,244.0,246.4928741455078
2021-05-28 18:00:00+00:00,129.0,156.72946166992188
2021-05-28 19:00:00+00:00,110.0,91.2702407836914
2021-05-28 20:00:00+00:00,57.0,58.04266357421875
2021-05-28 21:00:00+00:00,37.0,42.85498809814453
2021-05-28 22:00:00+00:00,17.0,19.868749618530273
2021-05-28 23:00:00+00:00,21.0,13.212104797363281
2021-05-29 00:00:00+00:00,21.0,11.738917350769043
2021-05-29 01:00:00+00:00,8.0,12.135982513427734
2021-05-29 02:00:00+00:00,11.0,11.547222137451172
2021-05-29 03:00:00+00:00,30.0,21.131492614746094
2021-05-29 04:00:00+00:00,66.0,47.12751770019531
2021-05-29 05:00:00+00:00,112.0,118.10115814208984
2021-05-29 06:00:00+00:00,202.0,184.6611328125
2021-05-29 07:00:00+00:00,278.0,289.8515625
2021-05-29 08:00:00+00:00,326.0,298.3786926269531
2021-05-29 09:00:00+00:00,362.0,320.7170715332031
2021-05-29 10:00:00+00:00,364.0,344.4810791015625
2021-05-29 11:00:00+00:00,313.0,316.779296875
2021-05-29 12:00:00+00:00,310.0,328.1723327636719
2021-05-29 13:00:00+00:00,281.0,296.7464599609375
2021-05-29 14:00:00+00:00,259.0,272.52447509765625
2021-05-29 15:00:00+00:00,269.0,227.83987426757812
2021-05-29 16:00:00+00:00,230.0,200.3892364501953
2021-05-29 17:00:00+00:00,150.0,157.1732940673828
2021-05-29 18:00:00+00:00,124.0,104.33125305175781
2021-05-29 19:00:00+00:00,68.0,81.82921600341797
2021-05-29 20:00:00+00:00,58.0,49.14161682128906
2021-05-29 21:00:00+00:00,45.0,43.077449798583984
2021-05-29 22:00:00+00:00,32.0,30.148866653442383
2021-05-29 23:00:00+00:00,24.0,20.02657699584961
2021-05-30 00:00:00+00:00,23.0,16.331470489501953
2021-05-30 01:00:00+00:00,11.0,11.599684715270996
2021-05-30 02:00:00+00:00,10.0,12.011896133422852
2021-05-30 03:00:00+00:00,10.0,16.770771026611328
2021-05-30 04:00:00+00:00,35.0,22.47982406616211
2021-05-30 05:00:00+00:00,51.0,50.299495697021484
2021-05-30 06:00:00+00:00,103.0,96.2479248046875
2021-05-30 07:00:00+00:00,197.0,174.12184143066406
2021-05-30 08:00:00+00:00,287.0,299.4932556152344
2021-05-30 09:00:00+00:00,335.0,378.0020446777344
2021-05-30 10:00:00+00:00,397.0,400.09326171875
2021-05-30 11:00:00+00:00,401.0,404.5386657714844
2021-05-30 12:00:00+00:00,433.0,432.3477478027344
2021-05-30 13:00:00+00:00,429.0,456.5253601074219
2021-05-30 14:00:00+00:00,418.0,454.1672058105469
2021-05-30 15:00:00+00:00,470.0,426.8975524902344
2021-05-30 16:00:00+00:00,417.0,402.54803466796875
2021-05-30 17:00:00+00:00,275.0,298.6009521484375
2021-05-30 18:00:00+00:00,175.0,192.9489288330078
2021-05-30 19:00:00+00:00,103.0,92.33442687988281
2021-05-30 20:00:00+00:00,55.0,50.595497131347656
2021-05-30 21:00:00+00:00,38.5,34.48170852661133
2021-05-30 22:00:00+00:00,22.0,23.862533569335938
2021-05-30 23:00:00+00:00,13.0,12.408376693725586
2021-05-31 00:00:00+00:00,5.0,12.306605339050293
2021-05-31 01:00:00+00:00,20.0,12.796350479125977
2021-05-31 02:00:00+00:00,42.0,44.77122497558594
2021-05-31 03:00:00+00:00,151.0,171.43861389160156
2021-05-31 04:00:00+00:00,279.0,206.96226501464844
2021-05-31 05:00:00+00:00,267.0,274.9015197753906
2021-05-31 06:00:00+00:00,303.0,287.62255859375
2021-05-31 07:00:00+00:00,277.0,305.64031982421875
2021-05-31 08:00:00+00:00,292.0,298.21978759765625
2021-05-31 09:00:00+00:00,369.0,294.17913818359375
2021-05-31 10:00:00+00:00,363.0,347.220458984375
2021-05-31 11:00:00+00:00,332.0,389.376220703125
2021-05-31 12:00:00+00:00,436.0,406.2218017578125
2021-05-31 13:00:00+00:00,367.0,402.2155456542969
2021-05-31 14:00:00+00:00,304.0,295.9671325683594
2021-05-31 15:00:00+00:00,269.0,261.9379577636719
2021-05-31 16:00:00+00:00,279.0,240.26092529296875
2021-05-31 17:00:00+00:00,198.0,188.56903076171875
2021-05-31 18:00:00+00:00,153.0,145.51431274414062
2021-05-31 19:00:00+00:00,109.0,102.87556457519531
2021-05-31 20:00:00+00:00,38.0,53.42144775390625
2021-05-31 21:00:00+00:00,31.5,28.837997436523438
2021-05-31 22:00:00+00:00,25.0,21.570117950439453
2021-05-31 23:00:00+00:00,18.0,16.702951431274414
2021-06-01 00:00:00+00:00,5.0,14.500264167785645
2021-06-01 01:00:00+00:00,19.0,12.109147071838379
2021-06-01 02:00:00+00:00,41.0,42.22382736206055
2021-06-01 03:00:00+00:00,159.0,154.69241333007812
2021-06-01 04:00:00+00:00,282.0,218.9926300048828
2021-06-01 05:00:00+00:00,278.0,285.48297119140625
2021-06-01 06:00:00+00:00,230.0,280.8746337890625
2021-06-01 07:00:00+00:00,253.0,265.6908264160156
2021-06-01 08:00:00+00:00,259.0,261.46649169921875
2021-06-01 09:00:00+00:00,293.0,262.10272216796875
2021-06-01 10:00:00+00:00,329.0,280.1968994140625
2021-06-01 11:00:00+00:00,328.0,329.60858154296875
2021-06-01 12:00:00+00:00,405.0,412.55999755859375
2021-06-01 13:00:00+00:00,333.0,378.0548400878906
2021-06-01 14:00:00+00:00,307.0,296.4278564453125
2021-06-01 15:00:00+00:00,264.0,247.093505859375
2021-06-01 16:00:00+00:00,255.0,216.01080322265625
2021-06-01 17:00:00+00:00,185.0,192.17529296875
2021-06-01 18:00:00+00:00,141.0,141.70330810546875
2021-06-01 19:00:00+00:00,94.0,94.42475128173828
2021-06-01 20:00:00+00:00,60.0,48.49265670776367
2021-06-01 21:00:00+00:00,41.5,39.70832824707031
2021-06-01 22:00:00+00:00,23.0,21.425294876098633
2021-06-01 23:00:00+00:00,15.0,14.429039001464844
2021-06-02 00:00:00+00:00,8.0,15.941108703613281
2021-06-02 01:00:00+00:00,17.0,13.039446830749512
2021-06-02 02:00:00+00:00,33.0,37.2908821105957
2021-06-02 03:00:00+00:00,146.0,128.2605743408203
2021-06-02 04:00:00+00:00,243.0,199.55699157714844
2021-06-02 05:00:00+00:00,266.0,252.8260498046875
2021-06-02 06:00:00+00:00,259.0,273.55633544921875
2021-06-02 07:00:00+00:00,283.0,286.80499267578125
2021-06-02 08:00:00+00:00,272.0,297.9331970214844
2021-06-02 09:00:00+00:00,334.0,283.2454528808594
2021-06-02 10:00:00+00:00,309.0,327.9599609375
2021-06-02 11:00:00+00:00,383.0,360.1768493652344
2021-06-02 12:00:00+00:00,459.0,434.34771728515625
2021-06-02 13:00:00+00:00,367.0,411.7626953125
2021-06-02 14:00:00+00:00,297.0,344.8276062011719
2021-06-02 15:00:00+00:00,239.0,267.4719543457031
2021-06-02 16:00:00+00:00,224.0,215.11361694335938
2021-06-02 17:00:00+00:00,199.0,173.99110412597656
2021-06-02 18:00:00+00:00,163.0,137.24696350097656
2021-06-02 19:00:00+00:00,100.0,93.96830749511719
2021-06-02 20:00:00+00:00,55.0,55.18424987792969
2021-06-02 21:00:00+00:00,36.0,39.08997344970703
2021-06-02 22:00:00+00:00,17.0,18.394058227539062
2021-06-02 23:00:00+00:00,14.0,11.844796180725098
2021-06-03 00:00:00+00:00,10.0,12.67834186553955
2021-06-03 01:00:00+00:00,18.0,13.058223724365234
2021-06-03 02:00:00+00:00,39.0,42.03401565551758
2021-06-03 03:00:00+00:00,153.0,145.5121612548828
2021-06-03 04:00:00+00:00,248.0,213.498779296875
2021-06-03 05:00:00+00:00,270.0,263.64398193359375
2021-06-03 06:00:00+00:00,245.0,286.6916809082031
2021-06-03 07:00:00+00:00,281.0,305.7072448730469
2021-06-03 08:00:00+00:00,276.0,296.0619201660156
2021-06-03 09:00:00+00:00,311.0,291.97308349609375
2021-06-03 10:00:00+00:00,352.0,346.9212341308594
2021-06-03 11:00:00+00:00,394.0,364.49114990234375
2021-06-03 12:00:00+00:00,472.0,466.65447998046875
2021-06-03 13:00:00+00:00,406.0,438.5740051269531
2021-06-03 14:00:00+00:00,386.0,390.82586669921875
2021-06-03 15:00:00+00:00,331.0,326.3476867675781
2021-06-03 16:00:00+00:00,277.0,276.5992431640625
2021-06-03 17:00:00+00:00,228.0,214.07713317871094
2021-06-03 18:00:00+00:00,186.0,166.61709594726562
2021-06-03 19:00:00+00:00,124.0,114.12721252441406
2021-06-03 20:00:00+00:00,57.0,60.74685287475586
2021-06-03 21:00:00+00:00,38.5,40.98416519165039
2021-06-03 22:00:00+00:00,20.0,20.2421817779541
2021-06-03 23:00:00+00:00,14.0,13.529889106750488
2021-06-04 00:00:00+00:00,16.0,14.201476097106934
2021-06-04 01:00:00+00:00,14.0,12.67152214050293
2021-06-04 02:00:00+00:00,37.0,30.933998107910156
2021-06-04 03:00:00+00:00,124.0,139.95079040527344
2021-06-04 04:00:00+00:00,229.0,176.18942260742188
2021-06-04 05:00:00+00:00,264.0,247.9691619873047
2021-06-04 06:00:00+00:00,266.0,269.1006164550781
2021-06-04 07:00:00+00:00,270.0,329.5735168457031
2021-06-04 08:00:00+00:00,337.0,331.6646423339844
2021-06-04 09:00:00+00:00,349.0,352.2536926269531
2021-06-04 10:00:00+00:00,407.0,409.48089599609375
2021-06-04 11:00:00+00:00,478.0,463.4205322265625
2021-06-04 12:00:00+00:00,546.0,551.2769165039062
2021-06-04 13:00:00+00:00,547.0,529.6503295898438
2021-06-04 14:00:00+00:00,494.0,486.9584655761719
2021-06-04 15:00:00+00:00,451.0,442.44012451171875
2021-06-04 16:00:00+00:00,335.0,369.49713134765625
2021-06-04 17:00:00+00:00,225.0,241.4068145751953
2021-06-04 18:00:00+00:00,159.0,147.171142578125
2021-06-04 19:00:00+00:00,99.0,91.9787368774414
2021-06-04 20:00:00+00:00,70.0,59.80977249145508
2021-06-04 21:00:00+00:00,49.0,47.12977981567383
2021-06-04 22:00:00+00:00,28.0,28.89116668701172
2021-06-04 23:00:00+00:00,22.0,18.210302352905273
2021-06-05 00:00:00+00:00,7.0,16.38398551940918
2021-06-05 01:00:00+00:00,15.0,9.931934356689453
2021-06-05 02:00:00+00:00,9.0,13.565703392028809
2021-06-05 03:00:00+00:00,32.0,21.8565731048584
2021-06-05 04:00:00+00:00,63.0,51.99528884887695
2021-06-05 05:00:00+00:00,123.0,116.50203704833984
2021-06-05 06:00:00+00:00,213.0,199.4330596923828
2021-06-05 07:00:00+00:00,282.0,297.4085693359375
2021-06-05 08:00:00+00:00,352.0,315.88739013671875
2021-06-05 09:00:00+00:00,385.0,370.76788330078125
2021-06-05 10:00:00+00:00,445.0,369.1256103515625
2021-06-05 11:00:00+00:00,355.0,385.635986328125
2021-06-05 12:00:00+00:00,367.0,363.25390625
2021-06-05 13:00:00+00:00,320.0,342.9831237792969
2021-06-05 14:00:00+00:00,335.0,300.2301940917969
2021-06-05 15:00:00+00:00,252.0,291.564697265625
2021-06-05 16:00:00+00:00,219.0,214.8451690673828
2021-06-05 17:00:00+00:00,132.0,159.48965454101562
2021-06-05 18:00:00+00:00,132.0,93.22589874267578
2021-06-05 19:00:00+00:00,74.0,82.1366958618164
2021-06-05 20:00:00+00:00,73.0,52.883445739746094
2021-06-05 21:00:00+00:00,48.0,57.69547653198242
2021-06-05 22:00:00+00:00,23.0,30.96401596069336
2021-06-05 23:00:00+00:00,19.0,17.548213958740234
2021-06-06 00:00:00+00:00,19.0,13.690617561340332
2021-06-06 01:00:00+00:00,7.0,10.582868576049805
2021-06-06 02:00:00+00:00,6.0,10.83630084991455
2021-06-06 03:00:00+00:00,11.0,14.064993858337402
2021-06-06 04:00:00+00:00,24.0,20.56198501586914
2021-06-06 05:00:00+00:00,59.0,34.5329475402832
2021-06-06 06:00:00+00:00,105.0,93.36038970947266
2021-06-06 07:00:00+00:00,177.0,178.29684448242188
2021-06-06 08:00:00+00:00,282.0,287.00909423828125
2021-06-06 09:00:00+00:00,349.0,388.17498779296875
2021-06-06 10:00:00+00:00,438.0,434.18157958984375
2021-06-06 11:00:00+00:00,460.0,463.9269104003906
2021-06-06 12:00:00+00:00,456.0,460.054931640625
2021-06-06 13:00:00+00:00,455.0,486.622802734375
2021-06-06 14:00:00+00:00,435.0,446.3214416503906
2021-06-06 15:00:00+00:00,419.0,423.26641845703125
2021-06-06 16:00:00+00:00,377.0,386.7956237792969
2021-06-06 17:00:00+00:00,294.0,285.40679931640625
2021-06-06 18:00:00+00:00,198.0,177.73126220703125
2021-06-06 19:00:00+00:00,104.0,106.453125
2021-06-06 20:00:00+00:00,54.0,54.054683685302734
2021-06-06 21:00:00+00:00,38.5,34.08478546142578
2021-06-06 22:00:00+00:00,23.0,25.490631103515625
2021-06-06 23:00:00+00:00,8.0,12.356622695922852
2021-06-07 00:00:00+00:00,8.0,10.404409408569336
2021-06-07 01:00:00+00:00,18.0,14.418686866760254
2021-06-07 02:00:00+00:00,43.0,43.91698455810547
2021-06-07 03:00:00+00:00,149.0,165.5210418701172
2021-06-07 04:00:00+00:00,273.0,212.01824951171875
2021-06-07 05:00:00+00:00,301.0,271.5682678222656
2021-06-07 06:00:00+00:00,289.0,302.7110900878906
2021-06-07 07:00:00+00:00,290.0,321.9005432128906
2021-06-07 08:00:00+00:00,335.0,308.489501953125
2021-06-07 09:00:00+00:00,319.0,297.5206298828125
2021-06-07 10:00:00+00:00,355.0,315.5458679199219
2021-06-07 11:00:00+00:00,343.0,362.5454406738281
2021-06-07 12:00:00+00:00,444.0,425.334228515625
2021-06-07 13:00:00+00:00,414.0,410.3345031738281
2021-06-07 14:00:00+00:00,304.0,315.7677917480469
2021-06-07 15:00:00+00:00,304.0,271.640625
2021-06-07 16:00:00+00:00,296.0,243.5352325439453
2021-06-07 17:00:00+00:00,205.0,211.35032653808594
2021-06-07 18:00:00+00:00,165.0,160.15406799316406
2021-06-07 19:00:00+00:00,92.0,100.52183532714844
2021-06-07 20:00:00+00:00,31.0,49.620384216308594
2021-06-07 21:00:00+00:00,25.0,24.170488357543945
2021-06-07 22:00:00+00:00,19.0,19.42744255065918
2021-06-07 23:00:00+00:00,15.0,12.28989315032959
2021-06-08 00:00:00+00:00,7.0,10.735400199890137
2021-06-08 01:00:00+00:00,8.0,14.065047264099121
2021-06-08 02:00:00+00:00,40.0,21.864383697509766
2021-06-08 03:00:00+00:00,154.0,139.73004150390625
2021-06-08 04:00:00+00:00,240.0,209.2654266357422
2021-06-08 05:00:00+00:00,318.0,257.3666076660156
2021-06-08 06:00:00+00:00,256.0,291.35858154296875
2021-06-08 07:00:00+00:00,275.0,295.0569763183594
2021-06-08 08:00:00+00:00,289.0,279.58929443359375
2021-06-08 09:00:00+00:00,322.0,297.8426513671875
2021-06-08 10:00:00+00:00,358.0,311.5387878417969
2021-06-08 11:00:00+00:00,340.0,354.6595764160156
2021-06-08 12:00:00+00:00,420.0,435.5670471191406
2021-06-08 13:00:00+00:00,412.0,403.7558288574219
2021-06-08 14:00:00+00:00,277.0,320.3493957519531
2021-06-08 15:00:00+00:00,271.0,255.58140563964844
2021-06-08 16:00:00+00:00,270.0,242.47378540039062
2021-06-08 17:00:00+00:00,229.0,184.1602325439453
2021-06-08 18:00:00+00:00,138.0,162.79559326171875
2021-06-08 19:00:00+00:00,75.0,100.96204376220703
2021-06-08 20:00:00+00:00,48.0,43.690467834472656
2021-06-08 21:00:00+00:00,33.5,31.379840850830078
2021-06-08 22:00:00+00:00,19.0,19.582489013671875
2021-06-08 23:00:00+00:00,17.0,12.486004829406738
2021-06-09 00:00:00+00:00,11.0,14.117632865905762
2021-06-09 01:00:00+00:00,13.0,13.905652046203613
2021-06-09 02:00:00+00:00,28.0,29.63359832763672
2021-06-09 03:00:00+00:00,151.0,109.05912017822266
2021-06-09 04:00:00+00:00,263.0,211.70652770996094
2021-06-09 05:00:00+00:00,312.0,270.84613037109375
2021-06-09 06:00:00+00:00,274.0,300.2846984863281
2021-06-09 07:00:00+00:00,296.0,320.7875061035156
2021-06-09 08:00:00+00:00,280.0,311.57183837890625
2021-06-09 09:00:00+00:00,296.0,296.2288513183594
2021-06-09 10:00:00+00:00,369.0,321.50927734375
2021-06-09 11:00:00+00:00,379.0,378.12640380859375
2021-06-09 12:00:00+00:00,453.0,442.822265625
2021-06-09 13:00:00+00:00,378.0,425.0396423339844
2021-06-09 14:00:00+00:00,324.0,345.067626953125
2021-06-09 15:00:00+00:00,296.0,284.21954345703125
2021-06-09 16:00:00+00:00,215.0,236.05723571777344
2021-06-09 17:00:00+00:00,197.0,179.8535614013672
2021-06-09 18:00:00+00:00,133.0,140.110107421875
2021-06-09 19:00:00+00:00,92.0,95.939697265625
2021-06-09 20:00:00+00:00,45.0,50.2639274597168
2021-06-09 21:00:00+00:00,32.5,33.383750915527344
2021-06-09 22:00:00+00:00,20.0,20.641887664794922
2021-06-09 23:00:00+00:00,15.0,12.624147415161133
2021-06-10 00:00:00+00:00,9.0,12.767200469970703
2021-06-10 01:00:00+00:00,18.0,12.801851272583008
2021-06-10 02:00:00+00:00,38.0,40.052268981933594
2021-06-10 03:00:00+00:00,158.0,140.02149963378906
2021-06-10 04:00:00+00:00,279.0,216.44407653808594
2021-06-10 05:00:00+00:00,301.0,289.3266906738281
2021-06-10 06:00:00+00:00,242.0,296.82763671875
2021-06-10 07:00:00+00:00,328.0,300.1546630859375
2021-06-10 08:00:00+00:00,303.0,356.15631103515625
2021-06-10 09:00:00+00:00,335.0,341.8350524902344
2021-06-10 10:00:00+00:00,395.0,369.9560546875
2021-06-10 11:00:00+00:00,399.0,433.10552978515625
2021-06-10 12:00:00+00:00,443.0,484.0802917480469
2021-06-10 13:00:00+00:00,434.0,447.42431640625
2021-06-10 14:00:00+00:00,381.0,364.884765625
2021-06-10 15:00:00+00:00,346.0,322.767578125
2021-06-10 16:00:00+00:00,275.0,274.516357421875
2021-06-10 17:00:00+00:00,201.0,216.5589141845703
2021-06-10 18:00:00+00:00,189.0,157.1470184326172
2021-06-10 19:00:00+00:00,106.0,98.36196899414062
2021-06-10 20:00:00+00:00,48.0,60.235965728759766
2021-06-10 21:00:00+00:00,34.5,34.31765365600586
2021-06-10 22:00:00+00:00,21.0,21.976640701293945
2021-06-10 23:00:00+00:00,14.0,13.853798866271973
2021-06-11 00:00:00+00:00,8.0,11.518263816833496
2021-06-11 01:00:00+00:00,24.0,12.377646446228027
2021-06-11 02:00:00+00:00,38.0,52.82228088378906
2021-06-11 03:00:00+00:00,135.0,128.7073974609375
2021-06-11 04:00:00+00:00,256.0,196.23590087890625
2021-06-11 05:00:00+00:00,273.0,268.7519836425781
2021-06-11 06:00:00+00:00,277.0,277.9370422363281
2021-06-11 07:00:00+00:00,335.0,342.56976318359375
2021-06-11 08:00:00+00:00,342.0,380.71649169921875
2021-06-11 09:00:00+00:00,455.0,391.5360412597656
2021-06-11 10:00:00+00:00,485.0,487.0240478515625
2021-06-11 11:00:00+00:00,494.0,576.6209716796875
2021-06-11 12:00:00+00:00,578.0,616.9817504882812
2021-06-11 13:00:00+00:00,532.0,594.9830932617188
2021-06-11 14:00:00+00:00,438.0,495.4052734375
2021-06-11 15:00:00+00:00,444.0,408.6536865234375
2021-06-11 16:00:00+00:00,320.0,375.28057861328125
2021-06-11 17:00:00+00:00,213.0,213.628662109375
2021-06-11 18:00:00+00:00,141.0,130.1322021484375
2021-06-11 19:00:00+00:00,108.0,83.20523071289062
2021-06-11 20:00:00+00:00,68.0,58.516361236572266
2021-06-11 21:00:00+00:00,52.5,45.23639678955078
2021-06-11 22:00:00+00:00,37.0,35.477500915527344
2021-06-11 23:00:00+00:00,19.0,23.334915161132812
2021-06-12 00:00:00+00:00,14.0,15.47131633758545
2021-06-12 01:00:00+00:00,13.0,11.865859031677246
2021-06-12 02:00:00+00:00,7.0,13.851609230041504
2021-06-12 03:00:00+00:00,27.0,21.441970825195312
2021-06-12 04:00:00+00:00,51.0,45.43843460083008
2021-06-12 05:00:00+00:00,125.0,85.87333679199219
2021-06-12 06:00:00+00:00,168.0,199.24957275390625
2021-06-12 07:00:00+00:00,247.0,269.2023620605469
2021-06-12 08:00:00+00:00,306.0,282.8885192871094
2021-06-12 09:00:00+00:00,363.0,320.9743957519531
2021-06-12 10:00:00+00:00,373.0,346.8504638671875
2021-06-12 11:00:00+00:00,337.0,371.0661315917969
2021-06-12 12:00:00+00:00,315.0,337.68463134765625
2021-06-12 13:00:00+00:00,383.0,301.8367614746094
2021-06-12 14:00:00+00:00,264.0,310.21661376953125
2021-06-12 15:00:00+00:00,284.0,245.48390197753906
2021-06-12 16:00:00+00:00,201.0,210.09524536132812
2021-06-12 17:00:00+00:00,164.0,133.3553009033203
2021-06-12 18:00:00+00:00,92.0,115.21507263183594
2021-06-12 19:00:00+00:00,80.0,69.20347595214844
2021-06-12 20:00:00+00:00,48.0,56.93512725830078
2021-06-12 21:00:00+00:00,40.0,36.5152702331543
2021-06-12 22:00:00+00:00,32.0,29.059144973754883
2021-06-12 23:00:00+00:00,28.0,22.51139259338379
2021-06-13 00:00:00+00:00,23.0,16.27145767211914
2021-06-13 01:00:00+00:00,12.0,13.351883888244629
2021-06-13 02:00:00+00:00,6.0,13.65316390991211
2021-06-13 03:00:00+00:00,15.0,14.946907997131348
2021-06-13 04:00:00+00:00,22.0,26.23416519165039
2021-06-13 05:00:00+00:00,48.0,35.35853958129883
2021-06-13 06:00:00+00:00,104.0,81.88739776611328
2021-06-13 07:00:00+00:00,203.0,171.31297302246094
2021-06-13 08:00:00+00:00,257.0,314.64410400390625
2021-06-13 09:00:00+00:00,358.0,375.1936340332031
2021-06-13 10:00:00+00:00,412.0,418.20050048828125
2021-06-13 11:00:00+00:00,472.0,456.6553955078125
2021-06-13 12:00:00+00:00,480.0,497.8923645019531
2021-06-13 13:00:00+00:00,430.0,484.7675476074219
2021-06-13 14:00:00+00:00,442.0,436.90277099609375
2021-06-13 15:00:00+00:00,367.0,415.8116149902344
2021-06-13 16:00:00+00:00,353.0,313.6641845703125
2021-06-13 17:00:00+00:00,226.0,231.32630920410156
2021-06-13 18:00:00+00:00,141.0,159.9219512939453
2021-06-13 19:00:00+00:00,92.0,76.66110229492188
2021-06-13 20:00:00+00:00,48.0,44.783477783203125
2021-06-13 21:00:00+00:00,36.5,30.716245651245117
2021-06-13 22:00:00+00:00,25.0,26.632991790771484
2021-06-13 23:00:00+00:00,9.0,14.224908828735352
2021-06-14 00:00:00+00:00,8.0,10.048492431640625
2021-06-14 01:00:00+00:00,21.0,12.77588176727295
2021-06-14 02:00:00+00:00,33.0,48.37639236450195
2021-06-14 03:00:00+00:00,176.0,139.68943786621094
2021-06-14 04:00:00+00:00,263.0,229.6825714111328
2021-06-14 05:00:00+00:00,275.0,268.9993896484375
2021-06-14 06:00:00+00:00,256.0,289.7838439941406
2021-06-14 07:00:00+00:00,294.0,273.9487609863281
2021-06-14 08:00:00+00:00,338.0,309.048583984375
2021-06-14 09:00:00+00:00,359.0,321.5564270019531
2021-06-14 10:00:00+00:00,371.0,352.9775695800781
2021-06-14 11:00:00+00:00,377.0,398.7258605957031
2021-06-14 12:00:00+00:00,466.0,439.9232482910156
2021-06-14 13:00:00+00:00,398.0,408.5830383300781
2021-06-14 14:00:00+00:00,324.0,343.5977783203125
2021-06-14 15:00:00+00:00,259.0,297.69500732421875
2021-06-14 16:00:00+00:00,239.0,223.20379638671875
2021-06-14 17:00:00+00:00,150.0,181.84805297851562
2021-06-14 18:00:00+00:00,101.0,132.99305725097656
2021-06-14 19:00:00+00:00,93.0,67.751220703125
2021-06-14 20:00:00+00:00,38.0,45.08667755126953
2021-06-14 21:00:00+00:00,30.5,26.16551399230957
2021-06-14 22:00:00+00:00,23.0,20.552736282348633
2021-06-14 23:00:00+00:00,11.0,14.71749210357666
2021-06-15 00:00:00+00:00,8.0,9.96499252319336
2021-06-15 01:00:00+00:00,20.0,12.922708511352539
2021-06-15 02:00:00+00:00,23.0,43.0927619934082
2021-06-15 03:00:00+00:00,155.0,85.07746124267578
2021-06-15 04:00:00+00:00,277.0,220.33279418945312
2021-06-15 05:00:00+00:00,277.0,281.27386474609375
2021-06-15 06:00:00+00:00,264.0,269.6421813964844
2021-06-15 07:00:00+00:00,294.0,278.9295959472656
2021-06-15 08:00:00+00:00,269.0,295.1546936035156
2021-06-15 09:00:00+00:00,325.0,302.442626953125
2021-06-15 10:00:00+00:00,342.0,328.31256103515625
2021-06-15 11:00:00+00:00,388.0,345.643798828125
2021-06-15 12:00:00+00:00,430.0,451.3630676269531
2021-06-15 13:00:00+00:00,348.0,415.9755859375
2021-06-15 14:00:00+00:00,299.0,313.15399169921875
2021-06-15 15:00:00+00:00,282.0,240.5164794921875
2021-06-15 16:00:00+00:00,243.0,228.36573791503906
2021-06-15 17:00:00+00:00,196.0,186.84364318847656
2021-06-15 18:00:00+00:00,149.0,149.66317749023438
2021-06-15 19:00:00+00:00,93.0,96.34319305419922
2021-06-15 20:00:00+00:00,41.0,48.581058502197266
2021-06-15 21:00:00+00:00,31.0,27.17437171936035
2021-06-15 22:00:00+00:00,21.0,21.13226318359375
2021-06-15 23:00:00+00:00,15.0,13.530831336975098
2021-06-16 00:00:00+00:00,14.0,12.074077606201172
2021-06-16 01:00:00+00:00,23.0,16.018526077270508
