timestamps,actual,pred
2021-05-29 18:00:00+00:00,6.0,9.256784439086914
2021-05-29 19:00:00+00:00,5.0,5.703864574432373
2021-05-29 20:00:00+00:00,8.0,5.513617515563965
2021-05-29 21:00:00+00:00,4.5,6.320640563964844
2021-05-29 22:00:00+00:00,1.0,3.7378745079040527
2021-05-29 23:00:00+00:00,1.0,1.3764699697494507
2021-05-30 00:00:00+00:00,0.0,1.4454874992370605
2021-05-30 01:00:00+00:00,1.0,-0.2954443693161011
2021-05-30 02:00:00+00:00,2.0,1.6055248975753784
2021-05-30 03:00:00+00:00,2.0,4.293029308319092
2021-05-30 04:00:00+00:00,9.0,7.535478115081787
2021-05-30 05:00:00+00:00,11.0,14.881571769714355
2021-05-30 06:00:00+00:00,16.0,21.064617156982422
2021-05-30 07:00:00+00:00,21.0,33.1710205078125
2021-05-30 08:00:00+00:00,45.0,34.457523345947266
2021-05-30 09:00:00+00:00,41.0,48.03717803955078
2021-05-30 10:00:00+00:00,47.0,49.17498779296875
2021-05-30 11:00:00+00:00,63.0,52.240516662597656
2021-05-30 12:00:00+00:00,53.0,68.94560241699219
2021-05-30 13:00:00+00:00,74.0,60.54399490356445
2021-05-30 14:00:00+00:00,82.0,69.9566421508789
2021-05-30 15:00:00+00:00,67.0,75.72195434570312
2021-05-30 16:00:00+00:00,55.0,65.94453430175781
2021-05-30 17:00:00+00:00,26.0,39.55293655395508
2021-05-30 18:00:00+00:00,7.0,18.01272964477539
2021-05-30 19:00:00+00:00,5.0,6.476471900939941
2021-05-30 20:00:00+00:00,5.0,2.94161319732666
2021-05-30 21:00:00+00:00,2.5,2.8412957191467285
2021-05-30 22:00:00+00:00,0.0,-0.43072497844696045
2021-05-30 23:00:00+00:00,0.0,-0.36337268352508545
2021-05-31 00:00:00+00:00,0.0,-0.4069647789001465
2021-05-31 01:00:00+00:00,3.0,1.8497177362442017
2021-05-31 02:00:00+00:00,8.0,11.543384552001953
2021-05-31 03:00:00+00:00,46.0,43.674827575683594
2021-05-31 04:00:00+00:00,49.0,57.15452194213867
2021-05-31 05:00:00+00:00,33.0,57.40776824951172
2021-05-31 06:00:00+00:00,23.0,43.30539321899414
2021-05-31 07:00:00+00:00,30.0,28.489173889160156
2021-05-31 08:00:00+00:00,35.0,25.86176872253418
2021-05-31 09:00:00+00:00,28.0,29.575260162353516
2021-05-31 10:00:00+00:00,43.0,31.428878784179688
2021-05-31 11:00:00+00:00,44.0,40.29573059082031
2021-05-31 12:00:00+00:00,52.0,53.34721755981445
2021-05-31 13:00:00+00:00,40.0,51.329933166503906
2021-05-31 14:00:00+00:00,36.0,29.072059631347656
2021-05-31 15:00:00+00:00,23.0,27.268688201904297
2021-05-31 16:00:00+00:00,23.0,23.83867073059082
2021-05-31 17:00:00+00:00,18.0,16.62140655517578
2021-05-31 18:00:00+00:00,7.0,12.291629791259766
2021-05-31 19:00:00+00:00,12.0,8.501200675964355
2021-05-31 20:00:00+00:00,0.0,8.14948844909668
2021-05-31 21:00:00+00:00,1.5,-0.6322145462036133
2021-05-31 22:00:00+00:00,3.0,-0.11858761310577393
2021-05-31 23:00:00+00:00,2.0,1.4387710094451904
2021-06-01 00:00:00+00:00,3.0,2.5062689781188965
2021-06-01 01:00:00+00:00,3.0,5.371715545654297
2021-06-01 02:00:00+00:00,8.0,10.034811019897461
2021-06-01 03:00:00+00:00,41.0,39.874183654785156
2021-06-01 04:00:00+00:00,43.0,48.386871337890625
2021-06-01 05:00:00+00:00,27.0,49.35149383544922
2021-06-01 06:00:00+00:00,35.0,39.01744842529297
2021-06-01 07:00:00+00:00,19.0,38.08961868286133
2021-06-01 08:00:00+00:00,28.0,22.486751556396484
2021-06-01 09:00:00+00:00,27.0,22.804656982421875
2021-06-01 10:00:00+00:00,30.0,25.141742706298828
2021-06-01 11:00:00+00:00,33.0,34.69169235229492
2021-06-01 12:00:00+00:00,38.0,48.16810607910156
2021-06-01 13:00:00+00:00,38.0,38.91804122924805
2021-06-01 14:00:00+00:00,33.0,25.69921875
2021-06-01 15:00:00+00:00,21.0,23.837604522705078
2021-06-01 16:00:00+00:00,30.0,18.55975341796875
2021-06-01 17:00:00+00:00,9.0,20.880399703979492
2021-06-01 18:00:00+00:00,15.0,10.236839294433594
2021-06-01 19:00:00+00:00,16.0,10.25806999206543
2021-06-01 20:00:00+00:00,3.0,8.739437103271484
2021-06-01 21:00:00+00:00,2.5,2.0319409370422363
2021-06-01 22:00:00+00:00,2.0,0.8719374537467957
2021-06-01 23:00:00+00:00,0.0,2.4306302070617676
2021-06-02 00:00:00+00:00,1.0,1.1581647396087646
2021-06-02 01:00:00+00:00,1.0,2.5289998054504395
2021-06-02 02:00:00+00:00,6.0,4.756197929382324
2021-06-02 03:00:00+00:00,41.0,36.30923843383789
2021-06-02 04:00:00+00:00,35.0,48.42902755737305
2021-06-02 05:00:00+00:00,36.0,41.490394592285156
2021-06-02 06:00:00+00:00,45.0,41.167091369628906
2021-06-02 07:00:00+00:00,36.0,52.2172966003418
2021-06-02 08:00:00+00:00,33.0,42.53285598754883
2021-06-02 09:00:00+00:00,30.0,32.96630859375
2021-06-02 10:00:00+00:00,38.0,32.349674224853516
2021-06-02 11:00:00+00:00,31.0,40.023502349853516
2021-06-02 12:00:00+00:00,45.0,48.10268020629883
2021-06-02 13:00:00+00:00,34.0,42.986610412597656
2021-06-02 14:00:00+00:00,41.0,25.590036392211914
2021-06-02 15:00:00+00:00,26.0,30.050926208496094
2021-06-02 16:00:00+00:00,27.0,22.430139541625977
2021-06-02 17:00:00+00:00,14.0,20.330326080322266
2021-06-02 18:00:00+00:00,14.0,12.676676750183105
2021-06-02 19:00:00+00:00,7.0,10.270315170288086
2021-06-02 20:00:00+00:00,8.0,6.954676151275635
2021-06-02 21:00:00+00:00,4.0,5.1599836349487305
2021-06-02 22:00:00+00:00,0.0,1.0229456424713135
2021-06-02 23:00:00+00:00,1.0,0.3598606586456299
2021-06-03 00:00:00+00:00,3.0,1.2883576154708862
2021-06-03 01:00:00+00:00,0.0,4.989656448364258
2021-06-03 02:00:00+00:00,7.0,4.37735652923584
2021-06-03 03:00:00+00:00,38.0,39.30870819091797
2021-06-03 04:00:00+00:00,25.0,44.065887451171875
2021-06-03 05:00:00+00:00,21.0,34.92226791381836
2021-06-03 06:00:00+00:00,47.0,26.95379638671875
2021-06-03 07:00:00+00:00,27.0,44.128971099853516
2021-06-03 08:00:00+00:00,41.0,28.22566795349121
2021-06-03 09:00:00+00:00,41.0,41.25435256958008
2021-06-03 10:00:00+00:00,35.0,41.13737487792969
2021-06-03 11:00:00+00:00,37.0,41.06511306762695
2021-06-03 12:00:00+00:00,62.0,56.5726203918457
2021-06-03 13:00:00+00:00,52.0,53.181365966796875
2021-06-03 14:00:00+00:00,29.0,44.17985916137695
2021-06-03 15:00:00+00:00,21.0,25.849802017211914
2021-06-03 16:00:00+00:00,19.0,19.65773582458496
2021-06-03 17:00:00+00:00,20.0,13.401068687438965
2021-06-03 18:00:00+00:00,15.0,12.8692045211792
2021-06-03 19:00:00+00:00,11.0,10.022745132446289
2021-06-03 20:00:00+00:00,5.0,8.412775993347168
2021-06-03 21:00:00+00:00,3.5,3.5764265060424805
2021-06-03 22:00:00+00:00,2.0,1.5822172164916992
2021-06-03 23:00:00+00:00,5.0,1.5093674659729004
2021-06-04 00:00:00+00:00,4.0,3.8818836212158203
2021-06-04 01:00:00+00:00,1.0,6.018167495727539
2021-06-04 02:00:00+00:00,3.0,8.579410552978516
2021-06-04 03:00:00+00:00,32.0,19.157907485961914
2021-06-04 04:00:00+00:00,31.0,37.18515396118164
2021-06-04 05:00:00+00:00,29.0,38.67259216308594
2021-06-04 06:00:00+00:00,40.0,35.582481384277344
2021-06-04 07:00:00+00:00,24.0,44.56101989746094
2021-06-04 08:00:00+00:00,46.0,27.930932998657227
2021-06-04 09:00:00+00:00,46.0,45.81003952026367
2021-06-04 10:00:00+00:00,53.0,51.010440826416016
2021-06-04 11:00:00+00:00,43.0,70.72492218017578
2021-06-04 12:00:00+00:00,82.0,66.06549072265625
2021-06-04 13:00:00+00:00,52.0,79.31002807617188
2021-06-04 14:00:00+00:00,48.0,47.1961784362793
2021-06-04 15:00:00+00:00,36.0,36.20008850097656
2021-06-04 16:00:00+00:00,27.0,27.452688217163086
2021-06-04 17:00:00+00:00,21.0,19.38347816467285
2021-06-04 18:00:00+00:00,13.0,13.549976348876953
2021-06-04 19:00:00+00:00,4.0,8.387527465820312
2021-06-04 20:00:00+00:00,5.0,3.9827303886413574
2021-06-04 21:00:00+00:00,3.0,4.380312442779541
2021-06-04 22:00:00+00:00,1.0,1.698124885559082
2021-06-04 23:00:00+00:00,3.0,0.8625547885894775
2021-06-05 00:00:00+00:00,2.0,2.3763580322265625
2021-06-05 01:00:00+00:00,1.0,1.8911226987838745
2021-06-05 02:00:00+00:00,3.0,3.4392757415771484
2021-06-05 03:00:00+00:00,4.0,8.806159019470215
2021-06-05 04:00:00+00:00,13.0,7.680043697357178
2021-06-05 05:00:00+00:00,27.0,19.97283172607422
2021-06-05 06:00:00+00:00,29.0,40.34041213989258
2021-06-05 07:00:00+00:00,33.0,44.1432991027832
2021-06-05 08:00:00+00:00,46.0,40.12244415283203
2021-06-05 09:00:00+00:00,45.0,43.798641204833984
2021-06-05 10:00:00+00:00,25.0,46.24354553222656
2021-06-05 11:00:00+00:00,28.0,30.15740966796875
2021-06-05 12:00:00+00:00,27.0,25.265735626220703
2021-06-05 13:00:00+00:00,34.0,21.972686767578125
2021-06-05 14:00:00+00:00,26.0,26.410751342773438
2021-06-05 15:00:00+00:00,21.0,23.382787704467773
2021-06-05 16:00:00+00:00,24.0,16.963563919067383
2021-06-05 17:00:00+00:00,13.0,15.359704971313477
2021-06-05 18:00:00+00:00,6.0,9.546392440795898
2021-06-05 19:00:00+00:00,7.0,6.58547830581665
2021-06-05 20:00:00+00:00,4.0,5.824055194854736
2021-06-05 21:00:00+00:00,2.5,3.5216307640075684
2021-06-05 22:00:00+00:00,1.0,2.705498695373535
2021-06-05 23:00:00+00:00,1.0,1.4809064865112305
2021-06-06 00:00:00+00:00,0.0,1.230437159538269
2021-06-06 01:00:00+00:00,1.0,0.39179110527038574
2021-06-06 02:00:00+00:00,1.0,2.0492262840270996
2021-06-06 03:00:00+00:00,4.0,4.206116199493408
2021-06-06 04:00:00+00:00,10.0,9.536177635192871
2021-06-06 05:00:00+00:00,20.0,16.520891189575195
2021-06-06 06:00:00+00:00,26.0,31.952653884887695
2021-06-06 07:00:00+00:00,31.0,49.96401596069336
2021-06-06 08:00:00+00:00,37.0,54.06740951538086
2021-06-06 09:00:00+00:00,54.0,55.56358337402344
2021-06-06 10:00:00+00:00,45.0,63.99134063720703
2021-06-06 11:00:00+00:00,63.0,53.882423400878906
2021-06-06 12:00:00+00:00,53.0,66.92391204833984
2021-06-06 13:00:00+00:00,74.0,61.64262390136719
2021-06-06 14:00:00+00:00,70.0,68.7264633178711
2021-06-06 15:00:00+00:00,79.0,66.79942321777344
2021-06-06 16:00:00+00:00,45.0,69.39543914794922
2021-06-06 17:00:00+00:00,29.0,35.725311279296875
2021-06-06 18:00:00+00:00,14.0,16.632375717163086
2021-06-06 19:00:00+00:00,3.0,8.827396392822266
2021-06-06 20:00:00+00:00,1.0,1.6845790147781372
2021-06-06 21:00:00+00:00,0.5,0.36486607789993286
2021-06-06 22:00:00+00:00,0.0,-0.7059832811355591
2021-06-06 23:00:00+00:00,0.0,-1.0137531757354736
2021-06-07 00:00:00+00:00,1.0,-0.8251309394836426
2021-06-07 01:00:00+00:00,1.0,2.625868320465088
2021-06-07 02:00:00+00:00,7.0,7.355561256408691
2021-06-07 03:00:00+00:00,50.0,41.514404296875
2021-06-07 04:00:00+00:00,40.0,64.72503662109375
2021-06-07 05:00:00+00:00,41.0,48.285804748535156
2021-06-07 06:00:00+00:00,38.0,48.04582214355469
2021-06-07 07:00:00+00:00,38.0,44.9910774230957
2021-06-07 08:00:00+00:00,37.0,37.427879333496094
2021-06-07 09:00:00+00:00,25.0,34.608821868896484
2021-06-07 10:00:00+00:00,25.0,29.37675666809082
2021-06-07 11:00:00+00:00,32.0,34.949859619140625
2021-06-07 12:00:00+00:00,47.0,50.45471954345703
2021-06-07 13:00:00+00:00,36.0,38.29289627075195
2021-06-07 14:00:00+00:00,39.0,23.685617446899414
2021-06-07 15:00:00+00:00,28.0,27.579540252685547
2021-06-07 16:00:00+00:00,28.0,25.549596786499023
2021-06-07 17:00:00+00:00,13.0,23.444059371948242
2021-06-07 18:00:00+00:00,12.0,11.962254524230957
2021-06-07 19:00:00+00:00,5.0,9.228436470031738
2021-06-07 20:00:00+00:00,2.0,5.2463860511779785
2021-06-07 21:00:00+00:00,2.0,0.6614156365394592
2021-06-07 22:00:00+00:00,2.0,-0.5047136545181274
2021-06-07 23:00:00+00:00,0.0,1.176847219467163
2021-06-08 00:00:00+00:00,1.0,0.730865478515625
2021-06-08 01:00:00+00:00,0.0,2.8013534545898438
2021-06-08 02:00:00+00:00,8.0,1.7431845664978027
2021-06-08 03:00:00+00:00,39.0,43.441890716552734
2021-06-08 04:00:00+00:00,41.0,39.679439544677734
2021-06-08 05:00:00+00:00,36.0,48.281681060791016
2021-06-08 06:00:00+00:00,43.0,37.232566833496094
2021-06-08 07:00:00+00:00,33.0,47.631019592285156
2021-06-08 08:00:00+00:00,28.0,34.15081787109375
2021-06-08 09:00:00+00:00,31.0,29.880367279052734
2021-06-08 10:00:00+00:00,30.0,31.863269805908203
2021-06-08 11:00:00+00:00,46.0,36.37815856933594
2021-06-08 12:00:00+00:00,48.0,62.35075378417969
2021-06-08 13:00:00+00:00,44.0,41.47674560546875
2021-06-08 14:00:00+00:00,32.0,33.37294006347656
2021-06-08 15:00:00+00:00,30.0,26.72036361694336
2021-06-08 16:00:00+00:00,21.0,28.356889724731445
2021-06-08 17:00:00+00:00,20.0,16.856821060180664
2021-06-08 18:00:00+00:00,13.0,14.616377830505371
2021-06-08 19:00:00+00:00,4.0,10.051363945007324
2021-06-08 20:00:00+00:00,5.0,4.940070629119873
2021-06-08 21:00:00+00:00,4.0,2.5085325241088867
2021-06-08 22:00:00+00:00,3.0,0.5822135210037231
2021-06-08 23:00:00+00:00,0.0,3.3371615409851074
2021-06-09 00:00:00+00:00,1.0,1.8592000007629395
2021-06-09 01:00:00+00:00,0.0,2.2791781425476074
2021-06-09 02:00:00+00:00,8.0,1.4478025436401367
2021-06-09 03:00:00+00:00,40.0,42.90327072143555
2021-06-09 04:00:00+00:00,29.0,40.050289154052734
2021-06-09 05:00:00+00:00,34.0,37.31354522705078
2021-06-09 06:00:00+00:00,33.0,33.08317947387695
2021-06-09 07:00:00+00:00,32.0,34.507320404052734
2021-06-09 08:00:00+00:00,36.0,32.60593032836914
2021-06-09 09:00:00+00:00,24.0,31.65007972717285
2021-06-09 10:00:00+00:00,27.0,28.914371490478516
2021-06-09 11:00:00+00:00,36.0,35.732906341552734
2021-06-09 12:00:00+00:00,57.0,50.858211517333984
2021-06-09 13:00:00+00:00,38.0,44.272274017333984
2021-06-09 14:00:00+00:00,37.0,28.55078887939453
2021-06-09 15:00:00+00:00,23.0,29.587820053100586
2021-06-09 16:00:00+00:00,28.0,21.651351928710938
2021-06-09 17:00:00+00:00,28.0,19.857168197631836
2021-06-09 18:00:00+00:00,8.0,15.895273208618164
2021-06-09 19:00:00+00:00,1.0,9.117459297180176
2021-06-09 20:00:00+00:00,2.0,3.484736919403076
2021-06-09 21:00:00+00:00,1.5,0.918877363204956
2021-06-09 22:00:00+00:00,1.0,-0.18881452083587646
2021-06-09 23:00:00+00:00,1.0,-0.15232336521148682
2021-06-10 00:00:00+00:00,1.0,0.9096072912216187
2021-06-10 01:00:00+00:00,1.0,2.4898953437805176
2021-06-10 02:00:00+00:00,5.0,4.288679122924805
2021-06-10 03:00:00+00:00,41.0,34.86798095703125
2021-06-10 04:00:00+00:00,25.0,41.32204818725586
2021-06-10 05:00:00+00:00,43.0,32.605918884277344
2021-06-10 06:00:00+00:00,24.0,38.56074905395508
2021-06-10 07:00:00+00:00,41.0,26.957035064697266
2021-06-10 08:00:00+00:00,31.0,42.3593864440918
2021-06-10 09:00:00+00:00,32.0,30.519412994384766
2021-06-10 10:00:00+00:00,39.0,36.93259048461914
2021-06-10 11:00:00+00:00,43.0,44.07814025878906
2021-06-10 12:00:00+00:00,80.0,60.01897430419922
2021-06-10 13:00:00+00:00,56.0,65.41694641113281
2021-06-10 14:00:00+00:00,51.0,45.1269416809082
2021-06-10 15:00:00+00:00,24.0,39.106597900390625
2021-06-10 16:00:00+00:00,30.0,26.402416229248047
2021-06-10 17:00:00+00:00,13.0,21.936328887939453
2021-06-10 18:00:00+00:00,14.0,11.504510879516602
2021-06-10 19:00:00+00:00,8.0,9.424005508422852
2021-06-10 20:00:00+00:00,3.0,5.465114593505859
2021-06-10 21:00:00+00:00,2.0,1.6260344982147217
2021-06-10 22:00:00+00:00,1.0,0.6095584630966187
2021-06-10 23:00:00+00:00,0.0,-0.46663153171539307
2021-06-11 00:00:00+00:00,3.0,-0.04689902067184448
2021-06-11 01:00:00+00:00,1.0,4.19550895690918
2021-06-11 02:00:00+00:00,4.0,5.32503604888916
2021-06-11 03:00:00+00:00,27.0,27.61583709716797
2021-06-11 04:00:00+00:00,23.0,24.826457977294922
2021-06-11 05:00:00+00:00,43.0,28.090286254882812
2021-06-11 06:00:00+00:00,40.0,38.91865921020508
2021-06-11 07:00:00+00:00,50.0,44.50808334350586
2021-06-11 08:00:00+00:00,35.0,65.31026458740234
2021-06-11 09:00:00+00:00,44.0,45.137428283691406
2021-06-11 10:00:00+00:00,49.0,51.848297119140625
2021-06-11 11:00:00+00:00,49.0,63.33601379394531
2021-06-11 12:00:00+00:00,62.0,71.8676986694336
2021-06-11 13:00:00+00:00,57.0,57.06209182739258
2021-06-11 14:00:00+00:00,30.0,48.27293014526367
2021-06-11 15:00:00+00:00,37.0,26.90047836303711
2021-06-11 16:00:00+00:00,15.0,28.176334381103516
2021-06-11 17:00:00+00:00,15.0,11.992731094360352
2021-06-11 18:00:00+00:00,9.0,9.621867179870605
2021-06-11 19:00:00+00:00,4.0,5.76676607131958
2021-06-11 20:00:00+00:00,6.0,2.563321352005005
2021-06-11 21:00:00+00:00,3.5,4.501362323760986
2021-06-11 22:00:00+00:00,1.0,1.9834469556808472
2021-06-11 23:00:00+00:00,1.0,0.9696962833404541
2021-06-12 00:00:00+00:00,1.0,0.5006563663482666
2021-06-12 01:00:00+00:00,0.0,0.4972824454307556
2021-06-12 02:00:00+00:00,1.0,1.277122139930725
2021-06-12 03:00:00+00:00,6.0,4.433966636657715
2021-06-12 04:00:00+00:00,10.0,11.083680152893066
2021-06-12 05:00:00+00:00,15.0,13.767091751098633
2021-06-12 06:00:00+00:00,35.0,27.74817657470703
2021-06-12 07:00:00+00:00,43.0,47.80342102050781
2021-06-12 08:00:00+00:00,39.0,51.04442596435547
2021-06-12 09:00:00+00:00,34.0,44.78880310058594
2021-06-12 10:00:00+00:00,30.0,36.3516960144043
2021-06-12 11:00:00+00:00,44.0,33.037071228027344
2021-06-12 12:00:00+00:00,29.0,40.217350006103516
2021-06-12 13:00:00+00:00,25.0,26.452966690063477
2021-06-12 14:00:00+00:00,25.0,24.810810089111328
2021-06-12 15:00:00+00:00,15.0,23.225290298461914
2021-06-12 16:00:00+00:00,16.0,11.794252395629883
2021-06-12 17:00:00+00:00,10.0,10.282492637634277
2021-06-12 18:00:00+00:00,8.0,6.992313861846924
2021-06-12 19:00:00+00:00,3.0,5.896594047546387
2021-06-12 20:00:00+00:00,7.0,4.240364074707031
2021-06-12 21:00:00+00:00,3.5,5.942844390869141
2021-06-12 22:00:00+00:00,0.0,3.503136157989502
2021-06-12 23:00:00+00:00,1.0,1.153597354888916
2021-06-13 00:00:00+00:00,0.0,0.23343807458877563
2021-06-13 01:00:00+00:00,0.0,-0.5523194074630737
2021-06-13 02:00:00+00:00,3.0,0.5195567607879639
2021-06-13 03:00:00+00:00,6.0,4.597350597381592
2021-06-13 04:00:00+00:00,4.0,12.487998008728027
2021-06-13 05:00:00+00:00,3.0,10.648064613342285
2021-06-13 06:00:00+00:00,22.0,8.109759330749512
2021-06-13 07:00:00+00:00,23.0,37.51002883911133
2021-06-13 08:00:00+00:00,49.0,41.61638641357422
2021-06-13 09:00:00+00:00,70.0,61.70887756347656
2021-06-13 10:00:00+00:00,76.0,87.06383514404297
2021-06-13 11:00:00+00:00,65.0,93.46939086914062
2021-06-13 12:00:00+00:00,71.0,83.38523864746094
2021-06-13 13:00:00+00:00,64.0,75.7930679321289
2021-06-13 14:00:00+00:00,72.0,62.26892852783203
2021-06-13 15:00:00+00:00,55.0,68.71405029296875
2021-06-13 16:00:00+00:00,30.0,45.78593444824219
2021-06-13 17:00:00+00:00,25.0,26.42329978942871
2021-06-13 18:00:00+00:00,13.0,15.347533226013184
2021-06-13 19:00:00+00:00,7.0,7.668996810913086
2021-06-13 20:00:00+00:00,4.0,2.7189793586730957
2021-06-13 21:00:00+00:00,2.0,1.9873695373535156
2021-06-13 22:00:00+00:00,0.0,-0.3389490842819214
2021-06-13 23:00:00+00:00,0.0,-0.6558722257614136
2021-06-14 00:00:00+00:00,1.0,-0.567815899848938
2021-06-14 01:00:00+00:00,3.0,1.907310962677002
2021-06-14 02:00:00+00:00,5.0,9.580352783203125
2021-06-14 03:00:00+00:00,41.0,37.41276550292969
2021-06-14 04:00:00+00:00,42.0,36.577369689941406
2021-06-14 05:00:00+00:00,28.0,47.94886779785156
2021-06-14 06:00:00+00:00,38.0,32.9229736328125
2021-06-14 07:00:00+00:00,42.0,38.103843688964844
2021-06-14 08:00:00+00:00,39.0,40.338993072509766
2021-06-14 09:00:00+00:00,37.0,38.18471908569336
2021-06-14 10:00:00+00:00,32.0,38.53960418701172
2021-06-14 11:00:00+00:00,32.0,38.736141204833984
2021-06-14 12:00:00+00:00,48.0,48.27143096923828
2021-06-14 13:00:00+00:00,28.0,35.63888168334961
2021-06-14 14:00:00+00:00,40.0,21.508800506591797
2021-06-14 15:00:00+00:00,25.0,29.486083984375
2021-06-14 16:00:00+00:00,21.0,21.467226028442383
2021-06-14 17:00:00+00:00,14.0,16.31291389465332
2021-06-14 18:00:00+00:00,11.0,10.622296333312988
2021-06-14 19:00:00+00:00,2.0,7.977738857269287
2021-06-14 20:00:00+00:00,3.0,3.555072784423828
2021-06-14 21:00:00+00:00,2.0,1.6270231008529663
2021-06-14 22:00:00+00:00,1.0,-0.17754089832305908
2021-06-14 23:00:00+00:00,0.0,0.24988168478012085
2021-06-15 00:00:00+00:00,0.0,-0.06517422199249268
2021-06-15 01:00:00+00:00,0.0,0.803600549697876
2021-06-15 02:00:00+00:00,5.0,1.0033321380615234
2021-06-15 03:00:00+00:00,37.0,34.45579528808594
2021-06-15 04:00:00+00:00,28.0,32.11752700805664
2021-06-15 05:00:00+00:00,21.0,34.97054672241211
2021-06-15 06:00:00+00:00,30.0,26.297983169555664
2021-06-15 07:00:00+00:00,32.0,25.822654724121094
2021-06-15 08:00:00+00:00,42.0,28.346338272094727
2021-06-15 09:00:00+00:00,31.0,38.85137176513672
2021-06-15 10:00:00+00:00,38.0,33.60043716430664
2021-06-15 11:00:00+00:00,36.0,41.33989715576172
2021-06-15 12:00:00+00:00,58.0,55.58530044555664
2021-06-15 13:00:00+00:00,33.0,46.319427490234375
2021-06-15 14:00:00+00:00,42.0,24.616138458251953
2021-06-15 15:00:00+00:00,30.0,29.72066879272461
2021-06-15 16:00:00+00:00,23.0,26.113187789916992
2021-06-15 17:00:00+00:00,10.0,19.198673248291016
2021-06-15 18:00:00+00:00,10.0,10.823812484741211
