timestamps,actual,pred
2021-06-10 03:00:00+00:00,41.0,35.65791702270508
2021-06-10 04:00:00+00:00,25.0,36.729854583740234
2021-06-10 05:00:00+00:00,43.0,31.37841033935547
2021-06-10 06:00:00+00:00,24.0,30.611370086669922
2021-06-10 07:00:00+00:00,41.0,32.102928161621094
2021-06-10 08:00:00+00:00,31.0,35.269859313964844
2021-06-10 09:00:00+00:00,32.0,36.39160919189453
2021-06-10 10:00:00+00:00,39.0,40.60580062866211
2021-06-10 11:00:00+00:00,43.0,45.694087982177734
2021-06-10 12:00:00+00:00,80.0,56.631919860839844
2021-06-10 13:00:00+00:00,56.0,44.35820770263672
2021-06-10 14:00:00+00:00,51.0,34.30377960205078
2021-06-10 15:00:00+00:00,24.0,29.91163444519043
2021-06-10 16:00:00+00:00,30.0,18.92547035217285
2021-06-10 17:00:00+00:00,13.0,16.328351974487305
2021-06-10 18:00:00+00:00,14.0,10.843619346618652
2021-06-10 19:00:00+00:00,8.0,5.980018615722656
2021-06-10 20:00:00+00:00,3.0,3.526874303817749
2021-06-10 21:00:00+00:00,2.0,1.685760498046875
2021-06-10 22:00:00+00:00,1.0,0.6613219380378723
2021-06-10 23:00:00+00:00,0.0,0.8451223373413086
2021-06-11 00:00:00+00:00,3.0,1.3877568244934082
2021-06-11 01:00:00+00:00,1.0,2.334929943084717
2021-06-11 02:00:00+00:00,4.0,8.705456733703613
2021-06-11 03:00:00+00:00,27.0,31.50924301147461
2021-06-11 04:00:00+00:00,23.0,33.671875
2021-06-11 05:00:00+00:00,43.0,29.635759353637695
2021-06-11 06:00:00+00:00,40.0,29.64143180847168
2021-06-11 07:00:00+00:00,50.0,37.005374908447266
2021-06-11 08:00:00+00:00,35.0,39.98881912231445
2021-06-11 09:00:00+00:00,44.0,41.49403381347656
2021-06-11 10:00:00+00:00,49.0,46.31919479370117
2021-06-11 11:00:00+00:00,49.0,53.08584213256836
2021-06-11 12:00:00+00:00,62.0,62.30131912231445
2021-06-11 13:00:00+00:00,57.0,54.529510498046875
2021-06-11 14:00:00+00:00,30.0,50.88148498535156
2021-06-11 15:00:00+00:00,37.0,37.21053695678711
2021-06-11 16:00:00+00:00,15.0,23.494455337524414
2021-06-11 17:00:00+00:00,15.0,13.849708557128906
2021-06-11 18:00:00+00:00,9.0,9.13068675994873
2021-06-11 19:00:00+00:00,4.0,4.92205286026001
2021-06-11 20:00:00+00:00,6.0,4.136133670806885
2021-06-11 21:00:00+00:00,3.5,4.191912651062012
2021-06-11 22:00:00+00:00,1.0,2.4816577434539795
2021-06-11 23:00:00+00:00,1.0,0.9201951026916504
2021-06-12 00:00:00+00:00,1.0,1.4989097118377686
2021-06-12 01:00:00+00:00,0.0,1.2114845514297485
2021-06-12 02:00:00+00:00,1.0,1.885720133781433
2021-06-12 03:00:00+00:00,6.0,6.569278240203857
2021-06-12 04:00:00+00:00,10.0,12.077205657958984
2021-06-12 05:00:00+00:00,15.0,14.339128494262695
2021-06-12 06:00:00+00:00,35.0,22.756000518798828
2021-06-12 07:00:00+00:00,43.0,34.68097686767578
2021-06-12 08:00:00+00:00,39.0,42.75428009033203
2021-06-12 09:00:00+00:00,34.0,38.31412887573242
2021-06-12 10:00:00+00:00,30.0,36.06373596191406
2021-06-12 11:00:00+00:00,44.0,33.081172943115234
2021-06-12 12:00:00+00:00,29.0,28.645315170288086
2021-06-12 13:00:00+00:00,25.0,27.351882934570312
2021-06-12 14:00:00+00:00,25.0,21.73114585876465
2021-06-12 15:00:00+00:00,15.0,18.380653381347656
2021-06-12 16:00:00+00:00,16.0,11.094393730163574
2021-06-12 17:00:00+00:00,10.0,8.396577835083008
2021-06-12 18:00:00+00:00,8.0,7.021342754364014
2021-06-12 19:00:00+00:00,3.0,4.783372402191162
2021-06-12 20:00:00+00:00,7.0,4.546302795410156
2021-06-12 21:00:00+00:00,3.5,4.685103893280029
2021-06-12 22:00:00+00:00,0.0,3.147618293762207
2021-06-12 23:00:00+00:00,1.0,1.6928974390029907
2021-06-13 00:00:00+00:00,0.0,1.7261075973510742
2021-06-13 01:00:00+00:00,0.0,3.0661189556121826
2021-06-13 02:00:00+00:00,3.0,1.0723953247070312
2021-06-13 03:00:00+00:00,6.0,1.4284193515777588
2021-06-13 04:00:00+00:00,4.0,5.738976955413818
2021-06-13 05:00:00+00:00,3.0,9.521612167358398
2021-06-13 06:00:00+00:00,22.0,15.462198257446289
2021-06-13 07:00:00+00:00,23.0,21.98881721496582
2021-06-13 08:00:00+00:00,49.0,27.750736236572266
2021-06-13 09:00:00+00:00,70.0,38.807098388671875
2021-06-13 10:00:00+00:00,76.0,45.653160095214844
2021-06-13 11:00:00+00:00,65.0,46.25825500488281
2021-06-13 12:00:00+00:00,71.0,46.3516731262207
2021-06-13 13:00:00+00:00,64.0,48.786766052246094
2021-06-13 14:00:00+00:00,72.0,45.83479690551758
2021-06-13 15:00:00+00:00,55.0,44.321475982666016
2021-06-13 16:00:00+00:00,30.0,36.12709426879883
2021-06-13 17:00:00+00:00,25.0,22.123268127441406
2021-06-13 18:00:00+00:00,13.0,14.22817611694336
2021-06-13 19:00:00+00:00,7.0,6.432035446166992
2021-06-13 20:00:00+00:00,4.0,2.6801226139068604
2021-06-13 21:00:00+00:00,2.0,2.001314878463745
2021-06-13 22:00:00+00:00,0.0,1.0075961351394653
2021-06-13 23:00:00+00:00,0.0,0.8470169901847839
2021-06-14 00:00:00+00:00,1.0,1.4196877479553223
2021-06-14 01:00:00+00:00,3.0,1.7241376638412476
2021-06-14 02:00:00+00:00,5.0,9.917257308959961
2021-06-14 03:00:00+00:00,41.0,39.09981155395508
2021-06-14 04:00:00+00:00,42.0,39.1222038269043
2021-06-14 05:00:00+00:00,28.0,32.02616882324219
2021-06-14 06:00:00+00:00,38.0,31.482412338256836
2021-06-14 07:00:00+00:00,42.0,33.782676696777344
2021-06-14 08:00:00+00:00,39.0,36.32903289794922
2021-06-14 09:00:00+00:00,37.0,38.09675598144531
2021-06-14 10:00:00+00:00,32.0,38.272483825683594
2021-06-14 11:00:00+00:00,32.0,41.33063507080078
2021-06-14 12:00:00+00:00,48.0,52.252281188964844
2021-06-14 13:00:00+00:00,28.0,38.679996490478516
2021-06-14 14:00:00+00:00,40.0,26.333045959472656
2021-06-14 15:00:00+00:00,25.0,23.494218826293945
2021-06-14 16:00:00+00:00,21.0,18.11957359313965
2021-06-14 17:00:00+00:00,14.0,11.444472312927246
2021-06-14 18:00:00+00:00,11.0,7.654410362243652
2021-06-14 19:00:00+00:00,2.0,4.215226650238037
2021-06-14 20:00:00+00:00,3.0,1.866499662399292
2021-06-14 21:00:00+00:00,2.0,1.938823938369751
2021-06-14 22:00:00+00:00,1.0,0.6609190702438354
2021-06-14 23:00:00+00:00,0.0,0.7732890248298645
2021-06-15 00:00:00+00:00,0.0,1.3623336553573608
2021-06-15 01:00:00+00:00,0.0,3.825038433074951
2021-06-15 02:00:00+00:00,5.0,10.157893180847168
2021-06-15 03:00:00+00:00,37.0,37.366878509521484
2021-06-15 04:00:00+00:00,28.0,37.612831115722656
2021-06-15 05:00:00+00:00,21.0,30.831279754638672
2021-06-15 06:00:00+00:00,30.0,30.978605270385742
2021-06-15 07:00:00+00:00,32.0,32.0289192199707
2021-06-15 08:00:00+00:00,42.0,31.637649536132812
2021-06-15 09:00:00+00:00,31.0,34.65656280517578
2021-06-15 10:00:00+00:00,38.0,35.93614196777344
2021-06-15 11:00:00+00:00,36.0,41.508018493652344
2021-06-15 12:00:00+00:00,58.0,54.077232360839844
2021-06-15 13:00:00+00:00,33.0,36.00918197631836
2021-06-15 14:00:00+00:00,42.0,25.374469757080078
2021-06-15 15:00:00+00:00,30.0,20.809478759765625
2021-06-15 16:00:00+00:00,23.0,19.711626052856445
2021-06-15 17:00:00+00:00,10.0,13.179694175720215
2021-06-15 18:00:00+00:00,10.0,9.741928100585938
2021-06-15 19:00:00+00:00,5.0,5.792731285095215
2021-06-15 20:00:00+00:00,2.0,2.926708459854126
