timestamps,actual,pred
2021-05-28 18:00:00+00:00,1118.0,1134.0155029296875
2021-05-28 19:00:00+00:00,694.0,766.4408569335938
2021-05-28 20:00:00+00:00,599.0,501.66162109375
2021-05-28 21:00:00+00:00,461.0,470.548583984375
2021-05-28 22:00:00+00:00,323.0,331.376220703125
2021-05-28 23:00:00+00:00,315.0,222.14816284179688
2021-05-29 00:00:00+00:00,193.0,247.54307556152344
2021-05-29 01:00:00+00:00,98.0,131.0946807861328
2021-05-29 02:00:00+00:00,128.0,125.53335571289062
2021-05-29 03:00:00+00:00,262.0,276.4759216308594
2021-05-29 04:00:00+00:00,428.0,379.1159362792969
2021-05-29 05:00:00+00:00,755.0,647.026611328125
2021-05-29 06:00:00+00:00,1371.0,1345.5623779296875
2021-05-29 07:00:00+00:00,2179.0,1926.4395751953125
2021-05-29 08:00:00+00:00,2473.0,2651.523193359375
2021-05-29 09:00:00+00:00,2568.0,2681.7392578125
2021-05-29 10:00:00+00:00,2354.0,2628.096923828125
2021-05-29 11:00:00+00:00,2336.0,2341.613525390625
2021-05-29 12:00:00+00:00,2166.0,2201.728271484375
2021-05-29 13:00:00+00:00,2040.0,1942.219970703125
2021-05-29 14:00:00+00:00,1890.0,1839.416748046875
2021-05-29 15:00:00+00:00,1718.0,1682.1439208984375
2021-05-29 16:00:00+00:00,1244.0,1334.652099609375
2021-05-29 17:00:00+00:00,1004.0,928.91015625
2021-05-29 18:00:00+00:00,776.0,781.6602172851562
2021-05-29 19:00:00+00:00,557.0,577.450927734375
2021-05-29 20:00:00+00:00,533.0,481.314208984375
2021-05-29 21:00:00+00:00,450.0,461.794189453125
2021-05-29 22:00:00+00:00,367.0,397.74310302734375
2021-05-29 23:00:00+00:00,362.0,297.68719482421875
2021-05-30 00:00:00+00:00,173.0,283.8069763183594
2021-05-30 01:00:00+00:00,69.0,103.01155090332031
2021-05-30 02:00:00+00:00,73.0,55.28312301635742
2021-05-30 03:00:00+00:00,148.0,106.83161926269531
2021-05-30 04:00:00+00:00,274.0,228.37753295898438
2021-05-30 05:00:00+00:00,342.0,359.1656799316406
2021-05-30 06:00:00+00:00,565.0,524.0426635742188
2021-05-30 07:00:00+00:00,949.0,962.5034790039062
2021-05-30 08:00:00+00:00,1455.0,1288.6448974609375
2021-05-30 09:00:00+00:00,1742.0,1774.2723388671875
2021-05-30 10:00:00+00:00,1805.0,1964.7191162109375
2021-05-30 11:00:00+00:00,2070.0,1988.5789794921875
2021-05-30 12:00:00+00:00,2184.0,2159.3505859375
2021-05-30 13:00:00+00:00,2192.0,2142.280517578125
2021-05-30 14:00:00+00:00,2413.0,2122.973876953125
2021-05-30 15:00:00+00:00,2485.0,2288.68896484375
2021-05-30 16:00:00+00:00,2374.0,2307.413330078125
2021-05-30 17:00:00+00:00,2309.0,2025.9345703125
2021-05-30 18:00:00+00:00,1502.0,1735.9256591796875
2021-05-30 19:00:00+00:00,728.0,906.5698852539062
2021-05-30 20:00:00+00:00,347.0,423.5046081542969
2021-05-30 21:00:00+00:00,220.5,195.8746337890625
2021-05-30 22:00:00+00:00,94.0,102.48400115966797
2021-05-30 23:00:00+00:00,57.0,57.6843376159668
2021-05-31 00:00:00+00:00,50.0,45.07179641723633
2021-05-31 01:00:00+00:00,93.0,70.6430892944336
2021-05-31 02:00:00+00:00,495.0,356.26287841796875
2021-05-31 03:00:00+00:00,2197.0,2415.952392578125
2021-05-31 04:00:00+00:00,2683.0,2959.626220703125
2021-05-31 05:00:00+00:00,2290.0,2392.30908203125
2021-05-31 06:00:00+00:00,2050.0,1862.9200439453125
2021-05-31 07:00:00+00:00,2140.0,2089.74658203125
2021-05-31 08:00:00+00:00,2347.0,2289.549560546875
2021-05-31 09:00:00+00:00,2368.0,2404.375
2021-05-31 10:00:00+00:00,2523.0,2436.1591796875
2021-05-31 11:00:00+00:00,2857.0,2873.2890625
2021-05-31 12:00:00+00:00,3314.0,3438.445556640625
2021-05-31 13:00:00+00:00,2457.0,2871.311279296875
2021-05-31 14:00:00+00:00,2228.0,2069.47119140625
2021-05-31 15:00:00+00:00,2138.0,1990.3106689453125
2021-05-31 16:00:00+00:00,1836.0,1912.352294921875
2021-05-31 17:00:00+00:00,1630.0,1539.5830078125
2021-05-31 18:00:00+00:00,1341.0,1287.0286865234375
2021-05-31 19:00:00+00:00,672.0,902.9463500976562
2021-05-31 20:00:00+00:00,323.0,371.9677734375
2021-05-31 21:00:00+00:00,218.0,182.67788696289062
2021-05-31 22:00:00+00:00,113.0,84.08963775634766
2021-05-31 23:00:00+00:00,74.0,61.55324935913086
2021-06-01 00:00:00+00:00,62.0,65.8158950805664
2021-06-01 01:00:00+00:00,85.0,90.76710510253906
2021-06-01 02:00:00+00:00,504.0,296.84149169921875
2021-06-01 03:00:00+00:00,2127.0,2483.481201171875
2021-06-01 04:00:00+00:00,2639.0,2892.355712890625
2021-06-01 05:00:00+00:00,2175.0,2317.355712890625
2021-06-01 06:00:00+00:00,2039.0,1796.0120849609375
2021-06-01 07:00:00+00:00,2097.0,2081.841796875
2021-06-01 08:00:00+00:00,2227.0,2227.244873046875
2021-06-01 09:00:00+00:00,2315.0,2233.312744140625
2021-06-01 10:00:00+00:00,2347.0,2449.8857421875
2021-06-01 11:00:00+00:00,2805.0,2721.52197265625
2021-06-01 12:00:00+00:00,3324.0,3366.012939453125
2021-06-01 13:00:00+00:00,2757.0,2875.431640625
2021-06-01 14:00:00+00:00,2273.0,2302.3935546875
2021-06-01 15:00:00+00:00,2114.0,2045.0498046875
2021-06-01 16:00:00+00:00,1866.0,1906.5228271484375
2021-06-01 17:00:00+00:00,1607.0,1585.33642578125
2021-06-01 18:00:00+00:00,1298.0,1258.3818359375
2021-06-01 19:00:00+00:00,615.0,870.8621215820312
2021-06-01 20:00:00+00:00,365.0,332.623291015625
2021-06-01 21:00:00+00:00,234.0,214.25662231445312
2021-06-01 22:00:00+00:00,103.0,95.83293151855469
2021-06-01 23:00:00+00:00,74.0,62.43984603881836
2021-06-02 00:00:00+00:00,55.0,62.60821533203125
2021-06-02 01:00:00+00:00,93.0,77.28845977783203
2021-06-02 02:00:00+00:00,485.0,336.8653869628906
2021-06-02 03:00:00+00:00,2149.0,2382.395751953125
2021-06-02 04:00:00+00:00,2628.0,2886.156005859375
2021-06-02 05:00:00+00:00,2220.0,2303.12890625
2021-06-02 06:00:00+00:00,2099.0,1837.8536376953125
2021-06-02 07:00:00+00:00,2236.0,2172.35693359375
2021-06-02 08:00:00+00:00,2380.0,2354.97509765625
2021-06-02 09:00:00+00:00,2392.0,2424.392333984375
2021-06-02 10:00:00+00:00,2481.0,2571.57421875
2021-06-02 11:00:00+00:00,2941.0,2899.033935546875
2021-06-02 12:00:00+00:00,3359.0,3344.465576171875
2021-06-02 13:00:00+00:00,2942.0,2942.988525390625
2021-06-02 14:00:00+00:00,2361.0,2456.98486328125
2021-06-02 15:00:00+00:00,2081.0,2131.474365234375
2021-06-02 16:00:00+00:00,1970.0,1886.979736328125
2021-06-02 17:00:00+00:00,1647.0,1653.28173828125
2021-06-02 18:00:00+00:00,1349.0,1287.115966796875
2021-06-02 19:00:00+00:00,666.0,880.4307250976562
2021-06-02 20:00:00+00:00,391.0,366.399169921875
2021-06-02 21:00:00+00:00,239.5,241.6536407470703
2021-06-02 22:00:00+00:00,88.0,102.14046478271484
2021-06-02 23:00:00+00:00,59.0,55.517333984375
2021-06-03 00:00:00+00:00,64.0,50.538185119628906
2021-06-03 01:00:00+00:00,91.0,87.19922637939453
2021-06-03 02:00:00+00:00,485.0,319.23638916015625
2021-06-03 03:00:00+00:00,2056.0,2400.67431640625
2021-06-03 04:00:00+00:00,2581.0,2774.9755859375
2021-06-03 05:00:00+00:00,2286.0,2262.259521484375
2021-06-03 06:00:00+00:00,2189.0,1929.6666259765625
2021-06-03 07:00:00+00:00,2343.0,2284.602294921875
2021-06-03 08:00:00+00:00,2384.0,2477.120849609375
2021-06-03 09:00:00+00:00,2525.0,2468.154296875
2021-06-03 10:00:00+00:00,2678.0,2709.88623046875
2021-06-03 11:00:00+00:00,2947.0,3114.513916015625
2021-06-03 12:00:00+00:00,3382.0,3242.1630859375
2021-06-03 13:00:00+00:00,2922.0,2939.7275390625
2021-06-03 14:00:00+00:00,2564.0,2490.421875
2021-06-03 15:00:00+00:00,2269.0,2281.462158203125
2021-06-03 16:00:00+00:00,1902.0,2033.4166259765625
2021-06-03 17:00:00+00:00,1707.0,1585.964111328125
2021-06-03 18:00:00+00:00,1408.0,1315.1966552734375
2021-06-03 19:00:00+00:00,682.0,948.8887329101562
2021-06-03 20:00:00+00:00,427.0,387.44671630859375
2021-06-03 21:00:00+00:00,276.0,264.13677978515625
2021-06-03 22:00:00+00:00,125.0,125.99238586425781
2021-06-03 23:00:00+00:00,90.0,85.76041412353516
2021-06-04 00:00:00+00:00,52.0,77.9068832397461
2021-06-04 01:00:00+00:00,90.0,70.25166320800781
2021-06-04 02:00:00+00:00,450.0,293.2878112792969
2021-06-04 03:00:00+00:00,1971.0,2169.11474609375
2021-06-04 04:00:00+00:00,2472.0,2757.240234375
2021-06-04 05:00:00+00:00,2032.0,2168.810791015625
2021-06-04 06:00:00+00:00,2118.0,1837.7354736328125
2021-06-04 07:00:00+00:00,2416.0,2289.543701171875
2021-06-04 08:00:00+00:00,2615.0,2616.499267578125
2021-06-04 09:00:00+00:00,2680.0,2734.296630859375
2021-06-04 10:00:00+00:00,2981.0,2869.255126953125
2021-06-04 11:00:00+00:00,3282.0,3308.871826171875
2021-06-04 12:00:00+00:00,2932.0,3340.32373046875
2021-06-04 13:00:00+00:00,2899.0,2600.045166015625
2021-06-04 14:00:00+00:00,2493.0,2504.4462890625
2021-06-04 15:00:00+00:00,2173.0,2208.757568359375
2021-06-04 16:00:00+00:00,1851.0,1803.5279541015625
2021-06-04 17:00:00+00:00,1385.0,1435.642822265625
2021-06-04 18:00:00+00:00,1091.0,1046.53271484375
2021-06-04 19:00:00+00:00,609.0,767.8985595703125
2021-06-04 20:00:00+00:00,492.0,447.4002990722656
2021-06-04 21:00:00+00:00,365.5,381.49334716796875
2021-06-04 22:00:00+00:00,239.0,259.16961669921875
2021-06-04 23:00:00+00:00,138.0,156.457275390625
2021-06-05 00:00:00+00:00,92.0,103.52664184570312
2021-06-05 01:00:00+00:00,81.0,83.07779693603516
2021-06-05 02:00:00+00:00,115.0,100.41043853759766
2021-06-05 03:00:00+00:00,305.0,244.44947814941406
2021-06-05 04:00:00+00:00,470.0,401.4153747558594
2021-06-05 05:00:00+00:00,679.0,672.4622192382812
2021-06-05 06:00:00+00:00,1196.0,1215.3583984375
2021-06-05 07:00:00+00:00,1869.0,1737.1151123046875
2021-06-05 08:00:00+00:00,2295.0,2374.32666015625
2021-06-05 09:00:00+00:00,2735.0,2499.219970703125
2021-06-05 10:00:00+00:00,2622.0,2765.658447265625
2021-06-05 11:00:00+00:00,2583.0,2542.697509765625
2021-06-05 12:00:00+00:00,2403.0,2405.29541015625
2021-06-05 13:00:00+00:00,2178.0,2134.33935546875
2021-06-05 14:00:00+00:00,2216.0,1979.5355224609375
2021-06-05 15:00:00+00:00,1717.0,1896.41748046875
2021-06-05 16:00:00+00:00,1222.0,1310.0919189453125
2021-06-05 17:00:00+00:00,1012.0,919.3241577148438
2021-06-05 18:00:00+00:00,786.0,769.5114135742188
2021-06-05 19:00:00+00:00,513.0,601.40283203125
2021-06-05 20:00:00+00:00,449.0,449.54278564453125
2021-06-05 21:00:00+00:00,353.5,392.8462829589844
2021-06-05 22:00:00+00:00,258.0,287.5793151855469
2021-06-05 23:00:00+00:00,141.0,197.21923828125
2021-06-06 00:00:00+00:00,102.0,97.75131225585938
2021-06-06 01:00:00+00:00,78.0,65.96399688720703
2021-06-06 02:00:00+00:00,82.0,64.84380340576172
2021-06-06 03:00:00+00:00,150.0,116.31140899658203
2021-06-06 04:00:00+00:00,266.0,233.45697021484375
2021-06-06 05:00:00+00:00,285.0,332.7630615234375
2021-06-06 06:00:00+00:00,545.0,441.5709533691406
2021-06-06 07:00:00+00:00,898.0,949.8494262695312
2021-06-06 08:00:00+00:00,1361.0,1230.315673828125
2021-06-06 09:00:00+00:00,1743.0,1664.17138671875
2021-06-06 10:00:00+00:00,2005.0,1991.61669921875
2021-06-06 11:00:00+00:00,2205.0,2184.208984375
2021-06-06 12:00:00+00:00,2331.0,2273.69677734375
2021-06-06 13:00:00+00:00,2192.0,2283.339599609375
2021-06-06 14:00:00+00:00,2299.0,2158.5078125
2021-06-06 15:00:00+00:00,2450.0,2199.825439453125
2021-06-06 16:00:00+00:00,2345.0,2263.41455078125
2021-06-06 17:00:00+00:00,1936.0,1994.6761474609375
2021-06-06 18:00:00+00:00,1412.0,1400.2052001953125
2021-06-06 19:00:00+00:00,816.0,878.724609375
2021-06-06 20:00:00+00:00,368.0,456.08990478515625
2021-06-06 21:00:00+00:00,231.0,223.1356964111328
2021-06-06 22:00:00+00:00,94.0,107.4317398071289
2021-06-06 23:00:00+00:00,55.0,58.49114990234375
2021-06-07 00:00:00+00:00,51.0,47.850067138671875
2021-06-07 01:00:00+00:00,104.0,77.79389953613281
2021-06-07 02:00:00+00:00,524.0,397.552734375
2021-06-07 03:00:00+00:00,2243.0,2533.628662109375
2021-06-07 04:00:00+00:00,2773.0,3022.61572265625
2021-06-07 05:00:00+00:00,2301.0,2462.346923828125
2021-06-07 06:00:00+00:00,2071.0,1869.4385986328125
2021-06-07 07:00:00+00:00,2265.0,2146.744384765625
2021-06-07 08:00:00+00:00,2384.0,2417.18994140625
2021-06-07 09:00:00+00:00,2311.0,2433.1337890625
2021-06-07 10:00:00+00:00,2390.0,2446.39501953125
2021-06-07 11:00:00+00:00,2913.0,2704.90234375
2021-06-07 12:00:00+00:00,3446.0,3375.0556640625
2021-06-07 13:00:00+00:00,2791.0,2992.30859375
2021-06-07 14:00:00+00:00,2215.0,2342.47412109375
2021-06-07 15:00:00+00:00,1999.0,2006.341796875
2021-06-07 16:00:00+00:00,1859.0,1784.3963623046875
2021-06-07 17:00:00+00:00,1486.0,1577.9771728515625
2021-06-07 18:00:00+00:00,1282.0,1160.6285400390625
2021-06-07 19:00:00+00:00,665.0,835.6124877929688
2021-06-07 20:00:00+00:00,308.0,354.07696533203125
2021-06-07 21:00:00+00:00,206.0,182.4049530029297
2021-06-07 22:00:00+00:00,104.0,84.65108489990234
2021-06-07 23:00:00+00:00,74.0,60.370601654052734
2021-06-08 00:00:00+00:00,51.0,66.75881958007812
2021-06-08 01:00:00+00:00,92.0,77.0689468383789
2021-06-08 02:00:00+00:00,465.0,345.9677429199219
2021-06-08 03:00:00+00:00,2152.0,2287.072265625
2021-06-08 04:00:00+00:00,2736.0,2845.11865234375
2021-06-08 05:00:00+00:00,2221.0,2446.732666015625
2021-06-08 06:00:00+00:00,2026.0,1824.2320556640625
2021-06-08 07:00:00+00:00,2147.0,2084.02099609375
2021-06-08 08:00:00+00:00,2218.0,2311.136474609375
2021-06-08 09:00:00+00:00,2314.0,2251.21044921875
2021-06-08 10:00:00+00:00,2440.0,2437.039794921875
2021-06-08 11:00:00+00:00,2856.0,2781.44775390625
2021-06-08 12:00:00+00:00,3429.0,3316.003173828125
2021-06-08 13:00:00+00:00,2945.0,3002.379638671875
2021-06-08 14:00:00+00:00,2273.0,2447.89404296875
2021-06-08 15:00:00+00:00,2164.0,2050.109619140625
2021-06-08 16:00:00+00:00,1823.0,1939.287353515625
2021-06-08 17:00:00+00:00,1646.0,1509.5604248046875
2021-06-08 18:00:00+00:00,1398.0,1303.0528564453125
2021-06-08 19:00:00+00:00,655.0,919.243896484375
2021-06-08 20:00:00+00:00,358.0,354.851806640625
2021-06-08 21:00:00+00:00,217.5,223.44139099121094
2021-06-08 22:00:00+00:00,77.0,93.28922271728516
2021-06-08 23:00:00+00:00,77.0,47.37906265258789
2021-06-09 00:00:00+00:00,47.0,67.67643737792969
2021-06-09 01:00:00+00:00,76.0,68.0262680053711
2021-06-09 02:00:00+00:00,494.0,256.7247619628906
2021-06-09 03:00:00+00:00,2135.0,2418.437255859375
2021-06-09 04:00:00+00:00,2588.0,2791.98291015625
2021-06-09 05:00:00+00:00,2249.0,2307.84033203125
2021-06-09 06:00:00+00:00,2086.0,1822.981201171875
2021-06-09 07:00:00+00:00,2067.0,2174.78125
2021-06-09 08:00:00+00:00,2216.0,2240.45166015625
2021-06-09 09:00:00+00:00,2302.0,2258.048828125
2021-06-09 10:00:00+00:00,2465.0,2442.82373046875
2021-06-09 11:00:00+00:00,2957.0,2798.606201171875
2021-06-09 12:00:00+00:00,3405.0,3283.932373046875
2021-06-09 13:00:00+00:00,2911.0,2952.300048828125
2021-06-09 14:00:00+00:00,2452.0,2452.380615234375
2021-06-09 15:00:00+00:00,2200.0,2201.6142578125
2021-06-09 16:00:00+00:00,1948.0,1982.2611083984375
2021-06-09 17:00:00+00:00,1646.0,1619.13232421875
2021-06-09 18:00:00+00:00,1406.0,1278.2657470703125
2021-06-09 19:00:00+00:00,564.0,902.7783203125
2021-06-09 20:00:00+00:00,354.0,300.714599609375
2021-06-09 21:00:00+00:00,223.0,205.53750610351562
2021-06-09 22:00:00+00:00,92.0,95.89601135253906
2021-06-09 23:00:00+00:00,65.0,57.78822326660156
2021-06-10 00:00:00+00:00,52.0,57.09708023071289
2021-06-10 01:00:00+00:00,99.0,73.81743621826172
2021-06-10 02:00:00+00:00,475.0,349.72357177734375
2021-06-10 03:00:00+00:00,2101.0,2317.578857421875
2021-06-10 04:00:00+00:00,2634.0,2812.0078125
2021-06-10 05:00:00+00:00,2194.0,2353.438232421875
2021-06-10 06:00:00+00:00,2009.0,1802.767822265625
2021-06-10 07:00:00+00:00,2101.0,2123.1005859375
2021-06-10 08:00:00+00:00,2294.0,2295.0087890625
2021-06-10 09:00:00+00:00,2430.0,2393.756591796875
2021-06-10 10:00:00+00:00,2639.0,2604.910400390625
2021-06-10 11:00:00+00:00,3126.0,2974.0078125
2021-06-10 12:00:00+00:00,3443.0,3345.162109375
2021-06-10 13:00:00+00:00,3152.0,3015.2080078125
2021-06-10 14:00:00+00:00,2694.0,2713.84765625
2021-06-10 15:00:00+00:00,2290.0,2369.37060546875
2021-06-10 16:00:00+00:00,1915.0,2029.7828369140625
2021-06-10 17:00:00+00:00,1431.0,1599.063232421875
2021-06-10 18:00:00+00:00,534.0,1133.449951171875
2021-06-10 19:00:00+00:00,322.0,342.56597900390625
2021-06-10 20:00:00+00:00,155.0,199.63934326171875
2021-06-10 21:00:00+00:00,111.0,101.9293212890625
2021-06-10 22:00:00+00:00,67.0,54.23210906982422
2021-06-10 23:00:00+00:00,64.0,42.48590850830078
2021-06-11 00:00:00+00:00,55.0,55.96223068237305
2021-06-11 01:00:00+00:00,88.0,81.24147033691406
2021-06-11 02:00:00+00:00,375.0,295.8929748535156
2021-06-11 03:00:00+00:00,1918.0,1828.6728515625
2021-06-11 04:00:00+00:00,2511.0,2578.80859375
2021-06-11 05:00:00+00:00,2023.0,2241.2744140625
2021-06-11 06:00:00+00:00,1980.0,1774.6278076171875
2021-06-11 07:00:00+00:00,2186.0,2202.474853515625
2021-06-11 08:00:00+00:00,2437.0,2436.595703125
2021-06-11 09:00:00+00:00,2652.0,2593.110107421875
2021-06-11 10:00:00+00:00,3002.0,2821.614990234375
2021-06-11 11:00:00+00:00,3462.0,3227.689208984375
2021-06-11 12:00:00+00:00,3171.0,3480.007568359375
2021-06-11 13:00:00+00:00,1995.0,2801.152099609375
2021-06-11 14:00:00+00:00,2778.0,1758.941650390625
2021-06-11 15:00:00+00:00,2342.0,2422.030517578125
2021-06-11 16:00:00+00:00,1907.0,1969.1641845703125
2021-06-11 17:00:00+00:00,1435.0,1486.3919677734375
2021-06-11 18:00:00+00:00,1126.0,1087.701904296875
2021-06-11 19:00:00+00:00,639.0,778.2979125976562
2021-06-11 20:00:00+00:00,515.0,477.1517028808594
2021-06-11 21:00:00+00:00,383.5,398.9468688964844
2021-06-11 22:00:00+00:00,252.0,271.28045654296875
2021-06-11 23:00:00+00:00,131.0,168.60008239746094
2021-06-12 00:00:00+00:00,90.0,99.6536636352539
2021-06-12 01:00:00+00:00,73.0,82.81568908691406
2021-06-12 02:00:00+00:00,138.0,90.95122528076172
2021-06-12 03:00:00+00:00,289.0,296.5493469238281
2021-06-12 04:00:00+00:00,388.0,390.03851318359375
2021-06-12 05:00:00+00:00,587.0,562.7512817382812
2021-06-12 06:00:00+00:00,1144.0,1044.969482421875
2021-06-12 07:00:00+00:00,1910.0,1706.2119140625
2021-06-12 08:00:00+00:00,2517.0,2393.415771484375
2021-06-12 09:00:00+00:00,2861.0,2671.77783203125
2021-06-12 10:00:00+00:00,2966.0,2796.512451171875
2021-06-12 11:00:00+00:00,2921.0,2760.926513671875
2021-06-12 12:00:00+00:00,2641.0,2636.4208984375
2021-06-12 13:00:00+00:00,2387.0,2323.604248046875
2021-06-12 14:00:00+00:00,2232.0,2155.6953125
2021-06-12 15:00:00+00:00,1739.0,1936.747802734375
2021-06-12 16:00:00+00:00,1236.0,1310.054931640625
2021-06-12 17:00:00+00:00,946.0,942.4388427734375
2021-06-12 18:00:00+00:00,702.0,738.1836547851562
2021-06-12 19:00:00+00:00,490.0,564.7302856445312
2021-06-12 20:00:00+00:00,469.0,420.6591491699219
2021-06-12 21:00:00+00:00,387.0,401.14483642578125
2021-06-12 22:00:00+00:00,305.0,324.59112548828125
2021-06-12 23:00:00+00:00,201.0,237.34739685058594
2021-06-13 00:00:00+00:00,140.0,144.06114196777344
2021-06-13 01:00:00+00:00,77.0,90.29085540771484
2021-06-13 02:00:00+00:00,80.0,62.94486999511719
2021-06-13 03:00:00+00:00,150.0,126.80872344970703
2021-06-13 04:00:00+00:00,269.0,230.99964904785156
2021-06-13 05:00:00+00:00,320.0,340.1669006347656
2021-06-13 06:00:00+00:00,502.0,485.6886901855469
2021-06-13 07:00:00+00:00,845.0,872.5851440429688
2021-06-13 08:00:00+00:00,1311.0,1149.3441162109375
2021-06-13 09:00:00+00:00,1679.0,1623.95166015625
2021-06-13 10:00:00+00:00,1937.0,1926.57470703125
2021-06-13 11:00:00+00:00,2388.0,2131.146240234375
2021-06-13 12:00:00+00:00,2259.0,2430.923095703125
2021-06-13 13:00:00+00:00,2173.0,2263.53369140625
2021-06-13 14:00:00+00:00,2134.0,2166.0078125
2021-06-13 15:00:00+00:00,2188.0,2076.593017578125
2021-06-13 16:00:00+00:00,1835.0,2044.9705810546875
2021-06-13 17:00:00+00:00,1590.0,1553.336669921875
2021-06-13 18:00:00+00:00,1080.0,1179.73974609375
2021-06-13 19:00:00+00:00,574.0,713.3507690429688
2021-06-13 20:00:00+00:00,272.0,341.8782653808594
2021-06-13 21:00:00+00:00,176.5,151.91400146484375
2021-06-13 22:00:00+00:00,81.0,83.20450592041016
2021-06-13 23:00:00+00:00,48.0,44.6734733581543
2021-06-14 00:00:00+00:00,37.0,39.328163146972656
2021-06-14 01:00:00+00:00,78.0,53.47602081298828
2021-06-14 02:00:00+00:00,526.0,279.31475830078125
2021-06-14 03:00:00+00:00,2168.0,2534.7158203125
2021-06-14 04:00:00+00:00,2703.0,2847.97802734375
2021-06-14 05:00:00+00:00,2257.0,2416.345458984375
2021-06-14 06:00:00+00:00,1936.0,1827.8870849609375
2021-06-14 07:00:00+00:00,2048.0,2022.25048828125
2021-06-14 08:00:00+00:00,2283.0,2222.3515625
2021-06-14 09:00:00+00:00,2389.0,2347.8779296875
2021-06-14 10:00:00+00:00,2499.0,2512.97412109375
2021-06-14 11:00:00+00:00,2771.0,2803.8017578125
2021-06-14 12:00:00+00:00,1968.0,3218.541015625
2021-06-14 13:00:00+00:00,1808.0,1760.283935546875
2021-06-14 14:00:00+00:00,2788.0,1518.455322265625
2021-06-14 15:00:00+00:00,2218.0,2401.307861328125
2021-06-14 16:00:00+00:00,1935.0,1936.3310546875
2021-06-14 17:00:00+00:00,1501.0,1630.4139404296875
2021-06-14 18:00:00+00:00,1102.0,1185.219482421875
2021-06-14 19:00:00+00:00,540.0,676.8324584960938
2021-06-14 20:00:00+00:00,303.0,304.826416015625
2021-06-14 21:00:00+00:00,206.5,182.56556701660156
2021-06-14 22:00:00+00:00,110.0,86.73451232910156
2021-06-14 23:00:00+00:00,73.0,60.9527702331543
2021-06-15 00:00:00+00:00,43.0,66.85355377197266
2021-06-15 01:00:00+00:00,101.0,66.1130142211914
2021-06-15 02:00:00+00:00,483.0,389.6429443359375
2021-06-15 03:00:00+00:00,2080.0,2383.90185546875
2021-06-15 04:00:00+00:00,2736.0,2729.461181640625
2021-06-15 05:00:00+00:00,2296.0,2440.716552734375
2021-06-15 06:00:00+00:00,2100.0,1851.0677490234375
2021-06-15 07:00:00+00:00,2077.0,2180.068603515625
2021-06-15 08:00:00+00:00,2215.0,2256.246337890625
2021-06-15 09:00:00+00:00,2315.0,2230.9609375
2021-06-15 10:00:00+00:00,2588.0,2456.000732421875
2021-06-15 11:00:00+00:00,2856.0,2961.201171875
2021-06-15 12:00:00+00:00,3516.0,3245.2626953125
2021-06-15 13:00:00+00:00,3026.0,3082.906494140625
2021-06-15 14:00:00+00:00,2538.0,2548.30859375
