timestamps,actual,pred
2021-05-30 04:00:00+00:00,35.0,30.56768798828125
2021-05-30 05:00:00+00:00,51.0,68.17425537109375
2021-05-30 06:00:00+00:00,103.0,117.31403350830078
2021-05-30 07:00:00+00:00,197.0,201.2629852294922
2021-05-30 08:00:00+00:00,287.0,310.4250183105469
2021-05-30 09:00:00+00:00,335.0,406.810302734375
2021-05-30 10:00:00+00:00,397.0,430.7843017578125
2021-05-30 11:00:00+00:00,401.0,499.9645690917969
2021-05-30 12:00:00+00:00,433.0,521.4151000976562
2021-05-30 13:00:00+00:00,429.0,520.1465454101562
2021-05-30 14:00:00+00:00,418.0,540.4370727539062
2021-05-30 15:00:00+00:00,470.0,534.4843139648438
2021-05-30 16:00:00+00:00,417.0,514.0496826171875
2021-05-30 17:00:00+00:00,275.0,404.86419677734375
2021-05-30 18:00:00+00:00,175.0,227.83847045898438
2021-05-30 19:00:00+00:00,103.0,133.57440185546875
2021-05-30 20:00:00+00:00,55.0,63.2508430480957
2021-05-30 21:00:00+00:00,38.5,30.950502395629883
2021-05-30 22:00:00+00:00,22.0,20.272323608398438
2021-05-30 23:00:00+00:00,13.0,12.849372863769531
2021-05-31 00:00:00+00:00,5.0,13.906265258789062
2021-05-31 01:00:00+00:00,20.0,18.639352798461914
2021-05-31 02:00:00+00:00,42.0,51.150428771972656
2021-05-31 03:00:00+00:00,151.0,188.69041442871094
2021-05-31 04:00:00+00:00,279.0,243.9910125732422
2021-05-31 05:00:00+00:00,267.0,265.0934143066406
2021-05-31 06:00:00+00:00,303.0,314.4291687011719
2021-05-31 07:00:00+00:00,277.0,359.19268798828125
2021-05-31 08:00:00+00:00,292.0,352.82171630859375
2021-05-31 09:00:00+00:00,369.0,370.73870849609375
2021-05-31 10:00:00+00:00,363.0,352.8547058105469
2021-05-31 11:00:00+00:00,332.0,368.162353515625
2021-05-31 12:00:00+00:00,436.0,465.2369384765625
2021-05-31 13:00:00+00:00,367.0,373.9133605957031
2021-05-31 14:00:00+00:00,304.0,337.8998718261719
2021-05-31 15:00:00+00:00,269.0,342.0794372558594
2021-05-31 16:00:00+00:00,279.0,251.96519470214844
2021-05-31 17:00:00+00:00,198.0,235.1157989501953
2021-05-31 18:00:00+00:00,153.0,155.61363220214844
2021-05-31 19:00:00+00:00,109.0,93.17605590820312
2021-05-31 20:00:00+00:00,38.0,46.76838302612305
2021-05-31 21:00:00+00:00,31.5,29.585973739624023
2021-05-31 22:00:00+00:00,25.0,19.637630462646484
2021-05-31 23:00:00+00:00,18.0,16.841243743896484
2021-06-01 00:00:00+00:00,5.0,15.511598587036133
2021-06-01 01:00:00+00:00,19.0,21.452342987060547
2021-06-01 02:00:00+00:00,41.0,51.23143005371094
2021-06-01 03:00:00+00:00,159.0,163.46534729003906
2021-06-01 04:00:00+00:00,282.0,226.54673767089844
2021-06-01 05:00:00+00:00,278.0,240.99990844726562
2021-06-01 06:00:00+00:00,230.0,280.290283203125
2021-06-01 07:00:00+00:00,253.0,282.85638427734375
2021-06-01 08:00:00+00:00,259.0,296.9637756347656
2021-06-01 09:00:00+00:00,293.0,323.6045227050781
2021-06-01 10:00:00+00:00,329.0,332.9320068359375
2021-06-01 11:00:00+00:00,328.0,350.8396911621094
2021-06-01 12:00:00+00:00,405.0,438.91094970703125
2021-06-01 13:00:00+00:00,333.0,347.63818359375
2021-06-01 14:00:00+00:00,307.0,304.5702819824219
2021-06-01 15:00:00+00:00,264.0,298.07867431640625
2021-06-01 16:00:00+00:00,255.0,242.34344482421875
2021-06-01 17:00:00+00:00,185.0,209.4736785888672
2021-06-01 18:00:00+00:00,141.0,146.29664611816406
2021-06-01 19:00:00+00:00,94.0,89.7723617553711
2021-06-01 20:00:00+00:00,60.0,49.96302795410156
2021-06-01 21:00:00+00:00,41.5,36.316402435302734
2021-06-01 22:00:00+00:00,23.0,19.50153160095215
2021-06-01 23:00:00+00:00,15.0,15.104734420776367
2021-06-02 00:00:00+00:00,8.0,17.747798919677734
2021-06-02 01:00:00+00:00,17.0,15.101861000061035
2021-06-02 02:00:00+00:00,33.0,45.266754150390625
2021-06-02 03:00:00+00:00,146.0,153.60293579101562
2021-06-02 04:00:00+00:00,243.0,216.83303833007812
2021-06-02 05:00:00+00:00,266.0,234.69564819335938
2021-06-02 06:00:00+00:00,259.0,280.57940673828125
2021-06-02 07:00:00+00:00,283.0,335.6210632324219
2021-06-02 08:00:00+00:00,272.0,316.7984924316406
2021-06-02 09:00:00+00:00,334.0,340.7593688964844
2021-06-02 10:00:00+00:00,309.0,355.75115966796875
2021-06-02 11:00:00+00:00,383.0,383.0926208496094
2021-06-02 12:00:00+00:00,459.0,429.5935974121094
2021-06-02 13:00:00+00:00,367.0,376.74359130859375
2021-06-02 14:00:00+00:00,297.0,318.6850891113281
2021-06-02 15:00:00+00:00,239.0,320.9446105957031
2021-06-02 16:00:00+00:00,224.0,272.639892578125
2021-06-02 17:00:00+00:00,199.0,235.2096405029297
2021-06-02 18:00:00+00:00,163.0,156.35244750976562
2021-06-02 19:00:00+00:00,100.0,98.83679962158203
2021-06-02 20:00:00+00:00,55.0,49.672218322753906
2021-06-02 21:00:00+00:00,36.0,32.99989318847656
2021-06-02 22:00:00+00:00,17.0,21.001171112060547
2021-06-02 23:00:00+00:00,14.0,16.045839309692383
2021-06-03 00:00:00+00:00,10.0,19.146224975585938
2021-06-03 01:00:00+00:00,18.0,21.55145835876465
2021-06-03 02:00:00+00:00,39.0,44.714080810546875
2021-06-03 03:00:00+00:00,153.0,156.55027770996094
2021-06-03 04:00:00+00:00,248.0,218.58175659179688
2021-06-03 05:00:00+00:00,270.0,234.40696716308594
2021-06-03 06:00:00+00:00,245.0,270.9036560058594
2021-06-03 07:00:00+00:00,281.0,331.9615478515625
2021-06-03 08:00:00+00:00,276.0,348.9729919433594
2021-06-03 09:00:00+00:00,311.0,350.9648742675781
2021-06-03 10:00:00+00:00,352.0,405.8023681640625
2021-06-03 11:00:00+00:00,394.0,450.69122314453125
2021-06-03 12:00:00+00:00,472.0,540.2349243164062
2021-06-03 13:00:00+00:00,406.0,443.9068298339844
2021-06-03 14:00:00+00:00,386.0,424.69140625
2021-06-03 15:00:00+00:00,331.0,422.9060363769531
2021-06-03 16:00:00+00:00,277.0,344.7209167480469
2021-06-03 17:00:00+00:00,228.0,266.69097900390625
2021-06-03 18:00:00+00:00,186.0,183.22314453125
2021-06-03 19:00:00+00:00,124.0,115.90413665771484
2021-06-03 20:00:00+00:00,57.0,56.940799713134766
2021-06-03 21:00:00+00:00,38.5,44.1923713684082
2021-06-03 22:00:00+00:00,20.0,31.69367218017578
2021-06-03 23:00:00+00:00,14.0,17.127456665039062
2021-06-04 00:00:00+00:00,16.0,25.595857620239258
2021-06-04 01:00:00+00:00,14.0,21.127124786376953
2021-06-04 02:00:00+00:00,37.0,48.76108932495117
2021-06-04 03:00:00+00:00,124.0,143.08006286621094
2021-06-04 04:00:00+00:00,229.0,186.9607696533203
2021-06-04 05:00:00+00:00,264.0,219.27818298339844
2021-06-04 06:00:00+00:00,266.0,270.0494689941406
2021-06-04 07:00:00+00:00,270.0,335.60833740234375
2021-06-04 08:00:00+00:00,337.0,383.2443542480469
2021-06-04 09:00:00+00:00,349.0,449.4219055175781
2021-06-04 10:00:00+00:00,407.0,504.45562744140625
2021-06-04 11:00:00+00:00,478.0,591.4859008789062
2021-06-04 12:00:00+00:00,546.0,655.9769897460938
2021-06-04 13:00:00+00:00,547.0,647.0759887695312
2021-06-04 14:00:00+00:00,494.0,590.7883911132812
2021-06-04 15:00:00+00:00,451.0,521.0084228515625
2021-06-04 16:00:00+00:00,335.0,392.484619140625
2021-06-04 17:00:00+00:00,225.0,285.2372131347656
2021-06-04 18:00:00+00:00,159.0,178.53250122070312
2021-06-04 19:00:00+00:00,99.0,111.0752182006836
2021-06-04 20:00:00+00:00,70.0,60.11594772338867
2021-06-04 21:00:00+00:00,49.0,46.46281433105469
2021-06-04 22:00:00+00:00,28.0,36.23631286621094
2021-06-04 23:00:00+00:00,22.0,20.949676513671875
2021-06-05 00:00:00+00:00,7.0,26.10456085205078
2021-06-05 01:00:00+00:00,15.0,17.587629318237305
2021-06-05 02:00:00+00:00,9.0,21.215293884277344
2021-06-05 03:00:00+00:00,32.0,32.62620162963867
2021-06-05 04:00:00+00:00,63.0,63.40277862548828
2021-06-05 05:00:00+00:00,123.0,110.06046295166016
2021-06-05 06:00:00+00:00,213.0,192.1696319580078
2021-06-05 07:00:00+00:00,282.0,315.25762939453125
2021-06-05 08:00:00+00:00,352.0,372.3403625488281
2021-06-05 09:00:00+00:00,385.0,428.79400634765625
2021-06-05 10:00:00+00:00,445.0,398.5865478515625
2021-06-05 11:00:00+00:00,355.0,381.1004943847656
2021-06-05 12:00:00+00:00,367.0,354.3377380371094
2021-06-05 13:00:00+00:00,320.0,291.4175720214844
2021-06-05 14:00:00+00:00,335.0,286.477783203125
2021-06-05 15:00:00+00:00,252.0,239.38600158691406
2021-06-05 16:00:00+00:00,219.0,201.34652709960938
2021-06-05 17:00:00+00:00,132.0,167.52574157714844
2021-06-05 18:00:00+00:00,132.0,106.41082763671875
2021-06-05 19:00:00+00:00,74.0,67.95206451416016
2021-06-05 20:00:00+00:00,73.0,46.37344741821289
2021-06-05 21:00:00+00:00,48.0,35.34600067138672
2021-06-05 22:00:00+00:00,23.0,27.535429000854492
2021-06-05 23:00:00+00:00,19.0,16.50904083251953
2021-06-06 00:00:00+00:00,19.0,13.4483003616333
2021-06-06 01:00:00+00:00,7.0,17.498592376708984
2021-06-06 02:00:00+00:00,6.0,14.153280258178711
2021-06-06 03:00:00+00:00,11.0,14.605417251586914
2021-06-06 04:00:00+00:00,24.0,31.383455276489258
2021-06-06 05:00:00+00:00,59.0,60.66333770751953
2021-06-06 06:00:00+00:00,105.0,109.34654235839844
2021-06-06 07:00:00+00:00,177.0,180.33143615722656
2021-06-06 08:00:00+00:00,282.0,294.1643371582031
2021-06-06 09:00:00+00:00,349.0,397.6001892089844
2021-06-06 10:00:00+00:00,438.0,511.0365295410156
2021-06-06 11:00:00+00:00,460.0,532.2794189453125
2021-06-06 12:00:00+00:00,456.0,541.463134765625
2021-06-06 13:00:00+00:00,455.0,562.0423583984375
2021-06-06 14:00:00+00:00,435.0,550.9183349609375
2021-06-06 15:00:00+00:00,419.0,529.010498046875
2021-06-06 16:00:00+00:00,377.0,515.0281982421875
2021-06-06 17:00:00+00:00,294.0,415.1583251953125
2021-06-06 18:00:00+00:00,198.0,227.15345764160156
2021-06-06 19:00:00+00:00,104.0,138.32994079589844
2021-06-06 20:00:00+00:00,54.0,66.77011108398438
2021-06-06 21:00:00+00:00,38.5,34.14353561401367
2021-06-06 22:00:00+00:00,23.0,22.044288635253906
2021-06-06 23:00:00+00:00,8.0,13.67960262298584
2021-06-07 00:00:00+00:00,8.0,12.990784645080566
2021-06-07 01:00:00+00:00,18.0,16.354917526245117
2021-06-07 02:00:00+00:00,43.0,46.59104919433594
2021-06-07 03:00:00+00:00,149.0,187.70736694335938
2021-06-07 04:00:00+00:00,273.0,256.19879150390625
2021-06-07 05:00:00+00:00,301.0,263.4815979003906
2021-06-07 06:00:00+00:00,289.0,310.29022216796875
2021-06-07 07:00:00+00:00,290.0,361.761474609375
2021-06-07 08:00:00+00:00,335.0,363.5513916015625
2021-06-07 09:00:00+00:00,319.0,355.3021240234375
2021-06-07 10:00:00+00:00,355.0,348.9500427246094
2021-06-07 11:00:00+00:00,343.0,373.058349609375
2021-06-07 12:00:00+00:00,444.0,465.49932861328125
2021-06-07 13:00:00+00:00,414.0,397.7778015136719
2021-06-07 14:00:00+00:00,304.0,317.72076416015625
2021-06-07 15:00:00+00:00,304.0,286.73773193359375
2021-06-07 16:00:00+00:00,296.0,242.6971435546875
2021-06-07 17:00:00+00:00,205.0,221.73324584960938
2021-06-07 18:00:00+00:00,165.0,158.25816345214844
2021-06-07 19:00:00+00:00,92.0,92.81033325195312
2021-06-07 20:00:00+00:00,31.0,51.2667350769043
2021-06-07 21:00:00+00:00,25.0,32.665733337402344
2021-06-07 22:00:00+00:00,19.0,19.42644691467285
2021-06-07 23:00:00+00:00,15.0,15.071619033813477
2021-06-08 00:00:00+00:00,7.0,16.949731826782227
2021-06-08 01:00:00+00:00,8.0,18.05324935913086
2021-06-08 02:00:00+00:00,40.0,48.68894577026367
2021-06-08 03:00:00+00:00,154.0,155.0326690673828
2021-06-08 04:00:00+00:00,240.0,224.7974090576172
2021-06-08 05:00:00+00:00,318.0,243.06411743164062
2021-06-08 06:00:00+00:00,256.0,274.9384460449219
2021-06-08 07:00:00+00:00,275.0,287.4525146484375
2021-06-08 08:00:00+00:00,289.0,294.4775085449219
2021-06-08 09:00:00+00:00,322.0,323.06463623046875
2021-06-08 10:00:00+00:00,358.0,340.6058349609375
2021-06-08 11:00:00+00:00,340.0,355.7435302734375
2021-06-08 12:00:00+00:00,420.0,439.918212890625
2021-06-08 13:00:00+00:00,412.0,370.48297119140625
2021-06-08 14:00:00+00:00,277.0,316.4737243652344
2021-06-08 15:00:00+00:00,271.0,275.9667663574219
2021-06-08 16:00:00+00:00,270.0,239.32595825195312
2021-06-08 17:00:00+00:00,229.0,209.8834686279297
2021-06-08 18:00:00+00:00,138.0,161.8745880126953
2021-06-08 19:00:00+00:00,75.0,101.84878540039062
2021-06-08 20:00:00+00:00,48.0,48.1700553894043
2021-06-08 21:00:00+00:00,33.5,37.32821273803711
2021-06-08 22:00:00+00:00,19.0,21.687055587768555
2021-06-08 23:00:00+00:00,17.0,16.29063606262207
2021-06-09 00:00:00+00:00,11.0,16.88149642944336
2021-06-09 01:00:00+00:00,13.0,21.609392166137695
2021-06-09 02:00:00+00:00,28.0,44.348876953125
2021-06-09 03:00:00+00:00,151.0,147.15357971191406
2021-06-09 04:00:00+00:00,263.0,226.1068115234375
2021-06-09 05:00:00+00:00,312.0,238.78199768066406
2021-06-09 06:00:00+00:00,274.0,276.6516418457031
2021-06-09 07:00:00+00:00,296.0,310.40618896484375
2021-06-09 08:00:00+00:00,280.0,322.703857421875
2021-06-09 09:00:00+00:00,296.0,323.6208190917969
2021-06-09 10:00:00+00:00,369.0,345.999755859375
2021-06-09 11:00:00+00:00,379.0,387.68524169921875
2021-06-09 12:00:00+00:00,453.0,469.23248291015625
2021-06-09 13:00:00+00:00,378.0,419.0521240234375
2021-06-09 14:00:00+00:00,324.0,346.8031921386719
2021-06-09 15:00:00+00:00,296.0,296.0126647949219
2021-06-09 16:00:00+00:00,215.0,246.31785583496094
2021-06-09 17:00:00+00:00,197.0,213.32752990722656
2021-06-09 18:00:00+00:00,133.0,157.92849731445312
2021-06-09 19:00:00+00:00,92.0,89.6825942993164
2021-06-09 20:00:00+00:00,45.0,54.78120422363281
2021-06-09 21:00:00+00:00,32.5,40.405269622802734
2021-06-09 22:00:00+00:00,20.0,25.489097595214844
2021-06-09 23:00:00+00:00,15.0,16.67733383178711
2021-06-10 00:00:00+00:00,9.0,17.173078536987305
2021-06-10 01:00:00+00:00,18.0,21.36731719970703
2021-06-10 02:00:00+00:00,38.0,47.54808044433594
2021-06-10 03:00:00+00:00,158.0,155.29327392578125
2021-06-10 04:00:00+00:00,279.0,227.19393920898438
2021-06-10 05:00:00+00:00,301.0,237.4849395751953
2021-06-10 06:00:00+00:00,242.0,275.2087707519531
2021-06-10 07:00:00+00:00,328.0,282.4122619628906
2021-06-10 08:00:00+00:00,303.0,345.56298828125
2021-06-10 09:00:00+00:00,335.0,366.2713317871094
2021-06-10 10:00:00+00:00,395.0,400.0533142089844
2021-06-10 11:00:00+00:00,399.0,440.3208312988281
2021-06-10 12:00:00+00:00,443.0,528.3213500976562
2021-06-10 13:00:00+00:00,434.0,491.7952880859375
2021-06-10 14:00:00+00:00,381.0,416.9197692871094
2021-06-10 15:00:00+00:00,346.0,374.4329528808594
2021-06-10 16:00:00+00:00,275.0,281.826416015625
2021-06-10 17:00:00+00:00,201.0,242.11366271972656
2021-06-10 18:00:00+00:00,189.0,177.06619262695312
2021-06-10 19:00:00+00:00,106.0,100.42231750488281
2021-06-10 20:00:00+00:00,48.0,56.353118896484375
2021-06-10 21:00:00+00:00,34.5,36.42035675048828
2021-06-10 22:00:00+00:00,21.0,23.074325561523438
2021-06-10 23:00:00+00:00,14.0,16.597431182861328
2021-06-11 00:00:00+00:00,8.0,15.369284629821777
2021-06-11 01:00:00+00:00,24.0,20.84401512145996
2021-06-11 02:00:00+00:00,38.0,43.52744674682617
2021-06-11 03:00:00+00:00,135.0,139.7313995361328
2021-06-11 04:00:00+00:00,256.0,197.3555145263672
2021-06-11 05:00:00+00:00,273.0,215.88385009765625
2021-06-11 06:00:00+00:00,277.0,258.06634521484375
2021-06-11 07:00:00+00:00,335.0,341.1737060546875
2021-06-11 08:00:00+00:00,342.0,394.8517150878906
2021-06-11 09:00:00+00:00,455.0,433.149658203125
2021-06-11 10:00:00+00:00,485.0,471.3638916015625
2021-06-11 11:00:00+00:00,494.0,552.4564208984375
2021-06-11 12:00:00+00:00,578.0,663.5924072265625
2021-06-11 13:00:00+00:00,532.0,654.6423950195312
2021-06-11 14:00:00+00:00,438.0,606.8029174804688
2021-06-11 15:00:00+00:00,444.0,526.6922607421875
2021-06-11 16:00:00+00:00,320.0,389.5596923828125
2021-06-11 17:00:00+00:00,213.0,260.455322265625
2021-06-11 18:00:00+00:00,141.0,175.3617401123047
2021-06-11 19:00:00+00:00,108.0,108.83169555664062
2021-06-11 20:00:00+00:00,68.0,62.7030143737793
2021-06-11 21:00:00+00:00,52.5,46.7586669921875
2021-06-11 22:00:00+00:00,37.0,36.00849914550781
2021-06-11 23:00:00+00:00,19.0,21.334732055664062
2021-06-12 00:00:00+00:00,14.0,17.55751609802246
2021-06-12 01:00:00+00:00,13.0,15.367304801940918
2021-06-12 02:00:00+00:00,7.0,16.507099151611328
2021-06-12 03:00:00+00:00,27.0,33.516502380371094
2021-06-12 04:00:00+00:00,51.0,61.29390335083008
2021-06-12 05:00:00+00:00,125.0,107.74147033691406
2021-06-12 06:00:00+00:00,168.0,196.51873779296875
2021-06-12 07:00:00+00:00,247.0,303.3885498046875
2021-06-12 08:00:00+00:00,306.0,399.7371520996094
2021-06-12 09:00:00+00:00,363.0,396.9489440917969
2021-06-12 10:00:00+00:00,373.0,392.3697509765625
2021-06-12 11:00:00+00:00,337.0,359.63397216796875
2021-06-12 12:00:00+00:00,315.0,339.6807556152344
2021-06-12 13:00:00+00:00,383.0,327.75323486328125
2021-06-12 14:00:00+00:00,264.0,291.2506408691406
2021-06-12 15:00:00+00:00,284.0,256.8371276855469
2021-06-12 16:00:00+00:00,201.0,185.04962158203125
2021-06-12 17:00:00+00:00,164.0,140.07606506347656
2021-06-12 18:00:00+00:00,92.0,104.78842163085938
2021-06-12 19:00:00+00:00,80.0,70.6485366821289
2021-06-12 20:00:00+00:00,48.0,46.30863952636719
2021-06-12 21:00:00+00:00,40.0,40.1348991394043
2021-06-12 22:00:00+00:00,32.0,32.131351470947266
2021-06-12 23:00:00+00:00,28.0,21.389442443847656
2021-06-13 00:00:00+00:00,23.0,14.691043853759766
2021-06-13 01:00:00+00:00,12.0,17.964303970336914
2021-06-13 02:00:00+00:00,6.0,12.51324462890625
2021-06-13 03:00:00+00:00,15.0,14.318120956420898
2021-06-13 04:00:00+00:00,22.0,29.816577911376953
2021-06-13 05:00:00+00:00,48.0,58.222537994384766
2021-06-13 06:00:00+00:00,104.0,106.13581085205078
2021-06-13 07:00:00+00:00,203.0,190.1338348388672
2021-06-13 08:00:00+00:00,257.0,292.7840270996094
2021-06-13 09:00:00+00:00,358.0,425.9462585449219
2021-06-13 10:00:00+00:00,412.0,508.37213134765625
2021-06-13 11:00:00+00:00,472.0,533.1146240234375
2021-06-13 12:00:00+00:00,480.0,550.3182983398438
2021-06-13 13:00:00+00:00,430.0,579.4597778320312
2021-06-13 14:00:00+00:00,442.0,550.7199096679688
2021-06-13 15:00:00+00:00,367.0,536.6494750976562
2021-06-13 16:00:00+00:00,353.0,439.0838928222656
2021-06-13 17:00:00+00:00,226.0,300.2298889160156
2021-06-13 18:00:00+00:00,141.0,200.29396057128906
2021-06-13 19:00:00+00:00,92.0,110.79110717773438
2021-06-13 20:00:00+00:00,48.0,61.07538604736328
2021-06-13 21:00:00+00:00,36.5,33.48429489135742
2021-06-13 22:00:00+00:00,25.0,21.504316329956055
2021-06-13 23:00:00+00:00,9.0,14.232523918151855
2021-06-14 00:00:00+00:00,8.0,11.63361930847168
2021-06-14 01:00:00+00:00,21.0,14.18570613861084
2021-06-14 02:00:00+00:00,33.0,47.6766471862793
2021-06-14 03:00:00+00:00,176.0,181.48196411132812
2021-06-14 04:00:00+00:00,263.0,254.3096160888672
2021-06-14 05:00:00+00:00,275.0,253.33096313476562
2021-06-14 06:00:00+00:00,256.0,300.17626953125
2021-06-14 07:00:00+00:00,294.0,313.5879211425781
2021-06-14 08:00:00+00:00,338.0,355.4405212402344
2021-06-14 09:00:00+00:00,359.0,380.4538269042969
2021-06-14 10:00:00+00:00,371.0,383.7646179199219
2021-06-14 11:00:00+00:00,377.0,407.470947265625
2021-06-14 12:00:00+00:00,466.0,460.5267639160156
2021-06-14 13:00:00+00:00,398.0,405.15771484375
2021-06-14 14:00:00+00:00,324.0,315.473876953125
2021-06-14 15:00:00+00:00,259.0,305.4439392089844
2021-06-14 16:00:00+00:00,239.0,240.68649291992188
2021-06-14 17:00:00+00:00,150.0,200.94137573242188
2021-06-14 18:00:00+00:00,101.0,143.98704528808594
2021-06-14 19:00:00+00:00,93.0,80.06704711914062
2021-06-14 20:00:00+00:00,38.0,45.692562103271484
2021-06-14 21:00:00+00:00,30.5,29.27410316467285
2021-06-14 22:00:00+00:00,23.0,18.645246505737305
2021-06-14 23:00:00+00:00,11.0,15.190730094909668
2021-06-15 00:00:00+00:00,8.0,13.386209487915039
2021-06-15 01:00:00+00:00,20.0,25.762189865112305
2021-06-15 02:00:00+00:00,23.0,48.11955261230469
2021-06-15 03:00:00+00:00,155.0,163.7834014892578
2021-06-15 04:00:00+00:00,277.0,226.85037231445312
2021-06-15 05:00:00+00:00,277.0,237.08058166503906
2021-06-15 06:00:00+00:00,264.0,271.553955078125
2021-06-15 07:00:00+00:00,294.0,291.2672119140625
2021-06-15 08:00:00+00:00,269.0,302.6873474121094
2021-06-15 09:00:00+00:00,325.0,341.3111267089844
2021-06-15 10:00:00+00:00,342.0,345.3656311035156
2021-06-15 11:00:00+00:00,388.0,383.5718994140625
2021-06-15 12:00:00+00:00,430.0,472.4520568847656
2021-06-15 13:00:00+00:00,348.0,396.3752136230469
2021-06-15 14:00:00+00:00,299.0,320.3815002441406
2021-06-15 15:00:00+00:00,282.0,265.0224914550781
2021-06-15 16:00:00+00:00,243.0,238.4454345703125
2021-06-15 17:00:00+00:00,196.0,210.85665893554688
2021-06-15 18:00:00+00:00,149.0,157.047607421875
2021-06-15 19:00:00+00:00,93.0,97.10427856445312
2021-06-15 20:00:00+00:00,41.0,53.69051742553711
2021-06-15 21:00:00+00:00,31.0,41.13087844848633
2021-06-15 22:00:00+00:00,21.0,24.97417449951172
2021-06-15 23:00:00+00:00,15.0,14.298593521118164
2021-06-16 00:00:00+00:00,14.0,14.376995086669922
2021-06-16 01:00:00+00:00,23.0,16.017467498779297
