timestamps,actual,pred
2021-06-03 07:00:00+00:00,456.0,477.22991943359375
2021-06-03 08:00:00+00:00,481.0,503.6781311035156
2021-06-03 09:00:00+00:00,517.0,535.6558837890625
2021-06-03 10:00:00+00:00,436.0,570.2970581054688
2021-06-03 11:00:00+00:00,496.0,610.109619140625
2021-06-03 12:00:00+00:00,500.0,691.8868408203125
2021-06-03 13:00:00+00:00,569.0,576.0096435546875
2021-06-03 14:00:00+00:00,495.0,532.6339721679688
2021-06-03 15:00:00+00:00,475.0,513.8916015625
2021-06-03 16:00:00+00:00,405.0,450.2439270019531
2021-06-03 17:00:00+00:00,372.0,376.2087707519531
2021-06-03 18:00:00+00:00,316.0,298.091064453125
2021-06-03 19:00:00+00:00,177.0,228.25189208984375
2021-06-03 20:00:00+00:00,98.0,101.2946548461914
2021-06-03 21:00:00+00:00,93.0,77.5731201171875
2021-06-03 22:00:00+00:00,88.0,46.6373176574707
2021-06-03 23:00:00+00:00,11.0,23.385236740112305
2021-06-04 00:00:00+00:00,9.0,32.8182373046875
2021-06-04 01:00:00+00:00,11.0,31.48664093017578
2021-06-04 02:00:00+00:00,35.0,74.38240051269531
2021-06-04 03:00:00+00:00,241.0,350.405029296875
2021-06-04 04:00:00+00:00,522.0,520.3438110351562
2021-06-04 05:00:00+00:00,537.0,512.9401245117188
2021-06-04 06:00:00+00:00,432.0,453.4805603027344
2021-06-04 07:00:00+00:00,422.0,469.9222717285156
2021-06-04 08:00:00+00:00,469.0,506.7549133300781
2021-06-04 09:00:00+00:00,494.0,553.5900268554688
2021-06-04 10:00:00+00:00,499.0,589.0406494140625
2021-06-04 11:00:00+00:00,544.0,629.3291625976562
2021-06-04 12:00:00+00:00,521.0,631.493896484375
2021-06-04 13:00:00+00:00,507.0,572.691162109375
2021-06-04 14:00:00+00:00,423.0,495.5176086425781
2021-06-04 15:00:00+00:00,362.0,427.27215576171875
2021-06-04 16:00:00+00:00,333.0,354.96563720703125
2021-06-04 17:00:00+00:00,316.0,289.19580078125
2021-06-04 18:00:00+00:00,219.0,245.73403930664062
2021-06-04 19:00:00+00:00,185.0,188.5935821533203
2021-06-04 20:00:00+00:00,181.0,133.96499633789062
2021-06-04 21:00:00+00:00,139.5,113.70733642578125
2021-06-04 22:00:00+00:00,98.0,83.74177551269531
2021-06-04 23:00:00+00:00,64.0,52.79074478149414
2021-06-05 00:00:00+00:00,35.0,47.02234649658203
2021-06-05 01:00:00+00:00,18.0,29.413427352905273
2021-06-05 02:00:00+00:00,14.0,35.111122131347656
2021-06-05 03:00:00+00:00,42.0,46.7458610534668
2021-06-05 04:00:00+00:00,67.0,90.79077911376953
2021-06-05 05:00:00+00:00,111.0,132.4752197265625
2021-06-05 06:00:00+00:00,189.0,223.7170867919922
2021-06-05 07:00:00+00:00,283.0,306.5979919433594
2021-06-05 08:00:00+00:00,362.0,407.35540771484375
2021-06-05 09:00:00+00:00,468.0,474.317138671875
2021-06-05 10:00:00+00:00,472.0,518.3096313476562
2021-06-05 11:00:00+00:00,486.0,513.6340942382812
2021-06-05 12:00:00+00:00,463.0,544.9301147460938
2021-06-05 13:00:00+00:00,410.0,437.7978820800781
2021-06-05 14:00:00+00:00,471.0,424.6821594238281
2021-06-05 15:00:00+00:00,444.0,394.5422668457031
2021-06-05 16:00:00+00:00,308.0,299.9644470214844
2021-06-05 17:00:00+00:00,296.0,239.19947814941406
2021-06-05 18:00:00+00:00,188.0,189.9390411376953
2021-06-05 19:00:00+00:00,448.0,158.6385498046875
2021-06-05 20:00:00+00:00,462.0,114.87175750732422
2021-06-05 21:00:00+00:00,366.5,96.65403747558594
2021-06-05 22:00:00+00:00,271.0,73.78126525878906
2021-06-05 23:00:00+00:00,176.0,50.18560791015625
2021-06-06 00:00:00+00:00,107.0,41.28212356567383
2021-06-06 01:00:00+00:00,78.0,34.709590911865234
2021-06-06 02:00:00+00:00,28.0,25.336179733276367
2021-06-06 03:00:00+00:00,33.0,26.81981086730957
2021-06-06 04:00:00+00:00,50.0,47.9776725769043
2021-06-06 05:00:00+00:00,59.0,60.383358001708984
2021-06-06 06:00:00+00:00,74.0,81.54925537109375
2021-06-06 07:00:00+00:00,144.0,186.027587890625
2021-06-06 08:00:00+00:00,224.0,266.1139831542969
2021-06-06 09:00:00+00:00,310.0,349.2842712402344
2021-06-06 10:00:00+00:00,392.0,409.2005920410156
2021-06-06 11:00:00+00:00,457.0,434.3294982910156
2021-06-06 12:00:00+00:00,412.0,457.3490905761719
2021-06-06 13:00:00+00:00,405.0,469.7771911621094
2021-06-06 14:00:00+00:00,471.0,454.7708740234375
2021-06-06 15:00:00+00:00,443.0,459.84393310546875
2021-06-06 16:00:00+00:00,449.0,472.81500244140625
2021-06-06 17:00:00+00:00,388.0,420.4897766113281
2021-06-06 18:00:00+00:00,317.0,275.5124206542969
2021-06-06 19:00:00+00:00,167.0,207.79867553710938
2021-06-06 20:00:00+00:00,103.0,119.47185516357422
2021-06-06 21:00:00+00:00,66.0,57.458641052246094
2021-06-06 22:00:00+00:00,29.0,33.24192428588867
2021-06-06 23:00:00+00:00,13.0,18.94385528564453
2021-06-07 00:00:00+00:00,7.0,21.064592361450195
2021-06-07 01:00:00+00:00,12.0,26.327346801757812
2021-06-07 02:00:00+00:00,25.0,72.0202407836914
2021-06-07 03:00:00+00:00,254.0,401.37872314453125
2021-06-07 04:00:00+00:00,577.0,584.6875
2021-06-07 05:00:00+00:00,611.0,572.8847045898438
2021-06-07 06:00:00+00:00,403.0,501.48028564453125
2021-06-07 07:00:00+00:00,405.0,433.53521728515625
2021-06-07 08:00:00+00:00,418.0,439.4969177246094
2021-06-07 09:00:00+00:00,456.0,452.4575500488281
2021-06-07 10:00:00+00:00,437.0,487.3858337402344
2021-06-07 11:00:00+00:00,492.0,523.4717407226562
2021-06-07 12:00:00+00:00,480.0,610.2716674804688
2021-06-07 13:00:00+00:00,477.0,539.1258544921875
2021-06-07 14:00:00+00:00,434.0,426.5752868652344
2021-06-07 15:00:00+00:00,430.0,375.31109619140625
2021-06-07 16:00:00+00:00,410.0,349.03973388671875
2021-06-07 17:00:00+00:00,400.0,312.7922058105469
2021-06-07 18:00:00+00:00,289.0,282.1679992675781
2021-06-07 19:00:00+00:00,149.0,205.59857177734375
2021-06-07 20:00:00+00:00,79.0,106.26616668701172
2021-06-07 21:00:00+00:00,52.0,52.92964172363281
2021-06-07 22:00:00+00:00,25.0,28.698711395263672
2021-06-07 23:00:00+00:00,8.0,19.312450408935547
2021-06-08 00:00:00+00:00,6.0,24.171024322509766
2021-06-08 01:00:00+00:00,10.0,29.091720581054688
2021-06-08 02:00:00+00:00,30.0,75.38648986816406
2021-06-08 03:00:00+00:00,256.0,354.52923583984375
2021-06-08 04:00:00+00:00,600.0,580.26953125
2021-06-08 05:00:00+00:00,657.0,534.8721923828125
2021-06-08 06:00:00+00:00,421.0,454.9411315917969
2021-06-08 07:00:00+00:00,462.0,440.7997741699219
2021-06-08 08:00:00+00:00,417.0,435.30902099609375
2021-06-08 09:00:00+00:00,450.0,456.0945129394531
2021-06-08 10:00:00+00:00,443.0,498.9715576171875
2021-06-08 11:00:00+00:00,487.0,533.3434448242188
2021-06-08 12:00:00+00:00,544.0,630.3330688476562
2021-06-08 13:00:00+00:00,493.0,558.107177734375
2021-06-08 14:00:00+00:00,417.0,432.5122375488281
2021-06-08 15:00:00+00:00,460.0,414.8349914550781
2021-06-08 16:00:00+00:00,430.0,365.53704833984375
2021-06-08 17:00:00+00:00,406.0,329.12908935546875
2021-06-08 18:00:00+00:00,316.0,295.5800476074219
2021-06-08 19:00:00+00:00,563.0,227.455810546875
2021-06-08 20:00:00+00:00,360.0,119.41828155517578
2021-06-08 21:00:00+00:00,206.5,63.18967056274414
2021-06-08 22:00:00+00:00,53.0,34.38479995727539
2021-06-08 23:00:00+00:00,9.0,21.426904678344727
2021-06-09 00:00:00+00:00,15.0,23.0476131439209
2021-06-09 01:00:00+00:00,13.0,33.94178009033203
2021-06-09 02:00:00+00:00,31.0,67.64351654052734
2021-06-09 03:00:00+00:00,249.0,344.0481262207031
2021-06-09 04:00:00+00:00,549.0,569.4165649414062
2021-06-09 05:00:00+00:00,638.0,532.2208862304688
2021-06-09 06:00:00+00:00,424.0,467.5460510253906
2021-06-09 07:00:00+00:00,428.0,432.6254577636719
2021-06-09 08:00:00+00:00,425.0,436.1252746582031
2021-06-09 09:00:00+00:00,468.0,456.6659240722656
2021-06-09 10:00:00+00:00,446.0,480.5304870605469
2021-06-09 11:00:00+00:00,493.0,536.7409057617188
2021-06-09 12:00:00+00:00,495.0,620.6644287109375
2021-06-09 13:00:00+00:00,509.0,529.3966674804688
2021-06-09 14:00:00+00:00,499.0,456.8310546875
2021-06-09 15:00:00+00:00,451.0,403.2777404785156
2021-06-09 16:00:00+00:00,426.0,369.8006286621094
2021-06-09 17:00:00+00:00,390.0,349.44696044921875
2021-06-09 18:00:00+00:00,312.0,294.0625305175781
2021-06-09 19:00:00+00:00,161.0,216.55825805664062
2021-06-09 20:00:00+00:00,96.0,118.6207275390625
2021-06-09 21:00:00+00:00,62.5,75.40702056884766
2021-06-09 22:00:00+00:00,29.0,40.64006423950195
2021-06-09 23:00:00+00:00,17.0,22.085926055908203
2021-06-10 00:00:00+00:00,7.0,24.196226119995117
2021-06-10 01:00:00+00:00,12.0,31.836763381958008
2021-06-10 02:00:00+00:00,31.0,71.07563781738281
2021-06-10 03:00:00+00:00,237.0,364.9742126464844
2021-06-10 04:00:00+00:00,559.0,557.8978271484375
2021-06-10 05:00:00+00:00,659.0,531.120849609375
2021-06-10 06:00:00+00:00,434.0,459.6934509277344
2021-06-10 07:00:00+00:00,406.0,430.35546875
2021-06-10 08:00:00+00:00,446.0,442.6689453125
2021-06-10 09:00:00+00:00,440.0,470.2782897949219
2021-06-10 10:00:00+00:00,508.0,503.7921447753906
2021-06-10 11:00:00+00:00,503.0,550.985107421875
2021-06-10 12:00:00+00:00,502.0,617.1170654296875
2021-06-10 13:00:00+00:00,534.0,538.9169311523438
2021-06-10 14:00:00+00:00,471.0,472.001708984375
2021-06-10 15:00:00+00:00,499.0,440.3872375488281
2021-06-10 16:00:00+00:00,400.0,378.65087890625
2021-06-10 17:00:00+00:00,374.0,341.1485595703125
2021-06-10 18:00:00+00:00,309.0,281.741455078125
2021-06-10 19:00:00+00:00,583.0,202.64613342285156
2021-06-10 20:00:00+00:00,331.0,116.94856262207031
2021-06-10 21:00:00+00:00,211.0,69.92918395996094
2021-06-10 22:00:00+00:00,91.0,40.111000061035156
2021-06-10 23:00:00+00:00,16.0,23.685224533081055
2021-06-11 00:00:00+00:00,3.0,21.969083786010742
2021-06-11 01:00:00+00:00,13.0,28.125730514526367
2021-06-11 02:00:00+00:00,33.0,63.320579528808594
2021-06-11 03:00:00+00:00,244.0,321.27197265625
2021-06-11 04:00:00+00:00,545.0,512.6985473632812
2021-06-11 05:00:00+00:00,608.0,501.5815734863281
2021-06-11 06:00:00+00:00,419.0,452.0304870605469
2021-06-11 07:00:00+00:00,406.0,418.6141662597656
2021-06-11 08:00:00+00:00,481.0,449.4265441894531
2021-06-11 09:00:00+00:00,509.0,472.47216796875
2021-06-11 10:00:00+00:00,515.0,519.1554565429688
2021-06-11 11:00:00+00:00,535.0,549.368408203125
2021-06-11 12:00:00+00:00,539.0,597.4074096679688
2021-06-11 13:00:00+00:00,502.0,525.9923706054688
2021-06-11 14:00:00+00:00,497.0,476.6261901855469
2021-06-11 15:00:00+00:00,448.0,396.8213195800781
2021-06-11 16:00:00+00:00,416.0,332.2799987792969
2021-06-11 17:00:00+00:00,308.0,294.7265930175781
2021-06-11 18:00:00+00:00,249.0,252.68630981445312
2021-06-11 19:00:00+00:00,167.0,187.76358032226562
2021-06-11 20:00:00+00:00,175.0,147.54888916015625
2021-06-11 21:00:00+00:00,140.0,123.1534423828125
2021-06-11 22:00:00+00:00,105.0,90.04183197021484
2021-06-11 23:00:00+00:00,56.0,55.59105682373047
2021-06-12 00:00:00+00:00,41.0,39.32358169555664
2021-06-12 01:00:00+00:00,30.0,26.097732543945312
2021-06-12 02:00:00+00:00,12.0,28.732139587402344
2021-06-12 03:00:00+00:00,44.0,49.7469596862793
2021-06-12 04:00:00+00:00,74.0,84.40196990966797
2021-06-12 05:00:00+00:00,92.0,100.71369934082031
2021-06-12 06:00:00+00:00,202.0,193.76918029785156
2021-06-12 07:00:00+00:00,298.0,303.33544921875
2021-06-12 08:00:00+00:00,421.0,400.10302734375
2021-06-12 09:00:00+00:00,511.0,447.73223876953125
2021-06-12 10:00:00+00:00,597.0,483.50775146484375
2021-06-12 11:00:00+00:00,511.0,478.2262878417969
2021-06-12 12:00:00+00:00,520.0,453.8442077636719
2021-06-12 13:00:00+00:00,482.0,444.70135498046875
2021-06-12 14:00:00+00:00,449.0,390.5440673828125
2021-06-12 15:00:00+00:00,406.0,386.5191955566406
2021-06-12 16:00:00+00:00,300.0,306.5284423828125
2021-06-12 17:00:00+00:00,263.0,232.49063110351562
2021-06-12 18:00:00+00:00,211.0,189.54896545410156
2021-06-12 19:00:00+00:00,182.0,164.67982482910156
2021-06-12 20:00:00+00:00,179.0,132.40684509277344
2021-06-12 21:00:00+00:00,145.0,130.65188598632812
2021-06-12 22:00:00+00:00,111.0,109.31205749511719
2021-06-12 23:00:00+00:00,99.0,78.79813385009766
2021-06-13 00:00:00+00:00,63.0,57.66770553588867
2021-06-13 01:00:00+00:00,24.0,44.429466247558594
2021-06-13 02:00:00+00:00,20.0,23.026016235351562
2021-06-13 03:00:00+00:00,33.0,24.092025756835938
2021-06-13 04:00:00+00:00,39.0,55.213714599609375
2021-06-13 05:00:00+00:00,59.0,70.41638946533203
2021-06-13 06:00:00+00:00,89.0,83.84352111816406
2021-06-13 07:00:00+00:00,159.0,160.72251892089844
2021-06-13 08:00:00+00:00,250.0,256.6451110839844
2021-06-13 09:00:00+00:00,328.0,330.91278076171875
2021-06-13 10:00:00+00:00,366.0,384.22943115234375
2021-06-13 11:00:00+00:00,425.0,408.51385498046875
2021-06-13 12:00:00+00:00,456.0,439.6942138671875
2021-06-13 13:00:00+00:00,364.0,428.8456726074219
2021-06-13 14:00:00+00:00,407.0,400.4306640625
2021-06-13 15:00:00+00:00,391.0,407.1455078125
2021-06-13 16:00:00+00:00,362.0,378.0216064453125
2021-06-13 17:00:00+00:00,356.0,299.2695007324219
2021-06-13 18:00:00+00:00,211.0,250.4109344482422
2021-06-13 19:00:00+00:00,145.0,161.28857421875
2021-06-13 20:00:00+00:00,82.0,104.79022216796875
2021-06-13 21:00:00+00:00,53.5,55.326778411865234
2021-06-13 22:00:00+00:00,25.0,31.652095794677734
2021-06-13 23:00:00+00:00,3.0,19.470157623291016
2021-06-14 00:00:00+00:00,11.0,17.029325485229492
2021-06-14 01:00:00+00:00,7.0,22.439502716064453
2021-06-14 02:00:00+00:00,26.0,72.46914672851562
2021-06-14 03:00:00+00:00,254.0,397.7349853515625
2021-06-14 04:00:00+00:00,565.0,571.8372802734375
2021-06-14 05:00:00+00:00,652.0,542.01953125
2021-06-14 06:00:00+00:00,437.0,462.10467529296875
2021-06-14 07:00:00+00:00,360.0,425.658935546875
2021-06-14 08:00:00+00:00,511.0,425.3062744140625
2021-06-14 09:00:00+00:00,443.0,450.6976623535156
2021-06-14 10:00:00+00:00,466.0,472.5582275390625
2021-06-14 11:00:00+00:00,491.0,531.5465698242188
2021-06-14 12:00:00+00:00,427.0,615.169677734375
2021-06-14 13:00:00+00:00,440.0,501.43829345703125
2021-06-14 14:00:00+00:00,463.0,417.1357727050781
2021-06-14 15:00:00+00:00,454.0,402.229248046875
2021-06-14 16:00:00+00:00,387.0,353.651611328125
2021-06-14 17:00:00+00:00,328.0,311.9391784667969
2021-06-14 18:00:00+00:00,254.0,266.2562255859375
2021-06-14 19:00:00+00:00,131.0,181.27027893066406
2021-06-14 20:00:00+00:00,100.0,86.81192016601562
2021-06-14 21:00:00+00:00,59.5,52.24071502685547
2021-06-14 22:00:00+00:00,19.0,29.113597869873047
2021-06-14 23:00:00+00:00,12.0,19.407363891601562
2021-06-15 00:00:00+00:00,3.0,17.2762451171875
2021-06-15 01:00:00+00:00,10.0,36.6881217956543
2021-06-15 02:00:00+00:00,39.0,74.12812805175781
2021-06-15 03:00:00+00:00,264.0,389.9011535644531
2021-06-15 04:00:00+00:00,561.0,580.89794921875
2021-06-15 05:00:00+00:00,668.0,542.4581298828125
2021-06-15 06:00:00+00:00,492.0,467.8328552246094
2021-06-15 07:00:00+00:00,403.0,429.9183654785156
2021-06-15 08:00:00+00:00,472.0,434.9473571777344
2021-06-15 09:00:00+00:00,448.0,450.73345947265625
2021-06-15 10:00:00+00:00,478.0,491.00994873046875
2021-06-15 11:00:00+00:00,487.0,543.5633544921875
2021-06-15 12:00:00+00:00,537.0,619.1597900390625
2021-06-15 13:00:00+00:00,531.0,535.4933471679688
2021-06-15 14:00:00+00:00,509.0,460.0526123046875
2021-06-15 15:00:00+00:00,442.0,420.3700256347656
2021-06-15 16:00:00+00:00,390.0,394.1817932128906
2021-06-15 17:00:00+00:00,400.0,318.63916015625
2021-06-15 18:00:00+00:00,297.0,301.1982727050781
2021-06-15 19:00:00+00:00,528.0,212.96194458007812
2021-06-15 20:00:00+00:00,360.0,121.50631713867188
2021-06-15 21:00:00+00:00,233.0,77.17540740966797
2021-06-15 22:00:00+00:00,106.0,42.479454040527344
2021-06-15 23:00:00+00:00,18.0,20.878337860107422
2021-06-16 00:00:00+00:00,10.0,19.457416534423828
2021-06-16 01:00:00+00:00,13.0,23.845170974731445
2021-06-16 02:00:00+00:00,31.0,60.65768814086914
