timestamps,actual,pred
2021-05-29 12:00:00+00:00,-1.0,-0.9343215227127075
2021-05-29 13:00:00+00:00,-1.0,-1.0521093606948853
2021-05-29 14:00:00+00:00,-1.0,-0.9956570863723755
2021-05-29 15:00:00+00:00,-1.0,-0.9465702772140503
2021-05-29 16:00:00+00:00,-1.0,-0.897423505783081
2021-05-29 17:00:00+00:00,-1.0,-1.0019162893295288
2021-05-29 18:00:00+00:00,-1.0,-0.9813247919082642
2021-05-29 19:00:00+00:00,-1.0,-0.9353376626968384
2021-05-29 20:00:00+00:00,-1.0,-0.9562727212905884
2021-05-29 21:00:00+00:00,-1.0,-0.9680749177932739
2021-05-29 22:00:00+00:00,-1.0,-0.934280514717102
2021-05-29 23:00:00+00:00,-1.0,-0.9769214391708374
2021-05-30 00:00:00+00:00,-1.0,-0.9764207601547241
2021-05-30 01:00:00+00:00,-1.0,-0.8832260370254517
2021-05-30 02:00:00+00:00,-1.0,-0.31077802181243896
2021-05-30 03:00:00+00:00,-1.0,-0.3602069616317749
2021-05-30 04:00:00+00:00,-1.0,0.04135322570800781
2021-05-30 05:00:00+00:00,-1.0,-0.7772122621536255
2021-05-30 06:00:00+00:00,-1.0,-0.8903381824493408
2021-05-30 07:00:00+00:00,-1.0,-0.8913102149963379
2021-05-30 08:00:00+00:00,-1.0,-0.9685800075531006
2021-05-30 09:00:00+00:00,-1.0,-1.0315202474594116
2021-05-30 10:00:00+00:00,-1.0,-0.925116777420044
2021-05-30 11:00:00+00:00,-1.0,-0.9628055095672607
2021-05-30 12:00:00+00:00,-1.0,-0.9743993282318115
2021-05-30 13:00:00+00:00,-1.0,-0.8510721921920776
2021-05-30 14:00:00+00:00,-1.0,-1.0103203058242798
2021-05-30 15:00:00+00:00,-1.0,-0.730008602142334
2021-05-30 16:00:00+00:00,-1.0,-0.6396143436431885
2021-05-30 17:00:00+00:00,-1.0,-0.8697535991668701
2021-05-30 18:00:00+00:00,-1.0,-0.8766975402832031
2021-05-30 19:00:00+00:00,-1.0,-1.0749059915542603
2021-05-30 20:00:00+00:00,-1.0,-1.0056403875350952
2021-05-30 21:00:00+00:00,-1.0,-0.9790030717849731
2021-05-30 22:00:00+00:00,-1.0,-1.040361762046814
2021-05-30 23:00:00+00:00,-1.0,-1.0919533967971802
2021-05-31 00:00:00+00:00,-1.0,-1.1045830249786377
2021-05-31 01:00:00+00:00,-1.0,-0.34062492847442627
2021-05-31 02:00:00+00:00,-1.0,0.21290826797485352
2021-05-31 03:00:00+00:00,-1.0,1.327230453491211
2021-05-31 04:00:00+00:00,-1.0,-0.9571728706359863
2021-05-31 05:00:00+00:00,-1.0,-0.9353293180465698
2021-05-31 06:00:00+00:00,-1.0,-0.9818878173828125
2021-05-31 07:00:00+00:00,-1.0,-0.9738121032714844
2021-05-31 08:00:00+00:00,-1.0,-0.9039672613143921
2021-05-31 09:00:00+00:00,-1.0,-0.8537348508834839
2021-05-31 10:00:00+00:00,-1.0,-0.927321195602417
2021-05-31 11:00:00+00:00,-1.0,-0.9502784013748169
2021-05-31 12:00:00+00:00,-1.0,-0.9463890790939331
2021-05-31 13:00:00+00:00,-1.0,-0.872890830039978
2021-05-31 14:00:00+00:00,-1.0,-1.0918798446655273
2021-05-31 15:00:00+00:00,-1.0,-1.0234601497650146
2021-05-31 16:00:00+00:00,-1.0,-1.0110336542129517
2021-05-31 17:00:00+00:00,-1.0,-0.9154747724533081
2021-05-31 18:00:00+00:00,-1.0,-0.9404948949813843
2021-05-31 19:00:00+00:00,-1.0,-0.9967842102050781
2021-05-31 20:00:00+00:00,-1.0,-0.13864052295684814
2021-05-31 21:00:00+00:00,-1.0,-0.9034639596939087
2021-05-31 22:00:00+00:00,-1.0,-0.9450089931488037
2021-05-31 23:00:00+00:00,-1.0,-0.9827085733413696
2021-06-01 00:00:00+00:00,-1.0,-1.0367236137390137
2021-06-01 01:00:00+00:00,-1.0,-0.8827487230300903
2021-06-01 02:00:00+00:00,-1.0,-0.9565162658691406
2021-06-01 03:00:00+00:00,-1.0,0.4362109303474426
2021-06-01 04:00:00+00:00,-1.0,-0.9655019044876099
2021-06-01 05:00:00+00:00,-1.0,-0.9092609882354736
2021-06-01 06:00:00+00:00,-1.0,-0.9612134695053101
2021-06-01 07:00:00+00:00,-1.0,-0.9854663610458374
2021-06-01 08:00:00+00:00,-1.0,-0.878400444984436
2021-06-01 09:00:00+00:00,-1.0,-0.8499535322189331
2021-06-01 10:00:00+00:00,-1.0,-0.9443093538284302
2021-06-01 11:00:00+00:00,-1.0,-0.9031227827072144
2021-06-01 12:00:00+00:00,-1.0,-0.7117630243301392
2021-06-01 13:00:00+00:00,-1.0,-0.8975300788879395
2021-06-01 14:00:00+00:00,-1.0,-1.1215144395828247
2021-06-01 15:00:00+00:00,-1.0,-1.021325707435608
2021-06-01 16:00:00+00:00,-1.0,-1.0473283529281616
2021-06-01 17:00:00+00:00,-1.0,-1.0011621713638306
2021-06-01 18:00:00+00:00,-1.0,-0.9140788316726685
2021-06-01 19:00:00+00:00,-1.0,-0.9764684438705444
2021-06-01 20:00:00+00:00,-1.0,-0.01435321569442749
2021-06-01 21:00:00+00:00,-1.0,-0.9074667692184448
2021-06-01 22:00:00+00:00,-1.0,-0.9358158111572266
2021-06-01 23:00:00+00:00,-1.0,-0.9461503028869629
2021-06-02 00:00:00+00:00,-1.0,-0.9709399938583374
2021-06-02 01:00:00+00:00,-1.0,-0.8936443328857422
2021-06-02 02:00:00+00:00,-1.0,-0.9864901304244995
2021-06-02 03:00:00+00:00,-1.0,-0.896733283996582
2021-06-02 04:00:00+00:00,-1.0,-0.9632586240768433
2021-06-02 05:00:00+00:00,-1.0,-0.9151934385299683
2021-06-02 06:00:00+00:00,-1.0,-0.9945683479309082
2021-06-02 07:00:00+00:00,-1.0,-0.9442449808120728
2021-06-02 08:00:00+00:00,-1.0,-0.8556807041168213
2021-06-02 09:00:00+00:00,-1.0,-0.8480103015899658
2021-06-02 10:00:00+00:00,-1.0,-0.9223335981369019
2021-06-02 11:00:00+00:00,-1.0,-0.8906687498092651
2021-06-02 12:00:00+00:00,-1.0,-0.8513442277908325
2021-06-02 13:00:00+00:00,-1.0,-0.7228847742080688
2021-06-02 14:00:00+00:00,-1.0,-1.1362210512161255
2021-06-02 15:00:00+00:00,-1.0,-1.0193958282470703
2021-06-02 16:00:00+00:00,-1.0,-1.0391267538070679
2021-06-02 17:00:00+00:00,-1.0,-0.9804083108901978
2021-06-02 18:00:00+00:00,-1.0,-0.9268202781677246
2021-06-02 19:00:00+00:00,-1.0,-0.9390509128570557
2021-06-02 20:00:00+00:00,-1.0,0.7624382972717285
2021-06-02 21:00:00+00:00,-1.0,-0.9497511386871338
2021-06-02 22:00:00+00:00,-1.0,-0.7568591833114624
2021-06-02 23:00:00+00:00,-1.0,-1.0294593572616577
2021-06-03 00:00:00+00:00,-1.0,-0.9516010284423828
2021-06-03 01:00:00+00:00,-1.0,-0.8499050140380859
2021-06-03 02:00:00+00:00,-1.0,-0.6745678186416626
2021-06-03 03:00:00+00:00,-1.0,-1.0310696363449097
2021-06-03 04:00:00+00:00,-1.0,-0.9507260322570801
2021-06-03 05:00:00+00:00,-1.0,-0.9322155714035034
2021-06-03 06:00:00+00:00,-1.0,-0.979822039604187
2021-06-03 07:00:00+00:00,-1.0,-0.9642776250839233
2021-06-03 08:00:00+00:00,-1.0,-0.8091676235198975
2021-06-03 09:00:00+00:00,-1.0,-0.8258495330810547
2021-06-03 10:00:00+00:00,-1.0,-0.9213343858718872
2021-06-03 11:00:00+00:00,-1.0,-0.9009338617324829
2021-06-03 12:00:00+00:00,-1.0,-0.7920235395431519
2021-06-03 13:00:00+00:00,-1.0,-0.905683159828186
2021-06-03 14:00:00+00:00,-1.0,-1.0959692001342773
2021-06-03 15:00:00+00:00,-1.0,-1.0811715126037598
2021-06-03 16:00:00+00:00,-1.0,-1.058267593383789
2021-06-03 17:00:00+00:00,-1.0,-0.938807487487793
2021-06-03 18:00:00+00:00,-1.0,-0.9091273546218872
2021-06-03 19:00:00+00:00,-1.0,-0.9311959743499756
2021-06-03 20:00:00+00:00,-1.0,0.42358314990997314
2021-06-03 21:00:00+00:00,-1.0,-0.9453306198120117
2021-06-03 22:00:00+00:00,-1.0,-0.5665684938430786
2021-06-03 23:00:00+00:00,-1.0,-1.0281949043273926
2021-06-04 00:00:00+00:00,-1.0,-0.9483941793441772
2021-06-04 01:00:00+00:00,-1.0,-0.790099024772644
2021-06-04 02:00:00+00:00,-1.0,-0.695501446723938
2021-06-04 03:00:00+00:00,-1.0,-1.0277386903762817
2021-06-04 04:00:00+00:00,-1.0,-0.9833356142044067
2021-06-04 05:00:00+00:00,-1.0,-0.9300516843795776
2021-06-04 06:00:00+00:00,-1.0,-0.9940763711929321
2021-06-04 07:00:00+00:00,-1.0,-0.8987134695053101
2021-06-04 08:00:00+00:00,-1.0,-0.8479613065719604
2021-06-04 09:00:00+00:00,-1.0,-0.909841775894165
2021-06-04 10:00:00+00:00,-1.0,-0.8258947134017944
2021-06-04 11:00:00+00:00,-1.0,-0.8109887838363647
2021-06-04 12:00:00+00:00,-1.0,-0.4562516212463379
2021-06-04 13:00:00+00:00,-1.0,-0.4831686019897461
2021-06-04 14:00:00+00:00,-1.0,-1.0437697172164917
2021-06-04 15:00:00+00:00,-1.0,-0.9874368906021118
2021-06-04 16:00:00+00:00,-1.0,-0.984580397605896
2021-06-04 17:00:00+00:00,-1.0,-0.8872736692428589
2021-06-04 18:00:00+00:00,-1.0,-0.9359594583511353
2021-06-04 19:00:00+00:00,-1.0,-0.9825059175491333
2021-06-04 20:00:00+00:00,-1.0,-0.9676980972290039
2021-06-04 21:00:00+00:00,-1.0,-0.9666287899017334
2021-06-04 22:00:00+00:00,-1.0,-0.6391280889511108
2021-06-04 23:00:00+00:00,-1.0,-0.9723314046859741
2021-06-05 00:00:00+00:00,-1.0,-0.9410282373428345
2021-06-05 01:00:00+00:00,-1.0,-0.846454381942749
2021-06-05 02:00:00+00:00,-1.0,-0.7819792032241821
2021-06-05 03:00:00+00:00,-1.0,0.0591578483581543
2021-06-05 04:00:00+00:00,-1.0,-0.716262936592102
2021-06-05 05:00:00+00:00,-1.0,-0.7991222143173218
2021-06-05 06:00:00+00:00,-1.0,-0.9785794019699097
2021-06-05 07:00:00+00:00,-1.0,-1.017353892326355
2021-06-05 08:00:00+00:00,-1.0,-0.8986210823059082
2021-06-05 09:00:00+00:00,-1.0,-0.8544435501098633
2021-06-05 10:00:00+00:00,-1.0,-0.889315128326416
2021-06-05 11:00:00+00:00,-1.0,-0.9018882513046265
2021-06-05 12:00:00+00:00,-1.0,-0.9790011644363403
2021-06-05 13:00:00+00:00,-1.0,-1.0029510259628296
2021-06-05 14:00:00+00:00,-1.0,-0.9956334829330444
2021-06-05 15:00:00+00:00,-1.0,-0.9452196359634399
2021-06-05 16:00:00+00:00,-1.0,-0.9021352529525757
2021-06-05 17:00:00+00:00,-1.0,-0.9970976114273071
2021-06-05 18:00:00+00:00,-1.0,-0.9714372158050537
2021-06-05 19:00:00+00:00,-1.0,-0.9434144496917725
2021-06-05 20:00:00+00:00,-1.0,-1.0028085708618164
2021-06-05 21:00:00+00:00,-1.0,-1.035882592201233
2021-06-05 22:00:00+00:00,-1.0,-0.9367904663085938
2021-06-05 23:00:00+00:00,-1.0,-0.9543956518173218
2021-06-06 00:00:00+00:00,-1.0,-0.923520565032959
2021-06-06 01:00:00+00:00,-1.0,-0.7351548671722412
2021-06-06 02:00:00+00:00,-1.0,-0.4648183584213257
2021-06-06 03:00:00+00:00,-1.0,-0.20203471183776855
2021-06-06 04:00:00+00:00,-1.0,-0.13254857063293457
2021-06-06 05:00:00+00:00,-1.0,-0.75713050365448
2021-06-06 06:00:00+00:00,-1.0,-0.9041069746017456
2021-06-06 07:00:00+00:00,-1.0,-0.8641362190246582
2021-06-06 08:00:00+00:00,-1.0,-0.9581230878829956
2021-06-06 09:00:00+00:00,-1.0,-1.0024051666259766
2021-06-06 10:00:00+00:00,-1.0,-0.9055655002593994
2021-06-06 11:00:00+00:00,-1.0,-0.8932334184646606
2021-06-06 12:00:00+00:00,-1.0,-0.7861717939376831
2021-06-06 13:00:00+00:00,-1.0,-0.8369561433792114
2021-06-06 14:00:00+00:00,-1.0,-1.0070401430130005
2021-06-06 15:00:00+00:00,-1.0,-0.996746301651001
2021-06-06 16:00:00+00:00,-1.0,-0.7295340299606323
2021-06-06 17:00:00+00:00,-1.0,-0.8813822269439697
2021-06-06 18:00:00+00:00,-1.0,-0.9330793619155884
2021-06-06 19:00:00+00:00,-1.0,-1.126536250114441
2021-06-06 20:00:00+00:00,-1.0,-1.0483759641647339
2021-06-06 21:00:00+00:00,-1.0,-1.000096082687378
2021-06-06 22:00:00+00:00,-1.0,-0.9678959846496582
2021-06-06 23:00:00+00:00,-1.0,-1.0892030000686646
2021-06-07 00:00:00+00:00,-1.0,-1.0839582681655884
2021-06-07 01:00:00+00:00,-1.0,-0.7577542066574097
2021-06-07 02:00:00+00:00,-1.0,0.1015479564666748
2021-06-07 03:00:00+00:00,-1.0,0.19902849197387695
2021-06-07 04:00:00+00:00,-1.0,-0.9479662179946899
2021-06-07 05:00:00+00:00,-1.0,-0.9000633955001831
2021-06-07 06:00:00+00:00,-1.0,-0.9669429063796997
2021-06-07 07:00:00+00:00,-1.0,-0.9687304496765137
2021-06-07 08:00:00+00:00,-1.0,-0.9300854206085205
2021-06-07 09:00:00+00:00,-1.0,-0.8870155811309814
2021-06-07 10:00:00+00:00,-1.0,-0.91023850440979
2021-06-07 11:00:00+00:00,-1.0,-0.9047271013259888
2021-06-07 12:00:00+00:00,-1.0,-1.0103644132614136
2021-06-07 13:00:00+00:00,-1.0,-0.9571906328201294
2021-06-07 14:00:00+00:00,-1.0,-1.1392649412155151
2021-06-07 15:00:00+00:00,-1.0,-1.0481230020523071
2021-06-07 16:00:00+00:00,-1.0,-1.017608404159546
2021-06-07 17:00:00+00:00,-1.0,-0.9975073337554932
2021-06-07 18:00:00+00:00,-1.0,-0.9143972396850586
2021-06-07 19:00:00+00:00,-1.0,-0.9863318204879761
2021-06-07 20:00:00+00:00,-1.0,-0.9150855541229248
2021-06-07 21:00:00+00:00,-1.0,-0.9739075899124146
2021-06-07 22:00:00+00:00,-1.0,-1.0036250352859497
2021-06-07 23:00:00+00:00,-1.0,-1.0087445974349976
2021-06-08 00:00:00+00:00,-1.0,-1.0681742429733276
2021-06-08 01:00:00+00:00,-1.0,-0.9014087915420532
2021-06-08 02:00:00+00:00,-1.0,-0.8777059316635132
2021-06-08 03:00:00+00:00,-1.0,0.13542044162750244
2021-06-08 04:00:00+00:00,-1.0,-0.976677417755127
2021-06-08 05:00:00+00:00,-1.0,-0.9267673492431641
2021-06-08 06:00:00+00:00,-1.0,-0.9566198587417603
2021-06-08 07:00:00+00:00,-1.0,-0.9585670232772827
2021-06-08 08:00:00+00:00,-1.0,-0.894859790802002
2021-06-08 09:00:00+00:00,-1.0,-0.8510898351669312
2021-06-08 10:00:00+00:00,-1.0,-0.9223822355270386
2021-06-08 11:00:00+00:00,-1.0,-0.9177643060684204
2021-06-08 12:00:00+00:00,-1.0,-0.5182145833969116
2021-06-08 13:00:00+00:00,-1.0,-0.9771813154220581
2021-06-08 14:00:00+00:00,-1.0,-1.1495517492294312
2021-06-08 15:00:00+00:00,-1.0,-1.0096341371536255
2021-06-08 16:00:00+00:00,-1.0,-1.0704268217086792
2021-06-08 17:00:00+00:00,-1.0,-0.9872910976409912
2021-06-08 18:00:00+00:00,-1.0,-0.937332034111023
2021-06-08 19:00:00+00:00,-1.0,-0.9085432291030884
2021-06-08 20:00:00+00:00,-1.0,0.7315313816070557
2021-06-08 21:00:00+00:00,-1.0,-1.000393033027649
2021-06-08 22:00:00+00:00,-1.0,-0.9236795902252197
2021-06-08 23:00:00+00:00,-1.0,-1.0175315141677856
2021-06-09 00:00:00+00:00,-1.0,-1.01185941696167
2021-06-09 01:00:00+00:00,-1.0,-0.8941236734390259
2021-06-09 02:00:00+00:00,-1.0,-1.0099308490753174
2021-06-09 03:00:00+00:00,-1.0,-0.7966766357421875
2021-06-09 04:00:00+00:00,-1.0,-0.9800567626953125
2021-06-09 05:00:00+00:00,-1.0,-0.9143528938293457
2021-06-09 06:00:00+00:00,-1.0,-0.9717240333557129
2021-06-09 07:00:00+00:00,-1.0,-0.9611090421676636
2021-06-09 08:00:00+00:00,-1.0,-0.8940716981887817
2021-06-09 09:00:00+00:00,-1.0,-0.8500235080718994
2021-06-09 10:00:00+00:00,-1.0,-0.8707294464111328
2021-06-09 11:00:00+00:00,-1.0,-0.9158096313476562
2021-06-09 12:00:00+00:00,-1.0,-0.8944797515869141
2021-06-09 13:00:00+00:00,-1.0,-0.8994331359863281
2021-06-09 14:00:00+00:00,-1.0,-1.1149996519088745
2021-06-09 15:00:00+00:00,-1.0,-1.0364234447479248
2021-06-09 16:00:00+00:00,-1.0,-1.074022650718689
2021-06-09 17:00:00+00:00,-1.0,-0.9591907262802124
2021-06-09 18:00:00+00:00,-1.0,-0.93083655834198
2021-06-09 19:00:00+00:00,-1.0,-0.9234542846679688
2021-06-09 20:00:00+00:00,-1.0,0.8994619846343994
2021-06-09 21:00:00+00:00,-1.0,-0.9256585836410522
2021-06-09 22:00:00+00:00,-1.0,-0.8463097810745239
2021-06-09 23:00:00+00:00,-1.0,-0.998865008354187
2021-06-10 00:00:00+00:00,-1.0,-0.9489912986755371
2021-06-10 01:00:00+00:00,-1.0,-0.8266935348510742
2021-06-10 02:00:00+00:00,-1.0,-0.6987407207489014
2021-06-10 03:00:00+00:00,-1.0,-0.9499537944793701
2021-06-10 04:00:00+00:00,-1.0,-0.9582425355911255
2021-06-10 05:00:00+00:00,-1.0,-0.9323118925094604
2021-06-10 06:00:00+00:00,-1.0,-0.9463834762573242
2021-06-10 07:00:00+00:00,-1.0,-0.9876123666763306
2021-06-10 08:00:00+00:00,-1.0,-0.8766413927078247
2021-06-10 09:00:00+00:00,-1.0,-0.8747001886367798
2021-06-10 10:00:00+00:00,-1.0,-0.9000447988510132
2021-06-10 11:00:00+00:00,-1.0,-0.8978368043899536
2021-06-10 12:00:00+00:00,-1.0,-0.7348090410232544
2021-06-10 13:00:00+00:00,-1.0,-0.8342686891555786
2021-06-10 14:00:00+00:00,-1.0,-1.1613508462905884
2021-06-10 15:00:00+00:00,-1.0,-1.06222403049469
2021-06-10 16:00:00+00:00,-1.0,-1.0838595628738403
2021-06-10 17:00:00+00:00,-1.0,-0.9685217142105103
2021-06-10 18:00:00+00:00,-1.0,-0.9090830087661743
2021-06-10 19:00:00+00:00,-1.0,-0.9189517498016357
2021-06-10 20:00:00+00:00,-1.0,-0.01607125997543335
2021-06-10 21:00:00+00:00,-1.0,-0.9739458560943604
2021-06-10 22:00:00+00:00,-1.0,-0.5693197250366211
2021-06-10 23:00:00+00:00,-1.0,-1.0496026277542114
2021-06-11 00:00:00+00:00,-1.0,-0.9841809272766113
2021-06-11 01:00:00+00:00,-1.0,-0.8053747415542603
2021-06-11 02:00:00+00:00,-1.0,-0.7506656646728516
2021-06-11 03:00:00+00:00,-1.0,-0.983289361000061
2021-06-11 04:00:00+00:00,-1.0,-0.9775081872940063
2021-06-11 05:00:00+00:00,-1.0,-0.9208800792694092
2021-06-11 06:00:00+00:00,-1.0,-0.9507325887680054
2021-06-11 07:00:00+00:00,-1.0,-0.9534566402435303
2021-06-11 08:00:00+00:00,-1.0,-0.8634024858474731
2021-06-11 09:00:00+00:00,-1.0,-0.885665774345398
2021-06-11 10:00:00+00:00,-1.0,-0.8538347482681274
2021-06-11 11:00:00+00:00,-1.0,-0.879776120185852
2021-06-11 12:00:00+00:00,-1.0,-0.2536940574645996
2021-06-11 13:00:00+00:00,-1.0,-0.8611187934875488
2021-06-11 14:00:00+00:00,-1.0,-1.069679617881775
2021-06-11 15:00:00+00:00,-1.0,-0.9975906610488892
2021-06-11 16:00:00+00:00,-1.0,-0.992883563041687
2021-06-11 17:00:00+00:00,-1.0,-0.8971465826034546
2021-06-11 18:00:00+00:00,-1.0,-0.9256845712661743
2021-06-11 19:00:00+00:00,-1.0,-0.9335803985595703
2021-06-11 20:00:00+00:00,-1.0,-0.9478384256362915
2021-06-11 21:00:00+00:00,-1.0,-0.9267464876174927
2021-06-11 22:00:00+00:00,-1.0,-0.9181489944458008
2021-06-11 23:00:00+00:00,-1.0,-0.9913586378097534
2021-06-12 00:00:00+00:00,-1.0,-0.9426102638244629
2021-06-12 01:00:00+00:00,-1.0,-0.861147403717041
2021-06-12 02:00:00+00:00,-1.0,-0.7717547416687012
2021-06-12 03:00:00+00:00,-1.0,-0.050985097885131836
2021-06-12 04:00:00+00:00,-1.0,-0.6614755392074585
2021-06-12 05:00:00+00:00,-1.0,-0.8524839878082275
2021-06-12 06:00:00+00:00,-1.0,-0.9899532794952393
2021-06-12 07:00:00+00:00,-1.0,-1.0091766119003296
2021-06-12 08:00:00+00:00,-1.0,-0.8847534656524658
2021-06-12 09:00:00+00:00,-1.0,-0.8265097141265869
2021-06-12 10:00:00+00:00,-1.0,-0.8385769128799438
2021-06-12 11:00:00+00:00,-1.0,-0.9063500165939331
2021-06-12 12:00:00+00:00,-1.0,-0.9459391832351685
2021-06-12 13:00:00+00:00,-1.0,-1.0994956493377686
2021-06-12 14:00:00+00:00,-1.0,-0.9951578378677368
2021-06-12 15:00:00+00:00,-1.0,-0.9499423503875732
2021-06-12 16:00:00+00:00,-1.0,-0.8436800241470337
2021-06-12 17:00:00+00:00,-1.0,-0.9489339590072632
2021-06-12 18:00:00+00:00,-1.0,-0.9392014741897583
2021-06-12 19:00:00+00:00,-1.0,-0.9616885185241699
2021-06-12 20:00:00+00:00,-1.0,-0.9348711967468262
2021-06-12 21:00:00+00:00,-1.0,-0.9539008140563965
2021-06-12 22:00:00+00:00,-1.0,-0.9116240739822388
2021-06-12 23:00:00+00:00,-1.0,-0.9189680814743042
2021-06-13 00:00:00+00:00,-1.0,-0.9122968912124634
2021-06-13 01:00:00+00:00,-1.0,-0.8573290109634399
2021-06-13 02:00:00+00:00,-1.0,-0.7856572866439819
2021-06-13 03:00:00+00:00,-1.0,-0.49110543727874756
2021-06-13 04:00:00+00:00,-1.0,-0.1791362762451172
2021-06-13 05:00:00+00:00,-1.0,-0.7578064203262329
2021-06-13 06:00:00+00:00,-1.0,-0.951924204826355
2021-06-13 07:00:00+00:00,-1.0,-0.8767789602279663
2021-06-13 08:00:00+00:00,-1.0,-0.9389067888259888
2021-06-13 09:00:00+00:00,-1.0,-0.9950655698776245
2021-06-13 10:00:00+00:00,-1.0,-0.9234366416931152
2021-06-13 11:00:00+00:00,-1.0,-0.9095569849014282
2021-06-13 12:00:00+00:00,-1.0,-0.7534018754959106
2021-06-13 13:00:00+00:00,-1.0,-0.9896193742752075
2021-06-13 14:00:00+00:00,-1.0,-0.9937912225723267
2021-06-13 15:00:00+00:00,-1.0,-1.0068315267562866
2021-06-13 16:00:00+00:00,-1.0,-0.8958078622817993
2021-06-13 17:00:00+00:00,-1.0,-0.8707596063613892
2021-06-13 18:00:00+00:00,-1.0,-0.988364577293396
2021-06-13 19:00:00+00:00,-1.0,-1.059564232826233
2021-06-13 20:00:00+00:00,-1.0,-1.0170575380325317
2021-06-13 21:00:00+00:00,-1.0,-0.9767982959747314
2021-06-13 22:00:00+00:00,-1.0,-1.0525104999542236
2021-06-13 23:00:00+00:00,-1.0,-1.1004823446273804
2021-06-14 00:00:00+00:00,-1.0,-1.0944414138793945
2021-06-14 01:00:00+00:00,-1.0,-0.8184212446212769
2021-06-14 02:00:00+00:00,-1.0,-0.4679534435272217
2021-06-14 03:00:00+00:00,-1.0,-0.8628302812576294
2021-06-14 04:00:00+00:00,-1.0,-0.9499951601028442
