timestamps,actual,pred
2021-05-30 23:00:00+00:00,1.0,0.4964366853237152
2021-05-31 00:00:00+00:00,2.0,0.5854822397232056
2021-05-31 01:00:00+00:00,1.0,0.881389856338501
2021-05-31 02:00:00+00:00,7.0,2.510267734527588
2021-05-31 03:00:00+00:00,8.0,13.32766342163086
2021-05-31 04:00:00+00:00,15.0,14.965476989746094
2021-05-31 05:00:00+00:00,11.0,12.972798347473145
2021-05-31 06:00:00+00:00,12.0,11.634622573852539
2021-05-31 07:00:00+00:00,10.0,13.692755699157715
2021-05-31 08:00:00+00:00,9.0,12.1420316696167
2021-05-31 09:00:00+00:00,11.0,13.101591110229492
2021-05-31 10:00:00+00:00,12.0,14.778162956237793
2021-05-31 11:00:00+00:00,14.0,15.42698860168457
2021-05-31 12:00:00+00:00,25.0,25.745059967041016
2021-05-31 13:00:00+00:00,21.0,21.15796661376953
2021-05-31 14:00:00+00:00,12.0,15.567381858825684
2021-05-31 15:00:00+00:00,12.0,14.29311752319336
2021-05-31 16:00:00+00:00,18.0,13.780144691467285
2021-05-31 17:00:00+00:00,14.0,12.477240562438965
2021-05-31 18:00:00+00:00,13.0,9.326982498168945
2021-05-31 19:00:00+00:00,8.0,5.561638355255127
2021-05-31 20:00:00+00:00,1.0,2.3264598846435547
2021-05-31 21:00:00+00:00,0.5,1.0561680793762207
2021-05-31 22:00:00+00:00,0.0,0.5744940042495728
2021-05-31 23:00:00+00:00,0.0,0.530087947845459
2021-06-01 00:00:00+00:00,0.0,0.5433515310287476
2021-06-01 01:00:00+00:00,0.0,0.8213884830474854
2021-06-01 02:00:00+00:00,5.0,2.5642030239105225
2021-06-01 03:00:00+00:00,11.0,12.080570220947266
2021-06-01 04:00:00+00:00,14.0,13.927837371826172
2021-06-01 05:00:00+00:00,5.0,12.590797424316406
2021-06-01 06:00:00+00:00,14.0,9.728069305419922
2021-06-01 07:00:00+00:00,15.0,10.143474578857422
2021-06-01 08:00:00+00:00,8.0,10.956136703491211
2021-06-01 09:00:00+00:00,6.0,12.49773120880127
2021-06-01 10:00:00+00:00,6.0,15.27923583984375
2021-06-01 11:00:00+00:00,15.0,17.823871612548828
2021-06-01 12:00:00+00:00,24.0,26.284902572631836
2021-06-01 13:00:00+00:00,26.0,20.83534049987793
2021-06-01 14:00:00+00:00,15.0,14.906299591064453
2021-06-01 15:00:00+00:00,12.0,16.418943405151367
2021-06-01 16:00:00+00:00,16.0,13.510043144226074
2021-06-01 17:00:00+00:00,14.0,12.509482383728027
2021-06-01 18:00:00+00:00,13.0,9.293025016784668
2021-06-01 19:00:00+00:00,6.0,5.934619426727295
2021-06-01 20:00:00+00:00,3.0,2.1702637672424316
2021-06-01 21:00:00+00:00,2.5,1.4506043195724487
2021-06-01 22:00:00+00:00,2.0,0.5856732130050659
2021-06-01 23:00:00+00:00,1.0,0.3896251618862152
2021-06-02 00:00:00+00:00,0.0,0.7184419631958008
2021-06-02 01:00:00+00:00,0.0,0.6331368684768677
2021-06-02 02:00:00+00:00,3.0,2.33699893951416
2021-06-02 03:00:00+00:00,7.0,11.82516860961914
2021-06-02 04:00:00+00:00,13.0,13.656591415405273
2021-06-02 05:00:00+00:00,10.0,13.045686721801758
2021-06-02 06:00:00+00:00,8.0,9.558711051940918
2021-06-02 07:00:00+00:00,15.0,11.784906387329102
2021-06-02 08:00:00+00:00,8.0,11.905670166015625
2021-06-02 09:00:00+00:00,6.0,14.050251960754395
2021-06-02 10:00:00+00:00,15.0,15.183809280395508
2021-06-02 11:00:00+00:00,16.0,18.274858474731445
2021-06-02 12:00:00+00:00,31.0,24.825815200805664
2021-06-02 13:00:00+00:00,18.0,21.444759368896484
2021-06-02 14:00:00+00:00,16.0,15.0777006149292
2021-06-02 15:00:00+00:00,15.0,16.09685516357422
2021-06-02 16:00:00+00:00,20.0,13.88660717010498
2021-06-02 17:00:00+00:00,10.0,12.7237548828125
2021-06-02 18:00:00+00:00,9.0,9.641037940979004
2021-06-02 19:00:00+00:00,6.0,6.242000102996826
2021-06-02 20:00:00+00:00,3.0,2.2782106399536133
2021-06-02 21:00:00+00:00,2.0,1.455834984779358
2021-06-02 22:00:00+00:00,1.0,0.7517424821853638
2021-06-02 23:00:00+00:00,1.0,0.5428029298782349
2021-06-03 00:00:00+00:00,1.0,0.7198936939239502
2021-06-03 01:00:00+00:00,1.0,0.9350210428237915
2021-06-03 02:00:00+00:00,4.0,2.282902240753174
2021-06-03 03:00:00+00:00,15.0,11.801583290100098
2021-06-03 04:00:00+00:00,15.0,13.457466125488281
2021-06-03 05:00:00+00:00,14.0,11.99595832824707
2021-06-03 06:00:00+00:00,8.0,9.330915451049805
2021-06-03 07:00:00+00:00,12.0,11.847071647644043
2021-06-03 08:00:00+00:00,3.0,13.157687187194824
2021-06-03 09:00:00+00:00,14.0,15.03469181060791
2021-06-03 10:00:00+00:00,10.0,17.94369888305664
2021-06-03 11:00:00+00:00,17.0,21.94359016418457
2021-06-03 12:00:00+00:00,34.0,29.491941452026367
2021-06-03 13:00:00+00:00,24.0,22.805932998657227
2021-06-03 14:00:00+00:00,11.0,18.609235763549805
2021-06-03 15:00:00+00:00,18.0,19.225982666015625
2021-06-03 16:00:00+00:00,13.0,16.90483283996582
2021-06-03 17:00:00+00:00,12.0,14.081787109375
2021-06-03 18:00:00+00:00,9.0,10.975030899047852
2021-06-03 19:00:00+00:00,8.0,7.438552379608154
2021-06-03 20:00:00+00:00,5.0,2.2695839405059814
2021-06-03 21:00:00+00:00,3.5,1.8936396837234497
2021-06-03 22:00:00+00:00,2.0,1.1539795398712158
2021-06-03 23:00:00+00:00,2.0,0.4253481924533844
2021-06-04 00:00:00+00:00,0.0,0.9124778509140015
2021-06-04 01:00:00+00:00,0.0,0.8686120510101318
2021-06-04 02:00:00+00:00,4.0,2.512561798095703
2021-06-04 03:00:00+00:00,11.0,10.65916919708252
2021-06-04 04:00:00+00:00,14.0,11.981250762939453
2021-06-04 05:00:00+00:00,12.0,11.372125625610352
2021-06-04 06:00:00+00:00,12.0,9.638155937194824
2021-06-04 07:00:00+00:00,6.0,12.108633041381836
2021-06-04 08:00:00+00:00,9.0,14.01359748840332
2021-06-04 09:00:00+00:00,11.0,18.669103622436523
2021-06-04 10:00:00+00:00,11.0,21.783353805541992
2021-06-04 11:00:00+00:00,15.0,27.602598190307617
2021-06-04 12:00:00+00:00,31.0,29.99843406677246
2021-06-04 13:00:00+00:00,26.0,28.51811981201172
2021-06-04 14:00:00+00:00,16.0,23.39642333984375
2021-06-04 15:00:00+00:00,17.0,21.738445281982422
2021-06-04 16:00:00+00:00,12.0,16.456884384155273
2021-06-04 17:00:00+00:00,13.0,13.656207084655762
2021-06-04 18:00:00+00:00,12.0,9.962055206298828
2021-06-04 19:00:00+00:00,7.0,5.440600872039795
2021-06-04 20:00:00+00:00,3.0,2.6912031173706055
2021-06-04 21:00:00+00:00,2.0,2.2052714824676514
2021-06-04 22:00:00+00:00,1.0,1.9949501752853394
2021-06-04 23:00:00+00:00,1.0,1.1961606740951538
2021-06-05 00:00:00+00:00,0.0,1.2897576093673706
2021-06-05 01:00:00+00:00,0.0,0.8410947322845459
2021-06-05 02:00:00+00:00,1.0,0.910141110420227
2021-06-05 03:00:00+00:00,1.0,1.4140502214431763
2021-06-05 04:00:00+00:00,5.0,1.1985206604003906
2021-06-05 05:00:00+00:00,6.0,4.467607498168945
2021-06-05 06:00:00+00:00,6.0,10.018224716186523
2021-06-05 07:00:00+00:00,12.0,11.188352584838867
2021-06-05 08:00:00+00:00,12.0,12.192014694213867
2021-06-05 09:00:00+00:00,14.0,15.060803413391113
2021-06-05 10:00:00+00:00,16.0,14.844253540039062
2021-06-05 11:00:00+00:00,20.0,16.078655242919922
2021-06-05 12:00:00+00:00,22.0,16.637718200683594
2021-06-05 13:00:00+00:00,17.0,13.926106452941895
2021-06-05 14:00:00+00:00,22.0,14.083837509155273
2021-06-05 15:00:00+00:00,13.0,13.619989395141602
2021-06-05 16:00:00+00:00,14.0,11.812418937683105
2021-06-05 17:00:00+00:00,10.0,9.63290786743164
2021-06-05 18:00:00+00:00,5.0,5.456307888031006
2021-06-05 19:00:00+00:00,7.0,3.3261585235595703
2021-06-05 20:00:00+00:00,3.0,2.249737024307251
2021-06-05 21:00:00+00:00,2.0,2.086991310119629
2021-06-05 22:00:00+00:00,1.0,1.7622520923614502
2021-06-05 23:00:00+00:00,1.0,0.9076443910598755
2021-06-06 00:00:00+00:00,0.0,0.9577569961547852
2021-06-06 01:00:00+00:00,1.0,1.0064412355422974
2021-06-06 02:00:00+00:00,0.0,0.6765514612197876
2021-06-06 03:00:00+00:00,2.0,0.7087457180023193
2021-06-06 04:00:00+00:00,3.0,1.3385710716247559
2021-06-06 05:00:00+00:00,1.0,1.5385617017745972
2021-06-06 06:00:00+00:00,5.0,2.6991143226623535
2021-06-06 07:00:00+00:00,6.0,8.668021202087402
2021-06-06 08:00:00+00:00,9.0,13.908973693847656
2021-06-06 09:00:00+00:00,12.0,18.67987060546875
2021-06-06 10:00:00+00:00,19.0,23.657447814941406
2021-06-06 11:00:00+00:00,30.0,25.404003143310547
2021-06-06 12:00:00+00:00,33.0,26.795862197875977
2021-06-06 13:00:00+00:00,51.0,28.146347045898438
2021-06-06 14:00:00+00:00,40.0,27.10035514831543
2021-06-06 15:00:00+00:00,32.0,27.230356216430664
2021-06-06 16:00:00+00:00,35.0,27.01909065246582
2021-06-06 17:00:00+00:00,17.0,22.863008499145508
2021-06-06 18:00:00+00:00,10.0,13.714643478393555
2021-06-06 19:00:00+00:00,6.0,8.238872528076172
2021-06-06 20:00:00+00:00,5.0,2.8178114891052246
2021-06-06 21:00:00+00:00,3.0,1.458477258682251
2021-06-06 22:00:00+00:00,1.0,0.8952635526657104
2021-06-06 23:00:00+00:00,1.0,0.5528523921966553
2021-06-07 00:00:00+00:00,1.0,0.6224383115768433
2021-06-07 01:00:00+00:00,2.0,0.6678829193115234
2021-06-07 02:00:00+00:00,2.0,2.1088733673095703
2021-06-07 03:00:00+00:00,9.0,13.399656295776367
2021-06-07 04:00:00+00:00,19.0,15.740103721618652
2021-06-07 05:00:00+00:00,12.0,13.342292785644531
2021-06-07 06:00:00+00:00,14.0,10.627241134643555
2021-06-07 07:00:00+00:00,17.0,9.1856689453125
2021-06-07 08:00:00+00:00,7.0,10.355351448059082
2021-06-07 09:00:00+00:00,14.0,11.040081977844238
2021-06-07 10:00:00+00:00,17.0,13.54294490814209
2021-06-07 11:00:00+00:00,11.0,16.060808181762695
2021-06-07 12:00:00+00:00,23.0,23.92995262145996
2021-06-07 13:00:00+00:00,17.0,20.74716567993164
2021-06-07 14:00:00+00:00,15.0,13.073184967041016
2021-06-07 15:00:00+00:00,15.0,11.809630393981934
2021-06-07 16:00:00+00:00,17.0,9.537895202636719
2021-06-07 17:00:00+00:00,8.0,10.313844680786133
2021-06-07 18:00:00+00:00,4.0,9.368041038513184
2021-06-07 19:00:00+00:00,8.0,5.795698165893555
2021-06-07 20:00:00+00:00,4.0,2.410984992980957
2021-06-07 21:00:00+00:00,3.5,1.4848127365112305
2021-06-07 22:00:00+00:00,3.0,0.838761568069458
2021-06-07 23:00:00+00:00,0.0,0.5645819902420044
2021-06-08 00:00:00+00:00,0.0,0.5627580881118774
2021-06-08 01:00:00+00:00,1.0,0.827614426612854
2021-06-08 02:00:00+00:00,1.0,2.50205659866333
2021-06-08 03:00:00+00:00,11.0,10.68515396118164
2021-06-08 04:00:00+00:00,17.0,12.751936912536621
2021-06-08 05:00:00+00:00,7.0,11.051459312438965
2021-06-08 06:00:00+00:00,12.0,8.952580451965332
2021-06-08 07:00:00+00:00,9.0,7.861488342285156
2021-06-08 08:00:00+00:00,8.0,8.279150009155273
2021-06-08 09:00:00+00:00,2.0,10.363969802856445
2021-06-08 10:00:00+00:00,7.0,12.721359252929688
2021-06-08 11:00:00+00:00,10.0,15.744540214538574
2021-06-08 12:00:00+00:00,21.0,24.236434936523438
2021-06-08 13:00:00+00:00,20.0,20.333965301513672
2021-06-08 14:00:00+00:00,20.0,13.512619972229004
2021-06-08 15:00:00+00:00,12.0,12.775864601135254
2021-06-08 16:00:00+00:00,10.0,11.026074409484863
2021-06-08 17:00:00+00:00,12.0,10.132230758666992
2021-06-08 18:00:00+00:00,8.0,9.245216369628906
2021-06-08 19:00:00+00:00,9.0,6.4452972412109375
2021-06-08 20:00:00+00:00,3.0,2.198833465576172
2021-06-08 21:00:00+00:00,1.5,1.7789876461029053
2021-06-08 22:00:00+00:00,0.0,0.7857588529586792
2021-06-08 23:00:00+00:00,0.0,0.4227733910083771
2021-06-09 00:00:00+00:00,0.0,0.7053900957107544
2021-06-09 01:00:00+00:00,0.0,1.0325947999954224
2021-06-09 02:00:00+00:00,3.0,2.3493058681488037
2021-06-09 03:00:00+00:00,10.0,10.671546936035156
2021-06-09 04:00:00+00:00,13.0,12.313756942749023
2021-06-09 05:00:00+00:00,21.0,11.009916305541992
2021-06-09 06:00:00+00:00,5.0,8.332807540893555
2021-06-09 07:00:00+00:00,17.0,8.178735733032227
2021-06-09 08:00:00+00:00,12.0,8.613823890686035
2021-06-09 09:00:00+00:00,13.0,9.859225273132324
2021-06-09 10:00:00+00:00,14.0,12.053056716918945
2021-06-09 11:00:00+00:00,17.0,17.49127769470215
2021-06-09 12:00:00+00:00,25.0,24.446950912475586
2021-06-09 13:00:00+00:00,28.0,20.88538360595703
2021-06-09 14:00:00+00:00,18.0,14.619893074035645
2021-06-09 15:00:00+00:00,14.0,10.960670471191406
2021-06-09 16:00:00+00:00,13.0,10.990355491638184
2021-06-09 17:00:00+00:00,15.0,11.306615829467773
2021-06-09 18:00:00+00:00,9.0,9.734485626220703
2021-06-09 19:00:00+00:00,7.0,5.62587308883667
2021-06-09 20:00:00+00:00,7.0,2.5899534225463867
2021-06-09 21:00:00+00:00,3.5,1.9193350076675415
2021-06-09 22:00:00+00:00,0.0,0.8913223743438721
2021-06-09 23:00:00+00:00,0.0,0.6025516986846924
2021-06-10 00:00:00+00:00,0.0,0.6183652877807617
2021-06-10 01:00:00+00:00,0.0,0.9443308115005493
2021-06-10 02:00:00+00:00,0.0,2.45731520652771
2021-06-10 03:00:00+00:00,11.0,11.215611457824707
2021-06-10 04:00:00+00:00,13.0,12.162666320800781
2021-06-10 05:00:00+00:00,7.0,10.71833324432373
2021-06-10 06:00:00+00:00,10.0,8.754311561584473
2021-06-10 07:00:00+00:00,12.0,8.046409606933594
2021-06-10 08:00:00+00:00,3.0,8.964983940124512
2021-06-10 09:00:00+00:00,9.0,11.04491901397705
2021-06-10 10:00:00+00:00,14.0,14.377436637878418
2021-06-10 11:00:00+00:00,16.0,18.536388397216797
2021-06-10 12:00:00+00:00,38.0,25.658281326293945
2021-06-10 13:00:00+00:00,24.0,22.98994255065918
2021-06-10 14:00:00+00:00,27.0,16.093505859375
2021-06-10 15:00:00+00:00,12.0,14.216399192810059
2021-06-10 16:00:00+00:00,13.0,12.933436393737793
2021-06-10 17:00:00+00:00,10.0,12.158626556396484
2021-06-10 18:00:00+00:00,15.0,10.064671516418457
2021-06-10 19:00:00+00:00,2.0,5.33115291595459
2021-06-10 20:00:00+00:00,2.0,2.8968379497528076
2021-06-10 21:00:00+00:00,1.5,1.9794169664382935
2021-06-10 22:00:00+00:00,1.0,0.9158763885498047
2021-06-10 23:00:00+00:00,1.0,0.501920223236084
2021-06-11 00:00:00+00:00,0.0,0.6776374578475952
2021-06-11 01:00:00+00:00,0.0,0.8124181032180786
2021-06-11 02:00:00+00:00,1.0,2.189373016357422
2021-06-11 03:00:00+00:00,11.0,9.341361045837402
2021-06-11 04:00:00+00:00,10.0,10.258883476257324
2021-06-11 05:00:00+00:00,8.0,9.236370086669922
2021-06-11 06:00:00+00:00,10.0,7.613587379455566
2021-06-11 07:00:00+00:00,3.0,8.696599960327148
2021-06-11 08:00:00+00:00,13.0,9.854425430297852
2021-06-11 09:00:00+00:00,7.0,12.067805290222168
2021-06-11 10:00:00+00:00,15.0,16.72794532775879
2021-06-11 11:00:00+00:00,19.0,19.947649002075195
2021-06-11 12:00:00+00:00,31.0,27.944793701171875
2021-06-11 13:00:00+00:00,25.0,26.116971969604492
2021-06-11 14:00:00+00:00,18.0,20.57556915283203
2021-06-11 15:00:00+00:00,13.0,18.576793670654297
2021-06-11 16:00:00+00:00,18.0,13.640612602233887
2021-06-11 17:00:00+00:00,9.0,11.967591285705566
2021-06-11 18:00:00+00:00,3.0,9.065500259399414
2021-06-11 19:00:00+00:00,3.0,4.9773406982421875
2021-06-11 20:00:00+00:00,4.0,3.005038022994995
2021-06-11 21:00:00+00:00,2.5,2.589728593826294
2021-06-11 22:00:00+00:00,1.0,2.1598947048187256
2021-06-11 23:00:00+00:00,1.0,1.2015728950500488
2021-06-12 00:00:00+00:00,0.0,1.0015640258789062
2021-06-12 01:00:00+00:00,0.0,0.7215497493743896
2021-06-12 02:00:00+00:00,2.0,0.7588908672332764
2021-06-12 03:00:00+00:00,2.0,1.515400767326355
2021-06-12 04:00:00+00:00,2.0,1.0160446166992188
2021-06-12 05:00:00+00:00,3.0,3.094449043273926
2021-06-12 06:00:00+00:00,9.0,8.097750663757324
2021-06-12 07:00:00+00:00,8.0,7.607407093048096
2021-06-12 08:00:00+00:00,8.0,9.136170387268066
2021-06-12 09:00:00+00:00,12.0,10.06968879699707
2021-06-12 10:00:00+00:00,10.0,11.242729187011719
2021-06-12 11:00:00+00:00,20.0,11.44662094116211
2021-06-12 12:00:00+00:00,11.0,12.046939849853516
2021-06-12 13:00:00+00:00,11.0,12.995767593383789
2021-06-12 14:00:00+00:00,11.0,11.838299751281738
2021-06-12 15:00:00+00:00,18.0,12.90433406829834
2021-06-12 16:00:00+00:00,8.0,10.611345291137695
2021-06-12 17:00:00+00:00,6.0,7.299180030822754
2021-06-12 18:00:00+00:00,6.0,5.21920919418335
2021-06-12 19:00:00+00:00,7.0,3.271820545196533
2021-06-12 20:00:00+00:00,5.0,2.742006778717041
2021-06-12 21:00:00+00:00,4.0,2.3576674461364746
2021-06-12 22:00:00+00:00,3.0,2.1632683277130127
2021-06-12 23:00:00+00:00,2.0,1.451109766960144
2021-06-13 00:00:00+00:00,0.0,1.0668597221374512
2021-06-13 01:00:00+00:00,1.0,1.161062240600586
2021-06-13 02:00:00+00:00,0.0,0.6930900812149048
2021-06-13 03:00:00+00:00,1.0,0.6949141025543213
2021-06-13 04:00:00+00:00,3.0,1.5982186794281006
2021-06-13 05:00:00+00:00,1.0,1.5665225982666016
2021-06-13 06:00:00+00:00,4.0,2.7116315364837646
2021-06-13 07:00:00+00:00,8.0,7.04423713684082
2021-06-13 08:00:00+00:00,14.0,12.553730964660645
2021-06-13 09:00:00+00:00,28.0,17.114601135253906
2021-06-13 10:00:00+00:00,22.0,20.860849380493164
2021-06-13 11:00:00+00:00,25.0,22.82250213623047
2021-06-13 12:00:00+00:00,28.0,24.205400466918945
2021-06-13 13:00:00+00:00,18.0,24.923154830932617
2021-06-13 14:00:00+00:00,22.0,24.26338005065918
2021-06-13 15:00:00+00:00,33.0,22.74403953552246
2021-06-13 16:00:00+00:00,25.0,20.96668243408203
2021-06-13 17:00:00+00:00,18.0,15.565657615661621
2021-06-13 18:00:00+00:00,11.0,11.8260498046875
2021-06-13 19:00:00+00:00,8.0,6.252973556518555
2021-06-13 20:00:00+00:00,4.0,2.6586387157440186
2021-06-13 21:00:00+00:00,2.5,1.6044995784759521
2021-06-13 22:00:00+00:00,1.0,0.829561710357666
2021-06-13 23:00:00+00:00,0.0,0.49894675612449646
2021-06-14 00:00:00+00:00,0.0,0.41521695256233215
2021-06-14 01:00:00+00:00,1.0,0.5870884656906128
2021-06-14 02:00:00+00:00,0.0,2.5235188007354736
2021-06-14 03:00:00+00:00,9.0,12.870962142944336
2021-06-14 04:00:00+00:00,14.0,13.034150123596191
2021-06-14 05:00:00+00:00,14.0,11.93516731262207
2021-06-14 06:00:00+00:00,10.0,9.620624542236328
2021-06-14 07:00:00+00:00,11.0,8.321528434753418
2021-06-14 08:00:00+00:00,10.0,9.20228385925293
2021-06-14 09:00:00+00:00,7.0,11.114152908325195
2021-06-14 10:00:00+00:00,11.0,12.487923622131348
2021-06-14 11:00:00+00:00,16.0,17.103290557861328
2021-06-14 12:00:00+00:00,29.0,24.04128646850586
2021-06-14 13:00:00+00:00,15.0,18.63996124267578
2021-06-14 14:00:00+00:00,9.0,12.13974666595459
2021-06-14 15:00:00+00:00,14.0,12.39814567565918
2021-06-14 16:00:00+00:00,20.0,9.788562774658203
2021-06-14 17:00:00+00:00,4.0,10.317834854125977
2021-06-14 18:00:00+00:00,10.0,9.059612274169922
2021-06-14 19:00:00+00:00,6.0,4.828433036804199
2021-06-14 20:00:00+00:00,1.0,1.9448834657669067
2021-06-14 21:00:00+00:00,0.5,1.2879265546798706
2021-06-14 22:00:00+00:00,0.0,0.853033185005188
2021-06-14 23:00:00+00:00,1.0,0.4557790458202362
2021-06-15 00:00:00+00:00,0.0,0.4779539406299591
2021-06-15 01:00:00+00:00,1.0,1.1788215637207031
2021-06-15 02:00:00+00:00,1.0,2.571519136428833
2021-06-15 03:00:00+00:00,10.0,12.116130828857422
2021-06-15 04:00:00+00:00,11.0,12.291742324829102
2021-06-15 05:00:00+00:00,11.0,11.346818923950195
2021-06-15 06:00:00+00:00,13.0,7.891788482666016
2021-06-15 07:00:00+00:00,7.0,7.190125942230225
2021-06-15 08:00:00+00:00,5.0,9.029858589172363
2021-06-15 09:00:00+00:00,5.0,9.87114143371582
2021-06-15 10:00:00+00:00,15.0,12.961824417114258
2021-06-15 11:00:00+00:00,10.0,17.310684204101562
2021-06-15 12:00:00+00:00,30.0,25.324054718017578
2021-06-15 13:00:00+00:00,19.0,20.8187255859375
2021-06-15 14:00:00+00:00,15.0,14.42198371887207
2021-06-15 15:00:00+00:00,16.0,12.201669692993164
2021-06-15 16:00:00+00:00,9.0,11.317415237426758
2021-06-15 17:00:00+00:00,14.0,10.948811531066895
2021-06-15 18:00:00+00:00,12.0,10.130127906799316
2021-06-15 19:00:00+00:00,1.0,6.1226043701171875
